VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,test_bool
1,2021-10-06 14:25:11,2021-10-06 14:37:35,1,1,1,N,141,163,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5,f
1,2021-10-15 22:05:59,2021-10-15 22:14:34,1,1.9,1,N,229,79,1,8,3,0.5,2.35,0,0.3,14.15,2.5,f
1,2021-10-06 18:06:07,2021-10-06 18:23:49,2,1.4,1,N,142,233,1,12,3.5,0.5,1.5,0,0.3,17.8,2.5,f
1,2021-10-09 03:45:39,2021-10-09 03:48:00,1,0.8,1,N,234,113,2,4.5,3,0.5,0,0,0.3,8.3,2.5,f
1,2021-10-01 22:53:15,2021-10-01 23:11:06,1,2.8,1,N,209,90,1,13,3,0.5,3.35,0,0.3,20.15,2.5,f
1,2021-10-30 11:29:32,2021-10-30 11:39:34,1,1.5,1,N,229,48,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5,f
1,2021-10-28 14:44:47,2021-10-28 15:08:42,1,1.7,1,N,186,163,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,f
1,2021-10-11 09:27:38,2021-10-11 09:31:09,1,0.8,1,N,229,162,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5,f
1,2021-10-16 02:31:07,2021-10-16 02:50:20,2,5.6,1,N,158,151,1,19.5,3,0.5,4,0,0.3,27.3,2.5,f
1,2021-10-19 11:10:45,2021-10-19 11:30:46,1,2.3,1,N,163,239,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5,f
1,2021-10-15 19:08:00,2021-10-15 19:16:17,1,1.7,1,N,239,151,1,8,3.5,0.5,2.46,0,0.3,14.76,2.5,f
1,2021-10-24 18:14:19,2021-10-24 18:39:47,3,10.1,2,N,132,93,3,52,1.25,0.5,0,0,0.3,54.05,0,f
1,2021-10-31 02:58:31,2021-10-31 03:12:16,2,2.2,1,N,211,90,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5,f
1,2021-10-18 14:43:22,2021-10-18 14:50:08,1,1.7,1,N,164,237,3,7.5,2.5,0.5,0,0,0.3,10.8,2.5,f
1,2021-10-12 16:36:09,2021-10-12 16:50:30,1,1.6,1,N,236,238,1,10.5,3.5,0.5,1,0,0.3,15.8,2.5,f
1,2021-10-23 19:07:58,2021-10-23 19:22:03,0,1.3,1,N,140,142,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-21 17:12:47,2021-10-21 17:19:17,2,1.3,1,N,141,263,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-15 20:05:08,2021-10-15 20:28:16,0,3.8,1,N,236,186,2,17,3,0.5,0,0,0.3,20.8,2.5,f
1,2021-10-04 15:17:17,2021-10-04 15:28:24,1,1.6,1,N,238,41,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5,f
1,2021-10-20 23:21:43,2021-10-20 23:36:11,3,3.2,1,N,148,186,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5,f
1,2021-10-09 10:54:32,2021-10-09 11:16:03,2,12.6,1,N,132,138,1,34.5,1.25,0.5,7.3,0,0.3,43.85,0,f
1,2021-10-22 23:18:53,2021-10-22 23:35:25,3,1.7,1,N,90,163,2,12,3,0.5,0,0,0.3,15.8,2.5,f
1,2021-10-30 11:29:12,2021-10-30 11:32:47,1,0.6,1,N,233,137,1,4.5,2.5,0.5,5,0,0.3,12.8,2.5,f
1,2021-10-29 09:16:36,2021-10-29 09:20:58,1,0.7,1,N,186,90,1,5,2.5,0.5,0,0,0.3,8.3,2.5,f
1,2021-10-25 15:36:20,2021-10-25 15:50:08,2,2.1,1,N,237,164,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,f
1,2021-10-30 02:27:28,2021-10-30 02:33:21,2,1,1,N,68,186,1,6,3,0.5,1.96,0,0.3,11.76,2.5,f
1,2021-10-10 10:14:12,2021-10-10 10:18:40,2,0.6,1,N,48,142,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,f
1,2021-10-28 19:31:50,2021-10-28 19:42:55,1,2,1,N,41,236,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-04 18:17:07,2021-10-04 18:52:27,1,4,1,N,163,231,1,22.5,3.5,0.5,1,0,0.3,27.8,2.5,f
1,2021-10-25 07:49:46,2021-10-25 07:58:06,1,1.7,1,N,142,161,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5,f
1,2021-10-28 20:37:16,2021-10-28 21:03:20,1,5.5,1,N,230,261,1,21,3,0.5,3.72,0,0.3,28.52,2.5,f
1,2021-10-26 10:38:36,2021-10-26 10:55:25,1,1.6,1,Y,140,162,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5,f
1,2021-10-07 23:14:59,2021-10-07 23:23:33,1,2.8,1,N,79,141,1,10,3,0.5,1,0,0.3,14.8,2.5,f
1,2021-10-04 12:18:17,2021-10-04 12:37:31,1,6.8,1,N,88,262,1,22.5,2.5,0.5,6.45,0,0.3,32.25,2.5,f
1,2021-10-15 16:47:46,2021-10-15 17:18:19,1,2.4,1,N,42,116,1,19,1,0.5,4.15,0,0.3,24.95,0,f
1,2021-10-12 18:23:43,2021-10-12 18:27:15,1,0.8,1,N,238,43,1,5,3.5,0.5,2,0,0.3,11.3,2.5,f
1,2021-10-02 04:01:52,2021-10-02 04:09:53,1,1.7,1,N,45,79,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5,f
1,2021-10-22 06:35:33,2021-10-22 06:49:19,1,2.7,1,N,100,140,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,f
1,2021-10-15 11:46:35,2021-10-15 11:52:27,0,0.7,1,N,125,249,1,6,2.5,0.5,1,0,0.3,10.3,2.5,f
1,2021-10-06 13:26:44,2021-10-06 13:41:14,2,1.7,1,N,68,100,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5,f
1,2021-10-01 18:02:24,2021-10-01 18:17:43,1,1.9,1,N,79,186,1,11,3.5,0.5,3.06,0,0.3,18.36,2.5,f
1,2021-10-14 19:04:59,2021-10-14 19:21:58,1,2.1,1,N,236,163,1,12.5,3.5,0.5,1.2,0,0.3,18,2.5,f
1,2021-10-24 17:51:21,2021-10-24 18:01:40,1,1,1,N,249,79,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,f
1,2021-10-15 00:02:23,2021-10-15 00:14:24,4,2.8,1,N,48,238,1,11,3,0.5,2.95,0,0.3,17.75,2.5,f
1,2021-10-31 00:22:15,2021-10-31 00:51:54,2,8.1,1,N,186,157,1,27.5,3,0.5,1,0,0.3,32.3,2.5,f
1,2021-10-05 08:29:45,2021-10-05 08:40:22,1,1.6,1,N,237,230,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,f
1,2021-10-07 19:43:30,2021-10-07 19:46:49,1,0.6,1,N,161,230,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5,f
1,2021-10-24 15:31:22,2021-10-24 16:03:24,1,8.8,1,N,138,236,1,29.5,3.75,0.5,8.1,6.55,0.3,48.7,2.5,f
1,2021-10-11 17:20:12,2021-10-11 17:38:26,1,1.5,1,N,230,229,1,12.5,2.5,0.5,2.37,0,0.3,18.17,2.5,f
1,2021-10-11 15:39:20,2021-10-11 16:08:05,2,6.8,1,N,239,209,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5,f
1,2021-10-10 17:19:36,2021-10-10 17:45:14,2,10,1,N,138,230,1,31,3.75,0.5,7,1,0.3,43.55,2.5,f
1,2021-10-15 15:13:58,2021-10-15 15:17:19,1,0.5,1,N,107,234,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5,f
1,2021-10-22 21:47:04,2021-10-22 22:10:04,2,4.8,1,N,237,50,1,18.5,3,0.5,4.45,0,0.3,26.75,2.5,f
1,2021-10-20 20:45:58,2021-10-20 20:48:35,1,0.3,1,N,263,236,1,3.5,3,0.5,2.15,0,0.3,9.45,2.5,f
1,2021-10-11 16:42:06,2021-10-11 16:52:56,1,2,1,N,43,48,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5,f
1,2021-10-04 00:23:43,2021-10-04 00:35:13,1,4.9,1,N,4,263,2,16,3,0.5,0,0,0.3,19.8,2.5,f
1,2021-10-09 01:37:15,2021-10-09 01:48:35,1,4.1,1,N,48,74,1,13,3,0.5,1,0,0.3,17.8,2.5,f
1,2021-10-03 22:30:20,2021-10-03 22:31:14,1,0.4,1,N,75,263,2,3.5,3,0.5,0,0,0.3,7.3,2.5,f
1,2021-10-28 20:47:13,2021-10-28 21:04:15,1,3.5,1,N,162,151,2,13.5,3,0.5,0,0,0.3,17.3,2.5,f
1,2021-10-31 18:32:56,2021-10-31 18:36:53,1,0.6,1,N,170,233,1,5,2.5,0.5,2,0,0.3,10.3,2.5,f
1,2021-10-14 13:47:11,2021-10-14 14:00:32,2,1.8,1,N,140,263,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5,f
1,2021-10-08 21:38:56,2021-10-08 21:47:10,2,2.5,1,N,140,137,1,10,3,0.5,2.76,0,0.3,16.56,2.5,f
1,2021-10-05 21:30:25,2021-10-05 21:40:00,1,1.8,1,N,170,50,1,9,3,0.5,3.8,0,0.3,16.6,2.5,f
1,2021-10-12 17:54:39,2021-10-12 18:11:18,1,2,1,N,237,238,1,12,3.5,0.5,3.26,0,0.3,19.56,2.5,f
1,2021-10-04 17:54:30,2021-10-04 18:41:49,1,7.6,1,N,186,244,1,31.5,3.5,0.5,0,0,0.3,35.8,2.5,f
1,2021-10-02 03:25:21,2021-10-02 03:42:04,0,4,1,N,255,234,1,16,3,0.5,3.95,0,0.3,23.75,2.5,f
1,2021-10-07 07:53:44,2021-10-07 08:46:51,1,16.4,2,N,161,132,1,52,2.5,0.5,12.35,6.55,0.3,74.2,2.5,f
1,2021-10-18 13:58:48,2021-10-18 14:08:09,1,1.6,1,N,236,239,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5,f
1,2021-10-16 21:19:25,2021-10-16 21:29:42,4,0.6,1,N,90,107,1,7.5,3,0.5,11.19,0,0.3,22.49,2.5,f
1,2021-10-26 08:56:23,2021-10-26 09:00:07,1,0.2,1,N,43,43,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5,f
1,2021-10-28 19:00:32,2021-10-28 19:06:10,1,1.3,1,N,151,236,1,6.5,3.5,0.5,1.62,0,0.3,12.42,2.5,f
1,2021-10-28 16:53:31,2021-10-28 17:15:04,1,2.4,1,N,211,158,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5,f
1,2021-10-01 19:44:55,2021-10-01 20:07:32,1,5.5,1,N,238,244,1,20,3.5,0.5,4.85,0,0.3,29.15,2.5,f
1,2021-10-15 22:24:17,2021-10-15 22:28:08,2,1.1,1,N,238,142,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5,f
1,2021-10-08 13:17:03,2021-10-08 13:24:23,1,1.1,1,N,161,164,1,7,2.5,0.5,2.22,0,0.3,12.52,2.5,f
1,2021-10-02 14:50:12,2021-10-02 15:05:04,1,2.1,1,N,234,163,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,f
1,2021-10-01 21:19:16,2021-10-01 21:35:53,2,2.9,1,N,125,246,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5,f
1,2021-10-26 13:37:43,2021-10-26 13:45:52,1,0.4,1,N,162,162,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5,f
1,2021-10-29 16:22:51,2021-10-29 16:33:08,1,1.3,1,N,163,143,1,8.5,3.5,0.5,1.2,0,0.3,14,2.5,f
1,2021-10-01 17:10:53,2021-10-01 17:27:00,2,1.2,1,N,41,42,2,11,1,0.5,0,0,0.3,12.8,0,f
1,2021-10-31 16:34:37,2021-10-31 17:40:43,1,0,1,N,68,86,1,48.2,0,0.5,0,9.3,0.3,58.3,0,f
1,2021-10-17 12:43:51,2021-10-17 13:03:26,2,5.3,1,N,162,231,1,19.5,2.5,0.5,3.42,0,0.3,26.22,2.5,f
1,2021-10-30 16:11:38,2021-10-30 16:19:31,2,1.2,1,N,158,246,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5,f
1,2021-10-16 03:38:43,2021-10-16 03:44:12,1,0.9,1,N,125,231,2,6,3,0.5,0,0,0.3,9.8,2.5,f
1,2021-10-28 17:39:26,2021-10-28 18:09:14,1,4.7,1,N,233,88,1,20,3.5,0.5,4.85,0,0.3,29.15,2.5,f
1,2021-10-29 17:09:28,2021-10-29 17:12:18,2,0.5,1,N,141,262,1,4,3.5,0.5,1,0,0.3,9.3,2.5,f
1,2021-10-11 18:13:20,2021-10-11 18:17:05,1,0.4,1,N,24,151,1,4.5,0,0.5,1.05,0,0.3,6.35,0,f
1,2021-10-27 21:49:26,2021-10-27 22:03:22,1,3.1,1,N,239,74,1,12,3,0.5,3.95,0,0.3,19.75,2.5,f
1,2021-10-24 12:24:58,2021-10-24 12:31:22,0,0.8,1,N,79,249,2,6,2.5,0.5,0,0,0.3,9.3,2.5,f
1,2021-10-25 08:30:54,2021-10-25 08:37:56,1,0.9,1,N,141,233,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5,f
1,2021-10-25 08:32:09,2021-10-25 09:12:07,1,6.3,1,N,13,161,1,28,2.5,0.5,4.7,0,0.3,36,2.5,f
1,2021-10-28 11:44:35,2021-10-28 12:01:28,1,2.7,1,N,43,42,1,13,2.5,0.5,2.7,0,0.3,19,2.5,f
1,2021-10-05 18:26:25,2021-10-05 18:44:11,4,3.1,1,N,151,140,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5,f
1,2021-10-13 08:54:25,2021-10-13 09:00:42,1,0.8,1,N,164,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5,f
1,2021-10-01 15:44:27,2021-10-01 15:47:41,1,0.4,1,N,107,170,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5,f
1,2021-10-20 20:20:42,2021-10-20 20:28:11,1,2.3,1,N,162,263,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5,f
1,2021-10-08 00:26:19,2021-10-08 00:37:49,1,2.1,1,N,249,170,1,10,3,0.5,2.75,0,0.3,16.55,2.5,f
1,2021-10-14 08:29:29,2021-10-14 08:46:24,1,2.5,1,N,79,13,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5,f
1,2021-10-09 15:34:05,2021-10-09 15:41:45,1,1.2,1,N,161,137,1,7,2.5,0.5,1,0,0.3,11.3,2.5,f
1,2021-10-07 12:08:17,2021-10-07 12:45:12,1,11,1,N,138,48,1,36.5,3.75,0.5,9.5,6.55,0.3,57.1,2.5,f
1,2021-10-15 18:47:23,2021-10-15 19:38:42,1,20.8,1,N,132,254,2,59,2.25,0.5,0,6.55,0.3,68.6,0,f
1,2021-10-23 02:05:52,2021-10-23 02:13:34,0,0.8,1,N,125,144,1,7,3,0.5,1,0,0.3,11.8,2.5,f
1,2021-10-02 00:19:31,2021-10-02 00:27:17,1,1.1,1,N,90,107,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5,f
1,2021-10-13 23:22:34,2021-10-13 23:32:54,1,2.7,1,N,68,48,1,11,3,0.5,2.95,0,0.3,17.75,2.5,f
1,2021-10-21 18:54:52,2021-10-21 19:06:41,1,2.2,1,N,87,79,2,10,3.5,0.5,0,0,0.3,14.3,2.5,f
1,2021-10-30 13:05:18,2021-10-30 13:30:11,1,3,1,N,230,144,1,16.5,2.5,0.5,5.9,0,0.3,25.7,2.5,f
1,2021-10-27 07:23:09,2021-10-27 07:31:59,1,1.9,1,N,68,125,2,8,2.5,0.5,0,0,0.3,11.3,2.5,f
1,2021-10-23 14:01:32,2021-10-23 14:25:58,1,2.9,1,N,163,249,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5,f
1,2021-10-07 07:37:15,2021-10-07 07:41:28,1,0.9,1,N,238,151,2,5,2.5,0.5,0,0,0.3,8.3,2.5,f
1,2021-10-24 12:20:08,2021-10-24 12:34:27,1,72.6,1,N,263,163,2,11,2.5,0.5,0,0,0.3,14.3,2.5,f
1,2021-10-28 23:09:26,2021-10-28 23:19:28,1,2.1,1,N,238,41,1,9.5,0.5,0.5,2.15,0,0.3,12.95,0,f
1,2021-10-20 21:34:38,2021-10-20 21:43:58,1,1.4,1,N,234,79,2,8,3,0.5,0,0,0.3,11.8,2.5,f
1,2021-10-05 15:00:31,2021-10-05 15:15:13,1,1.9,1,N,236,239,4,11,2.5,0.5,0,0,0.3,14.3,2.5,f
1,2021-10-27 13:27:15,2021-10-27 13:47:51,2,1.7,1,N,164,246,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5,f
1,2021-10-01 09:36:06,2021-10-01 10:18:40,1,15.4,1,Y,132,145,2,46.5,1.25,0.5,0,0,0.3,48.55,0,f
1,2021-10-30 00:06:42,2021-10-30 00:22:06,2,9.3,1,N,132,95,1,26,1.75,0.5,4,0,0.3,32.55,0,f
1,2021-10-13 21:06:32,2021-10-13 21:18:17,1,1.8,1,N,249,137,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5,f
1,2021-10-22 19:59:15,2021-10-22 20:21:36,1,6.2,1,N,158,151,1,22,3.5,0.5,2,0,0.3,28.3,2.5,f
1,2021-10-28 17:01:27,2021-10-28 17:04:10,1,0.4,1,N,141,162,1,4,3.5,0.5,2,0,0.3,10.3,2.5,f
1,2021-10-10 09:04:04,2021-10-10 09:11:04,1,2,1,N,90,48,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5,f
1,2021-10-09 00:50:46,2021-10-09 00:53:21,2,0.7,1,N,162,170,1,4,3,0.5,1.55,0,0.3,9.35,2.5,f
1,2021-10-22 23:13:51,2021-10-22 23:31:09,1,6.1,1,N,263,79,1,19.5,3,0.5,4.65,0,0.3,27.95,2.5,f
1,2021-10-17 03:49:12,2021-10-17 03:55:50,0,0,1,N,249,164,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5,f
1,2021-10-07 00:45:33,2021-10-07 00:53:50,1,1.7,1,N,249,170,1,8,3,0.5,2.95,0,0.3,14.75,2.5,f
1,2021-10-30 00:05:48,2021-10-30 00:13:00,3,0.8,1,N,90,249,1,6,3,0.5,0,0,0.3,9.8,2.5,f
1,2021-10-16 14:54:16,2021-10-16 15:10:27,,2.6,,,237,234,0,13,0,0.5,3.26,0,0.3,19.56,,f
1,2021-10-02 16:22:31,2021-10-02 17:16:11,3,17.2,2,N,48,132,2,52,2.5,0.5,0,6.55,0.3,61.85,2.5,f
1,2021-10-03 12:20:35,2021-10-03 12:29:52,1,0.8,1,N,25,65,2,7.5,0,0.5,0,0,0.3,8.3,0,f
1,2021-10-06 11:36:33,2021-10-06 11:45:31,2,1.1,1,N,237,236,3,7,2.5,0.5,0,0,0.3,10.3,2.5,f
1,2021-10-18 15:38:15,2021-10-18 15:41:31,1,0.4,1,N,239,239,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5,f
1,2021-10-30 20:41:42,2021-10-30 20:49:38,2,1.3,1,N,238,263,1,7.5,3,0.5,2,0,0.3,13.3,2.5,f
1,2021-10-30 17:04:11,2021-10-30 17:15:33,3,1.2,1,N,164,107,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,f
1,2021-10-31 16:52:15,2021-10-31 17:08:44,1,2.8,1,N,246,231,3,13.5,2.5,0.5,0,0,0.3,16.8,2.5,f
1,2021-10-13 20:01:28,2021-10-13 20:12:59,1,2.3,1,N,234,231,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5,f
1,2021-10-05 16:58:35,2021-10-05 17:12:06,1,2.9,1,Y,239,246,1,12,3.5,0.5,3.26,0,0.3,19.56,2.5,f
1,2021-10-15 13:10:49,2021-10-15 13:36:11,1,2.1,1,N,161,113,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5,f
1,2021-10-11 22:33:23,2021-10-11 22:58:03,1,6.5,1,N,114,238,1,23.5,3,0.5,5.45,0,0.3,32.75,2.5,f
1,2021-10-26 19:41:32,2021-10-26 19:42:15,1,0,5,N,107,107,1,17.5,0,0,0,0,0.3,17.8,0,f
1,2021-10-09 23:27:19,2021-10-09 23:45:10,1,3.2,1,N,125,162,2,14,3,0.5,0,0,0.3,17.8,2.5,f
1,2021-10-21 00:18:48,2021-10-21 00:27:56,1,1.8,1,N,90,148,1,8.5,3,0.5,2,0,0.3,14.3,2.5,f
1,2021-10-02 23:29:11,2021-10-02 23:39:07,1,0.6,1,N,79,249,1,7.5,3,0.5,1,0,0.3,12.3,2.5,f
1,2021-10-14 11:03:07,2021-10-14 11:29:59,2,2.8,1,N,170,236,2,17,2.5,0.5,0,0,0.3,20.3,2.5,f
1,2021-10-06 17:37:41,2021-10-06 18:04:36,2,3.8,1,Y,143,107,1,18.5,3.5,0.5,1,0,0.3,23.8,2.5,f
1,2021-10-01 11:18:18,2021-10-01 11:35:32,1,1.9,1,N,142,170,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,f
1,2021-10-27 13:03:38,2021-10-27 13:12:49,1,1.5,1,N,143,48,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5,f
1,2021-10-26 15:30:52,2021-10-26 15:58:41,0,5.4,1,N,68,41,1,22.5,2.5,0.5,5.15,0,0.3,30.95,2.5,f
1,2021-10-22 10:24:56,2021-10-22 11:01:15,1,4.6,1,N,249,75,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5,f
1,2021-10-11 21:27:09,2021-10-11 22:09:21,1,19.8,2,N,132,249,2,52,3.75,0.5,0,0,0.3,56.55,2.5,f
1,2021-10-14 18:50:24,2021-10-14 19:04:46,1,1.5,1,N,100,68,1,10.5,3.5,0.5,0.01,0,0.3,14.81,2.5,f
1,2021-10-12 16:05:08,2021-10-12 16:10:55,1,0.9,1,N,68,246,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5,f
1,2021-10-08 00:20:53,2021-10-08 00:44:26,1,4.8,1,N,79,143,1,19,3,0.5,4.55,0,0.3,27.35,2.5,f
1,2021-10-17 20:29:22,2021-10-17 20:59:48,1,6.2,1,N,162,33,1,24.5,3,0.5,5,0,0.3,33.3,2.5,f
1,2021-10-04 08:08:42,2021-10-04 08:16:34,0,1.5,1,N,100,237,2,7,2.5,0.5,0,0,0.3,10.3,2.5,f
1,2021-10-22 17:56:38,2021-10-22 18:11:53,1,2.2,1,N,161,263,1,11.5,3.5,0.5,3,0,0.3,18.8,2.5,f
1,2021-10-15 19:08:16,2021-10-15 19:23:02,1,3.2,1,N,166,237,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5,f
1,2021-10-01 10:42:16,2021-10-01 11:00:15,1,2.8,1,N,238,100,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5,f
1,2021-10-18 11:50:02,2021-10-18 12:01:17,1,3.8,1,N,151,50,1,14,2.5,0.5,2.5,0,0.3,19.8,2.5,f
1,2021-10-08 09:30:27,2021-10-08 09:32:45,1,0.4,1,N,263,236,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5,f
1,2021-10-30 16:04:15,2021-10-30 16:09:09,1,0.7,1,N,151,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,f
1,2021-10-23 19:04:56,2021-10-23 19:54:21,1,3.1,1,N,113,142,1,29,2.5,0.5,4.85,0,0.3,37.15,2.5,f
1,2021-10-09 08:16:34,2021-10-09 08:26:37,1,4.4,1,N,262,42,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,f
1,2021-10-12 16:47:58,2021-10-12 16:56:12,1,1.3,1,N,170,237,1,7,3.5,0.5,2.03,0,0.3,13.33,2.5,f
1,2021-10-28 08:55:23,2021-10-28 09:45:45,1,7.7,99,N,71,88,1,24.2,0,0.5,0,6.55,0.3,31.55,0,f
1,2021-10-18 07:30:17,2021-10-18 07:46:59,1,3.5,1,N,125,163,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5,f
1,2021-10-16 19:15:46,2021-10-16 19:39:05,1,4.1,1,N,236,249,1,18.5,2.5,0.5,5,0,0.3,26.8,2.5,f
1,2021-10-08 23:15:05,2021-10-08 23:22:36,1,1.3,1,N,114,158,1,7,3,0.5,1.94,0,0.3,12.74,2.5,f
1,2021-10-23 10:12:36,2021-10-23 10:27:16,1,3,1,Y,236,100,2,13,3,0.5,0,0,0.3,16.8,2.5,f
1,2021-10-04 00:55:28,2021-10-04 00:57:49,1,0.8,1,N,107,170,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5,f
1,2021-10-11 11:58:25,2021-10-11 12:33:53,0,0,1,N,236,170,2,19,2.5,0.5,0,0,0.3,22.3,2.5,f
1,2021-10-28 16:04:12,2021-10-28 16:35:51,1,3.3,1,N,246,151,1,20,3.5,0.5,4.85,0,0.3,29.15,2.5,f
1,2021-10-02 07:20:36,2021-10-02 07:20:45,1,0,2,N,265,265,1,52,0,0.5,10.55,0,0.3,63.35,0,f
1,2021-10-17 00:12:14,2021-10-17 00:21:42,4,1.1,1,N,113,249,1,7.5,3,0.5,2.26,0,0.3,13.56,2.5,f
1,2021-10-20 17:23:41,2021-10-20 17:31:59,2,0.9,1,N,246,48,2,7,3.5,0.5,0,0,0.3,11.3,2.5,f
1,2021-10-28 10:20:16,2021-10-28 10:34:27,1,1.4,1,N,162,246,1,10,2.5,0.5,2,0,0.3,15.3,2.5,f
1,2021-10-06 16:44:13,2021-10-06 16:59:04,1,0.9,1,N,163,142,2,10,3.5,0.5,0,0,0.3,14.3,2.5,f
1,2021-10-02 13:16:01,2021-10-02 13:35:28,4,4,1,Y,43,50,1,17,2.5,0.5,5.05,0,0.3,25.35,2.5,f
1,2021-10-05 17:57:42,2021-10-05 18:04:52,,1.2,,,236,237,0,7,1,0.5,1.13,0,0.3,12.43,,f
1,2021-10-03 18:21:57,2021-10-03 19:08:09,1,20.9,2,N,132,236,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5,f
1,2021-10-16 17:19:39,2021-10-16 17:44:02,1,1.5,1,N,186,48,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5,f
1,2021-10-22 20:21:16,2021-10-22 20:45:04,1,6.6,1,N,13,256,1,22.5,3,0.5,3,0,0.3,29.3,2.5,f
1,2021-10-19 15:01:11,2021-10-19 15:01:53,1,0.6,1,N,239,238,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5,f
1,2021-10-15 09:24:46,2021-10-15 09:36:18,1,1.8,1,N,107,249,1,9,2.5,0.5,0,0,0.3,12.3,2.5,f
1,2021-10-23 23:40:39,2021-10-23 23:47:21,1,1.2,1,N,113,107,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5,f
1,2021-10-19 10:24:13,2021-10-19 10:28:41,1,1,1,N,263,75,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5,f
1,2021-10-22 18:20:10,2021-10-22 18:36:44,2,5.7,1,N,236,232,1,18.5,3.5,0.5,4.55,0,0.3,27.35,2.5,f
1,2021-10-15 12:13:46,2021-10-15 12:24:56,2,1.7,1,N,142,263,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,f
1,2021-10-03 15:40:57,2021-10-03 15:59:09,1,2.2,1,N,238,230,1,13,2.5,0.5,1.5,0,0.3,17.8,2.5,f
1,2021-10-27 12:22:36,2021-10-27 12:24:18,1,0.2,1,N,236,236,1,3,2.5,0.5,1,0,0.3,7.3,2.5,f
1,2021-10-31 11:59:00,2021-10-31 12:05:43,0,2.2,1,N,263,74,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5,f
