vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-05-05 20:36:42,2018-05-05 20:43:21,1,0.86,1,N,234,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2018-05-23 11:11:30,2018-05-23 11:52:47,1,19.29,2,N,132,263,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,
2,2018-05-17 17:22:47,2018-05-17 17:35:25,1,1.24,1,N,113,158,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1,2018-05-15 14:57:22,2018-05-15 15:10:07,1,2.9,1,N,236,229,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2018-05-19 21:28:43,2018-05-19 21:37:07,5,1.14,1,N,90,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-05-14 11:27:57,2018-05-14 11:54:58,1,3.0,1,N,255,255,1,17.5,0.0,0.5,1.5,0.0,0.3,19.8,
2,2018-05-24 19:02:55,2018-05-24 19:54:12,2,9.61,1,N,138,239,1,36.5,1.0,0.5,8.81,5.76,0.3,52.87,
2,2018-05-26 02:26:13,2018-05-26 02:30:57,1,0.83,1,N,230,68,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2018-05-16 13:08:12,2018-05-16 13:16:10,1,0.6,1,N,170,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2018-05-26 18:04:24,2018-05-26 18:10:40,1,1.0,1,N,186,107,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2018-05-07 19:02:38,2018-05-07 19:12:23,1,1.33,1,N,79,249,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2018-05-06 02:28:05,2018-05-06 02:37:08,1,1.8,1,N,144,90,1,8.5,0.5,0.5,1.18,0.0,0.3,10.98,
2,2018-05-17 13:54:47,2018-05-17 14:00:19,5,0.9,1,N,238,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-05-08 12:18:11,2018-05-08 12:48:45,1,3.4,1,N,88,186,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,
2,2018-05-31 09:20:27,2018-05-31 09:33:53,3,1.64,1,N,237,239,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,
2,2018-05-06 03:42:02,2018-05-06 03:58:42,5,5.88,1,N,148,188,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,
2,2018-05-18 00:50:42,2018-05-18 00:54:43,1,0.79,1,N,162,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-05-07 06:51:50,2018-05-07 07:06:26,1,3.1,1,N,151,140,1,13.0,0.0,0.5,4.1,0.0,0.3,17.9,
2,2018-05-11 21:35:52,2018-05-11 22:04:58,3,9.54,1,N,87,239,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76,
2,2018-05-21 12:00:39,2018-05-21 12:05:08,1,0.74,1,N,79,107,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-05-21 00:19:19,2018-05-21 00:32:15,1,3.3,1,N,68,4,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
2,2018-05-19 21:41:58,2018-05-19 21:46:54,1,0.48,1,N,144,114,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-05-01 18:00:20,2018-05-01 18:30:45,1,5.65,1,N,113,74,1,23.0,1.0,0.5,0.0,0.0,0.3,24.8,
1,2018-05-30 18:47:49,2018-05-30 18:55:39,1,0.9,1,N,234,100,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35,
2,2018-05-18 13:56:39,2018-05-18 14:38:54,1,11.97,1,N,91,14,1,39.0,0.0,0.5,0.0,0.0,0.3,39.8,
1,2018-05-24 01:47:57,2018-05-24 01:57:49,1,2.5,1,N,163,262,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2018-05-30 16:54:50,2018-05-30 17:41:45,1,4.9,1,N,114,262,1,28.0,1.0,0.5,2.0,0.0,0.3,31.8,
2,2018-05-03 11:50:47,2018-05-03 11:54:59,2,0.65,1,N,140,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-05-06 17:06:50,2018-05-06 17:24:36,1,3.0,1,N,163,246,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
2,2018-05-28 17:51:07,2018-05-28 17:59:23,1,1.03,1,N,164,137,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2018-05-31 23:14:52,2018-05-31 23:24:14,6,2.12,1,N,263,142,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2018-05-20 14:07:05,2018-05-20 14:19:49,1,1.1,1,N,186,170,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1,2018-05-31 20:30:31,2018-05-31 20:56:22,1,4.7,1,N,114,263,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,
1,2018-05-04 16:35:43,2018-05-04 16:50:24,1,3.9,1,N,262,107,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,
2,2018-05-09 14:16:50,2018-05-09 15:28:16,5,14.61,1,N,43,138,1,55.0,0.0,0.5,12.31,5.76,0.3,73.87,
2,2018-05-21 21:27:38,2018-05-21 21:43:35,6,3.21,1,N,211,48,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2018-05-27 15:42:22,2018-05-27 16:23:18,1,19.44,2,N,132,249,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
2,2018-05-23 12:50:26,2018-05-23 12:56:08,1,0.8,1,N,142,239,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0,
1,2018-05-31 18:47:08,2018-05-31 19:02:30,1,2.2,1,N,231,186,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2018-05-11 16:26:03,2018-05-11 16:41:06,1,1.78,1,N,140,236,1,11.0,1.0,0.5,1.5,0.0,0.3,14.3,
1,2018-05-14 21:09:15,2018-05-14 21:14:43,1,1.0,1,N,170,186,1,5.5,0.5,0.5,3.0,0.0,0.3,9.8,
2,2018-05-24 12:30:52,2018-05-24 13:00:28,1,7.49,1,N,237,138,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,
1,2018-05-07 15:09:29,2018-05-07 15:15:24,2,0.8,1,N,264,264,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-22 09:10:49,2018-05-22 09:24:41,1,1.97,1,N,143,43,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2018-05-23 18:01:59,2018-05-23 18:12:55,1,0.41,1,N,164,170,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2018-05-30 13:45:06,2018-05-30 13:59:16,1,1.8,1,N,163,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2018-05-03 09:15:27,2018-05-03 09:29:57,1,1.7,1,N,170,161,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65,
2,2018-05-12 23:21:59,2018-05-12 23:44:45,1,4.9,1,N,79,143,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8,
1,2018-05-21 07:52:07,2018-05-21 08:05:03,1,1.5,1,N,164,164,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2018-05-30 08:31:23,2018-05-30 08:38:59,1,0.8,1,N,43,43,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2018-05-17 22:59:29,2018-05-17 23:11:03,1,2.2,1,N,211,164,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2018-05-13 12:27:39,2018-05-13 12:57:45,1,10.48,1,N,138,79,1,32.0,0.0,0.5,6.56,0.0,0.3,39.36,
1,2018-05-28 18:38:10,2018-05-28 19:16:28,1,11.2,1,N,264,264,2,37.5,0.0,0.5,0.0,0.0,0.3,38.3,
2,2018-05-01 09:30:36,2018-05-01 09:47:35,1,1.84,1,N,229,234,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,
1,2018-05-15 20:55:01,2018-05-15 20:59:42,1,0.7,1,N,263,262,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-05-31 08:17:59,2018-05-31 08:20:42,6,0.37,1,N,114,158,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2018-05-15 20:16:49,2018-05-15 20:39:29,2,4.0,1,N,87,50,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,
1,2018-05-13 14:29:06,2018-05-13 14:46:44,1,2.2,1,N,140,239,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2018-05-02 18:18:01,2018-05-02 18:38:53,1,1.18,1,N,237,230,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
1,2018-05-03 09:43:02,2018-05-03 09:57:25,1,1.7,1,N,186,107,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2018-05-25 18:06:33,2018-05-25 18:09:57,1,0.82,1,N,75,236,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2018-05-06 01:09:02,2018-05-06 01:15:12,1,1.06,1,N,164,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2018-05-01 18:13:11,2018-05-01 18:38:03,1,3.0,1,N,263,146,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,
1,2018-05-03 10:58:23,2018-05-03 11:11:45,1,1.1,1,N,239,43,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,
2,2018-05-31 14:05:15,2018-05-31 14:15:17,5,4.0,1,N,137,87,1,13.5,0.0,0.5,3.5,0.0,0.3,17.8,
2,2018-05-20 17:58:08,2018-05-20 18:14:49,1,4.3,1,N,186,238,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
1,2018-05-18 23:50:35,2018-05-19 00:29:22,1,17.8,2,N,132,186,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,
2,2018-05-30 08:03:36,2018-05-30 08:21:36,5,2.17,1,N,166,75,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
1,2018-05-17 11:49:41,2018-05-17 11:58:26,1,0.6,1,N,163,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-05-05 16:39:59,2018-05-05 16:44:21,1,0.67,1,N,237,161,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-05-12 00:04:20,2018-05-12 00:08:29,2,0.5,1,N,100,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-05-08 23:02:53,2018-05-08 23:11:09,1,2.22,1,N,233,79,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
2,2018-05-09 17:46:55,2018-05-09 17:50:03,1,0.59,1,N,237,236,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2018-05-11 19:24:08,2018-05-11 19:29:53,1,0.7,1,N,237,229,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2018-05-15 16:34:43,2018-05-15 16:36:16,2,0.23,1,N,236,236,1,3.0,1.0,0.5,0.96,0.0,0.3,5.76,
1,2018-05-16 01:20:53,2018-05-16 01:28:47,1,1.8,1,N,234,100,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-05-24 00:08:06,2018-05-24 00:17:14,2,2.18,1,N,137,45,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2018-05-30 06:33:20,2018-05-30 06:49:50,1,8.69,1,N,263,138,1,24.5,0.0,0.5,6.21,5.76,0.3,37.27,
1,2018-05-17 12:17:53,2018-05-17 12:21:55,1,0.5,1,N,164,234,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2018-05-17 14:54:41,2018-05-17 15:33:10,1,5.66,1,N,231,161,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,
2,2018-05-03 23:43:58,2018-05-03 23:55:03,1,2.19,1,N,90,230,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,
2,2018-05-08 17:02:07,2018-05-08 17:45:20,1,17.91,2,N,132,75,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
1,2018-05-16 00:05:31,2018-05-16 00:14:42,1,2.7,1,N,163,113,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1,2018-05-15 20:54:35,2018-05-15 21:02:47,1,1.1,1,N,107,186,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8,
2,2018-05-31 19:51:44,2018-05-31 20:02:48,1,1.55,1,N,113,125,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2018-05-06 18:11:20,2018-05-06 18:18:45,1,1.49,1,N,164,249,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-05-06 22:46:25,2018-05-06 22:50:54,1,0.61,1,N,211,144,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2018-05-16 10:18:11,2018-05-16 10:27:28,1,1.6,1,N,238,41,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2018-05-16 15:40:45,2018-05-16 15:50:38,1,0.7,1,N,125,144,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-05-08 22:22:44,2018-05-08 22:37:44,1,2.44,1,N,107,142,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,
2,2018-05-19 07:03:10,2018-05-19 07:07:42,1,0.88,1,N,164,233,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-23 09:50:25,2018-05-23 10:05:03,1,0.8,1,N,170,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2018-05-10 18:03:00,2018-05-10 18:11:10,2,1.8,1,N,237,75,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2018-05-01 09:36:06,2018-05-01 09:36:13,1,0.0,1,N,260,260,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2018-05-17 06:38:03,2018-05-17 06:44:02,2,1.41,1,N,186,79,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-05-30 19:14:34,2018-05-30 19:19:35,0,0.5,1,N,141,237,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2018-05-31 18:16:59,2018-05-31 18:28:27,2,1.1,1,N,230,100,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
1,2018-05-26 00:41:55,2018-05-26 00:52:56,1,1.5,1,N,79,249,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2018-05-09 20:59:43,2018-05-09 21:04:59,1,0.85,1,N,79,4,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2018-05-29 11:18:40,2018-05-29 11:23:43,1,0.4,1,N,163,43,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2018-05-24 14:12:32,2018-05-24 14:51:53,1,1.6,1,Y,233,50,1,22.5,0.0,0.5,4.0,0.0,0.3,27.3,
2,2018-05-04 10:04:06,2018-05-04 10:25:06,1,11.56,1,N,132,138,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3,
1,2018-05-08 18:22:02,2018-05-08 18:40:31,1,2.0,1,N,164,249,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
1,2018-05-24 01:48:29,2018-05-24 02:00:28,1,2.7,1,N,114,100,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2018-05-05 13:50:27,2018-05-05 13:55:29,2,0.83,1,N,107,137,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93,
1,2018-05-21 14:58:38,2018-05-21 15:09:32,2,1.3,1,N,162,140,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,
2,2018-05-14 09:22:19,2018-05-14 09:29:04,1,0.35,1,N,161,230,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
2,2018-05-23 23:29:25,2018-05-23 23:31:52,1,0.35,1,N,239,142,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2018-05-16 10:10:50,2018-05-16 10:23:59,1,2.5,1,N,107,141,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,
2,2018-05-19 15:59:52,2018-05-19 16:06:08,1,1.18,1,N,140,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-05-26 20:51:01,2018-05-26 20:52:34,1,0.6,1,N,238,239,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,
2,2018-05-19 12:08:42,2018-05-19 12:19:19,1,1.47,1,N,161,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2018-05-15 00:52:22,2018-05-15 01:08:35,1,3.9,1,N,144,163,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,
2,2018-05-01 10:31:56,2018-05-01 11:19:56,1,17.78,2,N,132,163,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2018-05-05 20:59:06,2018-05-05 21:06:09,2,0.7,1,N,234,137,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2018-05-16 23:59:54,2018-05-17 00:22:53,1,5.0,1,N,138,157,1,20.0,0.5,0.5,5.32,0.0,0.3,26.62,
2,2018-05-18 18:44:55,2018-05-18 18:55:10,1,1.01,1,N,230,50,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2018-05-06 11:22:27,2018-05-06 11:37:02,5,1.27,1,N,163,100,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2018-05-26 16:05:24,2018-05-26 16:22:58,1,5.6,1,N,261,229,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
2,2018-05-24 10:33:26,2018-05-24 11:36:22,4,18.3,2,N,132,48,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2018-05-24 11:52:50,2018-05-24 12:13:16,2,1.7,1,N,161,234,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
1,2018-05-24 07:42:35,2018-05-24 07:45:56,1,0.7,1,N,48,50,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,
1,2018-05-13 00:44:49,2018-05-13 00:49:03,4,0.5,1,N,68,100,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2018-05-26 22:59:27,2018-05-26 23:07:59,2,2.0,1,N,48,237,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2018-05-11 08:38:21,2018-05-11 08:59:52,3,2.46,1,N,236,161,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12,
2,2018-05-19 22:16:13,2018-05-19 22:22:08,5,1.0,1,N,50,230,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2018-05-31 23:48:45,2018-05-31 23:53:07,1,0.5,1,N,230,48,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2018-05-31 08:50:29,2018-05-31 09:00:30,6,1.86,1,N,237,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-05-08 12:11:08,2018-05-08 12:33:21,1,2.16,1,N,230,141,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2018-05-24 06:34:28,2018-05-24 06:46:38,1,2.5,1,N,107,230,3,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2018-05-16 22:41:15,2018-05-16 22:48:50,1,1.4,1,N,79,170,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8,
2,2018-05-21 16:57:26,2018-05-21 17:10:39,1,1.94,1,N,90,246,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,
1,2018-05-12 02:14:37,2018-05-12 02:27:42,1,4.4,1,N,79,263,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
1,2018-05-17 01:45:49,2018-05-17 01:50:32,2,1.1,1,N,249,114,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,
2,2018-05-03 10:54:54,2018-05-03 11:02:09,1,0.56,1,N,234,114,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-05-23 16:09:18,2018-05-23 16:54:39,1,15.84,1,N,231,138,1,48.5,1.0,0.5,14.02,5.76,0.3,70.08,
1,2018-05-04 09:06:10,2018-05-04 09:11:56,1,1.1,1,N,239,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-05-16 23:02:52,2018-05-16 23:10:14,5,1.05,1,N,142,230,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2018-05-16 13:14:20,2018-05-16 13:38:39,5,1.93,1,N,163,262,1,15.0,0.0,0.5,1.5,0.0,0.3,17.3,
2,2018-05-06 11:08:00,2018-05-06 11:13:00,2,1.18,1,N,163,141,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,
1,2018-05-25 23:21:16,2018-05-25 23:34:00,1,5.5,1,N,138,252,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2018-05-03 01:28:58,2018-05-03 01:36:40,6,1.87,1,N,90,50,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,
2,2018-05-26 13:14:55,2018-05-26 13:35:20,1,1.99,1,N,142,230,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-05-14 18:15:29,2018-05-14 18:20:54,1,0.71,1,N,107,170,1,5.5,1.0,0.5,0.73,0.0,0.3,8.03,
2,2018-05-08 07:57:10,2018-05-08 08:02:16,2,0.64,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-05-06 18:30:45,2018-05-06 18:35:38,1,1.07,1,N,229,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-05-30 18:46:34,2018-05-30 18:54:13,1,2.2,1,N,263,229,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2018-05-27 16:38:56,2018-05-27 16:55:04,1,1.98,1,N,90,148,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2018-05-24 07:28:08,2018-05-24 07:33:03,1,0.5,1,N,186,164,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-05-05 20:46:41,2018-05-05 20:53:51,1,1.38,1,N,238,236,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2018-05-23 23:00:02,2018-05-23 23:13:59,1,2.6,1,N,249,246,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,
2,2018-05-03 07:55:00,2018-05-03 07:55:53,6,0.34,1,N,75,236,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2018-05-24 19:18:50,2018-05-24 19:32:22,1,1.0,1,N,163,233,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2018-05-10 13:35:46,2018-05-10 13:41:04,1,0.5,1,N,142,239,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,
2,2018-05-11 21:07:22,2018-05-11 21:12:35,1,0.86,1,N,229,141,1,5.5,0.5,0.5,3.0,0.0,0.3,9.8,
2,2018-05-26 03:19:03,2018-05-26 03:42:35,1,6.41,1,N,234,61,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,
1,2018-05-21 15:59:27,2018-05-21 16:16:43,1,3.4,1,N,48,262,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2018-05-15 21:39:20,2018-05-15 21:43:51,2,1.17,1,N,262,236,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2018-05-07 09:12:47,2018-05-07 09:20:34,1,1.6,1,N,48,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-05-22 13:59:50,2018-05-22 14:07:06,1,1.05,1,N,162,140,1,6.5,0.0,0.5,4.0,0.0,0.3,11.3,
1,2018-05-10 15:21:08,2018-05-10 15:33:59,1,1.5,1,N,125,186,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2018-05-30 21:30:46,2018-05-30 22:08:20,1,18.45,2,N,132,48,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2018-05-12 01:00:02,2018-05-12 01:24:36,2,8.6,1,N,144,42,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95,
2,2018-05-21 08:31:24,2018-05-21 08:35:31,3,0.46,1,N,48,50,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2018-05-14 18:49:02,2018-05-14 19:10:26,1,7.1,1,N,13,161,1,23.5,1.0,0.5,1.0,0.0,0.3,26.3,
1,2018-05-15 01:01:46,2018-05-15 01:12:20,1,2.5,1,N,246,125,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2018-05-19 15:53:21,2018-05-19 16:19:17,2,2.35,1,N,234,231,1,16.5,0.0,0.5,1.5,0.0,0.3,18.8,
2,2018-05-09 22:53:52,2018-05-09 22:59:16,2,1.86,1,N,163,236,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,
1,2018-05-19 22:16:20,2018-05-19 22:27:44,4,3.2,1,N,12,246,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2018-05-15 14:29:41,2018-05-15 14:44:25,2,1.22,1,N,164,233,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2018-05-01 01:11:17,2018-05-01 01:31:21,1,6.69,1,N,113,223,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,
2,2018-05-31 19:38:40,2018-05-31 19:49:33,1,1.23,1,N,230,229,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2018-05-12 20:53:33,2018-05-12 21:02:20,1,0.8,1,N,90,186,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2018-05-30 15:11:18,2018-05-30 16:23:57,1,19.0,2,N,132,43,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2018-05-31 23:04:37,2018-05-31 23:08:46,5,0.63,1,N,186,170,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,
2,2018-05-22 21:07:02,2018-05-22 21:26:35,5,4.51,1,N,233,151,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,
2,2018-05-30 19:12:48,2018-05-30 19:40:23,2,3.26,1,N,237,249,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,
2,2018-05-10 21:04:52,2018-05-10 21:12:12,1,1.01,1,N,142,50,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2018-05-16 13:25:08,2018-05-16 14:06:04,1,10.74,1,N,137,173,1,36.0,0.0,0.5,0.0,5.76,0.3,42.56,
1,2018-05-15 16:26:18,2018-05-15 16:37:15,2,1.2,1,N,262,141,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2018-05-26 19:24:57,2018-05-26 19:28:07,2,0.54,1,N,249,125,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2018-05-20 23:37:12,2018-05-20 23:59:33,1,9.5,1,N,138,229,1,29.5,0.5,0.5,0.4,5.76,0.3,36.96,
1,2018-05-30 18:05:47,2018-05-30 18:15:27,1,0.8,1,N,100,234,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2018-05-31 12:29:36,2018-05-31 12:51:20,2,1.85,1,N,236,163,1,14.0,0.0,0.5,1.48,0.0,0.3,16.28,
2,2018-05-07 22:53:18,2018-05-07 23:00:15,1,1.41,1,N,114,68,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1,2018-05-26 00:48:56,2018-05-26 00:56:40,1,1.3,1,N,158,211,1,7.0,0.5,0.5,1.25,0.0,0.3,9.55,
1,2018-05-01 21:08:33,2018-05-01 21:14:37,1,1.6,1,N,142,238,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-05-06 01:44:37,2018-05-06 01:58:27,1,1.05,1,N,68,249,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
2,2018-05-07 17:43:40,2018-05-07 17:53:00,6,0.84,1,N,161,164,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2,2018-05-05 23:08:57,2018-05-05 23:21:50,1,4.57,1,N,138,146,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
