vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-05-28 08:25:24,2020-05-28 08:36:38,1,3.53,1,N,142,107,1,12.5,0.0,0.5,3.0,0.0,0.3,18.8,2.5
2,2020-05-29 11:49:37,2020-05-29 12:04:28,1,2.85,1,N,239,141,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2020-05-07 16:51:18,2020-05-07 16:58:01,1,1.8,1,N,125,68,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
,2020-05-26 02:15:00,2020-05-26 02:39:00,,19.17,,,42,203,,48.03,0.0,0.5,0.0,6.12,0.3,54.95,0.0
1,2020-05-23 17:29:16,2020-05-23 17:47:46,1,3.1,1,N,264,264,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0
,2020-05-12 17:35:54,2020-05-12 18:19:01,,16.79,,,42,89,,46.36,0.0,0.5,0.0,6.12,0.3,55.78,2.5
1,2020-05-13 13:04:31,2020-05-13 13:08:16,1,1.1,1,N,48,50,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
1,2020-05-14 20:20:48,2020-05-14 20:29:04,1,4.3,1,N,137,88,2,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5
1,2020-05-06 06:20:22,2020-05-06 06:23:31,3,0.9,1,N,186,161,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5
2,2020-05-26 20:46:36,2020-05-26 21:01:35,1,4.74,1,N,137,151,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5
,2020-05-13 21:39:08,2020-05-13 22:05:40,,16.81,,,219,137,,41.52,0.0,0.5,0.0,6.12,0.3,50.94,2.5
1,2020-05-30 11:54:47,2020-05-30 12:00:16,1,0.8,1,N,170,100,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5
2,2020-05-08 09:28:11,2020-05-08 09:36:34,1,3.0,1,N,88,90,1,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2.5
1,2020-05-13 06:46:49,2020-05-13 06:52:36,1,2.4,1,N,107,140,1,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5
,2020-05-06 17:00:24,2020-05-06 17:31:45,,19.91,,,243,218,,42.69,0.0,0.5,2.75,6.12,0.3,52.36,0.0
2,2020-05-14 18:39:45,2020-05-14 18:45:16,5,1.57,1,N,75,263,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2020-05-20 06:16:56,2020-05-20 06:17:01,1,0.02,2,N,162,163,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5
2,2020-05-27 02:09:27,2020-05-27 02:13:31,6,0.96,1,N,237,140,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2020-05-14 22:33:54,2020-05-14 22:51:45,2,7.4,1,N,164,56,4,23.5,3.0,0.5,0.0,6.12,0.3,33.42,2.5
2,2020-05-10 20:41:20,2020-05-10 20:51:45,2,1.95,1,N,74,42,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0
2,2020-05-13 21:34:44,2020-05-13 21:38:02,5,0.72,1,N,74,75,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0
2,2020-05-29 17:56:43,2020-05-29 18:03:06,1,1.91,1,N,13,87,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-05-09 07:23:29,2020-05-09 07:31:34,1,2.78,1,N,137,263,1,10.0,0.0,0.5,2.66,0.0,0.3,17.91,2.5
2,2020-05-28 17:01:18,2020-05-28 17:09:29,1,1.83,1,N,113,170,1,8.0,1.0,0.5,3.08,0.0,0.3,15.38,2.5
,2020-05-06 16:43:00,2020-05-06 17:17:00,,8.72,,,42,158,,38.17,0.0,0.5,0.0,0.0,0.3,41.47,2.5
2,2020-05-27 16:06:47,2020-05-27 16:13:25,1,1.37,1,N,238,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2020-05-29 10:09:36,2020-05-29 10:18:19,1,2.06,1,N,239,41,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
,2020-05-16 07:53:36,2020-05-16 08:19:34,,14.99,,,82,218,,38.57,0.0,0.5,0.0,0.0,0.3,39.37,0.0
2,2020-05-28 07:39:06,2020-05-28 07:52:10,2,1.84,1,N,140,75,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5
1,2020-05-23 19:26:41,2020-05-23 19:31:40,1,0.9,1,N,237,141,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2020-05-24 00:26:22,2020-05-24 00:54:46,1,8.3,1,N,142,225,2,27.5,3.0,0.5,0.0,0.0,0.3,31.3,2.5
2,2020-05-11 14:58:45,2020-05-11 15:04:51,1,1.51,1,N,141,238,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
1,2020-05-29 00:48:23,2020-05-29 01:08:59,1,13.2,1,N,142,18,1,36.5,3.0,0.5,8.6,2.8,0.3,51.7,2.5
2,2020-05-18 12:49:56,2020-05-18 13:03:24,1,3.18,1,N,100,141,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
,2020-05-15 07:43:00,2020-05-15 07:55:00,,3.62,,,165,188,,12.64,0.0,0.5,0.0,0.0,0.3,13.44,0.0
2,2020-05-24 02:16:28,2020-05-24 02:28:10,1,3.79,1,N,263,230,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5
1,2020-05-25 23:02:24,2020-05-25 23:08:33,1,1.5,1,N,229,142,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
,2020-05-14 00:05:00,2020-05-14 00:32:00,,9.88,,,82,78,,28.38,0.0,0.5,0.0,6.12,0.3,35.3,0.0
2,2020-05-01 10:43:24,2020-05-01 10:49:55,5,2.18,1,N,230,249,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5
1,2020-05-06 17:24:48,2020-05-06 17:39:03,1,3.7,1,N,186,262,1,13.0,3.5,0.5,3.0,0.0,0.3,20.3,2.5
,2020-05-24 07:01:50,2020-05-24 07:13:13,,3.3,,,48,263,,12.5,0.0,0.5,2.37,0.0,0.3,18.17,2.5
1,2020-05-30 13:32:40,2020-05-30 13:54:05,1,6.8,1,N,68,75,1,22.5,2.5,0.5,0.0,0.0,0.3,25.8,2.5
2,2020-05-06 08:45:42,2020-05-06 08:54:47,1,1.28,1,N,24,75,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
1,2020-05-29 12:10:32,2020-05-29 12:13:30,1,0.6,1,N,43,151,3,4.5,2.5,0.5,0.0,0.0,0.3,7.8,0.0
1,2020-05-19 12:17:14,2020-05-19 12:19:51,1,0.4,1,N,238,239,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
2,2020-05-14 19:22:00,2020-05-14 19:26:41,2,1.09,1,N,141,236,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-05-26 18:00:50,2020-05-26 18:07:10,2,1.37,1,N,237,142,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2020-05-17 14:23:18,2020-05-17 14:28:26,1,1.42,1,N,229,236,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5
1,2020-05-20 11:10:23,2020-05-20 11:15:10,1,1.1,1,N,166,74,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2020-05-22 10:13:44,2020-05-22 10:20:54,1,1.48,1,N,140,75,1,7.5,0.0,0.5,1.2,0.0,0.3,12.0,2.5
1,2020-05-20 22:16:05,2020-05-20 22:19:53,0,1.0,1,N,163,141,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
,2020-05-21 00:15:00,2020-05-21 00:41:00,,16.15,,,75,10,,41.32,0.0,0.5,0.0,0.0,0.3,42.12,0.0
2,2020-05-01 15:16:01,2020-05-01 15:35:52,5,4.86,1,N,107,74,1,18.5,0.0,0.5,5.45,0.0,0.3,27.25,2.5
2,2020-05-27 14:38:14,2020-05-27 14:56:18,2,3.81,1,N,237,249,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5
1,2020-05-03 14:50:56,2020-05-03 15:09:55,1,6.0,1,N,229,170,1,19.5,2.5,0.5,2.5,0.0,0.3,25.3,2.5
2,2020-05-01 15:45:49,2020-05-01 15:47:22,1,0.4,1,N,75,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
1,2020-05-19 14:18:00,2020-05-19 14:25:27,1,1.2,1,N,41,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
1,2020-05-18 10:29:11,2020-05-18 10:35:51,1,1.7,1,N,142,68,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
,2020-05-17 23:20:00,2020-05-17 23:34:00,,4.11,,,89,210,,21.18,0.0,0.5,0.0,0.0,0.3,21.98,0.0
2,2020-05-31 17:42:51,2020-05-31 17:47:27,1,0.95,1,N,186,234,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-05-21 11:16:46,2020-05-21 11:22:57,1,1.63,1,N,141,262,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2020-05-15 12:30:15,2020-05-15 12:36:20,2,2.2,1,N,100,237,1,8.5,2.5,0.5,2.2,0.0,0.3,14.0,2.5
2,2020-05-14 11:56:27,2020-05-14 12:11:58,1,2.8,1,N,238,162,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
1,2020-05-22 16:47:26,2020-05-22 16:54:12,1,1.2,1,N,140,236,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2020-05-03 19:55:34,2020-05-03 20:01:42,0,1.2,1,N,140,263,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2020-05-24 07:32:31,2020-05-24 08:18:04,1,15.5,1,N,75,61,1,47.5,2.5,0.5,2.0,0.0,0.3,52.8,2.5
2,2020-05-22 20:29:57,2020-05-22 20:47:09,1,6.89,1,N,75,250,1,21.0,0.5,0.5,0.0,0.0,0.3,22.3,0.0
,2020-05-15 07:09:07,2020-05-15 07:31:30,,6.29,,,91,37,,20.12,0.0,0.5,0.0,0.0,0.3,20.92,0.0
2,2020-05-20 16:35:52,2020-05-20 16:53:08,1,4.27,1,N,107,88,2,16.0,1.0,0.5,0.0,0.0,0.3,20.3,2.5
1,2020-05-31 20:49:41,2020-05-31 21:02:38,1,4.3,1,N,141,74,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5
1,2020-05-21 12:35:54,2020-05-21 12:37:36,1,0.4,1,N,186,48,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5
2,2020-05-27 15:00:08,2020-05-27 15:06:08,1,1.25,1,N,163,164,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2020-05-31 17:24:31,2020-05-31 17:28:23,1,0.6,1,N,141,162,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
,2020-05-26 04:25:00,2020-05-26 04:26:00,,0.0,,,132,132,,40.43,0.0,0.5,0.0,0.0,0.3,43.18,0.0
2,2020-05-08 18:20:12,2020-05-08 18:23:15,2,0.64,1,N,107,137,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5
,2020-05-17 16:52:00,2020-05-17 17:29:00,,15.8,,,159,188,,42.02,0.0,0.5,0.0,6.12,0.3,48.94,0.0
2,2020-05-11 21:47:52,2020-05-11 22:02:02,1,2.87,1,N,170,262,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5
1,2020-05-15 17:44:07,2020-05-15 17:47:34,0,1.2,1,N,229,262,1,5.5,3.5,0.5,3.92,0.0,0.3,13.72,2.5
1,2020-05-22 16:05:23,2020-05-22 16:09:36,0,0.6,1,N,151,238,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5
,2020-05-07 21:51:00,2020-05-07 22:24:00,,19.96,,,35,119,,41.52,0.0,0.5,2.75,6.12,0.3,51.19,0.0
2,2020-05-21 18:19:24,2020-05-21 18:25:34,1,2.24,1,N,230,238,1,8.0,1.0,0.5,2.41,0.0,0.3,14.71,2.5
2,2020-05-16 10:12:46,2020-05-16 10:19:49,2,1.5,1,N,107,100,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
2,2020-05-09 10:34:04,2020-05-09 10:42:11,1,3.16,1,N,159,75,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0
1,2020-05-30 16:41:52,2020-05-30 16:48:53,1,1.7,1,N,238,143,1,7.5,2.5,0.5,1.3,0.0,0.3,12.1,2.5
2,2020-05-27 13:09:26,2020-05-27 13:20:20,1,1.45,1,N,48,162,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2020-05-01 19:10:00,2020-05-01 19:14:11,3,1.34,1,N,230,90,1,6.0,1.0,0.5,3.09,0.0,0.3,13.39,2.5
1,2020-05-07 07:11:39,2020-05-07 07:24:49,0,3.0,1,N,100,140,1,12.5,2.5,0.5,3.95,0.0,0.3,19.75,2.5
2,2020-05-25 09:17:16,2020-05-25 09:21:36,6,0.77,1,N,239,143,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2020-05-31 15:41:13,2020-05-31 15:49:20,1,1.42,1,N,168,41,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
2,2020-05-24 19:29:26,2020-05-24 19:41:13,1,2.88,1,N,140,151,1,11.5,0.0,0.5,2.22,0.0,0.3,17.02,2.5
1,2020-05-07 18:31:36,2020-05-07 18:39:22,1,1.9,1,N,142,238,1,8.5,3.5,0.5,1.0,0.0,0.3,13.8,2.5
2,2020-05-11 09:38:56,2020-05-11 09:44:02,5,1.2,1,N,234,234,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-05-07 07:46:41,2020-05-07 07:52:24,1,1.26,1,N,142,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2020-05-25 13:31:46,2020-05-25 13:36:16,1,1.29,1,N,137,4,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-05-21 20:39:24,2020-05-21 20:43:51,1,0.7,1,N,41,24,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
2,2020-05-15 16:03:52,2020-05-15 16:10:15,1,1.27,1,N,151,239,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2020-05-22 14:09:51,2020-05-22 14:18:21,1,1.99,1,N,186,50,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5
2,2020-05-14 09:28:49,2020-05-14 09:36:42,2,2.37,1,N,79,229,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2020-05-01 17:08:43,2020-05-01 17:17:26,1,1.7,1,N,237,143,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
1,2020-05-15 14:20:45,2020-05-15 14:28:13,1,1.4,1,N,229,48,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-05-28 16:17:18,2020-05-28 16:37:52,1,3.9,1,N,140,166,1,17.0,3.5,0.5,2.7,0.0,0.3,24.0,2.5
2,2020-05-23 12:41:06,2020-05-23 13:07:21,1,8.29,1,N,79,198,1,27.0,0.0,0.5,7.58,0.0,0.3,37.88,2.5
2,2020-05-05 14:52:24,2020-05-05 15:00:07,1,1.09,1,N,42,42,1,7.0,0.0,0.5,0.78,0.0,0.3,10.53,0.0
2,2020-05-20 17:21:21,2020-05-20 17:27:24,2,1.01,1,N,233,230,1,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5
,2020-05-10 20:15:00,2020-05-10 21:02:00,,25.77,,,117,168,,50.15,0.0,0.5,2.75,8.41,0.3,62.11,0.0
,2020-05-20 04:25:00,2020-05-20 04:53:00,,12.52,,,165,137,,38.08,0.0,0.5,0.0,0.0,0.3,38.88,0.0
2,2020-05-06 14:21:00,2020-05-06 14:28:07,1,1.93,1,N,161,90,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2020-05-29 08:09:22,2020-05-29 08:19:58,6,2.53,1,N,164,231,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2020-05-29 00:33:51,2020-05-29 00:37:27,1,1.1,1,N,229,140,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5
2,2020-05-20 17:28:51,2020-05-20 17:49:25,2,5.02,1,N,142,4,2,18.0,1.0,0.5,0.0,0.0,0.3,22.3,2.5
,2020-05-20 00:12:00,2020-05-20 00:34:00,,6.44,,,82,258,,18.66,0.0,0.5,0.0,0.0,0.3,19.46,0.0
2,2020-05-18 11:58:01,2020-05-18 12:03:00,1,2.18,1,N,236,74,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-05-01 12:42:33,2020-05-01 12:44:10,1,0.3,1,N,48,48,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5
1,2020-05-05 18:06:18,2020-05-05 18:10:18,1,1.0,1,N,236,238,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2020-05-07 17:48:22,2020-05-07 17:56:38,1,1.9,1,N,163,239,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2020-05-01 08:57:12,2020-05-01 09:03:52,5,1.4,1,N,48,68,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5
,2020-05-17 20:22:05,2020-05-17 20:37:41,,3.18,,,188,91,,11.3,0.0,0.5,0.0,0.0,0.3,12.1,0.0
2,2020-05-30 19:50:21,2020-05-30 19:59:29,2,1.96,1,N,75,151,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,0.0
,2020-05-16 08:28:00,2020-05-16 08:29:00,,0.0,,,137,137,,38.96,0.0,0.5,6.94,0.0,0.3,49.2,2.5
1,2020-05-24 20:14:33,2020-05-24 20:29:49,1,4.5,1,N,170,256,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5
,2020-05-23 03:33:00,2020-05-23 03:53:00,,8.31,,,50,228,,26.75,0.0,0.5,0.0,6.12,0.3,33.67,0.0
1,2020-05-04 16:24:32,2020-05-04 16:42:25,1,5.1,1,N,238,244,2,18.0,3.5,0.5,0.0,0.0,0.3,22.3,2.5
1,2020-05-16 18:24:34,2020-05-16 18:35:05,1,2.9,1,N,161,144,1,11.0,2.5,0.5,2.0,0.0,0.3,16.3,2.5
2,2020-05-20 17:26:06,2020-05-20 17:30:54,1,0.96,1,N,142,48,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2020-05-17 14:52:05,2020-05-17 14:55:38,2,0.6,1,N,239,43,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
,2020-05-11 11:37:00,2020-05-11 12:03:00,,5.89,,,89,37,,14.74,0.0,0.5,2.75,0.0,0.3,18.29,0.0
2,2020-05-14 09:17:00,2020-05-14 09:17:11,6,0.0,1,N,74,74,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
2,2020-05-08 17:38:29,2020-05-08 17:44:39,1,1.46,1,N,137,79,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2020-05-31 09:36:24,2020-05-31 09:40:34,2,1.7,1,N,229,107,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5
2,2020-05-22 19:04:02,2020-05-22 19:11:41,3,1.83,1,N,141,230,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2020-05-16 15:45:10,2020-05-16 16:08:48,2,2.8,1,N,239,140,1,16.5,2.5,0.5,5.9,0.0,0.3,25.7,2.5
2,2020-05-19 14:14:48,2020-05-19 14:26:21,1,1.85,1,N,262,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2020-05-28 15:02:39,2020-05-28 15:09:50,1,1.1,1,N,166,238,1,7.0,2.5,0.5,3.05,0.0,0.3,13.35,2.5
2,2020-05-24 15:34:20,2020-05-24 15:40:27,1,1.58,1,N,137,144,1,7.0,0.0,0.5,1.54,0.0,0.3,13.79,2.5
2,2020-05-12 21:14:56,2020-05-12 21:38:56,1,3.0,1,N,47,182,1,16.5,0.5,0.5,2.75,0.0,0.3,20.55,0.0
2,2020-05-28 16:54:39,2020-05-28 17:07:53,3,3.52,1,N,229,74,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5
1,2020-05-15 13:47:16,2020-05-15 13:57:25,3,3.5,1,N,107,262,1,11.5,2.5,0.5,2.0,0.0,0.3,16.8,2.5
2,2020-05-14 22:06:26,2020-05-14 22:11:31,1,1.0,1,N,74,74,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,0.0
1,2020-05-10 08:52:12,2020-05-10 08:59:18,1,1.8,1,N,48,229,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2020-05-21 12:20:39,2020-05-21 12:37:29,1,5.7,1,N,151,107,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5
2,2020-05-02 21:00:31,2020-05-02 21:25:01,2,11.57,1,N,142,121,2,34.5,0.5,0.5,0.0,0.0,0.3,38.3,2.5
1,2020-05-31 11:45:15,2020-05-31 11:59:52,1,3.1,1,N,142,41,1,13.0,2.5,0.5,2.0,0.0,0.3,18.3,2.5
1,2020-05-24 12:14:17,2020-05-24 12:26:14,1,3.0,1,N,141,113,1,11.5,2.5,0.5,3.7,0.0,0.3,18.5,2.5
1,2020-05-19 12:18:13,2020-05-19 12:34:29,2,8.1,1,N,138,164,1,23.5,2.5,0.5,5.0,6.12,0.3,37.92,2.5
2,2020-05-17 17:29:03,2020-05-17 17:32:40,2,0.68,1,N,162,137,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5
1,2020-05-19 20:19:09,2020-05-19 20:25:58,1,2.6,1,N,141,107,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5
2,2020-05-19 05:55:29,2020-05-19 06:02:10,2,1.77,1,N,186,224,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2020-05-20 14:29:53,2020-05-20 14:34:45,1,0.7,1,N,229,161,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2020-05-23 14:51:02,2020-05-23 15:00:13,2,1.79,1,N,166,42,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
1,2020-05-25 11:02:44,2020-05-25 11:04:45,1,0.4,1,N,116,152,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
,2020-05-04 20:05:00,2020-05-04 20:52:00,,12.04,,,137,222,,51.41,0.0,0.5,0.0,0.0,0.3,54.71,2.5
2,2020-05-15 15:48:46,2020-05-15 16:03:25,1,0.47,5,N,75,75,4,-12.97,0.0,-0.5,0.0,0.0,-0.3,-13.77,0.0
1,2020-05-24 15:49:40,2020-05-24 16:04:43,1,4.2,1,N,249,238,1,15.0,2.5,0.5,5.45,0.0,0.3,23.75,2.5
,2020-05-23 04:01:13,2020-05-23 04:10:13,,3.1,,,97,88,,12.15,0.0,0.5,0.0,0.0,0.3,12.95,0.0
,2020-05-19 05:45:07,2020-05-19 05:59:10,,5.32,,,230,42,,23.21,0.0,0.5,0.0,0.0,0.3,26.51,2.5
1,2020-05-26 15:00:24,2020-05-26 15:08:11,1,1.5,1,N,260,226,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
1,2020-05-19 16:31:13,2020-05-19 16:36:37,1,1.2,1,N,229,141,1,6.0,3.5,0.5,1.7,0.0,0.3,12.0,2.5
,2020-05-06 08:05:09,2020-05-06 08:26:02,,12.45,,,80,42,,32.65,0.0,0.5,0.0,6.12,0.3,39.57,0.0
2,2020-05-13 20:24:41,2020-05-13 20:25:20,1,0.06,1,N,238,238,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5
,2020-05-06 00:21:00,2020-05-06 00:47:00,,15.28,,,137,218,,41.68,0.0,0.5,0.0,6.12,0.3,51.1,2.5
2,2020-05-11 18:02:28,2020-05-11 18:07:06,1,0.7,1,N,237,236,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2020-05-07 17:02:18,2020-05-07 17:11:23,1,1.72,1,N,75,262,1,8.5,1.0,0.5,1.0,0.0,0.3,13.8,2.5
2,2020-05-19 01:07:02,2020-05-19 01:09:38,1,0.23,1,N,140,140,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5
2,2020-05-30 13:22:08,2020-05-30 13:42:35,2,4.18,1,N,166,141,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5
1,2020-05-12 10:56:49,2020-05-12 11:28:33,1,15.2,3,N,70,265,1,61.0,0.0,0.0,7.0,11.75,0.3,80.05,0.0
2,2020-05-22 15:34:16,2020-05-22 15:57:50,1,6.27,1,N,186,166,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5
2,2020-05-11 17:03:40,2020-05-11 17:09:41,1,1.81,1,N,236,74,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2020-05-15 18:47:39,2020-05-15 18:53:25,1,2.0,1,N,142,238,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5
1,2020-05-26 10:21:26,2020-05-26 10:37:10,1,5.0,1,N,140,211,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5
2,2020-05-29 06:47:51,2020-05-29 06:52:25,1,0.69,1,N,50,163,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
,2020-05-08 06:34:00,2020-05-08 07:00:00,,11.95,,,182,137,,32.02,0.0,0.5,0.0,0.0,0.3,35.32,2.5
,2020-05-11 04:09:00,2020-05-11 04:35:00,,11.5,,,235,145,,53.8,0.0,0.5,0.0,0.0,0.3,54.6,0.0
2,2020-05-28 10:43:41,2020-05-28 10:49:17,1,0.79,1,N,237,141,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-05-03 13:12:23,2020-05-03 13:24:17,1,2.38,1,N,48,107,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
1,2020-05-23 14:35:43,2020-05-23 14:45:39,1,2.8,1,Y,170,236,1,10.5,2.5,0.5,4.1,0.0,0.3,17.9,2.5
1,2020-05-07 02:03:15,2020-05-07 02:12:39,1,4.4,1,N,137,88,2,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2020-05-24 20:38:28,2020-05-24 20:41:56,2,0.75,1,N,193,146,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0
,2020-05-04 19:08:09,2020-05-04 19:37:11,,17.17,,,37,74,,35.03,0.0,0.5,2.75,6.12,0.3,44.7,0.0
2,2020-05-23 18:42:31,2020-05-23 18:44:13,1,0.5,1,N,263,263,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
2,2020-05-18 16:18:10,2020-05-18 16:25:12,4,1.28,1,N,170,48,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2020-05-15 17:37:17,2020-05-15 17:44:28,1,2.39,1,N,50,238,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2020-05-20 12:26:08,2020-05-20 12:39:31,1,2.8,1,N,186,237,1,11.5,2.5,0.5,1.0,0.0,0.3,15.8,2.5
2,2020-05-28 03:46:45,2020-05-28 04:00:36,2,5.77,1,N,41,48,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5
1,2020-05-01 11:54:10,2020-05-01 12:00:12,1,1.5,1,N,48,186,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
