vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2018-08-18 12:00:42,2018-08-18 12:10:27,2,1.6,1,N,48,50,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2018-08-12 20:51:42,2018-08-12 21:32:46,1,13.5,1,N,132,33,2,41.0,0.5,0.5,0.0,0.0,0.3,42.3,
2,2018-08-08 13:54:29,2018-08-08 14:04:16,1,1.29,1,N,161,141,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2018-08-23 10:24:15,2018-08-23 10:59:44,2,8.95,1,N,138,164,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,
1,2018-08-04 13:42:58,2018-08-04 13:52:23,1,1.8,1,N,239,75,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2018-08-24 21:08:23,2018-08-24 21:27:47,4,4.2,1,N,100,151,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2018-08-25 21:04:23,2018-08-25 21:11:33,2,0.95,1,N,186,249,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2018-08-17 08:00:21,2018-08-17 08:18:28,1,2.1,1,N,141,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2018-08-08 07:51:09,2018-08-08 07:53:04,1,0.0,1,N,207,207,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2018-08-21 09:07:17,2018-08-21 09:30:05,1,3.1,1,N,162,211,1,16.0,0.0,0.5,0.8,0.0,0.3,17.6,
1,2018-08-04 01:34:25,2018-08-04 01:41:40,1,1.9,1,N,234,237,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2018-08-20 17:04:34,2018-08-20 17:36:52,1,10.7,1,N,138,33,1,33.0,1.0,0.5,6.95,0.0,0.3,41.75,
1,2018-08-21 16:01:49,2018-08-21 16:07:01,1,1.1,1,N,231,158,1,6.0,1.0,0.5,2.2,0.0,0.3,10.0,
2,2018-08-04 22:17:13,2018-08-04 22:24:53,1,1.67,1,N,239,230,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
1,2018-08-16 20:00:57,2018-08-16 20:39:55,1,12.7,1,N,138,188,1,39.5,0.5,0.5,8.15,0.0,0.3,48.95,
1,2018-08-30 16:55:55,2018-08-30 17:11:53,1,2.3,1,N,48,141,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3,
2,2018-08-11 20:44:55,2018-08-11 20:50:17,1,0.6,1,N,264,264,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-08-19 04:27:40,2018-08-19 04:36:37,1,2.95,1,N,230,151,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2018-08-22 11:34:19,2018-08-22 11:52:17,1,1.9,1,N,79,186,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,
2,2018-08-24 15:42:27,2018-08-24 15:52:16,1,1.47,1,N,231,13,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2018-08-23 14:17:11,2018-08-23 14:24:56,1,1.3,1,N,68,143,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2018-08-10 01:18:20,2018-08-10 01:34:27,1,2.5,1,N,68,232,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2018-08-24 16:18:47,2018-08-24 17:05:20,1,10.67,1,N,231,91,1,38.5,1.0,0.5,0.0,5.76,0.3,46.06,
1,2018-08-30 23:35:52,2018-08-30 23:55:25,0,3.7,1,N,113,66,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
1,2018-08-06 18:23:57,2018-08-06 18:38:20,2,1.5,1,N,137,90,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3,
2,2018-08-31 10:53:06,2018-08-31 11:03:23,1,0.6,1,N,237,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-08-04 20:07:05,2018-08-04 20:14:48,4,2.05,1,N,43,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-08-09 10:14:41,2018-08-09 10:19:17,1,1.06,1,N,140,262,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,
2,2018-08-08 12:04:41,2018-08-08 12:23:21,1,1.94,1,N,161,143,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2018-08-27 21:07:36,2018-08-27 21:26:35,1,4.25,1,N,234,65,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
1,2018-08-07 19:57:14,2018-08-07 20:02:06,1,0.6,1,N,100,246,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
2,2018-08-09 15:42:00,2018-08-09 16:18:15,1,6.39,1,N,45,141,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,
2,2018-08-04 14:20:36,2018-08-04 14:29:37,2,2.45,1,N,142,151,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-08-09 14:02:07,2018-08-09 14:06:04,5,0.33,1,N,170,164,1,4.5,0.0,0.5,1.7,0.0,0.3,7.0,
1,2018-08-18 19:52:33,2018-08-18 20:08:32,3,1.0,1,N,161,48,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2018-08-05 10:32:16,2018-08-05 10:39:11,2,0.68,1,N,162,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-08-16 20:08:10,2018-08-16 20:22:11,1,2.6,1,N,163,249,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2018-08-02 14:06:26,2018-08-02 14:29:08,1,1.5,1,N,113,170,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-08-07 13:24:50,2018-08-07 13:34:12,6,1.54,1,N,236,238,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2018-08-18 00:39:15,2018-08-18 00:49:59,1,2.21,1,N,238,42,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2018-08-08 21:17:32,2018-08-08 21:38:26,1,3.5,1,N,90,43,1,16.0,0.5,0.5,4.3,0.0,0.3,21.6,
2,2018-08-12 18:00:04,2018-08-12 18:10:00,2,2.18,1,N,68,13,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2018-08-11 01:58:43,2018-08-11 02:10:22,1,1.7,1,N,79,107,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2018-08-25 17:05:31,2018-08-25 17:16:55,1,0.79,1,N,186,100,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-08-18 17:30:52,2018-08-18 17:49:06,1,2.25,1,N,246,249,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2018-08-04 21:14:49,2018-08-04 21:42:45,2,10.16,1,N,144,22,1,32.0,0.5,0.5,8.32,0.0,0.3,41.62,
2,2018-08-19 12:59:56,2018-08-19 13:06:05,1,0.69,1,N,107,170,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2018-08-20 00:07:29,2018-08-20 00:34:00,1,18.23,2,N,132,79,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
1,2018-08-08 12:24:05,2018-08-08 12:48:03,1,2.7,1,N,142,170,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
1,2018-08-18 02:50:59,2018-08-18 02:59:15,1,1.7,1,N,114,90,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2018-08-03 22:49:25,2018-08-03 23:03:18,1,3.05,1,N,143,186,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2018-08-11 19:27:16,2018-08-11 19:35:14,2,0.7,1,N,142,230,1,6.5,0.0,0.5,2.7,0.0,0.3,10.0,
1,2018-08-14 11:07:08,2018-08-14 11:19:05,1,1.0,1,N,68,234,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2018-08-10 17:36:11,2018-08-10 17:40:06,2,0.77,1,N,237,140,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2018-08-13 06:23:25,2018-08-13 06:33:09,1,2.59,1,N,142,246,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2018-08-28 06:58:24,2018-08-28 07:11:21,1,1.2,1,N,100,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-08-04 19:30:48,2018-08-04 19:38:35,2,3.2,1,N,88,148,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2018-08-19 16:12:04,2018-08-19 16:15:10,6,0.51,1,N,43,43,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2018-08-18 00:04:57,2018-08-18 00:20:34,1,1.0,1,N,79,45,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
1,2018-08-07 12:17:06,2018-08-07 12:20:39,1,0.4,1,N,161,161,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,
2,2018-08-17 05:28:28,2018-08-17 06:04:12,1,18.31,3,N,163,1,1,68.5,0.5,0.0,8.58,16.5,0.3,94.38,
2,2018-08-04 17:16:39,2018-08-04 17:26:48,3,2.44,1,N,239,75,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2018-08-15 12:51:58,2018-08-15 13:05:06,6,2.42,1,N,234,231,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2018-08-22 20:28:55,2018-08-22 20:44:26,1,2.5,1,N,162,224,3,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2018-08-07 12:20:38,2018-08-07 12:51:09,1,10.26,1,N,138,233,1,31.0,0.0,0.5,7.51,5.76,0.3,45.07,
2,2018-08-21 19:00:11,2018-08-21 19:07:38,2,0.86,1,N,161,100,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,
1,2018-08-09 23:35:32,2018-08-09 23:40:39,1,1.3,1,N,162,141,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-08-30 16:16:14,2018-08-30 16:31:27,1,1.69,1,N,68,113,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
1,2018-08-05 03:03:33,2018-08-05 03:11:12,2,1.7,1,N,170,163,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2018-08-13 16:55:48,2018-08-13 16:58:29,1,0.3,1,N,141,237,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2018-08-28 08:56:24,2018-08-28 09:05:43,1,1.91,1,N,164,249,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-08-08 16:27:46,2018-08-08 16:34:45,2,1.14,1,N,137,170,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
1,2018-08-25 17:31:14,2018-08-25 17:37:10,1,1.5,1,N,236,239,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2018-08-16 09:00:56,2018-08-16 09:23:06,1,2.02,1,N,140,161,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2018-08-01 19:58:39,2018-08-01 20:22:25,6,6.3,1,N,236,158,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3,
1,2018-08-23 15:38:41,2018-08-23 15:55:35,1,1.0,1,N,230,186,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2018-08-30 06:42:24,2018-08-30 06:51:37,5,1.45,1,N,186,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-08-20 10:44:26,2018-08-20 10:45:27,3,0.24,1,N,141,229,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,
1,2018-08-13 15:31:02,2018-08-13 15:43:48,2,1.6,1,N,68,246,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,
2,2018-08-13 19:02:16,2018-08-13 19:09:00,1,1.01,1,N,161,186,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
1,2018-08-07 11:38:04,2018-08-07 12:05:34,1,4.0,1,N,186,75,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
1,2018-08-13 12:54:47,2018-08-13 13:22:46,4,2.6,1,N,113,229,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2018-08-14 09:50:32,2018-08-14 10:05:13,1,1.39,1,N,162,50,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2018-08-30 20:46:29,2018-08-30 20:52:06,1,1.1,1,N,162,170,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2018-08-17 05:30:43,2018-08-17 05:33:55,1,0.9,1,N,186,161,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2018-08-14 02:50:50,2018-08-14 02:53:52,2,0.55,1,N,170,164,1,4.0,0.5,0.5,1.06,0.0,0.3,8.31,
2,2018-08-19 21:36:36,2018-08-19 21:43:01,2,0.88,1,N,233,137,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2018-08-09 11:43:55,2018-08-09 11:46:32,1,0.31,1,N,263,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2018-08-23 15:57:47,2018-08-23 16:02:46,3,0.8,1,N,142,239,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4,
2,2018-08-11 01:47:28,2018-08-11 02:03:33,1,3.13,1,N,230,79,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2018-08-19 10:24:08,2018-08-19 10:36:26,1,1.73,1,N,100,229,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2018-08-29 17:28:02,2018-08-29 17:59:33,1,3.6,1,N,237,90,1,21.0,1.0,0.5,4.55,0.0,0.3,27.35,
1,2018-08-17 05:47:55,2018-08-17 05:58:45,1,4.0,1,N,4,263,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
1,2018-08-28 11:29:38,2018-08-28 12:01:20,1,3.9,1,N,151,162,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,
2,2018-08-19 06:30:42,2018-08-19 06:45:06,1,7.22,1,N,48,244,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
1,2018-08-07 21:49:56,2018-08-07 21:56:37,3,1.0,1,N,107,68,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,
1,2018-08-22 18:16:13,2018-08-22 18:40:48,1,5.8,1,N,13,189,1,20.5,1.0,0.5,3.5,6.76,0.3,32.56,
2,2018-08-22 10:38:13,2018-08-22 10:53:25,1,1.99,1,N,140,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2018-08-22 11:18:28,2018-08-22 11:29:43,2,1.33,1,N,140,229,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,
2,2018-08-06 08:27:26,2018-08-06 09:20:16,2,16.87,2,N,132,233,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2018-08-08 11:13:01,2018-08-08 11:40:41,1,3.4,1,N,141,246,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,
2,2018-08-21 00:17:09,2018-08-21 00:21:54,2,0.69,1,N,113,79,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-08-19 09:47:46,2018-08-19 09:52:42,2,1.1,1,N,236,262,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2018-08-21 14:19:25,2018-08-21 14:25:10,1,0.9,1,N,239,238,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2018-08-16 09:32:44,2018-08-16 09:51:03,1,1.6,1,N,249,87,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
1,2018-08-26 18:40:41,2018-08-26 18:57:54,1,4.2,1,N,43,42,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,
1,2018-08-05 08:59:01,2018-08-05 09:21:28,1,13.4,1,N,138,231,1,37.5,0.0,0.5,7.65,0.0,0.3,45.95,
2,2018-08-01 09:33:05,2018-08-01 10:07:51,1,3.13,1,N,163,79,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,
2,2018-08-06 13:56:49,2018-08-06 14:01:11,1,0.94,1,N,262,140,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2018-08-18 23:19:32,2018-08-18 23:36:49,1,2.32,1,N,113,48,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,
2,2018-08-19 16:08:54,2018-08-19 16:17:01,2,1.25,1,N,231,211,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-08-01 14:45:10,2018-08-01 14:58:05,1,1.44,1,N,234,158,1,9.5,0.0,0.5,1.03,0.0,0.3,11.33,
1,2018-08-10 14:24:40,2018-08-10 14:29:58,1,0.8,1,N,239,151,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2018-08-04 06:55:06,2018-08-04 06:59:22,3,1.16,1,N,236,75,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-08-31 15:28:48,2018-08-31 15:37:44,1,1.0,1,N,164,161,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2018-08-17 11:15:48,2018-08-17 11:32:06,1,1.5,1,N,237,162,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-08-20 02:56:12,2018-08-20 03:02:01,1,1.97,1,N,68,50,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,
1,2018-08-03 01:07:07,2018-08-03 01:10:29,1,0.5,1,N,141,140,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-08-25 12:50:19,2018-08-25 12:57:42,1,1.6,1,N,151,143,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-08-31 18:02:05,2018-08-31 18:07:28,5,1.53,1,N,125,246,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
1,2018-08-11 21:38:39,2018-08-11 21:39:02,2,0.0,5,N,236,236,1,25.0,0.0,0.0,5.05,0.0,0.3,30.35,
1,2018-08-06 06:29:33,2018-08-06 06:34:57,1,0.9,1,N,48,161,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2018-08-30 11:08:09,2018-08-30 11:47:27,1,19.07,3,N,238,1,1,72.0,0.0,0.0,12.57,11.5,0.3,96.37,
1,2018-08-04 19:12:19,2018-08-04 19:32:14,2,2.7,1,N,43,48,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8,
1,2018-08-25 13:50:31,2018-08-25 14:29:00,2,15.5,1,N,138,181,1,44.0,0.0,0.5,8.95,0.0,0.3,53.75,
2,2018-08-03 03:11:34,2018-08-03 03:26:49,1,3.45,1,N,186,87,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2018-08-01 08:25:38,2018-08-01 08:34:07,2,1.25,1,N,144,125,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-08-06 22:35:34,2018-08-06 22:49:33,1,2.7,1,N,229,68,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2018-08-15 12:57:04,2018-08-15 13:15:46,1,1.42,1,N,48,170,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2018-08-28 18:19:10,2018-08-28 18:37:57,2,2.6,1,N,113,230,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,
1,2018-08-30 10:40:20,2018-08-30 11:01:39,1,6.3,1,N,263,244,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,
2,2018-08-16 07:17:55,2018-08-16 07:52:36,1,20.44,3,N,163,1,1,73.5,0.0,0.0,18.46,18.5,0.3,110.76,
1,2018-08-16 08:31:31,2018-08-16 09:10:51,1,13.5,1,N,68,138,1,42.5,0.0,0.5,7.36,5.76,0.3,56.42,
1,2018-08-29 18:30:26,2018-08-29 18:38:00,1,1.7,1,N,230,142,1,8.0,1.0,0.5,0.49,0.0,0.3,10.29,
2,2018-08-01 18:58:19,2018-08-01 19:05:40,3,0.71,1,N,162,229,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
1,2018-08-06 12:50:26,2018-08-06 12:57:02,1,1.3,1,N,43,239,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2018-08-29 07:43:54,2018-08-29 08:07:11,1,1.6,1,N,229,48,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-08-20 23:35:49,2018-08-20 23:45:16,1,1.02,1,N,164,164,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-08-08 14:23:23,2018-08-08 14:39:31,1,1.1,1,N,100,137,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2018-08-26 09:07:57,2018-08-26 09:16:11,1,3.1,1,N,79,141,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2018-08-14 18:48:21,2018-08-14 19:35:42,1,18.95,2,N,132,68,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
2,2018-08-16 08:46:48,2018-08-16 08:55:17,1,2.1,1,N,262,229,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,
2,2018-08-07 05:10:35,2018-08-07 05:14:01,1,1.46,1,N,229,140,1,6.0,0.5,0.5,1.2,0.0,0.3,8.5,
2,2018-08-19 11:28:17,2018-08-19 11:45:36,1,3.23,1,N,186,79,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2018-08-25 12:44:55,2018-08-25 12:50:45,3,0.97,1,N,234,114,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2018-08-04 07:16:22,2018-08-04 07:45:57,1,20.2,3,N,230,1,1,71.5,0.0,0.0,15.0,10.5,0.3,97.3,
2,2018-08-09 19:54:19,2018-08-09 20:14:17,1,2.64,1,N,164,4,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
2,2018-08-15 10:22:11,2018-08-15 10:25:59,1,0.54,1,N,237,162,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2018-08-10 14:02:15,2018-08-10 14:08:38,1,0.94,1,N,114,90,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-08-26 15:41:25,2018-08-26 15:45:49,2,0.7,1,N,166,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-08-18 18:45:16,2018-08-18 18:53:01,6,1.41,1,N,249,164,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2018-08-22 11:26:08,2018-08-22 11:42:02,1,2.32,1,N,237,137,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2018-08-10 22:21:19,2018-08-10 22:24:36,1,0.53,1,N,161,162,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,
1,2018-08-05 21:46:13,2018-08-05 21:48:26,2,0.6,1,N,68,246,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2018-08-08 08:26:22,2018-08-08 08:39:27,1,1.64,1,N,50,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2018-08-28 12:14:48,2018-08-28 12:21:52,1,0.87,1,N,137,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-08-31 20:06:06,2018-08-31 20:20:19,2,2.3,1,N,144,100,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2018-08-25 02:05:38,2018-08-25 02:29:48,1,6.5,1,N,48,129,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
2,2018-08-23 23:06:58,2018-08-23 23:34:16,1,15.94,1,N,132,29,1,44.5,0.5,0.5,0.0,0.0,0.3,45.8,
1,2018-08-13 17:28:42,2018-08-13 17:56:34,1,3.7,1,N,161,238,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,
1,2018-08-22 15:56:17,2018-08-22 16:05:17,1,0.8,1,N,237,43,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2,2018-08-17 21:03:33,2018-08-17 21:13:44,1,1.36,1,N,249,79,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2018-08-12 00:00:36,2018-08-12 00:16:22,1,2.8,1,N,143,164,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,
2,2018-08-10 11:06:22,2018-08-10 11:22:44,1,1.31,1,N,170,161,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,
2,2018-08-07 22:22:03,2018-08-07 22:38:54,1,3.65,1,N,143,170,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
1,2018-08-11 23:28:25,2018-08-11 23:41:59,2,2.5,1,N,48,141,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2018-08-11 09:02:58,2018-08-11 09:15:24,1,0.38,1,N,230,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2018-08-09 09:56:03,2018-08-09 10:03:49,1,1.5,1,N,166,238,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2018-08-13 10:05:52,2018-08-13 10:13:12,1,0.54,1,N,141,229,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,
1,2018-08-03 15:19:12,2018-08-03 15:31:59,1,1.8,1,N,100,50,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2018-08-29 07:40:56,2018-08-29 07:53:47,4,1.74,1,N,234,163,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
2,2018-08-01 09:45:08,2018-08-01 10:28:26,1,9.81,1,N,138,163,1,34.0,0.0,0.5,6.0,5.76,0.3,46.56,
2,2018-08-11 14:17:42,2018-08-11 14:36:25,1,2.46,1,N,246,161,1,13.0,0.0,0.5,3.45,0.0,0.3,19.2,
1,2018-08-27 23:15:44,2018-08-27 23:27:33,1,5.5,1,N,74,79,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
1,2018-08-16 07:40:11,2018-08-16 07:45:48,1,1.4,1,N,236,161,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45,
2,2018-08-04 13:57:11,2018-08-04 14:09:32,1,1.29,1,N,231,209,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2018-08-31 18:09:51,2018-08-31 19:02:47,1,11.6,1,N,230,92,1,42.5,1.0,0.5,5.0,0.0,0.3,49.3,
2,2018-08-24 12:24:14,2018-08-24 12:51:05,5,5.09,1,N,231,162,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,
2,2018-08-23 22:06:38,2018-08-23 22:13:46,6,1.56,1,N,239,236,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2018-08-31 15:28:44,2018-08-31 15:50:12,1,2.54,1,N,237,233,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2,2018-08-17 02:02:50,2018-08-17 02:04:59,1,0.3,1,N,164,164,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2018-08-21 09:54:00,2018-08-21 10:45:38,1,23.31,4,N,100,265,1,79.5,0.0,0.5,0.0,5.76,0.3,86.06,
2,2018-08-11 15:49:19,2018-08-11 15:54:38,1,0.93,1,N,229,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-08-12 18:43:37,2018-08-12 18:49:58,2,1.7,1,N,158,246,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
2,2018-08-29 08:53:04,2018-08-29 09:06:30,1,3.11,1,N,141,24,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2018-08-08 15:38:46,2018-08-08 15:49:22,2,1.1,1,N,137,234,1,8.0,0.0,0.5,0.1,0.0,0.3,8.9,
2,2018-08-10 08:32:45,2018-08-10 08:48:20,3,2.35,1,N,234,162,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2018-08-16 21:11:50,2018-08-16 21:15:38,2,0.76,1,N,141,140,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-08-12 01:54:21,2018-08-12 01:58:11,1,0.55,1,N,112,255,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
