vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-11-13 16:40:11,2019-11-13 17:08:29,1,3.3,1,N,140,74,1,18.5,3.5,0.5,0.0,0.0,0.3,22.8,2.5
2,2019-11-22 06:59:19,2019-11-22 07:05:33,5,1.06,1,N,164,230,1,6.0,0.0,0.5,1.4,0.0,0.3,10.7,2.5
2,2019-11-12 09:31:33,2019-11-12 10:04:02,1,1.15,1,N,162,230,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5
2,2019-11-15 21:40:45,2019-11-15 21:58:36,1,4.61,1,N,209,186,1,17.5,0.5,0.5,6.39,0.0,0.3,27.69,2.5
1,2019-11-21 21:54:27,2019-11-21 22:03:18,1,1.1,1,N,186,137,1,7.5,3.0,0.5,1.13,0.0,0.3,12.43,2.5
1,2019-11-12 23:08:28,2019-11-12 23:20:30,2,2.2,1,N,142,164,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-11-17 17:25:27,2019-11-17 18:12:19,1,11.2,1,N,132,62,2,39.5,0.0,0.5,0.0,0.0,0.3,40.3,0.0
1,2019-11-01 14:48:22,2019-11-01 14:58:23,1,0.8,1,N,170,163,1,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5
2,2019-11-12 07:44:12,2019-11-12 07:54:10,1,0.82,1,N,50,230,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5
1,2019-11-21 19:39:40,2019-11-21 19:44:16,1,1.1,1,N,140,263,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-11-01 23:06:12,2019-11-01 23:22:37,1,2.7,1,N,237,186,1,13.0,0.5,0.5,4.2,0.0,0.3,21.0,2.5
1,2019-11-30 07:54:13,2019-11-30 08:06:03,1,6.3,1,N,88,141,1,18.5,2.5,0.5,2.18,0.0,0.3,23.98,2.5
2,2019-11-25 13:14:14,2019-11-25 13:22:51,1,1.19,1,N,236,239,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-11-10 17:46:30,2019-11-10 18:04:56,2,1.25,1,N,230,164,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-11-05 18:58:06,2019-11-05 19:02:17,5,0.95,1,N,140,263,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
2,2019-11-11 17:42:35,2019-11-11 17:53:00,1,1.14,1,N,90,100,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-11-15 14:34:20,2019-11-15 15:14:02,1,15.1,1,N,88,138,1,42.0,2.5,0.5,10.25,6.12,0.3,61.67,2.5
2,2019-11-21 19:07:30,2019-11-21 19:28:58,2,3.92,1,N,113,255,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5
1,2019-11-09 08:21:52,2019-11-09 08:35:20,1,2.8,1,N,151,140,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
1,2019-11-22 23:48:36,2019-11-22 23:52:40,1,0.7,1,N,255,112,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,0.0
1,2019-11-05 06:10:16,2019-11-05 06:20:52,1,2.1,1,N,68,229,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-11-02 16:37:32,2019-11-02 17:29:20,4,18.03,2,N,48,132,2,52.0,0.0,0.5,0.0,6.12,0.3,61.42,2.5
1,2019-11-06 10:09:35,2019-11-06 10:23:19,1,0.9,1,N,229,233,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-11-06 19:37:42,2019-11-06 19:44:41,1,1.09,1,N,113,246,1,6.5,1.0,0.5,3.24,0.0,0.3,14.04,2.5
1,2019-11-17 16:08:47,2019-11-17 16:19:25,1,2.1,5,N,237,145,1,20.0,0.0,0.0,4.05,0.0,0.3,24.35,0.0
2,2019-11-21 08:16:21,2019-11-21 08:18:58,1,0.52,1,N,24,151,1,4.0,0.0,0.5,3.0,0.0,0.3,7.8,0.0
2,2019-11-29 06:10:25,2019-11-29 06:17:13,1,1.29,1,N,186,161,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-11-14 18:08:34,2019-11-14 18:21:21,1,1.7,1,N,90,211,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-11-16 12:56:32,2019-11-16 13:03:26,1,1.46,1,N,262,75,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-11-16 18:41:36,2019-11-16 18:47:15,6,0.54,1,N,237,162,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-11-12 13:25:17,2019-11-12 13:37:19,1,1.68,1,N,68,48,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-11-27 16:00:01,2019-11-27 16:07:27,1,1.58,1,N,68,113,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-11-25 08:18:23,2019-11-25 08:31:00,1,1.1,1,N,164,229,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5
1,2019-11-15 14:38:47,2019-11-15 14:56:23,1,1.5,1,N,186,230,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
2,2019-11-01 18:58:16,2019-11-01 19:07:21,1,1.5,1,N,229,236,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5
2,2019-11-24 19:14:49,2019-11-24 19:30:24,1,1.95,1,N,237,186,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5
1,2019-11-14 08:15:01,2019-11-14 08:24:14,1,0.6,1,N,75,75,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0
2,2019-11-14 17:26:48,2019-11-14 17:48:00,1,4.03,1,N,261,68,2,16.5,1.0,0.5,0.0,0.0,0.3,20.8,2.5
2,2019-11-07 15:13:42,2019-11-08 15:04:22,1,17.08,2,N,90,132,1,52.0,0.0,0.5,9.21,6.12,0.3,70.63,2.5
2,2019-11-02 23:09:16,2019-11-02 23:32:31,1,2.42,1,N,239,186,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-11-20 16:43:52,2019-11-20 16:55:56,1,1.57,1,N,48,186,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-11-21 20:27:55,2019-11-21 20:51:07,1,3.6,1,N,100,262,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5
2,2019-11-05 18:23:08,2019-11-05 18:33:48,2,0.92,1,N,107,164,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-11-21 15:07:15,2019-11-21 15:16:33,1,1.6,1,N,170,234,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-11-28 15:00:29,2019-11-28 15:03:08,3,0.68,1,N,238,238,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-11-18 08:38:21,2019-11-18 08:53:25,1,1.6,1,N,186,137,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-11-27 21:02:49,2019-11-27 21:14:07,1,1.74,1,N,163,170,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-11-13 15:30:17,2019-11-13 15:45:57,1,1.86,1,N,161,143,1,11.5,0.0,0.5,1.5,0.0,0.3,16.3,2.5
2,2019-11-05 19:05:10,2019-11-05 19:13:50,2,0.71,1,N,141,237,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-11-17 00:32:15,2019-11-17 00:50:26,1,4.89,1,N,148,262,1,16.5,0.5,0.5,3.0,0.0,0.3,23.3,2.5
2,2019-11-13 17:49:30,2019-11-13 17:59:43,1,1.14,1,N,170,234,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-11-25 00:59:18,2019-11-25 01:15:18,1,4.1,1,N,90,33,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-11-24 13:44:00,2019-11-24 14:12:49,2,4.61,1,N,13,48,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5
2,2019-11-07 11:17:08,2019-11-07 11:24:38,2,1.37,1,N,141,75,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-11-26 18:01:00,2019-11-26 18:15:00,5,1.45,1,N,163,140,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-11-19 18:05:18,2019-11-19 18:12:35,1,0.6,1,N,230,163,1,6.0,3.5,0.5,3.05,0.0,0.3,13.35,2.5
1,2019-11-24 01:35:41,2019-11-24 01:49:12,1,2.3,1,N,148,137,1,10.5,3.0,0.5,1.0,0.0,0.3,15.3,2.5
2,2019-11-26 23:36:34,2019-11-26 23:46:33,1,1.88,1,N,162,48,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-11-01 14:03:13,2019-11-01 14:15:35,2,1.16,1,N,158,114,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-11-19 15:07:59,2019-11-19 15:13:12,1,0.73,1,N,143,142,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5
1,2019-11-16 08:52:23,2019-11-16 08:52:23,1,0.0,1,Y,113,264,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5
1,2019-11-15 16:36:50,2019-11-15 17:00:48,1,1.5,1,N,142,162,1,14.5,3.5,0.5,3.75,0.0,0.3,22.55,2.5
2,2019-11-27 16:35:10,2019-11-27 16:47:48,1,1.77,1,N,166,74,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,0.0
1,2019-11-30 18:26:46,2019-11-30 18:40:23,2,1.6,1,N,158,234,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-11-06 10:45:07,2019-11-06 10:53:20,2,0.59,1,N,237,162,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5
1,2019-11-01 12:13:13,2019-11-01 12:46:58,1,3.3,1,N,142,113,1,21.0,2.5,0.5,7.25,0.0,0.3,31.55,2.5
2,2019-11-03 08:06:59,2019-11-03 08:10:16,3,0.71,1,N,233,229,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-11-10 08:02:49,2019-11-10 08:07:02,1,1.02,1,N,90,100,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-11-18 10:37:14,2019-11-18 10:56:31,1,1.6,1,N,4,234,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
1,2019-11-28 19:40:40,2019-11-28 19:52:25,2,2.1,1,N,43,229,1,10.5,2.5,0.5,3.0,0.0,0.3,16.8,2.5
2,2019-11-19 09:21:58,2019-11-19 09:39:31,3,3.95,1,N,264,264,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,0.0
1,2019-11-11 09:56:02,2019-11-11 10:03:00,1,0.8,1,N,238,239,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
,2019-11-07 14:29:00,2019-11-07 14:57:00,,5.31,,,137,7,,20.72,5.5,0.5,0.0,0.0,0.3,27.02,0.0
2,2019-11-19 14:33:56,2019-11-19 14:57:13,1,2.64,1,N,234,261,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-11-06 16:00:54,2019-11-06 16:07:10,1,0.68,1,N,164,137,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-11-18 15:40:37,2019-11-18 16:20:29,1,2.38,1,N,236,263,1,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5
2,2019-11-05 19:27:13,2019-11-05 19:32:13,2,0.54,1,N,237,237,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
1,2019-11-30 21:49:39,2019-11-30 22:01:38,1,2.2,1,N,161,239,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5
1,2019-11-19 20:16:52,2019-11-19 20:27:37,1,2.1,1,N,239,263,1,10.0,3.0,0.5,1.2,0.0,0.3,15.0,2.5
2,2019-11-02 08:52:16,2019-11-02 08:54:56,1,0.68,1,N,234,170,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
1,2019-11-13 07:17:29,2019-11-13 07:25:17,1,1.1,1,N,116,42,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
1,2019-11-24 06:36:18,2019-11-24 06:39:46,1,1.0,1,N,262,140,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-11-27 13:21:38,2019-11-27 13:28:51,3,0.46,1,N,163,163,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5
2,2019-11-01 07:34:16,2019-11-01 07:49:51,1,2.37,1,N,42,74,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0
1,2019-11-09 18:21:13,2019-11-09 18:26:04,2,0.5,1,N,170,100,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-11-02 00:22:47,2019-11-02 00:31:03,1,2.3,1,N,229,236,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5
1,2019-11-04 15:56:24,2019-11-04 16:07:19,1,1.7,1,N,186,142,1,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2.5
1,2019-11-23 16:50:55,2019-11-23 17:09:11,4,3.4,1,N,238,116,1,14.5,2.5,0.5,3.0,0.0,0.3,20.8,2.5
1,2019-11-06 12:38:02,2019-11-06 12:40:51,3,0.3,1,N,50,48,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
2,2019-11-01 18:55:22,2019-11-01 18:59:52,1,0.94,1,N,229,140,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-11-11 15:12:25,2019-11-11 15:20:40,1,1.8,1,N,132,132,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
2,2019-11-27 01:42:33,2019-11-27 01:55:56,6,7.15,1,N,148,190,1,21.0,0.5,0.5,5.0,0.0,0.3,29.8,2.5
1,2019-11-09 18:47:17,2019-11-09 19:01:13,0,1.1,1,N,234,164,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-11-06 10:41:12,2019-11-06 11:00:42,6,2.05,1,N,236,161,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
1,2019-11-17 13:30:21,2019-11-17 13:38:54,3,1.8,1,N,170,170,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,0.0
2,2019-11-18 09:08:32,2019-11-18 09:35:29,1,4.1,1,N,162,13,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5
1,2019-11-16 13:50:36,2019-11-16 13:55:21,1,0.7,1,N,90,234,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-11 17:59:48,2019-11-11 18:05:02,1,0.67,1,N,166,41,1,5.0,0.0,0.5,3.19,0.0,0.3,8.99,0.0
2,2019-11-30 05:56:08,2019-11-30 06:09:03,1,9.33,1,N,132,93,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,0.0
2,2019-11-03 13:16:55,2019-11-03 13:30:26,2,2.02,1,N,164,224,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-11-12 17:11:35,2019-11-12 17:22:38,1,1.14,1,N,264,50,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-11-07 08:25:26,2019-11-07 08:35:39,1,0.9,1,N,170,233,1,8.0,2.5,0.5,1.13,0.0,0.3,12.43,2.5
2,2019-11-22 10:22:56,2019-11-22 10:36:17,5,1.7,1,N,116,42,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-11-16 08:15:26,2019-11-16 08:23:24,1,1.98,1,N,107,141,1,8.5,0.0,0.5,1.18,0.0,0.3,12.98,2.5
1,2019-11-05 11:11:04,2019-11-05 11:34:01,1,1.4,1,N,161,186,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5
1,2019-11-07 21:12:54,2019-11-07 21:36:42,1,3.5,1,N,164,263,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5
2,2019-11-15 21:53:00,2019-11-15 22:01:14,2,1.64,1,N,238,142,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5
2,2019-11-21 12:04:39,2019-11-21 12:14:10,1,0.76,1,N,237,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-11-12 13:22:15,2019-11-12 14:06:52,1,17.1,2,N,132,234,1,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2019-11-08 19:23:02,2019-11-08 19:36:42,1,2.62,1,N,113,13,1,11.5,1.0,0.5,2.0,0.0,0.3,17.8,2.5
2,2019-11-25 14:58:50,2019-11-25 15:09:00,1,1.75,1,N,246,143,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-11-22 10:31:01,2019-11-22 10:39:20,1,0.52,1,N,170,170,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-11-19 14:51:08,2019-11-19 15:02:09,1,1.5,1,N,50,100,1,9.0,2.5,0.5,1.5,0.0,0.3,13.8,2.5
2,2019-11-15 08:13:29,2019-11-15 08:27:37,1,1.81,1,N,141,161,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-11-03 15:22:10,2019-11-03 15:44:45,5,2.44,1,N,186,142,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5
1,2019-11-20 17:55:35,2019-11-20 18:05:12,0,0.9,1,N,142,230,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-11-09 02:31:56,2019-11-09 02:36:10,1,0.84,1,N,170,186,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5
1,2019-11-02 19:05:17,2019-11-02 19:13:53,0,1.9,1,N,236,74,3,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-11-09 12:45:40,2019-11-09 12:56:57,1,1.03,1,N,234,144,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5
2,2019-11-09 13:36:30,2019-11-09 13:49:37,1,2.0,1,N,237,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-11-25 22:07:54,2019-11-25 22:25:44,0,3.8,1,N,68,236,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5
2,2019-11-08 11:41:14,2019-11-08 11:53:46,1,1.22,1,N,236,262,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-11-03 23:24:19,2019-11-03 23:35:03,1,2.9,1,N,263,48,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-11-18 20:03:48,2019-11-18 20:24:28,1,5.57,1,N,249,181,1,19.5,0.5,0.5,4.0,6.12,0.3,33.42,2.5
1,2019-11-10 12:16:19,2019-11-10 12:18:29,1,0.4,1,N,130,130,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2019-11-27 11:40:30,2019-11-27 11:48:05,2,0.79,1,N,238,239,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-11-24 08:41:29,2019-11-24 08:46:52,1,0.68,1,N,164,137,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-11-08 11:09:05,2019-11-08 11:24:36,1,4.1,1,N,262,107,1,15.0,2.5,0.5,1.5,0.0,0.3,19.8,2.5
2,2019-11-17 01:17:15,2019-11-17 01:41:21,1,4.25,1,N,43,148,1,18.0,0.5,0.5,4.0,0.0,0.3,25.8,2.5
1,2019-11-14 21:14:01,2019-11-14 21:21:07,1,0.9,1,N,114,231,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-11-18 14:53:41,2019-11-18 15:11:21,1,4.6,1,N,238,246,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5
2,2019-11-02 15:32:14,2019-11-02 16:00:46,6,3.41,1,N,162,238,1,19.5,0.0,0.5,3.0,0.0,0.3,25.8,2.5
2,2019-11-26 18:06:14,2019-11-26 18:16:04,1,0.75,1,N,107,234,1,7.5,1.0,0.5,1.18,0.0,0.3,12.98,2.5
1,2019-11-18 15:25:40,2019-11-18 15:29:32,1,0.6,1,N,233,233,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
2,2019-11-19 21:56:54,2019-11-19 22:07:49,1,2.52,1,N,79,161,1,10.0,0.5,0.5,2.07,0.0,0.3,15.87,2.5
2,2019-11-17 07:52:19,2019-11-17 07:55:27,1,0.77,1,N,48,230,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-11-20 17:14:00,2019-11-20 17:20:31,2,1.15,1,N,161,164,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-11-26 15:29:42,2019-11-26 15:40:34,2,1.31,1,N,236,238,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5
1,2019-11-07 13:25:22,2019-11-07 14:41:05,1,16.9,2,N,230,132,1,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2019-11-30 22:29:38,2019-11-30 22:35:29,1,1.05,1,N,230,142,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5
1,2019-11-07 08:32:29,2019-11-07 08:38:54,1,1.0,1,N,79,137,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-11-25 06:54:31,2019-11-25 07:10:46,1,3.0,1,N,13,234,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5
1,2019-11-18 17:58:12,2019-11-18 18:01:15,1,0.7,1,N,239,238,1,4.5,3.5,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-11-07 19:50:32,2019-11-07 20:08:18,2,1.88,1,N,186,79,1,12.0,1.0,0.5,4.08,0.0,0.3,20.38,2.5
2,2019-11-24 18:54:33,2019-11-24 19:05:39,1,1.23,1,N,230,100,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-11-20 13:14:09,2019-11-20 13:26:29,1,2.7,1,N,211,246,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
2,2019-11-11 11:58:12,2019-11-11 12:26:40,1,1.79,1,N,263,161,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5
1,2019-11-02 06:09:05,2019-11-02 06:15:34,1,1.5,1,N,186,48,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-11-02 13:50:27,2019-11-02 14:14:58,4,6.45,1,N,13,164,2,24.0,0.0,0.5,0.0,0.0,0.3,27.3,2.5
1,2019-11-01 01:06:53,2019-11-01 01:38:52,1,6.6,1,N,249,209,1,25.5,3.0,0.5,3.0,0.0,0.3,32.3,2.5
2,2019-11-22 07:28:55,2019-11-22 07:37:34,3,1.06,1,N,48,186,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5
2,2019-11-27 15:47:32,2019-11-27 16:08:06,1,0.58,1,N,142,239,1,12.5,0.0,0.5,4.74,0.0,0.3,20.54,2.5
2,2019-11-07 10:20:56,2019-11-07 10:37:41,1,1.5,1,N,237,48,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5
2,2019-11-13 07:54:42,2019-11-14 07:05:52,2,1.48,1,N,236,140,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5
2,2019-11-30 10:50:42,2019-11-30 11:02:43,3,6.74,1,N,132,93,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,0.0
2,2019-11-21 11:12:24,2019-11-21 11:20:56,4,1.62,1,N,262,229,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-11-11 13:51:39,2019-11-11 14:07:51,2,2.14,1,N,142,236,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-11-12 08:40:08,2019-11-12 08:47:00,1,0.9,1,N,233,137,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5
1,2019-11-23 18:15:14,2019-11-23 18:26:18,1,1.1,1,N,79,211,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-11-22 08:10:21,2019-11-22 08:20:03,1,1.9,1,N,79,234,1,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-11-24 04:16:31,2019-11-24 04:33:44,4,5.39,1,N,48,88,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5
2,2019-11-19 07:02:32,2019-11-19 07:11:44,1,1.11,1,N,186,230,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5
2,2019-11-12 22:57:15,2019-11-12 23:09:23,1,3.77,1,N,79,112,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5
1,2019-11-15 10:47:23,2019-11-15 11:26:34,1,9.5,1,N,138,162,1,32.5,2.5,0.5,8.35,6.12,0.3,50.27,2.5
1,2019-11-18 21:54:00,2019-11-18 22:06:44,2,1.1,1,N,186,48,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-11-29 14:29:23,2019-11-29 14:57:53,1,4.0,1,N,261,230,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5
1,2019-11-25 15:20:06,2019-11-25 15:37:44,3,1.9,1,N,264,264,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0
1,2019-11-12 20:35:25,2019-11-12 20:42:58,0,1.2,1,N,164,48,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-11-26 18:13:35,2019-11-26 18:28:30,1,1.41,1,N,163,143,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-11-29 19:32:19,2019-11-29 19:39:00,4,0.3,1,N,163,230,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-11-05 18:55:43,2019-11-05 19:18:42,1,2.92,1,N,162,158,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-11-29 04:24:03,2019-11-29 04:38:13,1,3.67,1,N,48,262,1,13.5,0.5,0.5,1.0,0.0,0.3,18.3,2.5
1,2019-11-01 15:20:25,2019-11-01 15:52:02,1,2.3,1,N,186,50,1,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5
2,2019-11-05 21:00:16,2019-11-05 21:22:25,1,8.18,1,N,138,100,1,25.5,0.5,0.5,7.08,6.12,0.3,42.5,2.5
1,2019-11-30 23:16:25,2019-11-30 23:35:16,1,3.9,1,N,234,261,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5
2,2019-11-04 19:35:20,2019-11-04 19:59:45,1,3.1,1,N,211,161,2,17.0,1.0,0.5,0.0,0.0,0.3,21.3,2.5
2,2019-11-27 18:03:37,2019-11-27 18:03:49,1,0.0,5,N,50,50,1,100.0,0.0,0.0,0.09,0.0,0.3,102.89,2.5
1,2019-11-15 20:57:32,2019-11-15 21:09:27,2,0.9,1,N,230,164,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-11-08 14:47:35,2019-11-08 15:01:21,0,1.4,1,N,211,107,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-11-24 15:17:12,2019-11-24 15:29:35,1,0.83,1,N,141,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-11-14 20:54:18,2019-11-14 20:54:47,1,0.09,5,N,127,243,1,68.0,0.0,0.0,0.0,6.12,0.3,74.42,0.0
2,2019-11-01 23:28:46,2019-11-01 23:58:36,1,4.51,1,N,164,262,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5
