vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2018-12-03 14:51:13,2018-12-03 15:00:46,1,1.0,1,N,45,211,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2018-12-15 16:05:21,2018-12-15 16:09:18,1,0.49,1,N,263,263,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2018-12-10 22:42:15,2018-12-10 23:04:59,1,5.6,1,N,230,261,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75,
1,2018-12-14 06:28:12,2018-12-14 06:34:18,1,1.6,1,N,113,186,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2018-12-09 12:05:27,2018-12-09 12:25:54,2,2.32,1,N,43,90,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-12-21 18:03:03,2018-12-21 18:53:39,1,17.89,2,N,141,132,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
2,2018-12-18 23:19:06,2018-12-18 23:25:39,1,1.64,1,N,239,263,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2018-12-27 18:37:32,2018-12-27 18:45:42,1,1.61,1,N,236,43,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2018-12-22 22:44:00,2018-12-22 23:04:54,1,3.9,1,N,107,237,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,
2,2018-12-08 15:40:00,2018-12-08 15:49:15,1,0.72,1,N,141,141,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-12-07 23:19:45,2018-12-07 23:31:27,2,2.1,1,N,231,33,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04,
2,2018-12-17 23:57:46,2018-12-18 00:23:04,1,5.1,1,N,113,238,1,20.0,0.5,0.5,4.0,0.0,0.3,25.3,
1,2018-12-10 00:08:45,2018-12-10 00:24:26,2,4.2,1,N,230,75,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2018-12-31 14:39:45,2018-12-31 14:50:29,1,3.97,1,N,132,219,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2018-12-05 09:39:28,2018-12-05 09:51:01,1,2.0,1,N,239,166,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
2,2018-12-07 10:29:21,2018-12-07 10:36:59,1,1.14,1,N,142,238,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3,
1,2018-12-01 12:17:55,2018-12-01 12:28:05,1,1.8,1,N,239,48,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2,2018-12-21 02:00:01,2018-12-21 02:00:28,1,0.01,5,N,197,197,1,250.0,0.0,0.0,75.09,0.0,0.3,325.39,
2,2018-12-04 23:48:23,2018-12-04 23:53:37,6,1.2,1,N,234,186,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2018-12-31 17:32:03,2018-12-31 17:48:44,1,3.83,1,N,262,145,1,15.0,1.0,0.5,4.2,0.0,0.3,22.95,
4,2018-12-16 01:53:46,2018-12-16 01:58:26,1,0.76,1,N,90,234,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2018-12-30 08:46:49,2018-12-30 08:48:30,1,0.6,1,N,140,262,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2018-12-10 13:06:23,2018-12-10 13:11:39,1,0.58,1,N,100,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-12-28 09:37:40,2018-12-28 09:44:36,1,0.8,1,N,236,141,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2018-12-16 09:36:27,2018-12-16 09:50:40,3,3.1,1,N,230,43,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2018-12-06 23:57:37,2018-12-07 00:01:39,1,0.69,1,N,170,162,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
1,2018-12-07 17:15:53,2018-12-07 17:37:51,2,4.4,1,N,237,230,2,23.5,1.0,0.5,0.0,0.0,0.3,25.3,
2,2018-12-15 16:21:26,2018-12-15 17:22:44,2,36.61,3,N,132,1,1,113.0,0.0,0.0,27.46,24.02,0.3,164.78,
1,2018-12-31 09:13:45,2018-12-31 09:31:09,1,9.6,1,N,138,65,1,27.5,0.0,0.5,5.65,0.0,0.3,33.95,
2,2018-12-15 08:56:57,2018-12-16 08:05:25,1,1.06,1,N,90,249,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-12-17 17:57:05,2018-12-17 18:12:24,0,1.8,1,N,68,164,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2018-12-11 08:00:43,2018-12-11 08:18:26,3,1.75,1,N,90,90,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
1,2018-12-29 00:09:38,2018-12-29 00:17:27,1,3.2,1,N,229,74,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2018-12-08 00:37:55,2018-12-08 00:49:25,2,1.22,1,N,230,246,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2018-12-29 18:19:43,2018-12-29 18:31:43,1,1.81,1,N,237,262,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2018-12-07 15:10:43,2018-12-07 15:21:29,1,1.5,1,N,48,239,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2018-12-18 16:08:27,2018-12-18 17:31:11,3,21.2,3,N,262,1,1,87.5,1.0,0.0,20.25,12.5,0.3,121.55,
2,2018-12-05 15:04:21,2018-12-05 15:29:20,2,2.26,1,N,43,237,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,
2,2018-12-17 16:54:32,2018-12-17 16:59:45,1,0.92,1,N,151,239,1,5.5,1.0,0.5,2.0,0.0,0.3,9.3,
2,2018-12-14 19:56:08,2018-12-14 20:08:53,1,1.21,1,N,231,211,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,
1,2018-12-09 13:29:02,2018-12-09 13:37:11,2,1.4,1,N,211,13,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2018-12-05 18:31:40,2018-12-05 18:44:57,1,0.8,1,N,48,50,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2018-12-09 13:15:19,2018-12-09 13:20:12,1,1.44,1,N,142,238,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2018-12-22 08:01:51,2018-12-22 08:13:29,1,3.2,1,N,48,236,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8,
1,2018-12-19 13:56:34,2018-12-19 14:11:16,1,1.4,1,N,170,90,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8,
1,2018-12-22 22:19:01,2018-12-22 22:42:37,1,8.0,1,N,138,166,1,26.0,0.5,0.5,6.6,5.76,0.3,39.66,
2,2018-12-02 04:20:54,2018-12-02 04:35:16,1,4.3,1,N,231,112,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
2,2018-12-11 21:25:17,2018-12-11 21:54:43,1,9.41,1,N,230,235,1,31.5,0.5,0.5,3.0,0.0,0.3,35.8,
2,2018-12-31 14:18:37,2018-12-31 14:26:04,1,0.58,1,N,229,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-12-08 13:04:26,2018-12-08 13:10:10,1,1.05,1,N,239,151,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,
2,2018-12-10 23:15:33,2018-12-10 23:24:59,1,1.6,1,N,237,43,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2018-12-22 04:06:22,2018-12-22 04:26:22,1,8.36,1,N,148,41,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,
1,2018-12-11 15:42:09,2018-12-11 16:07:06,1,5.1,1,N,13,239,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,
2,2018-12-01 19:01:19,2018-12-01 19:54:04,1,6.69,1,N,249,74,1,34.0,0.0,0.5,8.7,0.0,0.3,43.5,
1,2018-12-07 21:03:51,2018-12-07 21:24:38,4,4.7,1,N,68,166,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
2,2018-12-30 11:06:00,2018-12-30 11:20:24,1,2.86,1,N,141,238,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,
1,2018-12-22 22:52:19,2018-12-22 22:55:52,1,0.7,1,N,237,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-12-22 02:11:03,2018-12-22 02:24:49,2,3.82,1,N,79,209,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2018-12-13 19:46:00,2018-12-13 20:02:02,1,1.64,1,N,234,114,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,
2,2018-12-07 13:06:11,2018-12-07 13:32:48,2,3.96,1,N,143,74,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,
1,2018-12-02 10:22:26,2018-12-02 10:31:56,1,1.6,1,N,233,164,1,8.5,0.0,0.5,0.7,0.0,0.3,10.0,
2,2018-12-16 06:50:49,2018-12-16 06:54:02,1,0.73,1,N,263,75,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,
1,2018-12-19 15:30:20,2018-12-19 15:44:58,1,1.2,1,N,230,246,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65,
2,2018-12-28 23:43:49,2018-12-28 23:48:17,2,0.85,1,N,79,224,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-12-07 14:52:43,2018-12-07 15:10:38,1,2.4,1,N,142,151,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2018-12-31 18:21:35,2018-12-31 18:32:20,2,1.49,1,N,234,211,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1,2018-12-28 15:04:32,2018-12-28 15:15:33,1,2.0,1,N,68,50,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2018-12-03 21:15:53,2018-12-03 21:30:00,1,4.51,1,N,263,247,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,
1,2018-12-17 09:36:26,2018-12-17 09:41:39,1,0.4,1,N,142,143,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-12-28 12:03:32,2018-12-28 12:28:45,1,2.69,1,N,113,161,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,
1,2018-12-31 14:21:34,2018-12-31 14:29:13,1,1.6,1,N,264,264,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,
2,2018-12-05 15:26:06,2018-12-05 16:38:31,1,17.69,2,N,132,162,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
1,2018-12-01 09:24:33,2018-12-01 09:29:51,1,0.5,1,N,145,145,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-12-18 15:19:00,2018-12-18 15:33:00,1,1.31,1,N,234,186,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2018-12-25 20:56:30,2018-12-25 21:33:28,2,17.9,2,N,132,113,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,
2,2018-12-21 03:01:34,2018-12-21 03:08:55,1,1.77,1,N,249,164,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2018-12-14 16:37:05,2018-12-14 16:45:00,1,0.76,1,N,107,79,1,6.5,1.0,0.5,0.83,0.0,0.3,11.08,
2,2018-12-06 00:19:16,2018-12-06 00:22:59,3,0.68,1,N,263,140,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67,
2,2018-12-01 03:24:08,2018-12-01 03:34:25,2,6.2,1,N,50,244,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12,
1,2018-12-03 13:42:41,2018-12-03 14:01:58,1,1.7,1,N,236,161,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2018-12-08 10:53:07,2018-12-08 10:57:42,1,0.4,1,N,230,100,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
4,2018-12-07 23:51:51,2018-12-08 00:05:35,1,2.04,1,N,68,211,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2018-12-28 17:12:42,2018-12-28 17:17:59,2,1.2,1,N,141,236,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2018-12-07 22:36:04,2018-12-07 22:46:39,1,3.31,1,N,261,232,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2018-12-24 12:08:01,2018-12-24 12:17:12,2,2.48,1,N,50,68,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-12-12 11:08:06,2018-12-12 11:19:48,1,1.44,1,N,238,75,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-12-29 03:34:01,2018-12-29 03:40:36,1,1.12,1,N,170,230,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-12-14 19:50:15,2018-12-14 19:58:15,6,0.94,1,N,236,262,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2018-12-28 17:17:58,2018-12-28 17:35:37,3,1.96,1,N,114,186,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,
1,2018-12-11 19:09:41,2018-12-11 19:25:56,1,4.2,1,N,88,107,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
2,2018-12-22 17:18:51,2018-12-22 17:42:33,1,1.97,1,N,43,230,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2018-12-08 23:05:48,2018-12-08 23:38:04,1,6.06,1,N,79,36,1,25.0,0.5,0.5,4.0,0.0,0.3,30.3,
1,2018-12-13 08:24:36,2018-12-13 08:36:14,1,0.8,1,N,163,161,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2018-12-13 13:01:26,2018-12-13 13:35:16,1,3.14,1,N,211,161,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,
1,2018-12-15 18:08:09,2018-12-15 18:17:22,1,1.6,1,N,239,166,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2018-12-16 02:42:14,2018-12-16 02:58:11,1,4.49,1,N,137,238,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
1,2018-12-10 12:06:36,2018-12-10 12:10:21,1,0.8,1,N,264,264,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
1,2018-12-30 22:20:41,2018-12-30 22:42:51,1,8.2,1,N,138,42,1,26.5,0.5,0.5,3.36,5.76,0.3,36.92,
1,2018-12-12 11:26:27,2018-12-12 11:31:06,0,0.2,1,N,140,140,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2018-12-08 12:17:31,2018-12-08 12:26:23,1,1.15,1,N,68,158,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-12-09 10:37:02,2018-12-09 10:51:04,1,3.0,1,N,239,100,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2018-12-04 21:54:50,2018-12-04 22:11:25,2,2.29,1,N,164,237,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2018-12-14 19:01:32,2018-12-14 19:37:01,1,2.8,1,N,68,79,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,
2,2018-12-16 21:31:31,2018-12-16 21:37:42,6,1.37,1,N,211,231,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2018-12-22 10:04:12,2018-12-22 10:08:15,6,0.66,1,N,113,249,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2018-12-15 10:55:33,2018-12-15 11:02:44,1,1.47,1,N,239,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-12-17 06:57:39,2018-12-17 07:05:47,1,1.85,1,N,166,43,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,
2,2018-12-16 11:33:59,2018-12-16 11:52:38,1,3.14,1,N,68,43,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2018-12-14 08:37:29,2018-12-14 08:52:50,1,1.84,1,N,75,236,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2018-12-08 19:29:01,2018-12-08 19:39:49,3,1.73,1,N,164,107,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78,
2,2018-12-14 12:50:46,2018-12-14 12:59:27,1,1.76,1,N,239,166,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,
2,2018-12-01 02:10:07,2018-12-01 02:21:53,4,2.68,1,N,256,79,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2018-12-01 01:13:34,2018-12-01 01:27:32,1,4.97,1,N,170,42,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
1,2018-12-11 17:40:58,2018-12-11 17:52:19,1,1.8,1,N,170,113,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
2,2018-12-22 05:53:46,2018-12-23 05:47:58,1,1.02,1,N,186,161,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2018-12-28 16:06:54,2018-12-28 16:31:27,1,2.0,1,N,163,90,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
1,2018-12-23 14:03:58,2018-12-23 14:16:38,1,1.9,1,N,125,100,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-12-24 22:53:28,2018-12-24 22:59:06,1,1.24,1,N,141,229,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2018-12-31 16:53:24,2018-12-31 17:06:11,2,1.9,1,N,186,234,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2018-12-18 21:35:35,2018-12-18 21:41:38,2,0.8,1,N,48,142,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2018-12-18 13:39:41,2018-12-18 13:57:04,1,1.8,1,N,239,237,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2,2018-12-14 20:06:36,2018-12-14 20:19:57,6,2.38,1,N,24,143,1,11.0,0.5,0.5,1.84,0.0,0.3,14.14,
2,2018-12-21 15:21:24,2018-12-21 16:13:07,1,12.63,1,N,138,113,1,42.5,0.0,0.5,9.81,5.76,0.3,58.87,
2,2018-12-14 10:14:07,2018-12-14 10:42:06,2,6.0,1,N,170,65,1,25.0,0.0,0.5,0.0,0.0,0.3,25.8,
2,2018-12-17 12:56:21,2018-12-17 13:17:42,1,2.69,1,N,236,163,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2018-12-02 21:01:13,2018-12-02 21:03:26,1,0.6,1,N,238,236,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-12-31 20:13:11,2018-12-31 20:33:34,1,3.38,1,N,238,140,1,15.5,0.5,0.5,2.52,0.0,0.3,21.27,
2,2018-12-23 16:56:56,2018-12-23 17:01:08,1,0.51,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-12-17 18:43:10,2018-12-17 18:47:19,1,0.6,1,N,141,236,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,
2,2018-12-03 16:15:29,2018-12-03 16:18:47,4,0.45,1,N,237,236,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,
1,2018-12-10 14:26:38,2018-12-10 14:36:23,1,1.4,1,N,236,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2018-12-22 17:08:10,2018-12-22 17:31:09,2,2.3,1,N,142,170,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2018-12-23 20:03:57,2018-12-23 20:10:10,2,1.14,1,N,79,107,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2018-12-09 22:47:06,2018-12-09 22:55:04,1,2.56,1,N,75,168,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04,
1,2018-12-08 18:22:31,2018-12-08 18:26:49,1,0.6,1,N,236,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-12-08 07:46:41,2018-12-08 07:54:26,1,1.22,1,N,186,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-12-03 16:52:25,2018-12-03 17:15:08,6,5.89,1,N,68,166,1,21.5,1.0,0.5,2.33,0.0,0.3,25.63,
2,2018-12-31 10:26:21,2018-12-31 10:32:12,1,1.42,1,N,237,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-12-22 14:51:18,2018-12-22 15:21:11,1,4.07,1,N,48,211,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
2,2018-12-11 14:09:49,2018-12-11 14:43:09,1,6.22,1,N,148,238,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,
2,2018-12-03 19:27:38,2018-12-03 19:34:32,2,1.1,1,N,151,41,1,6.5,1.0,0.5,3.0,0.0,0.3,11.3,
1,2018-12-12 13:15:32,2018-12-12 13:27:26,1,0.5,1,N,230,230,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,
1,2018-12-03 21:20:48,2018-12-03 21:31:34,1,1.3,1,N,137,68,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2018-12-12 20:41:15,2018-12-12 21:01:22,0,1.9,1,N,107,161,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2018-12-19 12:51:55,2018-12-19 13:05:22,1,1.54,1,N,68,246,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
2,2018-12-21 07:42:26,2018-12-21 07:49:27,1,1.3,1,N,237,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-12-03 13:21:08,2018-12-03 13:32:14,1,1.65,1,N,229,43,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-12-01 01:15:34,2018-12-01 01:23:32,1,1.67,1,N,261,249,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2018-12-11 21:30:27,2018-12-11 21:34:03,1,0.6,1,N,107,224,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
1,2018-12-16 21:44:58,2018-12-16 22:02:32,1,2.0,1,N,239,236,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
1,2018-12-12 22:02:04,2018-12-12 22:38:50,2,11.3,1,N,234,127,1,36.5,0.5,0.5,7.55,0.0,0.3,45.35,
1,2018-12-30 00:51:09,2018-12-30 01:01:20,1,1.2,1,N,100,68,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2018-12-06 23:30:11,2018-12-06 23:56:23,1,3.3,1,N,163,79,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,
1,2018-12-03 13:42:29,2018-12-03 14:08:12,0,2.8,1,N,161,236,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2018-12-16 23:32:57,2018-12-17 00:04:11,5,20.15,2,N,132,237,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2018-12-18 17:22:08,2018-12-18 17:26:20,1,0.68,1,N,238,24,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84,
2,2018-12-12 17:39:09,2018-12-12 18:05:28,1,4.35,1,N,239,234,1,18.5,1.0,0.5,4.06,0.0,0.3,24.36,
1,2018-12-19 14:57:26,2018-12-19 15:06:20,1,1.3,1,N,239,151,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2018-12-18 18:56:25,2018-12-18 19:11:05,1,1.4,1,N,236,43,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
1,2018-12-03 19:44:37,2018-12-03 20:14:07,1,11.8,1,N,264,264,2,36.0,1.0,0.5,0.0,0.0,0.3,37.8,
1,2018-12-06 15:47:38,2018-12-06 16:00:26,1,1.6,1,N,43,142,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,
2,2018-12-22 19:00:27,2018-12-22 19:03:29,1,0.38,1,N,237,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2018-12-11 10:08:17,2018-12-11 10:48:38,1,6.0,1,N,186,80,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,
2,2018-12-31 16:09:57,2018-12-31 16:21:27,3,1.12,1,N,262,236,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
1,2018-12-20 09:30:52,2018-12-20 09:41:40,1,1.5,1,N,230,143,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2018-12-10 14:44:23,2018-12-10 15:17:47,1,12.7,1,N,132,138,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16,
2,2018-12-12 16:57:08,2018-12-12 17:11:09,1,1.73,1,N,163,107,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3,
1,2018-12-25 15:49:48,2018-12-25 16:18:33,1,6.1,1,N,230,256,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,
1,2018-12-21 23:40:35,2018-12-21 23:45:46,1,0.7,1,N,114,231,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-12-23 20:56:57,2018-12-23 21:01:50,1,0.87,1,N,236,262,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-12-06 15:56:26,2018-12-06 16:12:01,1,1.95,1,N,238,236,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-12-10 23:22:53,2018-12-10 23:36:50,6,3.38,1,N,68,141,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
2,2018-12-01 18:19:14,2018-12-01 18:34:50,1,1.54,1,N,113,68,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2018-12-26 17:16:41,2018-12-26 17:28:20,3,2.0,1,N,68,48,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2018-12-12 18:59:24,2018-12-12 19:19:24,1,1.58,1,N,186,163,1,13.0,1.0,0.5,2.5,0.0,0.3,17.3,
2,2018-12-23 14:19:21,2018-12-23 14:23:51,2,0.65,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-12-04 19:46:07,2018-12-04 19:59:13,1,1.49,1,N,79,158,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,
2,2018-12-27 12:10:00,2018-12-27 12:30:03,1,4.89,1,N,142,231,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2018-12-18 18:12:05,2018-12-18 18:15:39,1,0.5,1,N,90,186,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,
2,2018-12-20 01:12:25,2018-12-20 01:24:12,1,2.86,1,N,107,140,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2018-12-15 18:07:15,2018-12-15 18:16:17,1,0.45,1,N,161,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-12-13 18:23:44,2018-12-13 18:54:11,4,4.8,1,N,163,158,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8,
1,2018-12-07 16:05:02,2018-12-07 16:19:16,1,2.1,1,N,236,75,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
1,2018-12-14 16:07:22,2018-12-14 17:06:49,1,17.3,2,N,132,170,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
1,2018-12-22 20:45:43,2018-12-22 20:45:43,1,0.0,1,Y,164,264,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2018-12-10 16:27:48,2018-12-10 16:37:10,1,0.5,1,N,162,237,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2018-12-12 06:42:45,2018-12-12 06:50:00,1,1.29,1,N,263,140,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-12-17 07:36:47,2018-12-17 07:49:33,1,1.7,1,N,162,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-12-11 06:59:35,2018-12-11 07:05:58,2,0.88,1,N,100,162,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2018-12-16 00:05:01,2018-12-16 00:16:46,4,1.56,1,N,107,68,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
