vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-06-27 15:29:52,2020-06-27 15:34:14,1,1.03,1,N,186,68,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-14 16:33:57,2020-06-14 16:44:28,1,4.08,1,N,237,112,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
2,2020-06-22 16:52:16,2020-06-22 17:00:39,4,2.48,1,N,246,239,1,9.5,1.0,0.5,1.5,0.0,0.3,15.3,2.5
2,2020-06-23 15:32:32,2020-06-23 16:07:11,2,7.85,1,N,186,49,1,28.5,0.0,0.5,2.0,0.0,0.3,33.8,2.5
1,2020-06-02 08:47:11,2020-06-02 08:56:38,1,1.9,1,N,262,162,1,8.5,2.5,0.5,3.2,0.0,0.3,15.0,2.5
1,2020-06-17 14:21:01,2020-06-17 14:26:17,1,1.1,1,N,186,48,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-06-15 14:09:49,2020-06-15 14:50:56,1,0.0,1,N,170,71,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0
2,2020-06-08 16:49:39,2020-06-08 16:53:08,2,0.7,1,N,90,186,1,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5
2,2020-06-16 11:25:57,2020-06-16 11:37:01,1,3.15,1,N,141,114,1,11.5,0.0,0.5,7.0,0.0,0.3,21.8,2.5
1,2020-06-20 23:28:41,2020-06-20 23:41:51,1,4.4,1,N,100,74,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5
1,2020-06-03 18:34:06,2020-06-03 19:04:54,1,0.0,1,N,63,86,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0
2,2020-06-30 00:31:41,2020-06-30 00:47:03,1,4.12,1,N,61,39,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,0.0
2,2020-06-08 17:26:10,2020-06-08 17:26:40,2,0.03,1,N,116,116,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
,2020-06-13 14:07:55,2020-06-13 14:39:01,,18.28,,,75,132,,52.48,0.0,0.5,18.55,6.12,0.3,77.95,0.0
2,2020-06-11 08:41:39,2020-06-11 08:43:02,1,0.52,1,N,161,237,1,3.5,0.0,0.5,1.7,0.0,0.3,8.5,2.5
2,2020-06-05 16:27:05,2020-06-05 16:39:05,1,2.63,1,N,141,170,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2020-06-25 15:15:37,2020-06-25 15:17:46,2,0.39,1,N,100,186,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2020-06-13 08:28:27,2020-06-13 08:40:14,1,2.49,1,N,163,68,1,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2020-06-07 20:42:35,2020-06-07 20:46:06,1,1.26,1,N,237,262,4,-5.5,-0.5,-0.5,0.0,0.0,-0.3,-9.3,-2.5
1,2020-06-23 18:45:07,2020-06-23 19:10:50,3,5.9,1,N,162,217,2,22.5,3.5,0.5,0.0,0.0,0.3,26.8,2.5
1,2020-06-03 16:49:30,2020-06-03 17:01:46,1,1.7,1,Y,74,168,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0
1,2020-06-24 13:15:15,2020-06-24 13:28:08,1,0.0,1,N,170,87,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0
2,2020-06-30 10:20:09,2020-06-30 10:32:51,1,0.91,1,N,186,170,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2020-06-05 16:51:40,2020-06-05 16:58:00,1,1.73,1,N,262,229,1,7.5,1.0,0.5,2.36,0.0,0.3,16.11,2.5
1,2020-06-23 07:27:47,2020-06-23 07:37:05,1,2.5,1,N,142,249,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2020-06-25 19:33:57,2020-06-25 19:40:26,1,1.44,1,N,237,140,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2020-06-29 14:40:09,2020-06-29 15:26:13,1,17.2,2,N,132,141,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5
1,2020-06-11 17:52:09,2020-06-11 18:28:32,2,13.3,1,N,138,62,1,40.5,1.0,0.5,2.0,0.0,0.3,44.3,0.0
2,2020-06-13 13:50:21,2020-06-13 14:02:41,2,5.37,1,N,263,79,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5
,2020-06-05 23:21:28,2020-06-05 23:46:16,,6.42,,,76,37,,18.38,0.0,0.5,0.0,0.0,0.3,19.18,0.0
,2020-06-21 08:37:49,2020-06-21 08:50:15,,3.23,,,181,228,,21.73,0.0,0.5,2.97,0.0,0.3,25.5,0.0
2,2020-06-12 17:35:14,2020-06-12 17:42:15,1,0.86,1,N,163,229,1,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5
2,2020-06-20 15:40:26,2020-06-20 15:44:43,2,0.79,1,N,48,142,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
1,2020-06-02 15:08:40,2020-06-02 15:23:20,1,2.9,1,N,161,238,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5
,2020-06-02 04:35:00,2020-06-02 05:10:00,,22.8,,,259,188,,59.14,0.0,0.5,0.0,6.12,0.3,66.06,0.0
2,2020-06-02 19:29:16,2020-06-02 19:53:45,3,10.48,1,N,170,95,1,32.0,1.0,0.5,3.0,0.0,0.3,39.3,2.5
2,2020-06-20 07:42:37,2020-06-20 08:00:11,1,4.68,1,N,142,42,1,16.5,0.0,0.5,5.94,0.0,0.3,25.74,2.5
2,2020-06-30 16:31:04,2020-06-30 17:23:04,1,7.57,1,N,234,257,2,36.0,1.0,0.5,0.0,6.12,0.3,46.42,2.5
2,2020-06-28 14:35:41,2020-06-28 15:02:20,1,7.36,1,N,246,74,1,25.5,0.0,0.5,2.2,0.0,0.3,31.0,2.5
2,2020-06-09 19:14:05,2020-06-09 19:29:56,1,2.93,1,N,151,262,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5
1,2020-06-25 13:41:21,2020-06-25 14:06:51,1,0.0,1,N,20,69,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0
1,2020-06-18 16:51:32,2020-06-18 17:17:19,1,6.7,1,N,238,112,1,23.5,3.5,0.5,5.55,0.0,0.3,33.35,2.5
2,2020-06-16 19:21:40,2020-06-16 19:31:27,1,1.66,1,N,238,263,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2020-06-11 17:40:13,2020-06-11 17:55:55,1,5.06,1,N,107,7,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5
2,2020-06-18 17:15:29,2020-06-18 17:29:37,2,2.65,1,N,41,119,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,0.0
1,2020-06-12 10:03:34,2020-06-12 10:12:03,1,1.3,1,N,263,141,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
1,2020-06-26 17:54:10,2020-06-26 18:11:19,1,5.9,1,N,87,141,1,19.5,2.5,0.5,5.7,0.0,0.3,28.5,2.5
2,2020-06-28 00:40:55,2020-06-28 01:10:10,1,8.17,1,N,37,143,1,27.0,0.5,0.5,6.16,0.0,0.3,36.96,2.5
2,2020-06-27 23:04:44,2020-06-27 23:27:07,1,14.89,1,N,70,38,2,40.0,0.5,0.5,0.0,0.0,0.3,41.3,0.0
1,2020-06-18 17:26:23,2020-06-18 17:50:56,2,10.9,1,N,138,143,1,32.5,3.5,0.5,10.7,6.12,0.3,53.62,2.5
1,2020-06-03 14:03:54,2020-06-03 14:19:33,1,2.9,1,N,75,170,4,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5
1,2020-06-28 20:01:31,2020-06-28 20:05:29,1,0.9,1,N,7,223,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
2,2020-06-30 12:29:44,2020-06-30 12:51:49,3,4.17,1,N,90,262,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
1,2020-06-10 09:18:11,2020-06-10 09:30:27,1,2.7,1,N,166,142,1,11.5,2.5,0.5,4.4,0.0,0.3,19.2,2.5
2,2020-06-09 13:09:24,2020-06-09 13:16:29,1,1.17,1,N,162,163,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2020-06-24 09:23:55,2020-06-25 00:00:00,4,8.08,1,N,138,159,1,24.0,0.0,0.5,4.64,6.12,0.3,35.56,0.0
2,2020-06-19 14:37:31,2020-06-19 14:39:56,1,0.52,1,N,140,262,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-06-03 17:11:41,2020-06-03 17:23:06,5,1.77,1,N,137,48,1,9.0,1.0,0.5,3.32,0.0,0.3,16.62,2.5
2,2020-06-25 20:37:53,2020-06-25 20:41:01,1,0.62,1,N,236,141,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2020-06-24 13:48:24,2020-06-24 13:57:32,1,2.2,1,N,237,107,1,9.5,2.5,0.5,3.8,0.0,0.3,16.6,2.5
1,2020-06-08 15:15:58,2020-06-08 15:17:19,1,0.4,1,N,170,137,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
1,2020-06-08 20:47:10,2020-06-08 20:55:12,1,1.9,1,N,95,160,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,0.0
2,2020-06-06 15:19:38,2020-06-06 15:25:16,1,1.39,1,N,162,140,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
1,2020-06-25 17:33:08,2020-06-25 18:03:32,0,9.1,1,N,246,223,1,28.5,3.5,0.5,0.0,6.12,0.3,38.92,2.5
1,2020-06-07 05:44:25,2020-06-07 05:50:08,1,1.5,1,N,100,162,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5
2,2020-06-22 13:46:47,2020-06-22 14:02:04,1,1.91,1,N,75,75,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2020-06-22 23:46:13,2020-06-22 23:52:55,1,2.02,1,N,141,75,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
1,2020-06-15 10:13:37,2020-06-15 10:20:43,1,1.2,1,N,238,151,1,6.5,2.5,0.5,1.2,0.0,0.3,11.0,2.5
2,2020-06-05 18:25:28,2020-06-05 18:42:20,1,5.62,1,N,79,236,1,19.0,1.0,0.5,6.99,0.0,0.3,30.29,2.5
2,2020-06-20 18:01:55,2020-06-20 18:04:56,1,0.48,1,N,239,239,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-06-30 17:57:08,2020-06-30 18:08:09,1,2.3,1,N,186,142,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2020-06-29 16:48:23,2020-06-29 16:52:18,1,0.77,1,N,79,137,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2020-06-13 14:21:16,2020-06-13 14:33:29,1,1.5,1,N,244,247,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0.0
2,2020-06-30 18:01:22,2020-06-30 18:19:34,1,4.64,1,N,141,232,1,17.5,1.0,0.5,2.2,0.0,0.3,24.0,2.5
1,2020-06-03 10:57:23,2020-06-03 11:03:37,1,1.8,1,N,234,163,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5
2,2020-06-21 14:09:58,2020-06-21 14:14:57,1,1.52,1,N,43,161,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5
2,2020-06-06 17:26:50,2020-06-06 17:31:04,1,1.64,1,N,237,162,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2020-06-28 02:28:27,2020-06-28 02:39:03,1,2.7,1,N,229,143,1,10.5,3.0,0.5,2.0,0.0,0.3,16.3,2.5
2,2020-06-18 23:43:11,2020-06-19 00:06:32,1,8.61,4,N,132,265,1,34.0,0.5,0.5,10.59,0.0,0.3,45.89,0.0
1,2020-06-11 08:21:43,2020-06-11 08:26:19,2,1.0,1,N,162,229,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2020-06-20 03:06:30,2020-06-20 03:16:00,1,3.7,1,N,75,170,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5
1,2020-06-21 12:08:55,2020-06-21 12:38:04,1,17.4,2,N,132,141,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5
2,2020-06-15 17:38:06,2020-06-15 17:52:32,1,3.12,1,N,141,224,1,13.0,1.0,0.5,4.32,0.0,0.3,21.62,2.5
,2020-06-04 06:22:24,2020-06-04 06:49:47,,15.18,,,155,197,,34.38,0.0,0.5,2.75,0.0,0.3,37.93,0.0
1,2020-06-17 14:40:18,2020-06-17 14:50:51,1,2.4,1,N,100,239,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
1,2020-06-11 14:56:17,2020-06-11 15:34:14,0,5.2,1,N,141,129,3,24.5,2.5,0.5,0.0,0.0,0.3,27.8,2.5
2,2020-06-29 21:38:34,2020-06-29 21:46:37,2,1.96,1,N,186,229,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5
1,2020-06-30 17:04:28,2020-06-30 17:28:44,1,3.2,1,N,233,231,1,17.0,3.5,0.5,4.25,0.0,0.3,25.55,2.5
2,2020-06-18 15:29:48,2020-06-18 15:46:04,1,4.69,1,N,132,219,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,0.0
1,2020-06-07 17:02:44,2020-06-07 17:07:54,1,0.4,1,N,237,140,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2020-06-10 14:46:32,2020-06-10 15:03:23,1,4.0,1,N,137,238,1,15.0,2.5,0.5,3.0,0.0,0.3,21.3,2.5
2,2020-06-17 15:17:10,2020-06-17 15:20:58,1,0.44,1,N,140,141,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2020-06-25 10:29:51,2020-06-25 11:05:32,1,7.58,1,N,230,247,2,27.5,0.0,0.5,0.0,0.0,0.3,30.8,2.5
2,2020-06-08 17:49:15,2020-06-08 18:00:04,1,2.45,1,N,43,74,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2020-06-19 18:33:11,2020-06-19 18:53:01,1,7.15,1,N,262,209,2,23.0,1.0,0.5,0.0,0.0,0.3,27.3,2.5
2,2020-06-18 15:11:18,2020-06-18 15:15:57,2,0.88,1,N,237,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2020-06-22 14:31:17,2020-06-22 14:41:12,1,0.58,1,N,141,263,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-06-11 21:16:05,2020-06-11 21:52:24,1,19.0,2,N,132,143,2,52.0,2.5,0.5,0.0,0.0,0.3,55.3,2.5
2,2020-06-02 08:20:21,2020-06-02 08:32:25,1,3.41,1,N,41,244,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,0.0
2,2020-06-26 19:08:53,2020-06-26 19:15:48,1,2.2,1,N,237,151,1,8.5,1.0,0.5,1.6,0.0,0.3,14.4,2.5
,2020-06-29 03:43:28,2020-06-29 04:01:21,,4.95,,,68,255,,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0
2,2020-06-05 08:42:45,2020-06-05 08:53:36,5,1.84,1,N,142,237,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2020-06-24 17:59:01,2020-06-24 18:08:49,0,2.0,1,N,230,143,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2020-06-05 15:41:22,2020-06-05 15:52:02,1,1.81,1,N,68,137,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2020-06-07 17:14:30,2020-06-07 17:17:19,1,0.8,1,N,143,238,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5
2,2020-06-25 16:48:41,2020-06-25 17:00:24,2,3.15,1,N,170,232,2,12.5,1.0,0.5,0.0,0.0,0.3,16.8,2.5
2,2020-06-19 09:26:07,2020-06-19 09:28:12,1,0.59,1,N,238,239,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
1,2020-06-26 12:35:05,2020-06-26 12:40:09,2,1.1,1,N,234,211,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-06-12 21:11:02,2020-06-12 21:25:39,1,3.18,1,N,100,79,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
,2020-06-15 12:56:00,2020-06-15 13:13:00,,3.64,,,51,185,,23.26,0.0,0.5,2.75,0.0,0.3,26.81,0.0
1,2020-06-29 18:33:46,2020-06-29 18:37:00,1,0.6,1,N,141,140,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5
1,2020-06-12 17:39:35,2020-06-12 17:43:11,1,1.3,1,N,237,236,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2020-06-25 12:11:26,2020-06-25 12:25:22,1,2.1,1,N,163,246,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2020-06-10 11:11:32,2020-06-10 11:15:02,1,0.87,1,N,43,43,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
2,2020-06-03 17:07:37,2020-06-03 17:13:44,2,1.05,1,N,48,161,1,6.0,1.0,0.5,0.7,0.0,0.3,11.0,2.5
1,2020-06-05 18:25:46,2020-06-05 18:27:23,1,0.2,1,N,113,79,1,3.0,3.5,0.5,1.45,0.0,0.3,8.75,2.5
,2020-06-15 18:58:00,2020-06-15 19:49:00,,18.6,,,18,17,,64.55,0.0,0.5,2.75,0.0,0.3,68.1,0.0
2,2020-06-24 00:04:02,2020-06-24 00:05:27,1,0.22,1,N,229,162,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5
2,2020-06-17 14:05:44,2020-06-17 14:08:07,1,0.25,1,N,262,262,1,3.5,0.0,0.5,4.5,0.0,0.3,11.3,2.5
2,2020-06-18 14:30:58,2020-06-18 14:40:26,2,2.28,1,N,193,179,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0
,2020-06-02 17:57:44,2020-06-02 18:20:25,,5.78,,,121,258,,15.06,0.0,0.5,2.75,0.0,0.3,18.61,0.0
1,2020-06-01 07:12:18,2020-06-01 07:22:20,1,3.6,1,N,262,107,1,12.5,2.5,0.5,4.7,0.0,0.3,20.5,2.5
1,2020-06-05 15:56:42,2020-06-05 16:00:34,1,1.1,1,N,246,246,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2020-06-01 18:52:14,2020-06-01 18:59:49,1,2.6,1,N,237,146,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5
2,2020-06-25 09:11:46,2020-06-25 09:15:13,3,0.97,1,N,234,113,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
,2020-06-04 02:38:28,2020-06-04 03:02:39,,9.55,,,68,228,,30.7,0.0,0.5,0.0,6.12,0.3,37.62,0.0
1,2020-06-23 21:26:31,2020-06-23 21:30:52,0,0.6,1,N,100,48,1,4.5,3.0,0.5,2.05,0.0,0.3,10.35,2.5
2,2020-06-10 17:38:27,2020-06-10 17:46:19,1,1.55,1,N,237,50,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2020-06-03 12:57:52,2020-06-03 13:00:26,1,0.4,1,N,151,166,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,0.0
2,2020-06-08 14:59:58,2020-06-08 15:07:58,1,2.4,1,N,141,75,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5
2,2020-06-18 20:03:11,2020-06-18 20:13:55,1,2.23,1,N,43,229,1,10.0,1.0,0.5,3.58,0.0,0.3,17.88,2.5
2,2020-06-18 12:37:30,2020-06-18 12:39:06,1,0.14,1,N,236,236,1,3.0,0.0,0.5,3.0,0.0,0.3,9.3,2.5
2,2020-06-11 12:59:28,2020-06-11 13:19:00,1,5.15,1,N,233,217,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5
1,2020-06-12 09:16:56,2020-06-12 09:22:02,0,1.0,1,N,233,137,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5
,2020-06-09 00:12:00,2020-06-09 00:30:00,,5.66,,,202,161,,18.45,0.0,0.5,0.0,0.0,0.3,21.75,2.5
2,2020-06-05 18:35:07,2020-06-05 18:40:45,6,0.96,1,N,140,140,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2020-06-17 14:07:28,2020-06-17 14:20:02,5,2.71,1,N,170,231,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5
2,2020-06-13 12:42:40,2020-06-13 12:50:51,1,2.39,1,N,25,45,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2020-06-29 18:19:57,2020-06-29 18:36:59,1,4.7,1,N,236,116,1,16.0,3.5,0.5,2.0,0.0,0.3,22.3,2.5
2,2020-06-02 07:37:59,2020-06-02 07:53:03,1,3.74,1,N,159,41,1,14.0,0.0,0.5,2.0,0.0,0.3,18.75,0.0
2,2020-06-29 14:27:56,2020-06-29 14:39:58,1,2.91,1,N,142,41,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2020-06-20 14:42:19,2020-06-20 15:40:39,1,26.5,2,N,87,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5
2,2020-06-26 12:47:04,2020-06-26 12:53:41,1,1.02,1,N,262,237,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-06-28 21:47:09,2020-06-28 22:09:00,1,11.37,1,N,138,164,1,33.0,0.5,0.5,8.58,6.12,0.3,51.5,2.5
1,2020-06-13 19:02:39,2020-06-13 19:19:19,0,4.7,1,N,238,233,1,16.0,3.5,0.5,5.05,0.0,0.3,25.35,2.5
2,2020-06-09 16:14:28,2020-06-09 16:20:35,2,1.22,1,N,42,247,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0
2,2020-06-14 15:53:52,2020-06-14 16:09:59,1,3.06,1,N,151,168,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0
1,2020-06-23 19:39:11,2020-06-23 19:48:14,1,2.5,1,N,140,164,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5
1,2020-06-25 14:18:45,2020-06-25 14:26:10,1,1.6,1,N,162,234,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-06-16 14:53:02,2020-06-16 15:07:02,1,3.32,1,N,33,113,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5
2,2020-06-24 16:12:34,2020-06-24 16:24:13,1,2.07,1,N,236,161,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2020-06-20 07:34:55,2020-06-20 07:41:07,1,2.14,1,N,236,163,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5
2,2020-06-17 09:19:17,2020-06-17 09:23:38,1,0.9,1,N,236,237,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-21 00:04:59,2020-06-21 00:11:35,1,1.59,1,N,114,79,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5
2,2020-06-15 23:53:59,2020-06-16 00:02:20,1,1.93,1,N,137,48,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2020-06-27 17:19:51,2020-06-27 17:30:53,1,2.74,1,N,229,146,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5
2,2020-06-29 11:00:10,2020-06-29 11:06:46,1,0.82,1,N,238,238,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-06-26 11:58:02,2020-06-26 12:08:17,1,1.95,1,N,238,163,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2020-06-05 16:09:02,2020-06-05 16:12:19,1,0.7,1,N,24,238,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2020-06-15 17:23:43,2020-06-15 17:27:50,1,0.95,1,N,75,74,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,0.0
2,2020-06-27 10:59:54,2020-06-27 11:07:43,1,1.67,1,N,239,263,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2020-06-04 16:20:19,2020-06-04 16:29:19,1,2.11,1,N,170,140,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2020-06-18 06:10:51,2020-06-18 06:21:06,1,4.1,1,N,68,236,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
1,2020-06-12 17:18:21,2020-06-12 17:59:30,1,14.2,1,N,13,95,1,43.0,3.5,0.5,10.65,6.12,0.3,64.07,2.5
2,2020-06-15 07:46:50,2020-06-15 07:53:51,1,1.43,1,N,186,137,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5
2,2020-06-24 15:28:59,2020-06-24 15:40:19,3,2.1,1,N,163,238,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2020-06-04 18:42:33,2020-06-04 18:54:16,1,3.45,1,N,237,146,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5
1,2020-06-25 17:19:43,2020-06-25 17:23:34,1,0.9,1,N,161,170,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5
1,2020-06-11 07:31:20,2020-06-11 07:43:58,1,2.2,1,N,166,43,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,0.0
2,2020-06-30 11:41:31,2020-06-30 11:48:21,6,1.3,1,N,107,211,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2020-06-28 06:42:26,2020-06-28 07:08:55,1,16.25,1,N,132,145,1,44.5,0.0,0.5,0.0,0.0,0.3,45.3,0.0
2,2020-06-25 23:18:04,2020-06-25 23:30:55,1,2.99,1,N,233,143,1,12.0,0.5,0.5,1.0,0.0,0.3,16.8,2.5
2,2020-06-30 16:19:38,2020-06-30 16:26:41,5,1.36,1,N,142,239,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-06-18 14:58:18,2020-06-18 15:05:25,1,0.73,1,N,74,74,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2020-06-18 08:32:29,2020-06-18 08:38:41,1,1.49,1,N,238,236,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
2,2020-06-24 11:15:34,2020-06-24 11:22:18,1,1.32,1,N,249,231,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2020-06-10 08:51:12,2020-06-10 08:56:26,1,0.6,1,N,230,48,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2020-06-29 10:44:01,2020-06-29 10:46:27,2,1.02,1,N,50,246,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2020-06-08 05:24:46,2020-06-08 05:36:51,1,2.7,1,N,100,140,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5
2,2020-06-30 18:34:50,2020-06-30 18:49:25,1,3.98,1,N,107,75,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5
1,2020-06-29 00:28:26,2020-06-29 00:35:14,1,1.9,1,N,114,90,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
2,2020-06-13 21:13:11,2020-06-13 21:24:01,2,2.48,1,N,229,143,1,10.5,0.5,0.5,1.5,0.0,0.3,15.8,2.5
2,2020-06-30 19:02:03,2020-06-30 19:19:13,3,3.62,1,N,238,170,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5
