vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-05-04 00:07:36,2019-05-04 00:50:07,2,14.2,1,N,239,181,1,43.5,3.0,0.5,16.0,6.12,0.3,69.42,2.5
2,2019-05-01 13:46:53,2019-05-01 13:51:03,5,0.7,1,N,229,233,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5
2,2019-05-31 15:39:22,2019-05-31 16:00:10,3,2.8,1,N,114,233,1,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-05-30 23:15:11,2019-05-30 23:25:10,3,2.16,1,N,230,239,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-05-04 11:51:31,2019-05-04 11:56:59,1,1.03,1,N,68,68,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-05-14 17:54:12,2019-05-14 18:00:34,1,0.69,1,N,264,264,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-05-23 07:58:17,2019-05-23 08:04:57,1,0.83,1,N,170,229,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-20 13:54:18,2019-05-20 14:17:36,1,2.88,1,N,158,161,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5
2,2019-05-26 15:18:10,2019-05-26 16:23:32,4,15.32,5,N,226,132,2,62.0,0.0,0.5,0.0,0.0,0.3,62.8,0.0
2,2019-05-19 10:27:46,2019-05-19 10:31:54,1,0.84,1,N,144,113,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
2,2019-05-21 10:53:27,2019-05-21 11:03:01,1,0.89,1,N,234,100,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-05-02 15:39:05,2019-05-02 15:46:02,2,0.48,1,N,68,246,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-05-29 15:43:20,2019-05-29 15:50:54,1,0.9,1,N,236,237,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-05-07 15:05:19,2019-05-07 15:14:16,1,0.98,1,N,141,236,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-05-25 18:38:35,2019-05-25 18:43:13,1,1.15,1,N,237,170,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-05-14 15:07:19,2019-05-14 15:31:46,1,1.83,1,N,230,234,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5
2,2019-05-01 07:38:23,2019-05-01 07:44:45,1,1.18,1,N,186,161,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5
2,2019-05-17 03:32:16,2019-05-17 03:46:26,1,3.36,1,N,161,262,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-05-26 00:51:40,2019-05-26 00:56:53,1,0.98,1,N,48,90,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-05-24 20:28:32,2019-05-24 20:46:57,2,3.3,1,N,68,211,1,15.0,3.0,0.5,4.7,0.0,0.3,23.5,2.5
1,2019-05-05 19:10:09,2019-05-05 19:24:37,1,1.2,1,N,163,48,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-05-21 23:01:53,2019-05-21 23:10:06,1,1.6,1,N,164,107,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5
1,2019-05-18 20:58:24,2019-05-18 21:16:12,1,2.3,1,N,249,4,1,13.0,3.0,0.5,2.52,0.0,0.3,19.32,2.5
2,2019-05-24 11:22:53,2019-05-24 11:36:32,3,2.14,1,N,237,164,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-05-18 23:15:52,2019-05-18 23:47:24,1,6.1,1,N,100,97,1,24.0,3.0,0.5,5.0,0.0,0.3,32.8,2.5
1,2019-05-10 20:14:02,2019-05-10 20:25:27,1,2.1,1,N,75,239,1,10.0,3.0,0.5,4.1,0.0,0.3,17.9,2.5
2,2019-05-22 17:53:02,2019-05-22 18:03:15,1,1.73,1,N,186,114,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-05-21 17:49:51,2019-05-21 18:08:34,1,1.8,1,N,43,162,2,13.0,3.5,0.5,0.0,0.0,0.3,17.3,2.5
1,2019-05-03 10:19:04,2019-05-03 11:07:36,1,12.9,1,N,138,68,1,43.5,2.5,0.5,10.55,6.12,0.3,63.47,2.5
1,2019-05-06 15:44:12,2019-05-06 17:48:18,1,53.3,5,N,10,265,1,206.0,0.0,0.0,15.0,18.62,0.3,239.92,0.0
2,2019-05-21 19:27:46,2019-05-21 19:32:15,1,0.75,1,N,68,48,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-21 18:09:26,2019-05-21 18:18:29,2,2.31,1,N,238,152,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-05-16 12:39:58,2019-05-16 13:00:16,1,4.9,1,N,234,88,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5
1,2019-05-12 17:32:50,2019-05-12 17:42:13,2,1.3,1,N,141,161,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-05-23 16:17:14,2019-05-23 16:37:39,1,1.8,1,N,13,249,3,13.5,3.5,0.5,0.0,0.0,0.3,17.8,2.5
1,2019-05-04 11:27:03,2019-05-04 11:43:15,1,2.6,1,N,161,249,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
2,2019-05-22 10:12:56,2019-05-22 10:33:47,1,3.61,1,N,230,231,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-05-20 12:15:54,2019-05-20 12:20:25,2,0.65,1,N,262,263,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
2,2019-05-30 23:40:11,2019-05-30 23:47:35,2,1.43,1,N,79,164,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-05-19 02:46:01,2019-05-19 03:01:17,1,3.43,1,N,148,164,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-05-26 11:23:16,2019-05-26 11:38:12,1,3.61,1,N,186,140,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-05-07 22:41:30,2019-05-07 22:59:05,1,3.71,1,N,158,12,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5
2,2019-05-15 19:32:48,2019-05-15 20:12:17,1,13.34,1,N,239,95,1,42.0,1.0,0.5,10.48,6.12,0.3,62.9,2.5
2,2019-05-31 13:26:37,2019-05-31 13:39:45,1,1.86,1,N,174,94,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,0.0
1,2019-05-13 13:21:36,2019-05-13 14:04:35,1,7.2,1,N,113,151,2,30.0,2.5,0.5,0.0,0.0,0.3,33.3,2.5
1,2019-05-08 19:42:21,2019-05-08 19:59:42,1,3.6,1,N,163,68,1,15.5,3.5,0.5,3.0,0.0,0.3,22.8,2.5
1,2019-05-30 18:18:28,2019-05-30 18:29:53,3,1.3,1,N,236,237,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-05-20 14:16:37,2019-05-20 14:20:47,1,0.58,1,N,45,87,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-05-25 10:44:02,2019-05-25 10:52:08,1,1.61,1,N,43,162,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-05-14 09:27:08,2019-05-14 09:33:13,1,0.74,1,N,50,163,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5
1,2019-05-14 14:23:27,2019-05-14 14:39:50,1,1.9,1,N,125,186,1,12.0,2.5,0.5,3.8,0.0,0.3,19.1,2.5
1,2019-05-17 19:24:05,2019-05-17 19:41:31,1,2.1,1,N,107,231,1,12.5,3.5,0.5,1.5,0.0,0.3,18.3,2.5
2,2019-05-17 12:17:13,2019-05-17 12:30:17,1,1.34,1,N,162,237,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-05-09 12:45:38,2019-05-09 12:52:14,1,0.87,1,N,141,141,1,6.0,0.0,0.5,2.5,0.0,0.3,11.8,2.5
2,2019-05-19 11:54:58,2019-05-19 12:02:04,1,1.01,1,N,142,239,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5
1,2019-05-31 16:09:04,2019-05-31 17:34:48,1,19.5,2,N,244,132,1,52.0,4.5,0.5,12.65,6.12,0.3,76.07,0.0
2,2019-05-25 17:44:51,2019-05-25 17:54:15,1,1.53,1,N,186,249,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-05-23 12:06:25,2019-05-23 12:10:44,2,0.6,1,N,236,236,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-05-26 15:54:51,2019-05-26 16:05:10,5,1.83,1,N,170,142,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-05-21 18:11:14,2019-05-21 18:21:52,1,0.8,1,N,100,162,1,8.0,3.5,0.5,1.0,0.0,0.3,13.3,2.5
2,2019-05-23 07:48:17,2019-05-23 08:00:46,2,3.46,1,N,158,65,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-05-21 14:01:30,2019-05-21 14:15:03,2,1.26,1,N,164,162,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-05-09 13:28:36,2019-05-09 13:51:07,1,1.73,1,N,161,141,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-05-10 19:32:17,2019-05-10 19:45:22,1,2.26,1,N,141,233,1,11.0,1.0,0.5,1.5,0.0,0.3,16.8,2.5
1,2019-05-06 15:17:48,2019-05-06 15:25:12,1,0.8,1,N,249,246,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5
1,2019-05-19 20:01:03,2019-05-19 20:37:24,1,10.1,1,N,186,37,2,33.0,3.0,0.5,0.0,5.12,0.3,41.92,2.5
1,2019-05-21 16:49:46,2019-05-21 16:59:31,1,1.3,1,N,237,143,1,8.0,3.5,0.5,1.0,0.0,0.3,13.3,2.5
1,2019-05-01 21:47:04,2019-05-01 21:54:58,2,1.3,1,N,50,68,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-05-29 19:35:03,2019-05-29 19:54:47,1,2.2,1,N,100,143,2,13.5,3.5,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-05-01 17:11:03,2019-05-01 17:25:28,1,1.48,1,N,186,163,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-05-17 18:01:07,2019-05-17 18:23:46,1,3.14,1,N,255,145,1,16.5,1.0,0.5,3.66,0.0,0.3,23.91,0.0
2,2019-05-18 17:12:35,2019-05-18 17:38:15,1,6.12,1,N,161,12,1,23.0,0.0,0.5,7.89,0.0,0.3,34.19,2.5
1,2019-05-31 18:04:50,2019-05-31 18:15:47,2,1.1,1,N,113,249,1,8.5,3.5,0.5,1.92,0.0,0.3,14.72,2.5
1,2019-05-14 01:06:16,2019-05-14 01:30:22,1,16.8,2,N,132,170,1,52.0,2.5,0.5,10.0,6.12,0.3,71.42,2.5
2,2019-05-30 16:20:41,2019-05-30 16:41:52,1,3.13,1,N,170,236,1,15.0,1.0,0.5,5.79,0.0,0.3,25.09,2.5
1,2019-05-13 00:13:18,2019-05-13 00:21:38,2,1.8,1,N,79,114,1,8.0,3.0,0.5,1.18,0.0,0.3,12.98,2.5
1,2019-05-20 16:44:55,2019-05-20 16:50:56,1,1.4,1,N,211,90,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-05-29 17:16:13,2019-05-29 17:41:10,1,3.09,1,N,140,238,1,16.5,1.0,0.5,3.5,0.0,0.3,24.3,2.5
2,2019-05-12 09:44:25,2019-05-12 10:12:14,6,10.66,1,N,239,138,1,32.0,0.0,0.5,10.36,6.12,0.3,51.78,2.5
1,2019-05-03 11:26:08,2019-05-03 11:39:57,1,5.5,1,N,162,87,2,17.5,2.5,0.5,0.0,0.0,0.3,20.8,2.5
2,2019-05-01 12:18:42,2019-05-01 12:28:59,5,2.81,1,N,231,209,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-05-14 00:53:55,2019-05-14 01:04:06,6,2.46,1,N,142,263,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-05-19 21:44:03,2019-05-19 21:58:22,1,3.05,1,N,142,262,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-05-29 06:39:05,2019-05-29 06:44:17,1,1.32,1,N,158,125,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-05-22 09:40:41,2019-05-22 09:50:51,1,0.93,1,N,162,100,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-05-11 15:32:59,2019-05-11 15:38:15,3,0.92,1,N,170,162,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-05-18 21:41:31,2019-05-18 22:05:23,2,4.7,1,N,142,42,2,18.5,3.0,0.5,0.0,0.0,0.3,22.3,2.5
1,2019-05-22 17:21:09,2019-05-22 17:26:53,1,0.6,1,N,90,246,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-05-14 16:38:25,2019-05-14 16:54:05,1,2.04,1,N,114,107,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-05-22 10:51:19,2019-05-22 11:08:46,1,1.6,1,N,163,170,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
2,2019-05-08 12:32:39,2019-05-08 12:53:39,1,1.69,1,N,163,164,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
1,2019-05-17 16:45:05,2019-05-17 17:51:19,1,10.3,1,N,138,181,1,42.5,1.0,0.5,8.0,0.0,0.3,52.3,0.0
1,2019-05-03 19:40:26,2019-05-03 19:45:38,1,0.9,1,N,143,238,1,6.0,3.0,0.5,1.2,0.0,0.3,11.0,2.5
1,2019-05-17 07:49:42,2019-05-17 07:56:51,1,1.5,1,N,43,237,1,7.5,2.5,0.5,1.25,0.0,0.3,12.05,2.5
2,2019-05-30 10:05:56,2019-05-30 10:25:30,1,1.22,1,N,246,90,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-05-08 11:58:29,2019-05-08 12:17:45,1,4.72,1,N,262,79,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5
2,2019-05-13 17:52:55,2019-05-13 18:17:44,1,4.04,1,N,186,232,1,18.0,1.0,0.5,4.46,0.0,0.3,26.76,2.5
1,2019-05-26 22:28:52,2019-05-26 22:37:14,4,1.4,1,N,48,234,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-05-12 18:47:33,2019-05-12 18:50:48,1,0.59,1,N,107,137,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-05-10 22:10:24,2019-05-10 22:21:55,1,1.2,1,N,79,45,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-05-25 00:37:48,2019-05-25 01:17:18,1,8.94,1,N,161,188,1,32.5,0.5,0.5,7.26,0.0,0.3,43.56,2.5
4,2019-05-10 11:44:05,2019-05-10 12:12:41,1,2.61,1,N,239,170,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5
2,2019-05-08 08:24:02,2019-05-08 08:53:24,1,14.51,1,N,13,138,1,39.5,0.0,0.5,9.78,6.12,0.3,58.7,2.5
1,2019-05-06 00:39:21,2019-05-06 00:53:11,2,2.9,1,N,158,170,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-05-05 01:56:04,2019-05-05 02:01:47,1,0.92,1,N,41,151,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0
1,2019-05-07 19:53:04,2019-05-07 20:02:16,2,0.7,1,N,161,230,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-05-28 13:28:16,2019-05-28 13:38:43,1,1.5,1,N,246,163,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-05-21 12:37:50,2019-05-21 12:54:33,1,1.93,1,N,236,162,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-05-16 10:27:15,2019-05-16 10:54:12,2,6.08,1,N,230,88,2,24.5,0.0,0.5,0.0,0.0,0.3,27.8,2.5
1,2019-05-16 16:34:50,2019-05-16 16:43:45,1,1.2,1,N,234,211,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-05-15 07:12:36,2019-05-15 07:22:37,6,1.74,1,N,143,230,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-05-23 18:07:25,2019-05-23 18:13:31,1,0.54,1,N,234,170,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-05-15 17:43:23,2019-05-15 18:15:40,2,8.11,1,N,230,138,1,28.5,1.0,0.5,5.0,0.0,0.3,37.8,2.5
1,2019-05-10 01:01:22,2019-05-10 01:05:20,1,0.7,1,N,170,137,1,5.0,3.0,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-05-07 16:42:17,2019-05-07 16:54:18,1,1.74,1,N,79,234,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-05-26 14:32:53,2019-05-26 14:48:13,5,3.76,1,N,43,41,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-05-03 06:11:48,2019-05-03 06:15:49,1,1.3,1,N,236,237,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-23 07:36:57,2019-05-23 07:43:26,1,0.94,1,N,170,162,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-05-22 09:43:11,2019-05-22 09:47:46,1,0.55,1,N,143,142,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
1,2019-05-02 23:36:05,2019-05-02 23:43:50,1,1.7,1,N,166,116,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,0.0
2,2019-05-18 09:40:44,2019-05-18 09:44:38,5,0.5,1,N,186,100,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-05-22 08:45:54,2019-05-22 08:56:11,1,2.66,1,N,262,162,1,10.0,0.0,0.5,1.73,0.0,0.3,15.03,2.5
1,2019-05-21 20:55:11,2019-05-21 21:08:43,1,2.4,1,N,48,107,1,11.0,3.0,0.5,1.25,0.0,0.3,16.05,2.5
2,2019-05-17 13:58:40,2019-05-17 15:21:20,1,16.39,2,N,161,132,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
1,2019-05-22 07:59:44,2019-05-22 08:17:44,0,2.2,1,N,68,249,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-05-02 10:08:22,2019-05-02 10:14:45,1,1.22,1,N,238,143,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
1,2019-05-01 06:25:58,2019-05-01 06:32:24,0,1.0,1,N,170,246,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-05-27 22:05:26,2019-05-27 22:10:43,2,1.8,1,Y,68,142,3,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-05-11 18:51:22,2019-05-11 19:15:17,2,4.1,1,N,113,145,1,17.5,2.5,0.5,5.35,6.12,0.3,32.27,2.5
2,2019-05-17 22:05:45,2019-05-17 22:27:17,1,2.89,1,N,79,229,1,15.5,0.5,0.5,4.82,0.0,0.3,24.12,2.5
2,2019-05-10 15:16:52,2019-05-10 15:25:18,1,1.05,1,N,236,263,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-05-11 08:39:54,2019-05-11 08:41:12,1,0.5,1,N,113,144,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5
2,2019-05-14 07:59:07,2019-05-14 08:15:07,1,2.57,1,N,249,230,1,12.5,0.0,0.5,2.0,0.0,0.3,17.8,2.5
4,2019-05-05 19:25:18,2019-05-05 19:33:03,2,1.32,1,N,230,142,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-05-15 17:55:09,2019-05-15 17:56:34,1,0.08,2,N,170,164,1,52.0,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2019-05-28 09:34:21,2019-05-28 09:44:50,1,1.22,1,N,141,161,1,8.0,0.0,0.5,1.13,0.0,0.3,12.43,2.5
2,2019-05-13 14:26:01,2019-05-13 14:40:42,1,1.22,1,N,234,100,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-05-19 00:33:53,2019-05-19 00:51:59,0,7.7,1,Y,231,263,1,24.0,3.0,0.5,5.55,0.0,0.3,33.35,2.5
2,2019-05-30 16:10:29,2019-05-30 16:22:06,2,3.78,1,N,132,219,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,0.0
1,2019-05-24 17:05:17,2019-05-24 17:26:24,1,2.1,1,N,239,230,1,14.5,3.5,0.5,3.75,0.0,0.3,22.55,2.5
2,2019-05-09 05:38:56,2019-05-10 05:04:54,1,5.87,1,N,170,261,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5
2,2019-05-11 22:51:02,2019-05-11 23:00:37,2,1.93,1,N,142,151,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-05-15 13:30:17,2019-05-15 13:58:45,1,2.2,1,N,161,230,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5
2,2019-05-20 17:40:17,2019-05-20 18:07:15,1,2.52,1,N,137,48,2,17.0,1.0,0.5,0.0,0.0,0.3,21.3,2.5
1,2019-05-01 23:01:48,2019-05-01 23:27:37,1,9.3,1,N,246,95,1,29.5,3.0,0.5,7.85,6.12,0.3,47.27,2.5
2,2019-05-25 20:58:29,2019-05-25 21:05:57,1,1.14,1,N,4,79,1,7.0,0.5,0.5,2.16,0.0,0.3,14.91,2.5
2,2019-05-28 21:07:04,2019-05-28 21:40:03,1,17.36,2,N,132,161,2,52.0,0.0,0.5,0.0,6.12,0.3,61.42,2.5
1,2019-05-14 11:56:56,2019-05-14 12:20:07,1,1.4,1,N,162,186,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-05-12 11:06:39,2019-05-12 11:08:24,1,0.68,1,N,263,75,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-05-08 19:13:52,2019-05-08 19:43:57,0,4.4,1,N,158,52,1,20.0,3.5,0.5,6.05,0.0,0.3,30.35,2.5
1,2019-05-03 16:01:05,2019-05-03 16:13:15,1,1.0,1,N,75,24,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0
2,2019-05-23 09:28:14,2019-05-23 09:42:32,1,1.73,1,N,230,234,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-05-06 20:17:50,2019-05-06 20:33:24,2,3.3,1,N,161,211,1,13.5,3.0,0.5,4.3,0.0,0.3,21.6,2.5
2,2019-05-21 13:21:28,2019-05-21 13:31:43,1,0.85,1,N,230,48,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-05-21 18:00:24,2019-05-21 18:14:47,1,3.2,1,N,141,74,2,12.5,3.5,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-05-28 23:08:48,2019-05-28 23:14:20,3,0.89,1,N,170,164,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-05-08 14:05:12,2019-05-08 14:14:14,1,0.8,1,N,237,237,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-05-30 22:51:55,2019-05-30 23:10:29,5,2.74,1,N,230,224,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
1,2019-05-01 16:57:18,2019-05-01 17:02:58,3,0.9,1,N,231,113,1,6.0,3.5,0.5,3.05,0.0,0.3,13.35,2.5
2,2019-05-27 16:35:22,2019-05-27 16:40:16,1,0.99,1,N,68,234,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5
2,2019-05-17 01:54:17,2019-05-17 02:04:10,1,1.89,1,N,137,230,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-05-29 00:01:36,2019-05-29 00:14:59,2,5.9,1,N,138,74,1,18.5,0.5,0.5,5.18,6.12,0.3,31.1,0.0
2,2019-05-06 13:39:27,2019-05-06 13:49:52,1,1.11,1,N,237,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-05-20 23:05:33,2019-05-20 23:11:17,2,0.94,1,N,229,163,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-05-08 19:45:54,2019-05-08 20:15:22,1,7.8,1,N,246,181,1,27.0,3.5,0.5,7.45,6.12,0.3,44.87,2.5
2,2019-05-31 10:17:07,2019-05-31 10:28:25,1,1.44,1,N,236,140,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5
1,2019-05-14 07:31:18,2019-05-14 07:42:19,1,2.7,1,N,79,141,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-05-13 11:34:06,2019-05-13 12:39:28,1,18.41,2,N,132,230,1,52.0,0.0,0.5,15.36,6.12,0.3,76.78,2.5
1,2019-05-05 15:48:15,2019-05-05 15:50:27,1,0.7,1,N,140,263,1,4.0,2.5,0.5,2.15,0.0,0.3,9.45,2.5
2,2019-05-31 19:03:23,2019-05-31 19:06:49,5,0.58,1,N,68,186,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-05-17 04:10:23,2019-05-17 04:23:52,1,5.49,1,N,90,7,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5
2,2019-05-22 22:17:29,2019-05-22 22:34:05,1,2.83,1,N,230,224,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-05-22 16:05:24,2019-05-22 16:29:31,0,2.5,1,N,79,230,1,15.5,3.5,0.5,2.0,0.0,0.3,21.8,2.5
2,2019-05-06 14:22:00,2019-05-06 15:36:23,1,15.94,2,N,186,132,1,52.0,2.5,0.5,18.43,6.12,0.3,79.85,0.0
1,2019-05-27 11:16:44,2019-05-27 11:25:10,3,1.9,1,N,24,43,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-05-29 19:47:23,2019-05-29 20:15:26,1,4.2,1,N,113,143,1,20.0,1.0,0.5,0.0,0.0,0.3,21.8,0.0
2,2019-05-10 09:14:22,2019-05-10 09:27:51,1,2.47,1,N,140,233,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-05-15 07:40:31,2019-05-15 07:54:03,2,2.81,1,N,263,170,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-05-12 21:54:42,2019-05-12 22:39:11,1,18.8,2,N,132,68,1,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2019-05-28 11:20:56,2019-05-28 11:26:03,1,0.6,1,N,163,50,1,5.0,2.5,0.5,1.7,0.0,0.3,10.0,2.5
2,2019-05-02 12:07:19,2019-05-02 12:36:03,2,3.8,1,N,162,75,1,20.5,0.0,0.5,7.14,0.0,0.3,30.94,2.5
1,2019-05-14 22:39:45,2019-05-14 22:49:05,3,1.7,1,N,163,170,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5
