vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-07 11:17:53,2019-02-07 11:21:09,1,0.2,1,N,236,236,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-02-14 11:04:49,2019-02-14 11:27:07,1,2.0,1,N,113,170,1,14.5,2.5,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-02-04 22:42:21,2019-02-04 22:45:23,4,0.68,1,N,142,143,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-01 15:09:22,2019-02-01 15:27:12,1,1.9,1,N,140,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0
2,2019-02-08 17:10:09,2019-02-08 18:07:24,1,11.03,1,N,236,188,1,42.0,1.0,0.5,4.63,0.0,0.3,50.93,2.5
2,2019-02-27 15:08:08,2019-02-27 15:28:54,1,3.14,1,N,186,236,1,15.0,0.0,0.5,4.58,0.0,0.3,22.88,2.5
2,2019-02-05 12:51:29,2019-02-05 13:22:01,5,7.26,1,N,87,142,1,27.5,0.0,0.5,9.24,0.0,0.3,40.04,2.5
2,2019-02-05 23:02:01,2019-02-05 23:20:29,1,4.14,1,N,79,142,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-02-24 15:58:34,2019-02-24 16:09:05,1,3.06,1,N,79,209,1,12.0,0.0,0.5,1.5,0.0,0.3,16.8,2.5
2,2019-02-10 13:30:42,2019-02-10 13:43:45,1,1.96,1,N,43,230,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5
1,2019-02-28 15:34:49,2019-02-28 15:55:36,1,3.9,1,N,13,186,1,17.0,2.5,0.5,1.0,0.0,0.3,21.3,2.5
1,2019-02-13 07:30:13,2019-02-13 07:41:04,1,2.1,1,N,234,237,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-02-02 20:31:11,2019-02-02 20:43:48,3,1.74,1,N,239,142,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-02-16 17:40:39,2019-02-16 17:49:43,1,0.99,1,N,233,161,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-02 00:09:58,2019-02-02 00:15:58,1,1.54,1,N,48,143,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0
2,2019-02-28 11:56:31,2019-02-28 12:23:57,1,1.46,1,N,48,186,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5
2,2019-02-24 02:17:49,2019-02-24 02:26:05,1,1.37,1,N,148,79,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-02-07 19:07:59,2019-02-07 19:29:42,1,2.9,1,N,141,164,1,15.5,3.5,0.5,3.95,0.0,0.3,23.75,2.5
2,2019-02-04 08:26:13,2019-02-04 08:32:53,1,0.83,1,N,234,107,1,6.0,0.0,0.5,0.7,0.0,0.3,10.0,2.5
2,2019-02-19 11:03:19,2019-02-19 11:09:04,1,1.13,1,N,141,140,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5
2,2019-02-19 20:34:09,2019-02-19 21:00:45,1,4.44,1,N,100,145,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5
2,2019-02-02 02:48:04,2019-02-02 02:54:06,1,1.16,1,N,249,144,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-24 20:25:07,2019-02-24 20:46:58,1,6.4,1,N,138,145,1,21.0,0.5,0.5,6.65,0.0,0.3,28.95,0.0
1,2019-02-17 16:16:42,2019-02-17 16:25:50,1,1.7,1,N,50,142,1,8.5,2.5,0.5,2.0,0.0,0.3,13.8,2.5
4,2019-02-02 07:43:59,2019-02-02 07:52:02,1,1.03,1,N,186,170,1,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-19 13:25:28,2019-02-19 13:52:52,1,4.65,1,N,161,112,1,21.0,0.0,0.5,3.0,0.0,0.3,27.3,2.5
1,2019-02-07 19:07:05,2019-02-07 19:13:01,1,0.7,1,N,163,237,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-07 08:47:06,2019-02-07 08:55:45,1,1.09,1,N,262,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-12 11:08:59,2019-02-12 11:20:11,2,1.49,1,N,166,75,1,9.0,0.0,0.5,1.88,0.0,0.3,11.68,0.0
2,2019-02-08 15:05:03,2019-02-08 15:19:08,1,1.42,1,N,50,161,1,10.0,0.0,0.5,0.7,0.0,0.3,14.0,2.5
1,2019-02-04 07:27:27,2019-02-04 07:45:58,1,3.4,1,Y,74,74,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0
2,2019-02-28 15:38:09,2019-02-28 15:49:20,1,1.3,1,N,161,233,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-26 14:55:17,2019-02-26 15:01:35,5,0.55,1,N,137,162,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5
1,2019-02-15 20:36:57,2019-02-15 20:52:02,1,1.8,1,N,48,90,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5
2,2019-02-24 01:54:16,2019-02-24 01:59:46,6,0.64,1,N,249,114,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-02-08 10:22:40,2019-02-08 10:49:25,1,6.0,1,N,162,209,4,24.0,2.5,0.5,0.0,0.0,0.3,27.3,2.5
1,2019-02-07 09:43:34,2019-02-07 09:45:33,1,0.4,1,N,236,236,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5
2,2019-02-24 20:30:12,2019-02-24 20:50:29,4,3.42,1,N,100,4,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5
1,2019-02-02 21:28:29,2019-02-02 21:32:51,0,0.6,1,N,237,237,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-02-12 17:04:12,2019-02-12 17:09:38,1,1.0,1,N,68,163,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-02-06 14:35:42,2019-02-06 15:03:56,2,14.5,1,N,138,209,1,40.0,2.5,0.5,0.0,5.76,0.3,49.06,2.5
2,2019-02-14 14:18:58,2019-02-14 14:31:03,6,1.53,1,N,230,239,1,9.5,0.0,0.5,1.28,0.0,0.3,14.08,2.5
1,2019-02-26 18:32:12,2019-02-26 18:36:29,1,0.4,1,N,237,237,1,4.5,3.5,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-07 20:39:40,2019-02-07 21:02:53,2,4.34,1,N,186,263,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5
2,2019-02-25 08:30:46,2019-02-25 08:54:43,5,2.7,1,N,233,236,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-02-01 16:09:24,2019-02-01 16:32:06,1,4.16,1,N,239,249,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,0.0
1,2019-02-01 09:41:06,2019-02-01 09:47:41,0,0.4,1,N,161,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-02-09 22:18:57,2019-02-09 22:34:54,2,2.4,1,N,239,229,1,12.5,0.5,0.5,0.25,0.0,0.3,16.55,2.5
1,2019-02-15 00:39:53,2019-02-15 00:47:05,1,1.4,1,N,211,79,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-02-18 06:22:57,2019-02-18 06:26:51,6,0.61,1,N,238,151,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0,0.0
2,2019-02-04 22:32:56,2019-02-04 22:47:23,3,7.79,1,N,48,243,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5
2,2019-02-28 13:29:30,2019-02-28 14:09:04,2,9.72,1,N,238,138,1,34.5,0.0,0.5,6.53,5.76,0.3,50.09,2.5
2,2019-02-13 10:16:01,2019-02-13 10:27:43,1,1.61,1,N,236,162,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-02-22 22:23:53,2019-02-22 22:26:29,5,0.53,1,N,234,113,1,4.0,0.5,0.5,0.5,0.0,0.3,8.3,2.5
2,2019-02-21 16:54:33,2019-02-21 16:59:10,1,0.58,1,N,114,158,1,5.0,1.0,0.5,2.32,0.0,0.3,11.62,2.5
2,2019-02-16 18:30:45,2019-02-16 18:51:01,1,1.67,1,N,246,161,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5
1,2019-02-08 20:07:09,2019-02-08 20:14:22,1,1.7,1,N,162,236,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-02-10 02:46:02,2019-02-10 02:50:25,2,0.57,1,N,249,114,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5
1,2019-02-22 16:28:02,2019-02-22 16:33:39,1,1.1,1,N,142,238,1,6.0,3.5,0.5,0.99,0.0,0.3,11.29,2.5
1,2019-02-09 19:09:22,2019-02-09 19:21:17,2,1.6,1,N,87,148,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5
2,2019-02-25 20:17:42,2019-02-25 20:35:06,3,2.84,1,N,161,239,1,14.0,0.5,0.5,2.0,0.0,0.3,19.8,2.5
2,2019-02-01 12:26:30,2019-02-01 12:35:06,4,1.06,1,N,238,24,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,0.0
2,2019-02-19 14:20:20,2019-02-19 14:23:18,1,0.42,1,N,263,237,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2,2019-02-17 23:35:06,2019-02-17 23:36:16,2,0.53,1,N,161,170,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-02-06 19:38:44,2019-02-06 19:42:27,1,0.61,1,N,230,186,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-14 08:49:29,2019-02-14 08:54:40,1,1.44,1,N,141,263,1,6.5,0.0,0.5,1.11,0.0,0.3,10.91,2.5
1,2019-02-14 22:09:35,2019-02-14 22:30:28,1,2.6,1,N,186,148,2,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-02-28 18:10:26,2019-02-28 18:23:29,4,1.07,1,N,164,68,1,9.5,1.0,0.5,2.0,0.0,0.3,15.8,2.5
1,2019-02-04 19:46:12,2019-02-04 19:50:57,1,0.7,1,N,142,163,1,5.0,3.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-02-21 17:59:35,2019-02-21 18:15:34,1,1.1,1,N,186,230,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5
1,2019-02-16 17:31:25,2019-02-16 17:41:48,1,1.6,1,N,211,13,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5
2,2019-02-13 19:39:28,2019-02-13 19:59:34,2,3.12,1,N,230,211,2,14.5,1.0,0.5,0.0,0.0,0.3,18.8,2.5
2,2019-02-20 18:16:22,2019-02-20 18:34:27,1,2.14,1,N,100,141,1,12.5,1.0,0.5,4.2,0.0,0.3,21.0,2.5
2,2019-02-14 05:00:39,2019-02-14 05:04:51,1,0.82,1,N,246,186,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-19 01:01:14,2019-02-19 01:04:49,2,0.84,1,N,233,100,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-05 17:03:38,2019-02-05 18:05:43,1,17.6,2,N,234,132,1,52.0,4.5,0.5,13.11,5.76,0.3,78.67,2.5
2,2019-02-11 10:46:42,2019-02-11 10:50:32,1,0.55,1,N,229,163,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5
1,2019-02-28 14:17:45,2019-02-28 14:30:51,1,0.6,1,N,163,161,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5
2,2019-02-16 08:47:49,2019-02-16 08:52:29,2,0.78,1,N,163,141,1,5.0,0.0,0.5,1.16,0.0,0.3,9.46,2.5
2,2019-02-12 04:55:57,2019-02-12 04:58:52,1,0.45,1,N,163,163,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-16 12:15:37,2019-02-16 12:24:13,1,1.09,1,N,234,246,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-02-04 17:53:59,2019-02-04 18:07:22,3,1.13,1,N,234,246,1,9.5,1.0,0.5,2.07,0.0,0.3,15.87,2.5
2,2019-02-27 20:31:43,2019-02-27 20:38:42,3,1.07,1,N,230,162,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-23 19:06:34,2019-02-23 19:14:34,2,2.41,1,N,236,233,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-17 16:22:21,2019-02-17 16:56:19,2,8.33,5,N,209,260,1,28.81,0.0,0.0,0.0,0.0,0.3,29.11,0.0
2,2019-02-12 13:30:02,2019-02-12 13:51:01,6,3.45,1,N,163,75,1,15.0,0.0,0.5,2.74,0.0,0.3,21.04,2.5
1,2019-02-16 20:15:01,2019-02-16 20:21:30,0,0.7,1,N,68,50,1,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-05 15:29:30,2019-02-05 15:54:47,1,3.6,1,N,144,246,1,18.0,2.5,0.5,1.0,0.0,0.3,22.3,2.5
2,2019-02-16 20:40:45,2019-02-16 20:59:57,2,2.02,1,N,68,79,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-02-26 19:56:36,2019-02-26 20:11:16,1,2.98,1,N,141,24,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5
1,2019-02-03 18:54:35,2019-02-03 19:29:28,1,19.9,2,N,132,141,1,52.0,2.5,0.5,10.0,5.76,0.3,71.06,2.5
2,2019-02-19 20:48:24,2019-02-19 20:55:14,1,1.33,1,N,48,186,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-19 15:59:51,2019-02-19 16:16:54,1,2.38,1,N,43,141,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-02-06 16:03:25,2019-02-06 16:15:15,1,1.98,1,N,237,75,1,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-02-12 23:56:44,2019-02-13 00:13:08,1,3.25,1,N,161,231,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
1,2019-02-06 19:42:18,2019-02-06 20:04:16,0,2.5,1,N,162,224,1,14.5,3.5,0.5,5.6,0.0,0.3,24.4,2.5
1,2019-02-25 13:35:45,2019-02-25 13:43:24,1,0.9,1,N,43,48,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-17 06:42:08,2019-02-17 06:53:32,3,3.09,1,N,231,68,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-02-28 15:16:01,2019-02-28 15:32:06,5,1.66,1,N,236,237,1,11.5,0.0,0.5,1.75,0.0,0.3,16.55,2.5
2,2019-02-11 15:27:51,2019-02-11 15:33:49,1,0.89,1,N,237,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-11 09:43:01,2019-02-11 10:02:23,1,1.77,1,N,161,50,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-02-08 18:40:48,2019-02-08 19:21:37,4,15.7,1,N,132,112,1,44.0,1.0,0.5,9.16,0.0,0.3,54.96,0.0
2,2019-02-13 18:44:46,2019-02-13 18:52:23,1,1.12,1,N,224,79,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-02-27 10:02:12,2019-02-27 10:22:20,1,2.3,1,N,125,170,1,13.5,2.5,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-02-13 16:35:42,2019-02-13 16:43:19,1,0.82,1,N,162,163,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-02-20 18:31:43,2019-02-20 18:43:23,1,1.3,1,N,162,186,1,9.0,3.5,0.5,3.95,0.0,0.3,17.25,2.5
1,2019-02-08 10:56:55,2019-02-08 11:26:09,1,2.4,1,N,170,249,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5
2,2019-02-21 12:02:52,2019-02-21 12:09:15,1,1.47,1,N,236,142,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-02-11 19:24:40,2019-02-11 19:29:43,5,0.45,1,N,142,163,1,5.0,1.0,0.5,2.79,0.0,0.3,12.09,2.5
2,2019-02-19 18:18:19,2019-02-19 18:33:47,1,2.96,1,N,231,234,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5
4,2019-02-18 15:25:05,2019-02-18 15:30:02,1,0.63,1,N,164,161,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-17 11:02:20,2019-02-17 11:22:18,1,6.24,1,N,261,230,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5
2,2019-02-01 14:53:46,2019-02-01 15:03:18,1,1.08,1,N,230,233,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
2,2019-02-08 09:10:16,2019-02-08 09:23:33,1,0.75,1,N,233,170,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-02-19 15:05:11,2019-02-19 16:07:29,1,17.8,2,N,132,230,1,52.0,2.5,0.5,12.2,5.76,0.3,73.26,2.5
2,2019-02-03 08:48:54,2019-02-03 08:52:40,1,0.61,1,N,162,230,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-27 21:00:50,2019-02-27 21:11:16,1,2.14,1,N,161,238,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-02-28 09:21:12,2019-02-28 09:31:13,1,0.86,1,N,186,68,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5
2,2019-02-14 15:48:40,2019-02-14 16:02:42,1,1.58,1,N,161,186,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5
1,2019-02-19 03:31:46,2019-02-19 03:36:54,1,0.8,1,N,230,233,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-05 13:32:56,2019-02-05 13:40:49,1,4.4,1,N,137,88,2,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5
2,2019-02-04 18:44:08,2019-02-04 18:48:17,6,0.94,1,N,249,125,1,5.0,1.0,0.5,2.79,0.0,0.3,12.09,2.5
1,2019-02-26 08:30:21,2019-02-26 08:37:37,4,0.8,1,N,230,162,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-14 07:54:34,2019-02-14 08:02:54,1,0.8,1,N,238,236,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-21 19:45:52,2019-02-21 19:48:51,1,0.7,1,N,142,142,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5
1,2019-02-22 17:34:22,2019-02-22 17:40:55,1,1.0,1,N,141,162,1,6.0,3.5,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-02-14 19:37:46,2019-02-14 19:44:10,1,0.94,1,N,246,100,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5
2,2019-02-18 14:55:19,2019-02-18 15:06:47,1,4.49,1,N,231,228,1,15.0,0.0,0.5,2.0,5.76,0.3,28.01,2.5
1,2019-02-14 23:36:58,2019-02-14 23:40:16,1,0.6,1,N,263,140,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5
1,2019-02-18 13:03:15,2019-02-18 13:08:55,1,0.5,1,N,236,237,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-02-08 18:10:01,2019-02-08 18:37:07,1,5.0,1,N,87,164,1,21.5,3.5,0.5,3.87,0.0,0.3,29.67,2.5
2,2019-02-18 01:55:10,2019-02-18 02:09:51,1,6.39,1,N,144,257,2,19.0,0.5,0.5,0.0,5.76,0.3,28.56,2.5
2,2019-02-02 11:57:04,2019-02-02 12:03:16,1,0.92,1,N,170,170,1,6.0,0.0,0.5,1.8,0.0,0.3,11.1,2.5
2,2019-02-17 02:21:50,2019-02-17 02:24:49,1,0.32,1,N,246,68,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
1,2019-02-07 16:34:36,2019-02-07 17:16:23,1,10.5,1,N,230,138,1,34.5,3.5,0.5,8.9,5.76,0.3,53.46,2.5
1,2019-02-15 20:10:36,2019-02-15 20:21:06,1,1.7,1,N,170,158,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-02-08 13:29:04,2019-02-08 13:50:57,1,9.3,1,N,170,138,1,27.5,2.5,0.5,7.3,5.76,0.3,43.86,2.5
2,2019-02-11 22:30:11,2019-02-11 22:36:05,1,1.08,1,N,161,141,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-19 22:17:17,2019-02-19 22:31:38,1,4.3,1,N,48,261,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5
1,2019-02-14 14:56:47,2019-02-14 15:03:44,1,0.9,1,N,48,143,1,6.5,2.5,0.5,1.76,0.0,0.3,11.56,2.5
2,2019-02-04 14:20:03,2019-02-04 14:20:12,1,0.0,5,N,137,137,2,43.56,0.0,0.5,0.0,0.0,0.3,46.86,2.5
2,2019-02-12 00:48:43,2019-02-12 00:57:14,1,1.83,1,N,158,211,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-27 07:22:47,2019-02-27 07:31:39,1,4.17,1,N,238,244,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,0.0
1,2019-02-05 12:24:58,2019-02-05 12:37:27,1,1.1,1,N,186,161,1,8.5,2.5,0.5,1.2,0.0,0.3,13.0,2.5
1,2019-02-07 10:57:17,2019-02-07 11:17:22,1,1.6,1,N,186,230,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5
4,2019-02-03 02:55:09,2019-02-03 03:02:02,1,0.7,1,N,4,148,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-22 14:44:22,2019-02-22 14:53:41,1,1.5,1,N,239,151,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-02-11 20:13:51,2019-02-11 20:29:07,2,3.47,1,N,114,33,1,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5
1,2019-02-26 23:33:36,2019-02-26 23:40:26,1,1.3,1,N,141,163,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-01 16:29:17,2019-02-01 16:30:41,6,0.41,1,N,162,170,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2019-02-21 19:41:36,2019-02-21 20:23:11,1,10.2,1,N,138,50,1,37.5,3.5,0.5,12.5,0.0,0.3,54.3,2.5
2,2019-02-11 00:47:41,2019-02-11 00:54:05,1,1.75,1,N,41,42,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-02-01 01:54:48,2019-02-01 02:01:29,2,1.4,1,N,79,114,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0
1,2019-02-09 09:18:51,2019-02-09 09:27:09,1,1.1,1,N,107,113,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-02-24 13:56:22,2019-02-24 14:14:57,1,8.4,1,N,138,107,1,25.0,2.5,0.5,6.8,5.76,0.3,40.86,2.5
2,2019-02-03 23:53:20,2019-02-04 00:32:25,5,14.46,1,N,246,28,1,43.5,0.5,0.5,9.46,0.0,0.3,56.76,2.5
2,2019-02-24 10:08:00,2019-02-24 10:29:07,1,16.38,2,N,132,170,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5
2,2019-02-26 07:08:29,2019-02-26 08:01:23,1,17.91,2,N,132,107,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5
2,2019-02-28 07:04:55,2019-02-28 07:15:29,1,3.55,1,N,262,107,1,13.0,0.0,0.5,4.08,0.0,0.3,20.38,2.5
2,2019-02-06 22:37:21,2019-02-06 22:59:36,1,5.21,1,N,209,161,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5
1,2019-02-20 09:24:48,2019-02-20 09:34:36,1,1.0,1,N,90,68,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5
2,2019-02-11 06:50:00,2019-02-11 07:25:46,1,11.75,1,N,132,138,1,35.0,0.0,0.5,2.0,0.0,0.3,37.8,0.0
2,2019-02-09 23:01:59,2019-02-09 23:07:24,1,0.58,1,N,163,161,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-19 13:44:30,2019-02-19 13:58:45,1,1.32,1,N,230,164,1,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-02-08 14:22:01,2019-02-08 14:25:59,1,0.5,1,N,90,234,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5
2,2019-02-22 14:25:25,2019-02-22 14:59:12,2,8.93,1,N,238,200,2,29.0,0.0,0.5,0.0,2.64,0.3,34.94,2.5
2,2019-02-22 22:08:35,2019-02-22 22:09:56,1,0.3,1,N,239,239,1,3.0,0.5,0.5,1.0,0.0,0.3,7.8,2.5
1,2019-02-13 14:25:27,2019-02-13 14:38:01,1,1.6,1,N,161,236,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
1,2019-02-24 14:19:00,2019-02-24 15:06:03,4,17.1,2,N,264,264,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,0.0
1,2019-02-25 08:59:01,2019-02-25 09:46:27,1,10.3,1,N,138,114,1,36.5,2.5,0.5,9.1,5.76,0.3,54.66,2.5
1,2019-02-08 17:53:19,2019-02-08 17:56:07,1,0.5,1,N,151,24,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-02 19:38:48,2019-02-02 19:45:56,1,1.31,1,N,141,263,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5
2,2019-02-13 13:03:46,2019-02-13 13:40:24,1,13.54,5,N,141,63,1,37.6,0.0,0.5,0.0,5.76,0.3,44.16,0.0
2,2019-02-02 11:26:45,2019-02-02 11:33:46,1,0.78,1,N,263,236,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-16 19:49:08,2019-02-16 19:54:19,5,0.35,1,N,107,234,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-24 14:36:06,2019-02-24 14:47:58,1,1.5,1,N,234,246,1,9.0,2.5,0.5,1.25,0.0,0.3,13.55,2.5
2,2019-02-19 16:56:39,2019-02-19 17:23:46,1,4.52,1,N,42,143,1,20.0,1.0,0.5,4.86,0.0,0.3,29.16,2.5
1,2019-02-15 19:08:37,2019-02-15 19:14:15,1,0.8,1,N,162,229,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-21 00:03:28,2019-02-21 00:25:14,1,3.8,1,N,163,4,1,16.5,3.0,0.5,5.05,0.0,0.3,25.35,2.5
2,2019-02-22 11:27:56,2019-02-22 11:34:02,1,0.92,1,N,142,239,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5
2,2019-02-08 23:50:56,2019-02-09 00:17:02,1,10.91,1,N,132,225,1,32.0,0.5,0.5,8.32,0.0,0.3,41.62,0.0
1,2019-02-15 20:31:47,2019-02-15 20:42:01,1,1.6,1,N,107,231,1,8.5,3.0,0.5,2.46,0.0,0.3,14.76,2.5
