vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-01-07 20:03:38,2017-01-07 20:16:26,1,2.68,1,N,237,24,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,
2,2017-01-03 11:44:53,2017-01-03 12:00:12,4,6.02,1,N,164,13,1,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
1,2017-01-14 17:01:06,2017-01-14 17:12:58,1,1.3,1,N,186,137,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,
1,2017-01-19 14:12:14,2017-01-19 14:24:22,1,1.8,1,N,236,238,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-01-26 00:57:56,2017-01-26 01:20:12,1,8.43,1,N,229,56,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,
2,2017-01-18 19:57:33,2017-01-18 20:04:44,1,1.42,1,N,239,236,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
1,2017-01-12 01:19:42,2017-01-12 01:40:17,3,4.8,1,N,50,112,1,18.0,0.5,0.5,9.0,0.0,0.3,28.3,
1,2017-01-28 16:12:04,2017-01-28 16:35:36,1,4.0,1,N,234,45,1,18.5,0.0,0.5,4.8,0.0,0.3,24.1,
2,2017-01-17 08:11:00,2017-01-17 08:20:19,1,1.65,1,N,239,163,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-01-17 00:17:29,2017-01-17 00:27:14,1,3.87,1,N,138,7,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-01-17 16:11:59,2017-01-17 16:27:13,1,5.96,2,N,134,132,1,52.0,4.5,0.5,10.0,5.54,0.3,72.84,
2,2017-01-06 01:13:38,2017-01-06 01:37:27,1,4.79,1,N,4,49,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
1,2017-01-05 07:18:53,2017-01-05 07:31:43,1,2.5,1,N,263,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-01-14 22:21:36,2017-01-14 22:27:37,1,0.6,1,N,237,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-01-09 09:09:46,2017-01-09 09:18:12,1,1.56,1,N,100,249,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-01-30 16:42:47,2017-01-30 16:52:57,1,1.46,1,N,237,48,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
2,2017-01-21 06:32:21,2017-01-21 06:38:04,1,2.23,1,N,74,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-01-21 04:56:27,2017-01-21 05:03:56,1,1.7,1,N,234,4,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-01-29 02:06:28,2017-01-29 02:13:27,3,1.1,1,N,50,161,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2017-01-20 10:44:51,2017-01-20 11:06:41,1,2.62,1,N,113,162,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2017-01-15 00:33:47,2017-01-15 00:57:53,1,16.23,2,N,132,233,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,
2,2017-01-06 20:18:43,2017-01-06 20:46:40,6,5.42,1,N,263,68,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
2,2017-01-12 17:44:21,2017-01-12 17:46:37,5,0.47,1,N,79,79,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,
2,2017-01-27 05:13:04,2017-01-27 05:20:57,1,2.24,1,N,48,141,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-01-12 22:11:00,2017-01-12 22:29:29,2,4.1,1,N,68,263,1,16.0,0.5,0.5,2.08,0.0,0.3,19.38,
2,2017-01-14 11:41:02,2017-01-14 11:58:23,5,2.48,1,N,161,43,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-01-12 09:32:04,2017-01-12 09:45:14,1,1.5,1,N,137,114,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-01-29 08:42:41,2017-01-29 08:45:08,1,0.5,1,N,113,79,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
2,2017-01-12 10:35:02,2017-01-12 10:42:03,2,0.91,1,N,100,230,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-01-15 15:53:25,2017-01-15 15:55:13,1,0.32,1,N,234,107,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-01-28 00:16:59,2017-01-28 00:26:57,2,1.36,1,N,114,234,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-01-15 16:54:08,2017-01-15 16:56:52,1,0.44,1,N,163,230,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2017-01-20 19:06:20,2017-01-20 19:17:22,1,1.54,1,N,229,141,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2017-01-25 11:14:26,2017-01-25 11:25:53,2,0.73,1,N,100,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-01-18 13:44:11,2017-01-18 14:02:27,6,2.61,1,N,170,125,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2017-01-19 03:01:19,2017-01-19 03:14:28,5,2.55,1,N,114,161,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-01-25 18:38:29,2017-01-25 18:47:19,2,0.8,1,N,90,186,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-01-10 23:57:52,2017-01-11 00:04:08,6,1.13,1,N,107,4,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-01-26 09:16:43,2017-01-26 10:11:55,1,10.8,1,N,138,233,2,40.0,0.0,0.5,0.0,5.54,0.3,46.34,
2,2017-01-26 19:18:54,2017-01-26 19:25:39,1,0.87,1,N,162,230,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,
2,2017-01-15 18:15:51,2017-01-15 18:23:12,3,0.73,1,N,100,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-01-10 12:04:08,2017-01-10 12:09:51,2,0.88,1,N,161,162,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
2,2017-01-30 20:17:58,2017-01-30 20:35:51,1,4.17,1,N,238,68,1,16.0,0.5,0.5,1.56,0.0,0.3,18.86,
1,2017-01-11 12:23:16,2017-01-11 12:32:04,1,1.0,1,N,142,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-01-12 10:23:45,2017-01-12 10:30:51,1,0.4,1,N,237,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-01-01 03:09:11,2017-01-01 03:34:01,1,5.2,1,N,164,17,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,
2,2017-01-21 17:44:48,2017-01-21 17:57:40,1,0.94,1,N,90,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-01-10 06:19:46,2017-01-10 06:37:53,1,3.74,1,N,79,163,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2,2017-01-15 00:11:06,2017-01-15 00:18:46,1,2.38,1,N,107,237,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-01-17 21:43:09,2017-01-17 21:59:42,2,1.56,1,N,264,264,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2017-01-28 21:55:24,2017-01-28 22:10:52,4,2.4,1,N,79,162,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-01-26 14:57:15,2017-01-26 15:06:13,1,1.7,1,N,100,249,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-01-17 22:48:49,2017-01-17 23:00:54,1,2.6,1,N,162,158,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2017-01-20 10:51:44,2017-01-20 10:55:45,1,0.5,1,N,24,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-01-12 10:46:20,2017-01-12 10:57:46,1,1.7,1,N,162,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-01-11 22:32:10,2017-01-11 22:36:31,1,1.2,1,N,48,143,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-01-05 00:24:58,2017-01-05 00:26:35,2,0.5,1,N,236,237,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-01-21 18:50:18,2017-01-21 19:11:11,2,2.9,1,N,186,237,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2017-01-17 09:03:53,2017-01-17 09:12:24,2,1.4,1,N,100,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-01-13 09:29:24,2017-01-13 09:37:09,1,0.97,1,N,48,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-01-23 15:12:05,2017-01-23 15:21:24,1,1.25,1,N,68,107,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-01-06 14:09:27,2017-01-06 14:21:12,1,1.59,1,N,237,262,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-01-18 18:01:20,2017-01-18 18:21:43,1,2.6,1,N,170,50,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,
2,2017-01-10 14:07:47,2017-01-10 14:14:37,5,1.33,1,N,142,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-01-03 09:58:19,2017-01-03 10:04:22,1,1.1,1,N,50,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-01-22 19:07:05,2017-01-22 19:12:53,2,1.1,1,N,142,230,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
2,2017-01-01 12:33:40,2017-01-01 12:37:26,1,0.55,1,N,231,144,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-01-12 22:05:43,2017-01-12 22:28:37,1,4.32,1,N,113,49,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
1,2017-01-10 20:32:29,2017-01-10 20:37:36,1,0.6,1,N,166,166,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
2,2017-01-22 21:37:56,2017-01-22 21:42:41,1,0.93,1,N,237,162,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-01-22 02:45:22,2017-01-22 02:55:58,1,1.4,1,N,148,209,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2017-01-03 20:30:15,2017-01-03 20:38:01,1,1.9,1,N,79,170,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2017-01-29 14:08:41,2017-01-29 14:14:16,1,0.8,1,N,246,100,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,
2,2017-01-22 14:14:49,2017-01-22 14:21:28,1,1.3,1,N,164,163,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,
1,2017-01-09 08:19:04,2017-01-09 08:31:17,1,1.4,1,N,164,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-01-30 07:58:04,2017-01-30 08:22:59,1,3.9,1,N,140,68,1,18.5,0.0,0.5,2.9,0.0,0.3,22.2,
1,2017-01-14 02:15:29,2017-01-14 02:36:57,1,4.7,1,N,264,264,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
2,2017-01-17 16:00:53,2017-01-17 16:10:04,1,1.34,1,N,24,152,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-01-17 10:49:45,2017-01-17 10:56:04,1,0.61,1,N,137,170,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-01-25 11:32:42,2017-01-25 11:43:06,3,1.43,1,N,233,107,1,8.5,0.0,0.5,3.5,0.0,0.3,12.8,
2,2017-01-11 18:10:37,2017-01-11 18:17:21,1,0.93,1,N,142,163,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
1,2017-01-08 17:24:24,2017-01-08 17:34:31,1,1.3,1,N,163,170,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,
1,2017-01-01 04:44:07,2017-01-01 05:04:53,1,6.5,1,N,162,198,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,
1,2017-01-25 14:29:54,2017-01-25 14:48:54,1,3.4,1,N,237,68,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-01-07 19:50:05,2017-01-07 19:56:19,4,0.85,1,N,148,79,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-01-07 14:25:50,2017-01-07 14:33:58,1,1.1,1,N,75,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-01-31 17:54:35,2017-01-31 18:18:56,1,9.15,1,N,138,100,1,28.0,1.0,0.5,7.07,5.54,0.3,42.41,
2,2017-01-11 18:28:15,2017-01-11 18:41:59,1,1.76,1,N,263,163,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2017-01-31 21:17:13,2017-01-31 21:35:36,2,3.07,1,N,230,211,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,
1,2017-01-06 18:35:36,2017-01-06 18:42:05,1,0.8,1,N,236,237,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-01-12 21:56:48,2017-01-12 22:09:15,4,2.57,1,N,164,231,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-01-23 07:08:07,2017-01-23 07:25:55,1,4.34,1,N,48,231,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,
2,2017-01-28 11:23:01,2017-01-28 11:29:40,1,1.4,1,N,142,239,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2017-01-17 12:03:06,2017-01-17 12:26:58,1,4.9,1,N,88,79,1,20.0,0.0,0.5,1.0,0.0,0.3,21.8,
2,2017-01-13 17:43:47,2017-01-13 17:47:56,1,0.81,1,N,164,107,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2017-01-15 11:51:03,2017-01-15 11:56:53,5,0.76,1,N,237,141,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-01-31 21:23:49,2017-01-31 21:33:22,1,1.53,1,N,237,230,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
1,2017-01-15 21:01:23,2017-01-15 21:11:09,1,1.1,1,N,107,249,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2017-01-07 01:49:00,2017-01-07 01:54:20,3,0.81,1,N,186,48,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2017-01-10 11:01:30,2017-01-10 11:19:50,1,6.9,1,N,13,161,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,
1,2017-01-23 10:45:51,2017-01-23 11:01:44,1,2.5,1,N,264,264,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-01-01 05:40:24,2017-01-01 05:48:09,2,2.02,1,N,166,74,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-01-30 14:37:06,2017-01-30 14:56:59,1,3.6,1,N,141,137,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-01-21 01:07:54,2017-01-21 01:11:11,6,0.56,1,N,163,163,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-01-18 15:04:52,2017-01-18 15:16:09,1,2.0,1,N,264,264,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-01-10 18:35:07,2017-01-10 18:51:06,1,4.14,1,N,238,186,1,15.5,1.0,0.5,4.32,0.0,0.3,21.62,
1,2017-01-03 17:32:38,2017-01-03 17:51:28,1,1.9,1,N,161,90,3,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
2,2017-01-03 15:53:08,2017-01-03 15:58:19,1,0.83,1,N,249,90,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-01-18 13:37:27,2017-01-18 13:48:44,1,1.7,1,N,161,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-01-24 18:32:24,2017-01-24 18:47:59,1,2.4,1,N,229,224,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,
2,2017-01-22 11:13:04,2017-01-22 11:18:59,2,0.54,1,N,236,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-01-29 02:48:39,2017-01-29 02:58:32,1,2.7,1,N,148,209,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,
1,2017-01-07 21:18:50,2017-01-07 21:48:37,1,11.8,1,N,138,170,1,35.0,0.5,0.5,12.55,5.54,0.3,54.39,
2,2017-01-31 03:02:11,2017-01-31 03:07:35,6,3.17,1,N,132,10,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-01-19 11:39:59,2017-01-19 11:54:37,1,0.96,1,N,161,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-01-02 13:12:00,2017-01-02 13:30:44,1,3.67,1,N,87,234,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2017-01-19 16:04:22,2017-01-19 16:17:06,3,2.0,1,N,113,230,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2,2017-01-28 00:07:50,2017-01-28 00:10:36,1,0.22,1,N,224,107,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-01-28 16:54:40,2017-01-28 17:08:05,1,1.28,1,N,100,170,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-01-25 13:54:23,2017-01-25 14:27:06,2,1.79,1,N,233,141,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
1,2017-01-05 20:55:33,2017-01-05 21:07:43,2,2.5,1,N,229,236,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-01-13 09:39:56,2017-01-13 10:15:40,1,1.5,1,N,237,233,1,20.5,0.0,0.5,5.3,0.0,0.3,26.6,
2,2017-01-23 16:30:27,2017-01-23 17:05:09,1,6.31,1,N,239,79,1,26.0,1.0,0.5,5.56,0.0,0.3,33.36,
1,2017-01-21 12:34:07,2017-01-21 12:54:08,3,2.8,1,N,230,141,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1,
1,2017-01-04 12:59:19,2017-01-04 13:08:40,1,1.2,1,N,143,48,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,
2,2017-01-04 17:55:46,2017-01-04 17:58:03,5,0.52,1,N,43,43,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2017-01-12 10:05:18,2017-01-12 10:31:13,1,6.47,1,N,263,148,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,
2,2017-01-10 15:19:26,2017-01-10 15:49:17,1,3.51,1,N,151,229,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
2,2017-01-04 16:56:55,2017-01-04 17:13:31,6,7.76,1,N,138,75,1,22.0,1.0,0.5,5.87,5.54,0.3,35.21,
2,2017-01-08 13:15:54,2017-01-08 13:40:17,1,3.57,1,N,144,164,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2017-01-13 09:42:07,2017-01-13 09:59:23,1,0.5,1,N,234,186,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,
1,2017-01-17 00:22:33,2017-01-17 00:37:11,1,3.3,1,N,211,161,1,13.0,0.5,0.5,4.25,0.0,0.3,18.55,
1,2017-01-16 13:00:04,2017-01-16 13:14:05,1,3.3,1,N,50,263,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8,
2,2017-01-11 20:32:14,2017-01-11 20:42:25,1,1.65,1,N,186,158,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-01-05 07:21:33,2017-01-05 07:26:47,1,0.82,1,N,162,230,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-01-19 19:52:18,2017-01-19 20:06:45,1,2.64,1,N,144,256,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
1,2017-01-22 08:29:06,2017-01-22 08:37:43,1,1.4,1,N,238,75,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,
1,2017-01-21 11:29:41,2017-01-21 11:47:25,1,1.9,1,N,186,107,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
1,2017-01-25 19:42:48,2017-01-25 19:52:22,1,1.7,1,N,142,238,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2017-01-29 22:02:50,2017-01-29 22:11:03,1,2.0,1,N,246,249,4,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-01-07 18:43:42,2017-01-07 18:54:40,2,1.83,1,N,261,249,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1,2017-01-13 23:53:08,2017-01-14 00:01:29,4,1.8,1,N,164,163,1,8.0,0.5,0.5,2.5,0.0,0.3,11.8,
1,2017-01-10 16:05:36,2017-01-10 16:15:27,2,1.2,1,N,79,137,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-01-17 11:53:14,2017-01-17 12:04:28,2,1.36,1,N,186,246,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-01-30 19:33:03,2017-01-30 19:49:57,1,6.4,1,N,186,13,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76,
1,2017-01-29 13:30:52,2017-01-29 13:48:38,1,2.7,1,N,142,90,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
2,2017-01-13 21:44:25,2017-01-13 22:13:05,5,10.64,1,N,138,142,1,33.5,0.5,0.5,8.07,5.54,0.3,48.41,
2,2017-01-07 18:23:08,2017-01-07 18:28:52,1,0.83,1,N,100,246,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-06 14:06:57,2017-01-06 14:16:32,2,1.53,1,N,237,239,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-01-15 06:53:56,2017-01-15 07:23:07,3,16.7,1,N,87,176,1,46.0,0.0,0.5,0.0,16.41,0.3,63.21,
1,2017-01-21 08:05:25,2017-01-21 08:12:31,3,2.4,1,N,209,13,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2,2017-01-12 02:50:35,2017-01-12 02:53:39,1,1.02,1,N,230,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-01-16 01:58:54,2017-01-16 02:06:24,6,2.92,1,N,229,148,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-01-27 22:36:51,2017-01-27 22:42:29,1,1.1,1,N,161,162,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0,
2,2017-01-23 09:33:37,2017-01-23 09:52:27,1,2.25,1,N,141,164,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,
2,2017-01-19 11:29:46,2017-01-19 11:34:38,2,0.64,1,N,100,48,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
1,2017-01-03 11:44:29,2017-01-03 12:06:57,1,3.8,1,N,163,113,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2017-01-18 09:08:13,2017-01-18 09:14:23,1,1.0,1,N,231,249,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2017-01-24 08:49:55,2017-01-24 09:12:56,1,4.4,1,N,40,148,1,18.5,0.0,0.5,3.5,0.0,0.3,22.8,
2,2017-01-24 07:41:14,2017-01-24 07:46:19,2,0.95,1,N,186,234,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,
2,2017-01-24 07:20:20,2017-01-24 07:23:05,2,0.46,1,N,13,231,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-01-09 21:40:07,2017-01-09 21:54:19,1,2.78,1,N,186,211,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2017-01-01 02:19:40,2017-01-01 02:20:28,1,0.0,1,N,239,239,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
1,2017-01-17 22:19:54,2017-01-17 22:34:38,1,3.2,1,N,43,246,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1,2017-01-16 12:35:24,2017-01-16 12:46:07,1,1.5,1,N,264,264,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
1,2017-01-14 08:50:43,2017-01-14 08:58:38,1,2.2,1,N,13,231,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2017-01-16 13:36:50,2017-01-16 13:59:22,1,3.5,1,N,74,163,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
2,2017-01-14 21:35:26,2017-01-14 21:40:43,1,1.15,1,N,224,170,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-01-16 12:38:56,2017-01-16 12:49:46,1,3.08,1,N,141,224,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-01-27 18:58:53,2017-01-27 19:20:46,1,6.63,1,N,87,141,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96,
1,2017-01-03 01:58:17,2017-01-03 02:01:03,1,0.9,1,N,100,50,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-01-21 10:46:51,2017-01-21 10:55:38,1,0.97,1,N,162,186,1,7.5,0.0,0.5,0.7,0.0,0.3,9.0,
1,2017-01-15 16:27:43,2017-01-15 16:56:04,1,2.8,1,N,87,234,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
1,2017-01-11 19:02:49,2017-01-11 19:26:10,1,2.7,1,N,88,114,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,
2,2017-01-06 07:09:21,2017-01-06 07:14:35,1,1.3,1,N,234,230,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-01-11 14:35:34,2017-01-11 14:51:28,1,2.2,1,N,211,137,1,12.0,0.0,0.5,2.5,0.0,0.3,15.3,
1,2017-01-20 00:18:47,2017-01-20 00:25:36,2,1.1,1,N,100,170,1,6.5,0.5,0.5,0.5,0.0,0.3,8.3,
1,2017-01-14 17:23:20,2017-01-14 17:39:25,2,2.1,1,N,236,162,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
1,2017-01-27 16:39:02,2017-01-27 16:42:04,1,0.6,1,N,50,142,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,
2,2017-01-18 19:38:04,2017-01-18 19:44:55,1,1.05,1,N,158,186,1,6.5,1.0,0.5,0.5,0.0,0.3,8.8,
2,2017-01-12 19:13:52,2017-01-12 19:25:33,1,1.16,1,N,144,4,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2017-01-04 20:44:05,2017-01-04 20:52:36,5,1.52,1,N,41,42,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-01-18 12:57:59,2017-01-18 13:06:21,1,0.51,1,N,237,141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-01-15 03:54:45,2017-01-15 04:00:00,1,1.9,1,N,48,249,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2,2017-01-18 10:26:16,2017-01-18 10:34:04,5,1.41,1,N,162,107,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-01-21 04:11:31,2017-01-21 04:16:53,1,1.93,1,N,79,229,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-01-24 08:56:45,2017-01-24 09:11:44,1,2.17,1,N,249,107,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
2,2017-01-09 08:02:43,2017-01-09 08:06:40,1,0.78,1,N,163,100,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-01-20 07:29:44,2017-01-20 07:38:49,2,0.74,1,N,186,234,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,
1,2017-01-05 04:49:32,2017-01-05 04:49:50,1,0.1,2,N,249,114,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
