vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-11-09 01:12:13,1,0.6,1,N,211,144,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6,,,
2016-11-25 20:30:13,5,1.78,1,N,142,238,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-11-27 19:51:20,1,3.98,1,N,186,236,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,,
2016-11-19 15:20:27,2,1.8,1,N,163,237,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,,
2016-11-24 21:59:02,1,2.7,1,N,100,239,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-11-18 02:23:14,1,0.9,1,N,231,261,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,,,
2016-11-08 10:07:11,1,0.5,1,N,100,100,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-11-16 08:12:00,1,1.13,1,N,141,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-11-18 04:36:40,1,5.1,1,N,164,7,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,,
2016-11-19 16:17:29,2,4.2,1,N,13,230,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,,
2016-11-25 14:03:08,1,2.12,1,N,162,142,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-11-02 00:35:45,2,0.6,1,N,142,239,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-11-27 21:59:40,1,20.9,2,N,132,239,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-11-13 05:34:55,1,8.22,1,N,246,89,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,,,
2016-11-22 12:50:50,1,0.52,1,N,186,68,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-11-21 21:05:06,1,26.94,5,N,162,265,1,80.0,0.0,0.0,0.0,0.0,0.3,80.3,,,
2016-11-20 03:03:53,1,4.7,1,N,229,129,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,,
2016-11-06 13:48:18,1,2.49,1,N,140,170,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3,,,
2016-11-04 19:16:16,1,0.4,1,N,237,141,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-13 02:28:18,1,2.45,1,N,144,256,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,
2016-11-17 21:43:55,1,0.6,1,N,238,151,1,4.0,0.5,0.5,0.7,0.0,0.3,6.0,,,
2016-11-17 21:50:59,1,0.6,1,N,236,262,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,
2016-11-01 17:54:09,1,2.93,1,N,43,158,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,,,
2016-11-05 09:56:31,1,0.46,1,N,229,237,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,,,
2016-11-17 12:46:52,2,1.2,1,N,230,233,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,,
2016-11-22 10:46:40,2,9.0,1,N,236,138,1,29.0,0.0,0.5,7.05,5.54,0.3,42.39,,,
2016-11-10 07:28:34,2,1.43,1,N,161,234,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-11-14 15:14:12,1,0.8,1,N,229,170,1,4.5,0.0,0.5,0.53,0.0,0.3,5.83,,,
2016-11-13 13:37:21,1,1.77,1,N,230,234,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,,
2016-11-09 06:48:03,3,0.58,1,N,170,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-15 01:03:59,1,2.7,1,N,186,231,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,,
2016-11-26 16:28:48,2,3.1,1,N,79,161,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-11-23 12:27:17,1,0.93,1,N,74,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-20 01:27:56,1,18.2,2,N,132,163,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,
2016-11-22 06:55:59,5,27.4,1,N,132,52,1,75.5,0.5,0.5,15.36,0.0,0.3,92.16,,,
2016-11-17 08:32:27,1,3.7,1,N,107,87,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3,,,
2016-11-01 10:02:18,1,0.4,1,N,233,137,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,,
2016-11-15 19:56:37,1,0.6,1,N,162,100,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,,,
2016-11-05 12:29:12,1,1.7,1,N,50,246,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,,,
2016-11-09 07:27:39,1,1.7,1,N,162,137,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-20 20:24:43,1,4.2,1,N,48,75,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,,,
2016-11-23 01:06:27,1,4.7,1,N,229,223,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,,,
2016-11-17 22:07:16,4,1.66,1,N,186,233,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,,
2016-11-08 15:36:28,1,11.29,1,N,138,164,2,33.5,0.0,0.5,0.0,5.54,0.3,39.84,,,
2016-11-06 14:23:22,2,4.8,1,N,140,90,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,,,
2016-11-05 01:34:02,2,3.8,1,N,4,255,1,15.5,0.5,0.5,2.5,0.0,0.3,19.3,,,
2016-11-22 17:14:56,1,0.42,1,N,236,236,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-04 22:39:03,1,0.7,1,N,234,79,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-11-25 11:15:16,2,4.6,1,N,100,232,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,,,
2016-11-17 13:49:24,1,15.65,1,N,88,138,1,44.0,0.0,0.5,10.07,5.54,0.3,60.41,,,
2016-11-03 00:26:28,1,3.5,1,N,234,13,1,12.5,0.5,0.5,1.38,0.0,0.3,15.18,,,
2016-11-15 15:51:16,1,2.5,1,N,186,237,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,,,
2016-11-15 23:14:07,1,1.49,1,N,48,68,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,,
2016-11-05 15:59:37,1,1.21,1,N,161,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-15 04:33:13,3,0.51,1,N,230,161,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-11-26 12:53:50,1,1.94,1,N,163,236,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-11-26 14:44:08,1,2.82,1,N,261,33,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,,,
2016-11-14 07:00:43,1,1.0,1,N,186,230,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-11-13 23:22:01,2,11.6,1,N,138,230,1,35.5,0.5,0.5,8.45,5.54,0.3,50.79,,,
2016-11-27 11:19:01,1,1.4,1,N,237,239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-01 00:29:41,1,1.0,1,N,166,238,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,,
2016-11-25 21:40:19,1,0.98,1,N,234,164,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-11-17 03:50:25,1,9.4,1,N,163,56,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,,,
2016-11-06 16:49:53,2,0.6,1,N,264,264,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-11-11 17:53:21,2,1.18,1,N,151,166,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-11-22 01:50:55,2,1.33,1,N,234,100,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,,
2016-11-30 11:15:45,2,0.7,1,N,237,161,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-11-23 08:45:41,2,1.9,1,N,79,233,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,,
2016-11-15 21:20:33,2,1.11,1,N,163,143,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,,,
2016-11-29 16:07:13,1,3.2,1,N,262,151,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,,
2016-11-19 08:34:15,1,1.1,1,N,170,186,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,,,
2016-11-05 18:10:28,1,0.8,1,N,79,4,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-11 11:49:31,1,1.82,1,N,249,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-11-11 09:46:26,5,2.13,1,N,263,161,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96,,,
2016-11-02 14:05:47,1,1.2,1,N,79,211,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,,
2016-11-03 09:23:13,1,3.1,1,N,158,162,1,18.5,0.0,0.5,4.8,0.0,0.3,24.1,,,
2016-11-14 19:10:28,1,7.1,1,N,236,243,1,26.0,1.0,0.5,5.55,0.0,0.3,33.35,,,
2016-11-19 04:26:38,1,3.51,1,N,148,161,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3,,,
2016-11-05 12:30:03,4,1.48,1,N,151,142,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-11-26 10:45:52,1,0.6,1,N,229,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-06 21:40:28,1,1.0,1,N,239,238,1,6.5,0.5,0.5,0.8,0.0,0.3,8.6,,,
2016-11-18 19:56:24,2,17.78,2,N,186,132,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84,,,
2016-11-25 16:38:04,1,2.36,1,N,211,33,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3,,,
2016-11-25 22:19:39,2,2.1,1,N,4,90,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,
2016-11-17 07:40:10,1,1.7,1,N,238,237,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,,,
2016-11-27 17:44:39,1,3.3,1,N,137,263,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,,
2016-11-22 08:34:00,1,0.5,1,N,113,249,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,,
2016-11-03 21:02:05,1,1.92,1,N,163,239,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-11-15 09:43:49,1,0.0,1,N,88,88,1,2.5,0.0,0.5,30.0,0.0,0.3,33.3,,,
2016-11-21 12:50:03,1,0.6,1,N,263,75,1,4.5,0.0,0.5,1.7,0.0,0.3,7.0,,,
2016-11-07 17:43:16,2,2.6,1,N,264,264,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3,,,
2016-11-16 18:02:17,2,2.63,1,N,237,238,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,,,
2016-11-18 17:24:15,1,0.7,1,N,162,161,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-11-07 09:57:15,1,0.9,1,N,231,125,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-11-30 23:48:33,1,1.66,1,N,100,137,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,,,
2016-11-19 00:14:18,1,5.45,1,N,79,225,1,28.5,0.5,0.5,0.0,0.0,0.3,29.8,,,
2016-11-05 09:55:56,1,1.83,1,N,163,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-11-25 17:27:01,2,2.71,1,N,140,238,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,,,
2016-11-05 18:43:21,6,1.34,1,N,125,209,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-11-22 19:33:22,1,1.7,1,N,229,262,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,,,
2016-11-30 22:49:59,2,18.35,2,N,170,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-11-24 20:42:29,2,1.0,1,N,161,229,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-11-30 21:37:40,1,2.19,1,N,246,229,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0,,,
2016-11-20 01:20:58,1,1.8,1,N,74,42,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-11-18 20:15:09,1,1.5,1,N,140,75,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-11-05 01:20:09,1,2.3,1,N,79,87,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,,
2016-11-03 10:59:27,1,1.6,1,N,100,234,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,,
2016-11-10 20:17:06,2,0.86,1,N,140,237,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-11-28 21:17:25,1,9.44,1,N,161,78,2,32.5,0.5,0.5,0.0,0.0,0.3,33.8,,,
2016-11-05 16:14:39,2,4.5,1,N,79,65,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,,,
2016-11-09 15:17:22,5,1.5,1,N,107,186,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-11-20 01:54:23,1,3.7,1,N,79,87,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,,,
2016-11-07 13:55:04,6,1.23,1,N,162,48,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12,,,
2016-11-10 20:44:30,1,9.2,1,Y,138,164,1,30.5,0.5,0.5,7.45,5.54,0.3,44.79,,,
2016-11-03 23:49:36,1,5.5,1,N,230,87,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,,,
2016-11-25 09:52:28,4,1.61,1,N,48,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-11-09 10:43:16,2,1.28,1,N,163,186,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,,,
2016-11-04 17:36:56,1,0.9,1,N,141,237,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,,,
2016-11-06 18:11:37,1,2.0,1,N,164,237,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-11-03 10:37:33,1,0.94,1,N,162,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-11-06 18:42:04,1,4.51,1,N,263,145,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,,,
2016-11-11 19:24:32,1,19.2,2,N,132,166,1,52.0,0.0,0.5,10.4,5.54,0.3,68.74,,,
2016-11-03 16:02:59,5,1.3,1,N,161,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-16 22:10:49,1,15.7,1,N,132,80,2,44.5,0.5,0.5,0.0,0.0,0.3,45.8,,,
2016-11-17 21:17:54,5,0.83,1,N,158,114,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-11-11 22:26:07,5,2.38,1,N,161,263,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-11-02 14:48:51,1,1.14,1,N,163,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-11-23 00:54:48,2,1.3,1,N,164,246,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,,
2016-11-24 16:22:34,4,1.1,1,N,231,13,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-27 14:57:51,1,1.3,1,N,114,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-11-21 00:36:07,1,0.94,1,N,148,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-11-29 18:45:38,3,1.7,1,N,113,170,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,,,
2016-11-28 16:30:36,1,2.24,1,N,113,234,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,,
2016-11-25 19:34:10,1,26.59,1,N,132,40,1,69.5,1.0,0.5,14.26,0.0,0.3,85.56,,,
2016-11-03 12:59:48,1,1.3,1,N,107,90,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-11-27 20:26:08,1,17.6,2,N,132,164,1,52.0,0.0,0.5,14.55,5.54,0.3,72.89,,,
2016-11-09 22:04:17,3,3.71,1,N,148,87,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,,
2016-11-17 12:48:18,1,1.7,1,N,161,234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-08 05:05:22,1,11.0,1,N,233,138,1,30.0,0.5,0.5,5.0,5.54,0.3,41.84,,,
2016-11-19 15:20:20,1,0.71,1,N,48,50,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-11-17 15:54:11,1,1.1,1,N,141,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-03 20:50:35,1,1.06,1,N,158,125,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,,
2016-11-21 21:39:01,1,1.49,1,N,237,229,1,7.0,0.5,0.5,1.01,0.0,0.3,9.31,,,
2016-11-04 16:32:16,1,0.1,1,N,141,237,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,,
2016-11-16 15:14:14,1,3.9,1,N,41,161,1,31.0,0.0,0.5,6.35,0.0,0.3,38.15,,,
2016-11-06 14:56:04,1,1.0,1,N,164,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-24 15:18:57,1,0.4,1,N,41,42,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-11-08 17:47:33,1,16.5,3,N,211,1,1,88.5,0.0,0.0,20.75,14.95,0.3,124.5,,,
2016-11-20 13:24:15,1,20.83,2,N,231,132,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92,,,
2016-11-10 16:15:47,3,1.81,1,N,166,42,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-11-18 22:58:14,1,19.0,2,N,132,152,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-11-18 23:19:48,1,3.5,1,N,249,233,1,20.5,0.5,0.5,4.0,0.0,0.3,25.8,,,
2016-11-28 13:38:08,1,1.51,1,N,161,140,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-11-09 18:49:16,1,0.54,1,N,264,264,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-30 18:56:29,1,1.4,1,N,233,237,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,,,
2016-11-14 19:04:37,1,9.9,1,N,263,160,2,34.5,1.0,0.5,0.0,0.0,0.3,36.3,,,
2016-11-19 22:34:58,3,1.19,1,N,237,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-11-29 15:58:22,1,0.8,1,N,151,166,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,,,
2016-11-01 01:11:51,1,0.9,1,N,48,100,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-11-14 18:59:06,2,1.11,1,N,68,230,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-29 08:47:23,1,0.9,1,N,229,237,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,
2016-11-23 05:47:39,6,3.02,1,N,50,151,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-11-22 16:19:33,1,2.2,1,N,233,140,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,,,
2016-11-14 21:09:14,1,1.2,1,N,239,143,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-11-07 08:46:43,5,1.05,1,N,233,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-11-04 11:12:22,1,3.4,1,N,236,186,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,,,
2016-11-16 13:36:25,1,2.28,1,N,237,164,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,,
2016-11-06 00:28:30,1,4.42,1,N,249,142,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,,,
2016-11-08 17:10:25,1,0.8,1,N,238,151,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,
2016-11-11 21:24:39,1,1.86,1,N,164,79,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,,
2016-11-27 17:39:09,1,1.0,1,N,162,164,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-11-11 13:33:53,2,10.2,1,N,138,249,2,37.0,0.0,0.5,0.0,5.54,0.3,43.34,,,
2016-11-29 07:06:56,1,1.07,1,N,239,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-11-09 03:34:16,1,1.7,1,N,237,170,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-11-06 06:43:05,1,1.7,1,N,166,239,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-11-06 10:11:40,2,0.04,1,N,237,237,4,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,,,
2016-11-01 03:50:16,1,1.33,1,N,90,246,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,,,
2016-11-06 15:50:44,1,3.0,1,N,142,249,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,,
2016-11-10 16:00:21,1,0.6,1,N,236,238,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,,,
2016-11-15 07:38:26,1,1.05,1,N,142,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-04 23:18:04,1,17.7,2,N,132,162,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-11-22 07:08:24,1,5.3,1,N,87,164,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,,,
2016-11-30 18:22:15,1,1.8,1,N,237,263,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,,,
2016-11-21 16:36:05,1,8.83,1,N,75,138,2,25.5,1.0,0.5,0.0,5.54,0.3,32.84,,,
2016-11-10 14:51:14,5,0.75,1,N,236,75,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-11-17 01:18:07,2,7.8,1,N,48,173,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,,,
2016-11-24 03:01:27,1,0.5,1,N,263,141,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-11-23 08:49:20,2,1.04,1,N,48,100,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,,
2016-11-07 21:56:08,1,0.1,1,N,163,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-11-19 02:12:49,1,1.13,1,N,148,107,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-11-19 01:08:24,1,0.23,1,N,4,224,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-11-24 14:35:57,1,17.4,2,N,161,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-11-06 23:08:58,1,1.09,1,N,211,148,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-11-03 22:20:57,3,1.89,1,N,13,148,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-11-06 09:37:51,1,0.59,1,N,79,234,1,4.0,0.0,0.5,0.4,0.0,0.3,5.2,,,
2016-11-30 21:18:30,1,1.2,1,N,211,87,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,,,
2016-11-23 23:44:34,1,0.85,1,N,262,141,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,,,
2016-11-28 16:31:43,1,1.59,1,N,113,90,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,,
2016-11-06 01:06:56,1,3.42,1,N,181,225,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,,,
2016-11-23 21:38:20,1,1.0,1,N,186,161,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,,
2016-11-14 07:32:25,3,1.1,1,N,236,262,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,,,
2016-11-21 19:46:27,1,0.4,1,N,161,170,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,,,
2016-11-23 08:12:15,1,9.7,1,N,230,138,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3,,,
2016-11-19 19:49:51,1,0.88,1,N,79,232,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-11-26 13:39:47,2,1.95,1,N,114,231,1,9.5,0.0,0.5,3.8,0.0,0.3,14.1,,,
2016-11-03 20:19:23,1,4.5,1,N,234,238,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,,,
2016-11-10 17:10:54,1,2.1,1,N,264,264,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,,,
2016-11-26 08:16:00,1,0.75,1,N,162,164,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-11-11 13:27:25,6,3.81,1,N,162,211,1,26.5,0.0,0.5,0.0,0.0,0.3,27.3,,,
2016-11-22 19:35:36,3,2.19,1,N,163,238,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,,,
2016-11-19 21:57:41,1,1.0,1,N,114,158,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-11-30 13:31:33,3,0.7,1,N,68,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-02 09:48:58,2,3.0,1,N,48,141,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,,,
2016-11-11 09:38:19,1,1.24,1,N,79,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,
2016-11-09 09:22:13,1,0.2,1,N,148,144,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-11-16 17:29:47,1,1.6,1,N,232,88,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,,
2016-11-27 14:39:01,1,2.8,1,N,158,162,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-11-20 00:11:14,4,3.76,1,N,79,181,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,,,
2016-11-18 23:31:15,1,7.6,1,N,113,223,1,32.0,0.5,0.5,4.0,0.0,0.3,37.3,,,
2016-11-09 14:21:20,1,1.4,1,N,263,239,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-11-20 19:41:09,1,2.0,1,N,142,141,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-13 10:02:19,1,3.4,1,N,158,43,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,,,
2016-11-11 21:57:23,2,5.9,1,N,249,238,1,25.0,0.5,0.5,4.0,0.0,0.3,30.3,,,
2016-11-01 18:31:05,1,2.3,1,N,66,49,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,,,
2016-11-05 09:08:57,1,1.49,1,N,236,239,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-11-30 21:07:48,1,1.52,1,N,229,263,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,,
2016-11-15 18:06:07,1,2.4,1,N,237,186,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,,,
2016-11-01 09:12:56,1,21.6,1,N,138,132,4,57.0,0.0,0.5,0.0,0.0,0.3,57.8,,,
2016-11-04 06:53:43,6,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,
2016-11-05 20:31:18,2,4.28,1,N,90,238,1,18.5,0.5,0.5,3.0,0.0,0.3,22.8,,,
2016-11-11 11:28:20,1,0.61,1,N,158,249,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
