vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-12-03 01:39:19,3,2.04,1,N,113,68,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,,
2016-12-15 18:21:38,2,1.0,1,N,238,142,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-09 16:02:47,1,0.96,1,N,233,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-02 11:06:26,1,1.4,1,N,79,144,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,,
2016-12-29 10:05:38,5,18.1,2,N,163,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,
2016-12-24 09:42:56,2,2.67,1,N,13,234,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-12-07 14:09:27,1,1.1,1,N,236,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-09 13:42:47,1,1.1,1,N,113,234,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-12-02 13:41:19,1,4.8,1,N,164,88,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,,,
2016-12-10 14:40:27,1,1.3,1,N,162,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-29 10:20:38,1,0.92,1,N,50,246,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93,,,
2016-12-23 12:53:45,2,0.4,1,N,262,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-07 06:47:47,1,2.14,1,N,48,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-12-31 04:32:21,6,2.06,1,N,243,235,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-12-15 18:37:24,5,2.0,1,N,142,186,1,18.0,1.0,0.5,4.95,0.0,0.3,24.75,,,
2016-12-14 10:55:02,1,2.2,1,N,186,125,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,,,
2016-12-05 20:16:31,5,2.63,1,N,158,261,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,,,
2016-12-10 07:36:30,5,2.99,1,N,236,166,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,,,
2016-12-11 06:14:28,1,3.0,1,N,255,148,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,,,
2016-12-31 13:45:40,1,2.1,1,N,236,143,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-21 22:59:06,1,2.61,1,N,161,224,1,12.5,0.5,0.5,5.0,0.0,0.3,18.8,,,
2016-12-11 17:57:36,2,0.8,1,N,249,113,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-12-18 12:58:13,4,1.96,1,N,239,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-12-05 07:11:28,3,2.74,1,N,211,230,1,10.5,0.0,0.5,2.26,0.0,0.3,15.51,,,
2016-12-18 02:22:17,5,1.18,1,N,158,90,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,
2016-12-17 09:56:07,1,0.7,1,N,229,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-12-23 14:28:17,2,3.49,1,N,164,13,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-12-12 04:12:15,1,2.9,1,N,264,107,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0,,,
2016-12-01 17:33:18,1,15.4,1,N,146,132,2,50.5,1.0,0.5,0.0,0.0,0.3,52.3,,,
2016-12-04 14:05:39,1,2.56,1,N,90,231,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,,
2016-12-24 02:21:58,1,1.9,1,N,233,234,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,,
2016-12-07 10:13:28,1,0.89,1,N,238,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-26 13:06:33,1,1.0,1,N,148,144,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,
2016-12-20 10:33:43,1,1.27,1,N,4,107,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-12-24 14:49:25,1,1.35,1,N,141,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-04 00:47:47,2,3.4,1,N,256,79,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,,
2016-12-29 08:45:54,1,1.26,1,N,43,75,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-12-23 12:26:24,3,1.3,1,N,43,163,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,,
2016-12-10 15:32:16,1,1.18,1,N,140,263,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-12-09 19:32:37,1,0.9,1,N,231,211,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0,,,
2016-12-04 09:55:59,1,0.71,1,N,100,161,1,5.0,0.0,0.5,0.55,0.0,0.3,6.35,,,
2016-12-23 23:35:31,1,0.7,1,N,211,113,1,4.5,0.5,0.5,1.1,0.0,0.3,6.9,,,
2016-12-27 22:11:02,2,0.8,1,N,246,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-12-10 20:34:46,1,5.7,1,N,264,116,1,21.0,0.5,0.5,2.0,0.0,0.3,24.3,,,
2016-12-24 16:57:44,5,2.58,1,N,142,263,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,,,
2016-12-13 08:04:46,1,1.03,1,N,237,233,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-06 19:02:05,1,2.42,1,N,144,170,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,,,
2016-12-05 16:05:47,1,3.5,1,N,87,256,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,,,
2016-12-23 10:07:41,1,2.3,1,N,239,75,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,,
2016-12-19 17:58:46,1,0.7,1,N,137,164,1,5.5,1.0,0.5,0.25,0.0,0.3,7.55,,,
2016-12-08 18:31:42,5,1.91,1,N,236,74,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,,
2016-12-09 13:08:22,3,0.75,1,N,137,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-20 22:33:27,1,10.01,1,N,97,129,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,,,
2016-12-04 00:42:25,2,2.16,1,N,234,148,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,,
2016-12-26 11:33:22,6,2.01,1,N,236,239,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-12-15 23:40:56,2,1.76,1,N,239,48,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8,,,
2016-12-14 17:54:02,1,2.1,1,N,262,239,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,,
2016-12-22 16:21:03,1,2.0,1,N,43,164,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,,,
2016-12-22 15:38:39,1,0.6,1,N,236,262,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-22 12:49:56,1,5.6,1,N,68,146,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,,,
2016-12-11 20:02:42,1,1.77,1,N,233,186,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-12-16 18:47:13,1,2.1,1,N,236,161,1,12.0,1.0,0.5,2.5,0.0,0.3,16.3,,,
2016-12-11 11:38:41,1,3.53,1,N,161,231,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,,
2016-12-07 20:00:40,1,1.24,1,N,107,170,1,8.5,1.0,0.5,1.54,0.0,0.3,11.84,,,
2016-12-16 18:41:40,3,0.99,1,N,261,209,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-24 23:30:41,1,4.2,1,N,148,48,1,16.0,0.5,0.5,3.11,0.0,0.3,20.41,,,
2016-12-27 13:19:23,1,2.33,1,N,151,143,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-12-24 10:46:15,1,1.1,1,N,229,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-11 03:29:40,2,0.6,1,N,256,256,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-12-15 14:51:46,1,0.7,1,N,186,234,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-12-01 18:39:23,1,0.95,1,N,100,68,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-19 15:45:25,1,0.6,1,N,234,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-06 03:40:10,1,5.77,1,N,90,226,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,,,
2016-12-28 11:59:26,1,1.6,1,N,4,125,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,,
2016-12-31 17:29:54,2,8.3,1,N,138,263,1,24.0,0.0,0.5,6.05,5.54,0.3,36.39,,,
2016-12-02 07:42:09,1,1.3,1,N,234,162,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-12-10 00:45:11,1,0.1,1,N,161,161,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-12-02 01:09:28,1,0.9,1,N,264,264,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-12-09 21:03:58,2,1.3,1,N,107,162,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-12-19 13:56:23,2,0.93,1,N,43,262,1,7.0,0.0,0.5,0.02,0.0,0.3,7.82,,,
2016-12-26 11:50:20,4,4.9,1,N,230,12,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-12-19 07:20:57,1,1.06,1,N,234,114,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-12-31 18:28:45,2,1.28,1,N,113,148,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-02 10:32:12,2,1.9,1,N,107,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-12-23 15:35:21,1,1.7,1,N,4,232,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-15 20:02:43,1,1.03,1,N,79,79,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,,,
2016-12-24 17:02:43,2,1.4,1,N,162,170,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-12-20 16:57:11,2,0.98,1,N,48,186,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,,
2016-12-15 10:44:04,1,2.12,1,N,137,141,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,,,
2016-12-24 14:20:58,2,0.71,1,N,237,237,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,,,
2016-12-09 15:27:31,1,17.5,2,N,48,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-12-07 15:55:46,1,1.31,1,N,234,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-12-01 08:49:00,1,1.2,1,N,137,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-27 14:45:11,5,0.66,1,N,262,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-28 14:15:08,5,1.08,1,N,239,48,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,
2016-12-03 08:58:07,3,1.8,1,N,236,163,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,,,
2016-12-28 14:31:11,1,5.0,1,N,12,234,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,,
2016-12-10 16:40:40,2,1.5,1,N,141,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-12-22 07:27:20,2,3.1,1,N,48,151,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-12-16 13:01:38,1,1.3,1,N,158,231,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-12-10 12:47:21,2,1.9,1,N,114,246,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-10 16:15:28,1,1.1,1,N,142,239,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,
2016-12-31 03:54:00,1,11.02,1,N,211,244,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3,,,
2016-12-05 23:43:30,1,1.3,1,N,161,170,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75,,,
2016-12-25 22:17:44,1,13.63,1,N,138,90,1,40.0,0.5,0.5,0.0,5.54,0.3,46.84,,,
2016-12-12 21:57:19,1,2.37,1,N,246,143,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-12-13 09:04:06,1,2.0,1,N,249,164,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,,,
2016-12-13 16:11:03,1,17.14,3,N,90,211,2,71.5,0.0,0.0,0.0,12.5,0.3,84.3,,,
2016-12-21 08:18:50,1,0.5,1,N,186,186,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-12-28 20:27:34,1,2.2,1,N,264,264,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-12-28 10:19:02,6,0.49,1,N,162,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-22 12:19:11,1,2.11,1,N,107,140,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-12-04 10:20:41,2,1.0,1,N,238,24,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-12-21 15:38:06,1,1.7,1,N,236,142,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,,
2016-12-30 03:30:17,1,0.6,1,N,137,234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-12-06 00:50:35,6,1.98,1,N,144,13,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-12-20 20:07:34,2,0.5,1,N,162,161,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,,
2016-12-01 09:29:36,1,4.6,1,N,230,231,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,,,
2016-12-02 12:02:47,2,5.4,1,N,107,41,1,26.0,0.0,0.5,0.0,0.0,0.3,26.8,,,
2016-12-01 07:53:02,1,0.7,1,N,13,13,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,
2016-12-30 23:11:46,2,0.7,1,N,161,100,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-12-31 20:09:51,1,0.7,1,N,239,239,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,,,
2016-12-31 00:30:36,1,1.77,1,N,79,234,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-12-02 20:48:40,2,0.64,1,N,161,230,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-12-13 20:10:01,1,0.9,1,N,113,249,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,,,
2016-12-31 04:40:18,1,1.1,1,N,129,129,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-12-14 08:05:09,1,1.4,1,N,141,233,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,,,
2016-12-25 15:52:58,1,1.23,1,N,236,238,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,,,
2016-12-01 08:16:51,1,0.77,1,N,170,164,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,,,
2016-12-14 16:16:34,1,1.6,1,N,158,79,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-21 22:28:14,1,2.3,1,N,170,142,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,
2016-12-09 15:37:38,1,1.5,1,N,239,262,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-12-12 21:09:31,1,0.9,1,N,144,113,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,,,
2016-12-22 19:11:40,1,1.51,1,N,186,234,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,,
2016-12-30 23:02:34,1,1.59,1,N,234,79,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-12-06 22:49:17,1,2.32,1,N,161,262,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-12-15 08:13:14,1,3.51,1,N,226,163,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,,,
2016-12-08 16:29:24,3,2.4,1,N,264,264,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,,
2016-12-16 11:46:52,1,2.39,1,N,163,263,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,,,
2016-12-20 01:23:26,1,4.1,1,N,132,10,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,
2016-12-11 09:17:53,6,16.75,2,N,233,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,,,
2016-12-19 00:20:38,1,6.6,1,N,246,255,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,,,
2016-12-10 12:28:10,1,3.38,1,N,100,236,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,,,
2016-12-07 15:23:33,1,7.68,1,N,229,138,1,32.5,0.0,0.5,6.66,0.0,0.3,39.96,,,
2016-12-17 15:01:06,3,1.43,1,N,236,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-25 09:01:55,5,0.38,1,N,48,230,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,,
2016-12-22 00:11:18,1,2.4,1,N,164,140,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-12-27 21:51:02,1,19.76,2,N,132,140,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-12-13 20:21:42,1,1.22,1,N,239,238,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,,
2016-12-29 17:27:44,3,2.8,1,N,114,230,1,23.5,1.0,0.5,5.0,0.0,0.3,30.3,,,
2016-12-27 15:44:30,1,0.85,1,N,144,114,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,,,
2016-12-19 23:32:06,1,3.38,1,N,79,161,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,,
2016-12-02 09:32:47,1,0.8,1,N,170,137,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-15 18:59:20,1,3.3,1,N,237,151,1,15.5,1.0,0.5,4.3,0.0,0.3,21.6,,,
2016-12-19 18:16:48,1,0.68,1,N,236,141,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-13 15:32:50,1,0.8,1,N,107,79,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-02 14:30:05,1,0.88,1,N,50,230,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,,,
2016-12-18 16:02:41,1,0.9,1,N,141,237,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,,
2016-12-09 09:47:12,1,2.5,1,N,170,142,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,
2016-12-01 08:14:43,6,1.02,1,N,262,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-06 19:56:46,1,1.2,1,N,238,143,1,7.0,1.0,0.5,0.88,0.0,0.3,9.68,,,
2016-12-14 23:28:50,1,0.0,1,N,230,230,3,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,,
2016-12-20 19:17:11,1,3.5,1,N,249,229,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15,,,
2016-12-15 14:36:04,1,0.6,1,N,264,264,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-12-06 00:54:29,1,4.1,1,N,79,40,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,,,
2016-12-10 15:35:12,4,2.55,1,N,170,211,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,,
2016-12-21 18:47:22,1,1.41,1,N,163,229,1,12.5,1.0,0.5,11.5,0.0,0.3,25.8,,,
2016-12-30 19:09:24,1,1.22,1,N,158,90,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,,
2016-12-22 21:55:08,1,1.2,1,N,186,68,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-12-29 19:19:19,1,2.6,1,N,229,113,1,12.0,1.0,0.5,1.38,0.0,0.3,15.18,,,
2016-12-17 13:55:27,5,18.48,2,N,132,148,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,
2016-12-08 09:21:56,1,1.33,1,N,161,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-12-02 18:41:38,1,6.45,1,N,13,256,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,,,
2016-12-18 00:35:03,1,4.72,1,N,164,87,1,17.5,0.5,0.5,5.64,0.0,0.3,24.44,,,
2016-12-11 00:57:26,2,2.4,1,N,144,170,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,,
2016-12-08 21:20:47,2,2.5,1,N,237,229,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,
2016-12-02 23:54:19,2,0.9,1,N,249,79,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-12-13 17:44:07,2,0.99,1,N,211,232,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,,
2016-12-14 23:46:20,6,1.73,1,N,246,164,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-12-14 18:34:09,1,1.5,1,N,238,166,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,,,
2016-12-09 18:54:47,1,1.72,1,N,249,87,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,,,
2016-12-07 18:51:53,1,0.98,1,N,170,162,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,,,
2016-12-15 12:05:22,1,1.37,1,N,50,68,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,,,
2016-12-12 19:22:23,1,2.0,1,N,237,162,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,,,
2016-12-15 16:11:10,1,18.7,2,N,132,163,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-12-05 09:16:42,1,0.88,1,N,142,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-11 19:45:06,1,1.8,1,N,143,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-26 07:08:08,1,1.37,1,N,79,232,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-30 08:31:17,1,2.98,1,N,141,164,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,
2016-12-07 18:02:32,1,0.6,1,N,43,43,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-13 01:19:29,5,1.58,1,N,229,262,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,,
2016-12-02 20:55:12,1,0.7,1,N,90,107,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,,
2016-12-23 09:47:10,1,0.5,1,N,162,162,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-23 10:42:29,1,2.99,1,N,162,68,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-12-23 20:36:56,5,1.34,1,N,50,186,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-12-09 05:47:50,1,1.16,1,N,238,143,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-12-10 04:59:56,2,4.9,1,N,255,17,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8,,,
2016-12-17 23:38:16,1,3.3,1,N,144,237,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3,,,
2016-12-09 20:31:24,1,1.33,1,N,113,144,1,8.0,0.5,0.5,0.93,0.0,0.3,10.23,,,
2016-12-02 17:32:32,2,0.7,1,N,100,161,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,,,
2016-12-08 14:36:44,1,20.6,3,N,107,1,1,80.5,0.0,0.0,10.0,18.3,0.3,109.1,,,
2016-12-30 19:47:02,5,0.76,1,N,234,137,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,,,
2016-12-04 14:32:08,1,1.9,1,N,68,100,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-12-09 19:10:05,1,0.3,1,N,162,233,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,,,
2016-12-02 07:55:33,6,0.91,1,N,164,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-15 21:23:26,2,2.9,1,N,142,236,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,,
2016-12-02 00:31:33,2,2.0,1,N,161,107,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-12-21 22:45:05,1,2.3,1,N,233,143,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-12-08 18:48:20,1,2.7,1,N,48,249,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,,,
2016-12-26 22:00:30,1,1.92,1,N,239,262,1,8.5,0.5,0.5,3.0,0.0,0.3,12.8,,,
2016-12-08 10:18:41,2,1.3,1,N,161,107,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-05 14:52:08,1,2.2,1,N,237,137,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-12-02 17:11:27,1,1.63,1,N,163,237,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,,
2016-12-07 03:56:17,1,0.4,1,N,7,7,1,4.0,0.5,0.5,0.5,0.0,0.3,5.8,,,
2016-12-10 15:45:33,3,0.4,1,N,239,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-19 16:19:53,1,3.5,1,N,50,151,1,13.5,0.0,0.5,1.43,0.0,0.3,15.73,,,
2016-12-19 19:52:51,1,2.2,1,N,162,263,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,,,
2016-12-08 19:23:01,5,0.81,1,N,237,162,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,,
2016-12-18 01:22:03,1,2.8,1,N,148,186,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,,,
2016-12-22 12:13:54,5,0.62,1,N,162,230,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-12-22 10:27:14,2,1.49,1,N,236,140,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-12-08 09:47:35,1,4.1,1,N,116,239,1,15.5,1.0,0.5,1.0,0.0,0.3,18.3,,,
2016-12-06 17:15:48,1,1.48,1,N,132,132,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,,
2016-12-02 13:45:31,1,1.34,1,N,170,114,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-12-02 17:40:35,1,1.67,1,N,249,79,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,,,
2016-12-08 14:51:11,1,0.4,1,N,4,4,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-20 11:19:45,1,0.79,1,N,164,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-10 22:02:52,1,2.09,1,N,48,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-12-23 10:10:11,1,6.58,1,N,140,231,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,,,
2016-12-30 10:21:12,5,3.36,1,N,140,107,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,,
2016-12-07 21:09:19,1,3.1,1,N,90,143,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3,,,
