vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-11-16 20:17:33,2017-11-16 20:25:49,1,1.0,1,N,249,68,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1,2017-11-13 12:00:03,2017-11-13 12:01:10,1,0.4,1,N,137,137,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35,
2,2017-11-14 15:59:58,2017-11-14 16:15:20,1,1.5,1,N,164,237,1,10.5,1.0,0.5,1.5,0.0,0.3,13.8,
2,2017-11-17 07:03:23,2017-11-17 07:16:07,2,2.12,1,N,143,140,1,10.5,0.0,0.5,2.2,0.0,0.3,13.5,
1,2017-11-10 08:24:03,2017-11-10 08:44:13,1,2.7,1,N,41,237,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
1,2017-11-22 18:43:49,2017-11-22 19:11:19,2,3.7,1,N,237,144,1,18.0,1.0,0.5,4.0,0.0,0.3,23.8,
1,2017-11-21 12:15:02,2017-11-21 12:23:23,1,0.7,1,N,234,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-11-15 21:21:42,2017-11-15 21:47:04,1,3.6,1,N,230,148,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,
2,2017-11-18 10:59:23,2017-11-18 11:08:03,1,1.33,1,N,24,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-11-17 14:35:03,2017-11-17 14:46:02,1,1.1,1,N,143,143,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-11-16 16:00:48,2017-11-16 16:06:32,1,0.7,1,N,263,236,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
1,2017-11-30 08:39:48,2017-11-30 09:02:19,1,5.1,1,N,113,264,1,19.5,0.0,0.5,1.5,0.0,0.3,21.8,
2,2017-11-17 00:03:16,2017-11-17 00:13:55,2,2.21,1,N,186,143,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-11-14 16:03:07,2017-11-14 16:11:22,2,1.42,1,N,170,114,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,
1,2017-11-18 07:22:07,2017-11-18 07:30:50,1,1.8,1,N,43,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-11-20 18:33:28,2017-11-20 19:00:39,1,4.4,1,N,170,7,1,20.0,1.0,0.5,4.35,0.0,0.3,26.15,
1,2017-11-15 23:42:54,2017-11-15 23:55:53,1,3.1,1,N,263,107,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-11-22 16:45:44,2017-11-22 16:50:33,2,0.36,1,N,263,263,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2017-11-02 09:05:35,2017-11-02 09:12:48,1,0.9,1,N,261,231,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-11-28 18:30:55,2017-11-28 18:33:52,1,0.4,1,N,236,263,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,
2,2017-11-10 18:22:15,2017-11-10 18:36:10,4,1.47,1,N,142,68,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-11-16 20:12:17,2017-11-16 20:18:29,5,1.68,1,N,229,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-11-24 23:09:52,2017-11-24 23:23:17,2,1.53,1,N,48,164,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-11-16 14:31:30,2017-11-16 14:41:49,1,1.83,1,N,231,66,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-11-01 13:50:49,2017-11-01 13:57:08,1,0.49,1,N,48,230,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
1,2017-11-20 08:01:04,2017-11-20 08:04:30,2,0.6,1,N,13,231,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-11-26 20:20:38,2017-11-26 20:31:32,2,1.58,1,N,163,233,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-11-16 07:27:20,2017-11-16 07:37:41,1,2.25,1,N,170,231,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
1,2017-11-05 15:44:20,2017-11-05 16:01:45,2,2.3,1,N,230,239,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-11-28 15:17:53,2017-11-28 15:34:28,1,0.92,1,N,230,237,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2017-11-29 23:32:44,2017-11-29 23:52:25,1,4.0,1,N,237,231,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
1,2017-11-03 09:12:12,2017-11-03 09:23:27,1,1.8,1,N,158,13,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
2,2017-11-11 17:32:10,2017-11-11 17:43:11,1,1.59,1,N,48,68,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
1,2017-11-21 10:13:47,2017-11-21 10:23:02,1,1.6,1,N,161,234,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
2,2017-11-04 10:26:36,2017-11-04 10:46:20,1,3.48,1,N,107,141,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-11-11 12:37:54,2017-11-11 12:48:02,1,2.3,1,N,181,228,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-11-05 12:27:46,2017-11-05 12:32:16,1,1.07,1,N,113,186,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-11-17 21:56:48,2017-11-17 22:00:26,2,0.56,1,N,234,90,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-11-17 19:46:06,2017-11-17 19:59:04,2,1.2,1,N,231,13,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
1,2017-11-21 09:07:23,2017-11-21 09:29:43,1,7.6,1,N,262,13,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35,
1,2017-11-15 19:16:40,2017-11-15 19:43:17,1,4.7,1,N,246,263,1,20.0,1.0,0.5,4.35,0.0,0.3,26.15,
1,2017-11-15 18:53:11,2017-11-15 19:06:57,2,1.5,1,N,263,237,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
1,2017-11-21 07:45:15,2017-11-21 07:53:55,1,1.3,1,N,163,100,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
2,2017-11-21 13:19:11,2017-11-21 13:31:12,1,1.79,1,N,263,229,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-11-19 13:55:18,2017-11-19 14:09:49,2,2.0,1,N,239,237,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2017-11-17 19:06:41,2017-11-17 19:20:09,1,1.8,1,N,13,209,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,
2,2017-11-12 11:57:20,2017-11-12 12:15:59,1,1.87,1,N,13,144,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-11-27 08:07:23,2017-11-27 09:34:13,1,17.78,2,N,132,186,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-11-24 19:10:04,2017-11-24 19:14:34,5,0.67,1,N,114,113,1,5.0,1.0,0.5,0.95,0.0,0.3,7.75,
2,2017-11-03 09:42:04,2017-11-03 09:54:06,1,0.85,1,N,237,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-11-07 14:13:24,2017-11-07 14:39:01,1,1.5,1,N,186,161,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2017-11-30 09:44:58,2017-11-30 10:06:11,2,3.0,1,N,186,231,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2017-11-11 14:18:57,2017-11-11 14:23:14,1,0.8,1,N,140,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-11-22 19:07:12,2017-11-22 19:21:19,2,2.1,1,N,79,90,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
1,2017-11-14 12:20:28,2017-11-14 12:27:32,1,0.6,1,N,161,237,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2017-11-11 20:18:58,2017-11-11 20:21:51,5,0.65,1,N,239,239,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-11-06 19:24:50,2017-11-06 19:32:52,3,1.17,1,N,231,232,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2017-11-24 23:18:14,2017-11-24 23:28:19,1,1.88,1,N,164,50,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-11-08 01:43:32,2017-11-08 01:58:50,4,4.91,1,N,7,262,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2017-11-29 22:46:34,2017-11-29 22:58:47,6,3.04,1,N,114,48,1,11.5,0.5,0.5,2.2,0.0,0.3,15.0,
1,2017-11-26 01:28:38,2017-11-26 01:33:45,2,0.9,1,N,164,107,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-11-28 21:50:55,2017-11-28 22:02:06,2,2.64,1,N,100,236,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,
1,2017-11-07 16:18:37,2017-11-07 16:27:33,1,0.9,1,N,50,100,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-11-29 20:01:36,2017-11-29 20:39:06,1,12.59,1,N,132,189,1,40.0,0.5,0.5,8.26,0.0,0.3,49.56,
1,2017-11-03 07:50:02,2017-11-03 08:10:23,1,6.6,1,N,162,13,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,
2,2017-11-10 11:54:50,2017-11-10 12:23:55,1,7.29,1,N,87,261,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,
1,2017-11-21 08:07:56,2017-11-21 08:13:34,0,0.4,1,N,234,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-11-18 18:09:56,2017-11-18 18:28:45,1,2.46,1,N,262,161,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-11-04 23:44:46,2017-11-04 23:54:27,3,3.24,1,N,50,24,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-11-15 19:54:14,2017-11-15 19:58:04,1,0.7,1,N,170,229,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67,
2,2017-11-26 21:16:51,2017-11-26 21:23:18,1,1.75,1,N,236,162,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
2,2017-11-28 22:58:18,2017-11-28 23:12:03,6,2.71,1,N,186,231,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64,
2,2017-11-28 08:46:55,2017-11-28 09:01:27,2,0.66,1,N,163,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-11-08 12:12:06,2017-11-08 12:22:56,1,0.6,1,N,237,140,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-11-25 22:08:08,2017-11-25 22:13:24,2,0.8,1,N,142,237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-11-03 16:11:00,2017-11-03 16:25:45,1,2.1,1,N,229,262,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1,2017-11-11 21:29:17,2017-11-11 21:44:45,1,2.4,1,N,142,237,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2017-11-05 01:04:58,2017-11-05 01:14:15,1,1.47,1,N,79,90,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-11-29 13:22:52,2017-11-29 13:38:15,1,1.63,1,N,142,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-11-21 19:41:04,2017-11-21 19:55:25,1,1.5,1,N,142,48,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2017-11-29 19:11:13,2017-11-29 19:14:50,1,0.7,1,N,151,238,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2017-11-01 08:20:04,2017-11-01 08:24:45,1,0.7,1,N,100,68,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-11-17 00:23:15,2017-11-17 00:52:22,2,4.8,1,N,186,7,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,
2,2017-11-14 06:06:58,2017-11-14 06:41:28,2,18.38,2,N,114,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
1,2017-11-19 21:19:35,2017-11-19 21:30:14,1,1.2,1,N,249,79,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0,
2,2017-11-03 13:06:56,2017-11-03 13:23:14,1,2.75,1,N,166,142,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,
1,2017-11-07 15:44:44,2017-11-07 16:02:59,1,2.9,1,N,140,161,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-11-30 05:36:55,2017-11-30 05:48:42,1,3.64,1,N,229,179,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-11-11 07:30:29,2017-11-11 07:40:36,2,2.97,1,N,146,233,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
1,2017-11-28 18:11:14,2017-11-28 18:21:53,1,1.0,1,N,161,237,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2017-11-26 17:01:04,2017-11-26 17:39:46,1,12.4,1,N,138,4,1,39.5,0.0,0.5,9.2,5.76,0.3,55.26,
1,2017-11-19 13:39:08,2017-11-19 13:53:10,4,1.5,1,N,161,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-11-18 17:49:07,2017-11-18 19:11:17,1,21.89,2,N,132,48,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-11-03 17:44:19,2017-11-03 17:52:36,1,0.93,1,N,237,237,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44,
1,2017-11-09 20:56:50,2017-11-09 21:13:26,2,1.2,1,N,162,186,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-11-17 08:05:42,2017-11-17 08:42:18,1,4.21,1,N,234,140,1,24.0,0.0,0.5,3.0,0.0,0.3,27.8,
2,2017-11-13 18:08:13,2017-11-13 18:20:20,1,0.99,1,N,230,229,1,8.5,1.0,0.5,1.03,0.0,0.3,11.33,
2,2017-11-06 00:45:55,2017-11-06 00:49:43,1,1.19,1,N,163,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-11-06 16:37:17,2017-11-06 16:45:00,1,1.4,1,N,143,238,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
2,2017-11-25 20:52:14,2017-11-25 21:04:42,1,1.62,1,N,186,137,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
1,2017-11-10 08:12:33,2017-11-10 08:28:35,1,2.0,1,N,236,163,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
1,2017-11-08 10:59:39,2017-11-08 11:10:24,3,0.7,1,N,236,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-11-07 19:44:50,2017-11-07 19:55:49,1,1.2,1,N,141,161,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-11-16 23:47:55,2017-11-16 23:55:04,1,1.3,1,N,113,234,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2017-11-26 07:56:15,2017-11-26 08:04:33,2,2.24,1,N,239,246,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-11-02 05:53:52,2017-11-02 05:56:17,5,0.45,1,N,236,236,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-11-08 19:19:46,2017-11-08 19:32:31,1,1.7,1,N,141,162,1,9.5,1.0,0.5,1.7,0.0,0.3,13.0,
2,2017-11-29 12:29:31,2017-11-29 12:39:45,1,0.92,1,N,237,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-11-15 16:04:50,2017-11-15 16:09:52,1,0.8,1,N,264,264,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-11-10 20:45:37,2017-11-10 20:58:26,1,4.48,1,N,138,92,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2017-11-04 08:42:53,2017-11-04 09:02:14,3,5.96,1,N,166,48,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
1,2017-11-08 17:42:42,2017-11-08 18:38:05,1,8.8,1,N,143,138,1,37.5,1.0,0.5,7.85,0.0,0.3,47.15,
1,2017-11-01 00:08:53,2017-11-01 00:39:44,2,4.7,1,N,143,148,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,
2,2017-11-18 01:00:19,2017-11-18 01:06:02,1,2.08,1,N,43,142,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,
1,2017-11-07 18:12:01,2017-11-07 18:35:31,2,1.5,1,N,164,230,1,14.5,0.0,0.5,2.22,0.0,0.3,17.52,
2,2017-11-22 17:27:23,2017-11-22 17:59:04,1,4.55,1,N,246,151,1,21.0,1.0,0.5,2.0,0.0,0.3,24.8,
2,2017-11-05 23:13:50,2017-11-05 23:21:46,1,2.19,1,N,141,100,1,9.0,0.5,0.5,2.2,0.0,0.3,12.5,
2,2017-11-03 22:24:35,2017-11-03 22:39:23,1,1.75,1,N,163,140,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,
1,2017-11-19 10:49:28,2017-11-19 10:55:45,1,0.8,1,N,262,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-11-09 08:48:31,2017-11-09 08:55:24,1,0.5,1,N,229,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-11-16 17:49:14,2017-11-16 18:16:20,1,2.54,1,N,68,211,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56,
2,2017-11-13 01:44:02,2017-11-13 01:53:35,1,1.49,1,N,79,249,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-11-26 16:33:22,2017-11-26 16:35:26,1,0.5,1,N,166,166,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-11-04 19:54:44,2017-11-04 20:04:39,1,1.42,1,N,233,107,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-11-11 23:24:38,2017-11-11 23:41:15,1,2.7,1,N,48,113,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2017-11-18 20:02:00,2017-11-18 20:30:42,1,1.6,1,N,170,68,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
1,2017-11-23 22:45:26,2017-11-23 22:57:26,1,4.7,1,N,193,74,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2017-11-04 15:28:53,2017-11-04 15:57:53,6,6.18,1,N,148,142,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,
1,2017-11-17 15:08:49,2017-11-17 15:25:28,1,2.1,1,N,68,211,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2017-11-23 23:54:28,2017-11-23 23:59:08,1,0.77,1,N,170,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-11-09 17:34:28,2017-11-09 17:39:09,4,1.16,1,N,143,238,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-11-25 20:39:44,2017-11-25 20:43:57,4,1.4,1,N,50,239,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-11-17 10:16:40,2017-11-17 10:24:28,1,0.53,1,N,230,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-11-10 11:05:38,2017-11-10 11:25:48,1,1.4,1,N,162,48,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1,2017-11-25 13:33:03,2017-11-25 13:38:46,1,1.0,1,N,249,114,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-11-23 14:13:20,2017-11-23 14:23:02,1,1.81,1,N,143,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-11-19 11:54:18,2017-11-19 12:00:08,2,0.6,1,N,148,144,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5,
2,2017-11-12 11:13:43,2017-11-12 11:26:45,6,3.21,1,N,151,229,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,
1,2017-11-04 00:22:19,2017-11-04 00:43:51,1,5.8,1,N,79,75,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,
1,2017-11-19 19:06:02,2017-11-19 19:09:00,1,0.7,1,N,151,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-11-23 22:35:43,2017-11-23 22:43:53,1,2.2,1,N,162,79,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-11-03 20:24:52,2017-11-03 20:31:12,2,0.7,1,N,141,233,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,
2,2017-11-24 01:15:00,2017-11-24 01:25:39,1,2.02,1,N,48,233,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-11-10 14:50:44,2017-11-10 15:40:24,1,22.07,3,N,13,1,1,80.0,0.0,0.0,19.28,16.1,0.3,115.68,
1,2017-11-28 12:24:05,2017-11-28 12:41:30,1,1.6,1,N,239,237,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2017-11-13 23:10:37,2017-11-13 23:16:12,4,1.81,1,N,68,48,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-11-26 08:20:50,2017-11-26 08:25:13,1,1.2,1,N,140,262,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-11-17 11:09:06,2017-11-17 11:23:53,1,2.48,1,N,116,41,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-11-11 02:24:12,2017-11-11 02:34:28,1,2.2,1,N,68,79,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1,2017-11-02 20:48:16,2017-11-02 21:03:43,1,2.3,1,N,144,68,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2017-11-30 16:20:17,2017-11-30 16:42:01,3,6.92,1,N,138,145,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16,
2,2017-11-15 08:08:17,2017-11-15 08:26:49,2,2.07,1,N,140,161,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
1,2017-11-01 19:07:53,2017-11-01 19:13:54,2,1.1,1,N,48,246,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-11-01 11:37:09,2017-11-01 11:53:16,1,0.91,1,N,236,237,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
2,2017-11-21 20:46:49,2017-11-21 20:55:56,1,1.83,1,N,48,229,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-11-04 00:29:22,2017-11-04 00:30:21,1,0.46,1,N,142,143,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-11-01 20:42:08,2017-11-01 20:57:49,2,2.4,1,N,158,230,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2017-11-12 13:34:00,2017-11-12 14:23:31,1,19.41,2,N,132,234,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,
2,2017-11-13 12:01:00,2017-11-13 12:13:27,2,1.79,1,N,114,186,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-11-09 07:31:39,2017-11-09 07:42:54,1,1.6,1,N,142,238,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,
2,2017-11-17 22:04:34,2017-11-17 22:13:02,1,0.94,1,N,113,114,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-11-05 15:55:39,2017-11-05 16:06:19,1,2.0,1,N,144,68,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-11-27 17:43:51,2017-11-27 18:14:39,1,8.88,1,N,170,138,1,29.0,1.0,0.5,7.31,5.76,0.3,43.87,
1,2017-11-28 19:23:17,2017-11-28 19:37:46,1,1.9,1,N,263,229,1,10.5,1.0,0.5,0.5,0.0,0.3,12.8,
1,2017-11-07 08:33:40,2017-11-07 08:58:16,1,4.3,1,N,264,264,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,
1,2017-11-20 22:21:35,2017-11-20 22:31:33,2,1.6,1,N,144,13,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2017-11-03 18:13:46,2017-11-03 18:33:26,1,1.9,1,N,236,162,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,
2,2017-11-17 12:49:07,2017-11-17 12:54:07,5,0.72,1,N,236,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-11-27 07:58:16,2017-11-27 08:03:20,2,0.4,1,N,230,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-11-23 22:22:25,2017-11-23 22:25:10,2,0.56,1,N,225,37,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-11-25 13:58:20,2017-11-25 14:05:50,6,0.89,1,N,48,186,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
2,2017-11-03 19:20:15,2017-11-03 19:43:12,2,7.37,1,N,100,116,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3,
2,2017-11-15 14:51:50,2017-11-15 15:08:03,1,1.69,1,N,100,50,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-11-19 14:51:55,2017-11-19 14:57:58,3,0.76,1,N,237,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-11-17 10:51:31,2017-11-17 10:57:38,1,0.76,1,N,161,164,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-11-21 02:57:06,2017-11-21 03:09:28,2,4.57,1,N,87,170,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
1,2017-11-03 18:21:35,2017-11-03 18:27:41,1,1.0,1,N,236,75,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
1,2017-11-13 07:19:31,2017-11-13 07:23:25,1,1.1,1,N,237,162,1,5.5,0.0,0.5,1.7,0.0,0.3,8.0,
1,2017-11-21 13:22:08,2017-11-21 13:32:56,1,0.9,1,N,113,148,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,
1,2017-11-02 08:15:56,2017-11-02 08:38:05,1,2.0,1,N,140,162,3,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2017-11-10 12:28:51,2017-11-10 12:37:29,1,1.2,1,N,238,239,1,7.5,0.0,0.5,2.2,0.0,0.3,10.5,
1,2017-11-16 07:03:49,2017-11-16 07:10:52,1,1.0,1,Y,48,170,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-11-03 01:30:36,2017-11-03 01:36:31,1,2.13,1,N,162,263,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,
1,2017-11-05 16:58:34,2017-11-05 17:00:54,1,0.4,1,Y,170,164,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2017-11-30 06:01:11,2017-11-30 06:25:38,1,5.78,1,N,223,234,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,
2,2017-11-28 14:05:21,2017-11-28 14:10:23,1,0.6,1,N,161,170,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2017-11-14 16:33:49,2017-11-14 16:40:03,1,0.68,1,N,229,140,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-11-05 15:50:10,2017-11-05 15:54:00,2,0.99,1,N,249,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-11-13 08:45:00,2017-11-13 08:52:42,1,0.6,1,N,163,161,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3,
2,2017-11-29 20:32:58,2017-11-29 21:00:50,6,3.18,1,N,162,158,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
