vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2016-05-04 14:30:52,2016-05-04 14:53:54,2,2.7,-73.97504425048828,1,N,-73.99341583251953,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2016-05-09 09:25:31,2016-05-09 09:42:48,1,1.11,-73.9913558959961,1,N,-73.97937774658203,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2,2016-05-05 08:28:35,2016-05-05 08:39:35,1,1.36,-73.97714233398438,1,N,-73.99454498291014,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2016-05-03 22:24:46,2016-05-03 22:43:27,2,3.6,-73.98935699462889,1,N,-73.957275390625,1,15.0,0.5,0.5,3.0,0.0,0.3,19.3,
2,2016-05-08 16:12:40,2016-05-08 16:46:28,3,5.85,-73.9240493774414,1,N,-73.8707275390625,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
2,2016-05-17 16:07:41,2016-05-17 16:10:38,5,0.67,-73.98296356201173,1,N,-73.97535705566406,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2016-05-29 18:58:29,2016-05-29 19:11:38,1,2.6,-73.97740936279298,1,N,-74.00635528564453,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2016-05-05 11:25:28,2016-05-05 11:52:25,1,4.0,-73.95789337158203,1,N,-74.00322723388672,1,20.5,0.0,0.5,4.0,0.0,0.3,25.3,
1,2016-05-02 15:58:21,2016-05-02 15:59:55,1,0.3,-74.00174713134764,1,N,-73.99849700927734,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35,
2,2016-05-10 06:41:33,2016-05-10 06:47:40,1,0.83,-73.99068450927734,1,N,-73.97924041748048,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2016-05-12 13:55:45,2016-05-12 14:01:57,1,0.8,-73.97452545166014,1,N,-73.98184204101561,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2016-05-23 14:54:26,2016-05-23 15:06:29,1,1.6,-73.98480987548828,1,N,-73.96392059326173,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2016-05-04 19:44:14,2016-05-04 19:59:54,1,2.67,-73.9901123046875,1,N,-73.99689483642578,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
2,2016-05-21 12:17:52,2016-05-21 12:30:49,1,2.71,-73.97464752197266,1,N,-73.97087860107422,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2016-05-30 14:49:56,2016-05-30 15:08:25,1,2.48,-73.97733306884764,1,N,-73.99562072753906,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2016-05-20 02:22:54,2016-05-20 02:32:01,1,1.4,-74.00106811523438,1,N,-73.98758697509764,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2016-05-01 12:05:41,2016-05-01 12:20:33,4,1.91,-73.98240661621094,1,N,-73.96646881103516,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2016-05-23 21:53:43,2016-05-23 22:05:02,1,3.1,-73.97985076904298,1,N,-73.94879150390625,1,11.0,0.5,0.5,1.2,0.0,0.3,13.5,
1,2016-05-12 11:36:11,2016-05-12 12:06:26,1,4.5,-73.97555541992188,1,N,-73.92107391357422,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,
2,2016-05-04 09:08:05,2016-05-04 09:26:19,1,3.03,-73.95040893554686,1,N,-73.98258209228516,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2016-05-07 17:02:42,2016-05-07 17:22:16,1,1.9,-73.98904418945312,1,N,-73.99552917480467,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
2,2016-05-18 07:40:49,2016-05-18 07:47:29,1,1.78,-73.99555206298828,1,N,-73.97704315185547,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2016-05-21 22:42:20,2016-05-21 22:49:28,1,1.54,-73.91789245605469,1,N,-73.93563842773438,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2016-05-24 13:36:42,2016-05-24 13:42:48,1,0.8,-73.97694396972656,1,N,-73.98695373535155,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2016-05-07 11:27:59,2016-05-07 11:33:49,1,1.4,-73.98797607421875,1,N,-73.97384643554686,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2016-05-05 21:25:46,2016-05-05 21:33:47,5,1.01,-74.00635528564453,1,N,-73.994140625,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2016-05-21 16:24:56,2016-05-21 16:48:24,1,4.1,-74.00765991210938,1,N,-73.96390533447266,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
1,2016-05-14 15:50:27,2016-05-14 15:56:05,1,0.9,-73.9856948852539,1,N,-73.97681427001953,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2016-05-08 17:48:13,2016-05-08 17:57:16,1,1.39,-73.96356201171875,1,N,-73.97911834716798,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
1,2016-05-01 05:55:31,2016-05-01 06:05:27,2,1.5,-74.0003433227539,1,N,-73.9785614013672,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2016-05-17 05:37:15,2016-05-17 05:52:39,1,5.17,-74.00438690185547,1,N,-73.97310638427734,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
1,2016-05-19 03:02:00,2016-05-19 03:04:36,1,1.0,-73.9784927368164,1,N,-73.99059295654298,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2016-05-21 10:02:45,2016-05-21 10:21:52,1,3.5,-73.96161651611328,1,N,-73.99600219726561,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
1,2016-05-12 00:03:02,2016-05-12 00:18:42,2,4.4,-73.96877288818358,1,N,-73.90953826904298,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2016-05-02 23:36:39,2016-05-02 23:50:06,4,3.61,-73.98537445068358,1,N,-73.9493637084961,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3,
1,2016-05-28 02:30:49,2016-05-28 02:49:00,2,6.1,-73.9990005493164,1,N,-73.93916320800781,1,19.5,0.5,0.5,3.0,0.0,0.3,23.8,
2,2016-05-31 14:29:28,2016-05-31 15:11:48,1,9.85,-73.87091064453125,1,N,-73.96365356445312,1,35.0,0.0,0.5,8.95,0.0,0.3,44.75,
1,2016-05-05 15:15:27,2016-05-05 15:45:18,1,3.1,-73.95985412597656,1,N,-73.99256896972656,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,
1,2016-05-04 08:33:15,2016-05-04 08:44:36,1,0.9,-73.96903991699219,1,N,-73.98432922363281,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
1,2016-05-14 15:29:37,2016-05-14 15:33:25,1,0.9,-73.99935150146483,1,N,-73.99544525146483,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
1,2016-05-14 09:24:32,2016-05-14 09:30:49,2,1.5,-73.97697448730467,1,N,-73.9857406616211,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2016-05-06 08:07:05,2016-05-06 08:10:28,1,0.3,-73.98677062988281,1,N,-73.98432159423827,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
2,2016-05-14 23:33:04,2016-05-14 23:43:33,2,2.2,-73.99680328369139,1,N,-73.99810028076173,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2016-05-04 21:14:01,2016-05-04 21:21:38,4,0.9,-73.98983764648438,1,N,-73.97910308837889,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2016-05-14 04:20:27,2016-05-14 04:28:36,1,1.5,-74.00438690185547,1,N,-74.00283813476561,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0,
2,2016-05-16 13:27:43,2016-05-16 14:23:11,5,16.5,-73.78291320800781,1,N,-73.96753692626953,2,51.0,0.0,0.5,0.0,0.0,0.3,51.8,
2,2016-05-26 06:53:27,2016-05-26 07:07:56,1,2.82,-73.98189544677734,1,N,-74.01367950439453,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2016-05-06 00:00:47,2016-05-06 00:06:49,1,1.0,-73.97042083740233,1,N,-73.98458862304686,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2016-05-02 13:46:52,2016-05-02 13:51:03,1,1.0,-74.00892639160156,1,N,-74.00186920166014,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2016-05-06 02:42:37,2016-05-06 02:59:40,1,5.0,-74.00387573242188,1,N,-73.95378875732422,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
1,2016-05-25 11:45:21,2016-05-25 11:58:15,1,2.1,-74.01570892333984,1,N,-74.00177764892578,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,
1,2016-05-01 03:16:15,2016-05-01 03:23:33,1,1.7,-73.98568725585938,1,N,-73.99774932861328,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2016-05-20 11:41:36,2016-05-20 11:59:36,1,1.2,-73.96482849121092,1,N,-73.97860717773438,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53,
1,2016-05-15 13:28:35,2016-05-15 13:36:36,1,1.3,-73.95681762695312,1,N,-73.95816040039062,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2016-05-11 08:23:34,2016-05-11 08:33:21,1,1.74,-73.98238372802734,1,N,-73.97219848632812,1,8.5,0.0,0.5,1.67,0.0,0.3,10.97,
2,2016-05-28 22:28:22,2016-05-28 22:43:21,5,5.71,-73.98828125,1,N,-73.94477844238281,1,18.5,0.5,0.5,1.0,0.0,0.3,20.8,
2,2016-05-15 01:02:15,2016-05-15 01:08:35,2,1.16,-73.96732330322266,1,N,-73.97787475585938,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97,
1,2016-05-26 22:36:05,2016-05-26 22:54:32,1,2.6,-73.99115753173827,1,N,-74.00582885742188,1,13.5,0.5,0.5,1.8,0.0,0.3,16.6,
1,2016-05-13 07:55:13,2016-05-13 08:03:13,1,0.7,-73.96207427978516,1,N,-73.96826934814453,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2016-05-07 06:08:31,2016-05-07 06:31:09,1,14.1,-73.7879867553711,1,N,-73.80258178710938,1,39.0,0.0,0.5,11.9,0.0,0.3,51.7,
1,2016-05-03 17:56:10,2016-05-03 18:06:39,1,2.4,-73.95161437988281,1,N,-73.93569946289062,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,
2,2016-05-08 02:44:19,2016-05-08 02:52:02,5,2.55,-74.00273132324217,1,N,-73.9776840209961,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2016-05-01 14:17:02,2016-05-01 14:22:08,1,0.87,-73.99517822265625,1,N,-73.98410034179686,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2016-05-24 04:14:19,2016-05-24 04:19:03,2,1.08,-73.9412384033203,1,N,-73.92978668212889,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2016-05-14 11:52:30,2016-05-14 12:06:06,2,4.1,-74.00392150878906,1,N,-73.98098754882812,1,15.0,0.0,0.5,0.11,0.0,0.3,15.91,
1,2016-05-01 20:48:40,2016-05-01 21:01:52,1,1.7,-73.99232482910156,1,N,-74.00648498535155,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,
2,2016-05-11 07:35:09,2016-05-11 07:51:17,1,2.08,-73.9549331665039,1,N,-73.96829986572266,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2016-05-23 22:01:52,2016-05-23 22:08:39,1,1.12,-73.9812240600586,1,N,-73.97431182861328,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2016-05-10 23:24:05,2016-05-10 23:44:17,1,3.09,-73.991943359375,1,N,-73.9913330078125,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
2,2016-05-20 00:33:22,2016-05-20 00:56:30,2,3.31,-73.96826934814453,1,N,-74.00324249267578,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88,
1,2016-05-15 09:33:16,2016-05-15 09:54:58,2,4.5,-73.99273681640625,1,N,-74.01788330078125,1,18.5,0.0,0.5,2.9,0.0,0.3,22.2,
1,2016-05-12 09:06:29,2016-05-12 09:24:29,1,1.4,-73.95895385742188,1,N,-73.97489166259764,1,12.0,0.0,0.5,1.25,0.0,0.3,14.05,
2,2016-05-22 16:34:40,2016-05-22 16:43:12,3,1.85,-73.96031188964844,1,N,-73.98226165771484,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2016-05-24 15:39:09,2016-05-24 16:01:20,1,2.1,-73.95207977294923,1,N,-73.97623443603516,1,15.0,0.0,0.5,1.2,0.0,0.3,17.0,
1,2016-05-03 10:37:12,2016-05-03 10:59:45,2,1.6,-73.97006225585938,1,N,-73.99163055419923,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2016-05-25 23:09:11,2016-05-25 23:13:31,2,0.94,-73.95951080322266,1,N,-73.96820068359375,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2016-05-22 20:46:24,2016-05-22 20:49:36,1,0.7,-73.99303436279298,1,N,-73.99820709228516,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,
1,2016-05-05 13:26:27,2016-05-05 14:16:35,1,9.4,-73.87081146240233,1,N,0.0,1,40.5,0.0,0.5,8.0,7.0,0.3,56.3,
2,2016-05-17 19:57:26,2016-05-17 20:33:24,1,12.28,-73.86263275146483,1,N,-73.9929962158203,1,38.5,1.0,0.5,8.06,0.0,0.3,48.36,
1,2016-05-31 17:55:36,2016-05-31 18:00:47,1,0.4,-73.94469451904298,1,N,-73.93833923339844,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2016-05-27 21:49:59,2016-05-27 22:14:50,3,3.51,-73.95122528076173,1,N,-73.9915313720703,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2016-05-10 17:20:17,2016-05-10 17:30:26,1,2.53,-73.97872161865233,1,N,-73.99938201904298,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,
1,2016-05-23 14:14:29,2016-05-23 14:38:47,2,2.5,-73.95596313476561,1,N,-73.97637176513672,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2016-05-02 07:10:46,2016-05-02 07:15:30,2,1.07,-73.968994140625,1,N,-73.96556854248048,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2016-05-29 12:30:03,2016-05-29 12:32:13,1,0.4,-73.97608947753906,1,N,-73.98252868652342,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2016-05-10 20:04:14,2016-05-10 20:09:20,1,1.2,-73.96958923339844,1,N,-73.9540023803711,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2016-05-28 12:08:11,2016-05-28 12:11:41,5,0.75,-74.00249481201173,1,N,-73.9947967529297,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2016-05-01 20:38:07,2016-05-01 20:54:36,1,3.81,-74.0027084350586,1,N,-73.98040008544923,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2016-05-08 09:10:45,2016-05-08 09:20:43,1,3.26,-74.01101684570312,1,N,-73.99459838867188,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2016-05-28 10:08:59,2016-05-28 10:21:25,2,1.79,0.0,1,N,0.0,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,
1,2016-05-04 11:34:04,2016-05-04 11:46:26,2,1.6,-73.97467041015625,1,N,-73.95755767822266,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2016-05-06 19:27:38,2016-05-06 19:38:24,1,1.09,-74.00155639648438,1,N,-73.98998260498048,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2016-05-02 15:07:48,2016-05-02 15:09:54,2,0.3,-73.97087860107422,1,N,-73.97390747070312,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2016-05-30 00:20:31,2016-05-30 00:28:03,3,1.89,-74.0019302368164,1,N,-73.99327087402342,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2016-05-14 06:08:44,2016-05-14 06:25:36,1,7.8,-73.99172973632812,1,N,-73.99967193603516,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
1,2016-05-01 01:31:00,2016-05-01 01:45:14,2,6.7,-74.0091781616211,1,N,-73.94857788085938,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8,
1,2016-05-03 18:54:26,2016-05-03 19:11:57,1,2.2,-73.98744201660156,1,N,-74.01080322265625,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
1,2016-05-07 21:31:19,2016-05-07 21:47:21,1,2.2,-74.00730895996092,1,N,-73.99009704589844,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2016-05-28 09:15:15,2016-05-28 09:27:03,1,3.72,-73.98455047607422,1,N,-74.00980377197266,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
2,2016-05-14 02:43:06,2016-05-14 02:48:34,1,1.0,-73.98728942871094,1,N,-73.9823226928711,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2016-05-03 21:44:23,2016-05-03 21:49:46,5,1.0,-73.98320770263672,1,N,-73.98541259765625,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2016-05-09 18:02:51,2016-05-09 18:36:56,1,13.0,-73.86272430419923,1,N,-73.99246215820312,1,38.5,1.0,0.5,9.15,5.54,0.3,54.99,
2,2016-05-13 13:08:31,2016-05-13 13:52:04,1,10.73,-73.97860717773438,1,N,-73.87264251708984,1,40.0,0.0,0.5,9.27,5.54,0.3,55.61,
1,2016-05-05 15:06:32,2016-05-05 15:14:16,2,0.7,-73.9540023803711,1,N,-73.95928955078125,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2016-05-28 20:56:35,2016-05-28 21:34:53,1,13.6,-73.953369140625,1,N,-73.8353271484375,1,41.5,0.5,0.5,10.7,0.0,0.3,53.5,
1,2016-05-05 21:54:41,2016-05-05 22:06:36,1,1.1,-73.98126983642578,1,N,-73.99797058105469,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
2,2016-05-24 20:55:19,2016-05-24 21:13:03,1,5.56,-73.99810791015625,1,N,-73.9698486328125,1,19.0,0.5,0.5,3.25,0.0,0.3,23.55,
1,2016-05-06 22:22:03,2016-05-06 22:47:58,1,10.9,-73.86286926269531,1,N,-73.9719467163086,1,31.5,0.5,0.5,7.65,5.54,0.3,45.99,
2,2016-05-23 14:35:27,2016-05-23 14:52:43,6,5.22,-73.97553253173827,1,N,-73.99073028564453,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
1,2016-05-08 18:59:05,2016-05-08 19:07:21,3,0.8,-73.98555755615233,1,N,-73.9914321899414,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2016-05-21 01:35:49,2016-05-21 01:53:18,1,2.5,-74.00370788574217,1,N,-73.98558044433594,1,13.0,0.5,0.5,0.7,0.0,0.3,15.0,
2,2016-05-21 22:05:58,2016-05-21 22:09:50,1,0.7,-73.98103332519531,1,N,-73.9748306274414,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2016-05-19 21:34:15,2016-05-19 21:43:40,1,1.4,-73.98633575439453,1,N,-73.99198150634764,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2016-05-06 12:04:51,2016-05-06 12:32:56,5,3.08,-73.98558044433594,1,N,-73.95992279052734,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2016-05-24 07:55:38,2016-05-24 08:02:37,1,0.9,-73.98165130615233,1,N,-73.98004150390625,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2016-05-08 00:27:20,2016-05-08 00:54:33,1,5.5,-74.0027084350586,1,N,-73.99319458007811,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,
1,2016-05-04 20:16:02,2016-05-04 20:20:37,1,0.7,-73.97962951660156,1,N,-73.99031066894531,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2016-05-25 06:39:03,2016-05-25 06:53:29,1,3.06,-73.97753143310547,1,N,-73.9795379638672,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2016-05-19 20:54:37,2016-05-19 21:01:10,1,0.8,-73.99198913574217,1,N,-74.00585174560547,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2016-05-21 23:38:06,2016-05-22 00:14:28,1,21.7,-73.79010009765625,2,N,-73.97601318359375,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34,
2,2016-05-28 07:18:41,2016-05-28 07:29:50,1,2.42,-73.97180938720702,1,N,-73.99678802490233,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2016-05-01 23:57:11,2016-05-02 00:01:31,1,1.0,-73.973876953125,1,N,-73.9837417602539,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2016-05-31 20:46:17,2016-05-31 20:50:06,1,0.5,-73.95661926269531,1,N,-73.94710540771484,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2016-05-28 11:13:17,2016-05-28 11:28:38,1,4.09,-73.9765625,1,N,-73.97786712646483,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2016-05-22 13:10:01,2016-05-22 13:34:06,1,10.7,-73.8729476928711,1,N,-73.99933624267578,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96,
2,2016-05-08 22:34:21,2016-05-08 23:06:15,4,7.89,-73.97734832763672,1,N,-73.88825225830078,1,28.5,0.5,0.5,2.0,0.0,0.3,31.8,
1,2016-05-23 05:55:50,2016-05-23 06:20:05,1,6.7,-73.99187469482422,1,N,-73.92490386962889,1,23.5,0.0,0.5,6.05,0.0,0.3,30.35,
2,2016-05-30 00:56:32,2016-05-30 01:08:01,1,1.49,-73.98654174804686,1,N,-73.98438262939453,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2016-05-06 13:56:00,2016-05-06 14:15:27,1,0.93,-73.97517395019531,1,N,-73.97057342529298,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
1,2016-05-22 22:41:12,2016-05-22 22:52:37,1,2.3,-73.97417449951173,1,N,-74.0003433227539,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2016-05-29 19:35:17,2016-05-29 19:42:37,1,1.26,-74.00704193115233,1,N,-74.0001220703125,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2016-05-05 16:52:50,2016-05-05 17:06:01,3,5.08,-73.97112274169923,1,N,-74.01261901855469,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,
2,2016-05-18 14:44:40,2016-05-18 14:48:28,1,0.48,-73.96085357666014,1,N,-73.95672607421875,1,4.5,0.0,0.5,0.65,0.0,0.3,5.95,
2,2016-05-19 18:13:44,2016-05-19 18:31:52,4,3.7,-73.97509765625,1,N,-73.96292114257811,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
1,2016-05-13 08:05:32,2016-05-13 09:16:49,1,19.9,-73.78173065185547,2,N,-73.95352935791014,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,
1,2016-05-29 18:00:52,2016-05-29 18:10:47,2,1.5,-73.98973083496092,1,N,-73.97735595703125,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2016-05-19 22:04:18,2016-05-19 22:15:13,1,2.18,-74.0015869140625,1,N,-73.99797058105469,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,
1,2016-05-04 09:27:08,2016-05-04 09:31:48,2,0.5,-73.9677505493164,1,N,-73.96294403076173,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2016-05-21 13:08:37,2016-05-21 13:19:10,1,1.2,-73.97150421142578,1,N,-73.95848846435547,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2016-05-26 16:04:59,2016-05-26 16:10:20,1,1.0,-73.96830749511719,1,N,-73.97058868408203,1,5.5,1.0,0.5,2.15,0.0,0.3,9.45,
1,2016-05-17 16:10:35,2016-05-17 16:15:44,1,0.6,-74.0059051513672,1,N,-74.01513671875,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
2,2016-05-11 23:24:11,2016-05-11 23:35:27,2,3.16,-73.99141693115233,1,N,-74.00286865234375,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2016-05-12 01:27:24,2016-05-12 01:38:46,1,3.4,-73.98875427246092,1,N,-73.98370361328125,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2016-05-19 11:10:57,2016-05-19 11:18:18,1,0.62,-73.94741821289062,1,N,-73.95292663574217,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2016-05-15 21:26:55,2016-05-15 21:33:25,3,1.6,-74.00678253173827,1,N,-74.0032730102539,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2016-05-16 15:19:51,2016-05-16 15:29:06,1,1.06,-73.97695922851561,1,N,-73.98150634765625,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2016-05-26 09:00:55,2016-05-26 09:05:43,2,1.1,-73.95807647705078,1,N,-73.94610595703125,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2016-05-15 13:02:07,2016-05-15 13:05:00,2,0.8,-73.98970031738281,1,N,-73.98191833496092,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2016-05-20 14:00:38,2016-05-20 14:11:51,1,1.5,-73.98958587646483,1,N,-73.98097229003906,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2016-05-04 20:35:36,2016-05-04 20:56:52,1,3.4,-73.98804473876953,1,N,-73.95732879638672,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,
1,2016-05-06 22:01:18,2016-05-06 22:15:41,1,1.8,-74.00441741943358,1,N,-73.98785400390625,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,
2,2016-05-14 02:44:03,2016-05-14 02:53:06,6,2.49,-73.97237396240233,1,N,-73.95081329345702,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2016-05-22 15:13:08,2016-05-22 15:24:05,1,1.72,-73.97574615478516,1,N,-73.97771453857422,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2016-05-29 10:31:53,2016-05-29 10:34:11,1,0.4,-74.00704193115233,1,N,-74.01145935058594,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2016-05-19 07:15:27,2016-05-19 07:18:57,1,0.7,-73.98020935058595,1,N,-73.98667907714845,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2016-05-28 19:12:17,2016-05-28 19:44:13,2,19.7,-73.95797729492188,2,N,-73.7900390625,1,52.0,0.0,0.5,5.83,5.54,0.3,64.17,
2,2016-05-02 14:00:34,2016-05-02 14:30:09,2,3.13,-74.00071716308595,1,N,-73.99971771240233,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
1,2016-05-27 13:46:32,2016-05-27 14:10:18,1,5.5,-74.00560760498048,3,N,-74.06720733642578,1,39.5,0.0,0.0,11.9,0.0,0.3,51.7,
2,2016-05-03 08:11:04,2016-05-03 08:35:33,4,5.03,-74.0068130493164,1,N,-73.97270965576173,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,
