vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-05-02 08:44:01,2017-05-02 08:53:59,1,1.4,1,N,161,237,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
1,2017-05-21 10:47:22,2017-05-21 10:51:43,1,0.7,1,N,137,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2017-05-26 20:54:24,2017-05-26 20:59:19,1,0.74,1,N,249,113,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,
1,2017-05-08 08:43:10,2017-05-08 08:53:07,1,1.7,1,N,263,41,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-05-07 21:59:57,2017-05-07 22:06:15,1,1.42,1,N,79,137,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-05-24 15:11:44,2017-05-24 15:16:53,1,0.4,1,N,100,186,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-05-19 16:46:52,2017-05-19 17:04:49,1,1.9,1,N,234,211,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
2,2017-05-08 19:09:29,2017-05-08 19:29:10,6,2.22,1,N,186,79,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
2,2017-05-17 13:20:26,2017-05-17 13:24:58,4,0.44,1,N,233,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-05-12 11:29:57,2017-05-12 11:49:08,2,2.1,1,N,161,114,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2017-05-24 12:02:27,2017-05-24 12:06:59,2,0.42,1,N,236,236,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0,
2,2017-05-25 18:01:25,2017-05-25 18:22:37,1,2.47,1,N,236,170,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3,
2,2017-05-22 05:56:25,2017-05-22 06:05:40,6,1.36,1,N,246,170,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-05-09 10:00:30,2017-05-09 10:11:38,1,1.81,1,N,211,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-05-18 10:38:04,2017-05-18 10:44:20,1,1.11,1,N,137,224,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-05-10 20:18:43,2017-05-10 20:25:41,1,1.5,1,N,162,236,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-05-13 12:50:26,2017-05-13 12:55:24,3,1.05,1,N,262,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-05-06 20:42:19,2017-05-06 20:46:05,1,0.65,1,N,237,236,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-05-01 06:59:18,2017-05-01 07:07:32,1,1.7,1,N,263,238,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-05-08 20:36:19,2017-05-08 20:43:41,1,1.4,1,N,163,237,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2017-05-09 13:40:38,2017-05-09 13:42:50,1,0.41,1,N,48,48,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,
2,2017-05-28 18:41:58,2017-05-28 18:46:56,1,1.38,1,N,229,263,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-05-03 19:04:56,2017-05-03 19:10:40,1,0.4,1,N,68,100,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8,
2,2017-05-18 17:58:32,2017-05-18 18:08:53,1,2.17,1,N,137,232,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57,
2,2017-05-19 18:28:54,2017-05-19 18:44:18,1,2.29,1,N,161,263,1,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2017-05-26 16:03:03,2017-05-26 16:27:30,1,2.1,1,N,230,234,1,15.5,1.0,0.5,1.0,0.0,0.3,18.3,
2,2017-05-12 00:26:42,2017-05-12 00:39:12,5,7.53,1,N,142,243,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,
1,2017-05-30 17:45:32,2017-05-30 17:55:00,1,1.2,1,N,229,237,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
2,2017-05-28 04:33:13,2017-05-28 04:40:47,1,1.12,1,N,141,161,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,
1,2017-05-27 23:00:34,2017-05-27 23:05:18,1,1.1,1,N,166,238,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2017-05-18 08:07:10,2017-05-18 08:16:07,2,1.3,1,N,50,142,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-05-26 10:37:35,2017-05-26 10:46:43,1,1.3,1,N,237,142,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-05-15 16:39:02,2017-05-15 18:08:52,5,15.73,3,N,68,1,1,86.0,1.0,0.0,19.96,12.5,0.3,119.76,
2,2017-05-29 15:30:05,2017-05-29 15:44:00,1,4.38,1,N,209,90,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2017-05-29 15:14:17,2017-05-29 15:31:38,1,3.65,1,N,164,238,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-05-15 11:54:30,2017-05-15 12:13:35,4,1.13,1,N,90,107,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-05-08 20:29:22,2017-05-08 20:41:39,5,2.09,1,N,231,158,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-05-19 13:03:45,2017-05-19 13:20:29,1,2.0,1,N,142,164,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-05-02 12:22:52,2017-05-02 12:28:18,1,1.51,1,N,141,75,1,6.5,0.0,0.5,1.7,0.0,0.3,9.0,
2,2017-05-13 19:18:00,2017-05-13 19:45:33,4,9.45,1,N,262,158,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,
2,2017-05-22 11:06:02,2017-05-22 11:12:18,2,1.23,1,N,141,262,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-05-24 08:39:12,2017-05-24 08:58:07,2,2.18,1,N,236,161,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-05-28 14:04:36,2017-05-28 14:13:27,3,1.34,1,N,158,234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-05-01 05:20:05,2017-05-01 05:25:14,4,0.92,1,N,48,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-05-22 00:47:01,2017-05-22 00:56:43,1,6.46,1,N,140,88,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
2,2017-05-01 22:05:02,2017-05-01 22:32:18,6,7.93,1,N,141,17,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,
1,2017-05-31 22:41:01,2017-05-31 22:45:38,1,0.7,1,N,186,100,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-05-10 00:55:21,2017-05-10 00:58:51,1,0.69,1,N,263,262,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67,
1,2017-05-09 18:37:46,2017-05-09 18:49:41,1,2.0,1,N,239,262,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2017-05-27 07:11:48,2017-05-27 07:17:59,1,1.2,1,N,87,232,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-05-11 22:11:24,2017-05-11 22:51:25,1,2.6,1,N,43,100,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,
1,2017-05-07 10:31:28,2017-05-07 10:41:53,1,1.9,1,N,229,100,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-05-24 00:36:57,2017-05-24 00:39:46,2,0.63,1,N,236,237,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2017-05-06 00:13:38,2017-05-06 00:14:26,2,0.0,5,N,265,265,1,92.0,0.0,0.0,27.65,0.0,0.3,119.95,
1,2017-05-29 18:41:36,2017-05-29 19:07:28,2,12.5,1,N,138,224,1,36.0,0.0,0.5,10.6,5.76,0.3,53.16,
1,2017-05-08 07:02:41,2017-05-08 07:10:35,4,0.9,1,N,13,261,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,
1,2017-05-15 10:40:25,2017-05-15 10:42:36,1,0.5,1,N,138,138,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-05-05 22:30:56,2017-05-05 22:46:34,1,2.36,1,N,79,161,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-05-24 13:19:11,2017-05-24 13:40:42,1,1.66,1,N,230,170,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-05-05 16:27:47,2017-05-05 16:36:28,1,0.9,1,N,90,164,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
1,2017-05-04 23:31:23,2017-05-04 23:38:28,1,1.4,1,N,186,163,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2017-05-26 00:23:58,2017-05-26 00:26:32,1,0.43,1,N,48,50,1,4.0,0.5,0.5,2.0,0.0,0.3,7.3,
2,2017-05-07 17:16:32,2017-05-07 17:20:55,1,0.56,1,N,238,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-05-15 18:22:38,2017-05-15 18:26:35,3,0.5,1,N,262,141,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2017-05-17 22:56:21,2017-05-17 23:12:34,1,3.7,1,N,186,263,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,
1,2017-05-20 07:31:32,2017-05-20 07:34:29,1,0.7,1,N,170,162,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-05-16 11:59:32,2017-05-16 12:04:46,1,0.55,1,N,237,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-05-13 11:25:50,2017-05-13 11:34:29,5,1.45,1,N,239,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-05-31 18:00:23,2017-05-31 18:19:52,1,1.9,1,N,249,4,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,
1,2017-05-11 21:23:23,2017-05-11 21:26:50,1,0.5,1,N,142,143,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-05-19 21:55:30,2017-05-19 22:15:05,1,2.05,1,N,148,170,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8,
1,2017-05-14 02:44:58,2017-05-14 02:46:56,1,0.5,1,N,163,230,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-05-28 16:08:50,2017-05-28 16:18:07,6,1.53,1,N,170,229,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-05-22 22:39:08,2017-05-22 22:57:50,1,3.6,1,N,249,229,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2017-05-22 18:26:44,2017-05-22 18:40:06,1,1.13,1,N,232,144,1,9.5,1.0,0.5,1.13,0.0,0.3,12.43,
2,2017-05-13 11:42:25,2017-05-13 11:49:27,1,1.31,1,N,186,249,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-05-09 20:45:06,2017-05-09 21:12:36,5,5.98,1,N,249,41,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
2,2017-05-01 22:04:19,2017-05-01 22:25:45,2,4.23,1,N,211,230,1,17.0,0.5,0.5,3.66,0.0,0.3,23.91,
2,2017-05-28 22:18:19,2017-05-28 22:22:16,3,0.84,1,N,7,7,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-05-19 13:10:02,2017-05-19 13:14:39,1,0.46,1,N,113,79,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2017-05-18 06:55:51,2017-05-18 06:58:59,1,0.86,1,N,142,163,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
2,2017-05-17 00:14:45,2017-05-17 00:34:42,1,5.77,1,N,249,151,1,20.0,0.5,0.5,3.2,0.0,0.3,24.5,
2,2017-05-27 01:53:12,2017-05-27 02:06:47,3,2.81,1,N,239,75,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2017-05-30 09:14:58,2017-05-30 09:36:02,1,1.8,1,N,100,229,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2017-05-01 07:06:02,2017-05-01 07:12:20,1,0.6,1,N,161,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-05-24 09:29:58,2017-05-24 09:40:55,6,1.8,1,N,43,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-05-20 16:23:29,2017-05-20 16:38:32,1,3.06,1,N,144,80,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-05-13 23:57:15,2017-05-14 00:04:41,4,1.42,1,N,142,161,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-05-15 18:35:27,2017-05-15 18:41:54,1,1.06,1,N,237,263,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2017-05-09 21:10:52,2017-05-09 21:16:00,1,0.8,1,N,237,162,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-05-18 15:48:43,2017-05-18 16:02:14,1,1.74,1,N,234,4,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
1,2017-05-26 13:26:25,2017-05-26 13:35:40,1,1.1,1,N,236,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-05-30 16:53:23,2017-05-30 17:09:51,1,2.37,1,N,262,41,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
1,2017-05-01 08:58:19,2017-05-01 09:11:17,1,1.3,1,N,170,163,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2017-05-27 20:06:05,2017-05-27 20:17:46,1,4.38,1,N,170,87,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2017-05-01 08:31:24,2017-05-01 08:33:42,1,0.6,1,N,100,186,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-05-22 08:24:53,2017-05-22 08:49:26,1,4.4,1,N,4,145,1,19.5,0.0,0.5,5.2,5.76,0.3,31.26,
1,2017-05-09 08:02:11,2017-05-09 08:14:42,1,1.7,1,N,113,249,1,9.5,0.0,0.5,5.0,0.0,0.3,15.3,
1,2017-05-24 19:14:24,2017-05-24 19:28:32,1,1.6,1,N,163,239,1,10.5,1.0,0.5,1.85,0.0,0.3,14.15,
2,2017-05-13 13:08:27,2017-05-13 13:12:58,1,0.49,1,N,233,170,1,4.5,0.0,0.5,0.53,0.0,0.3,5.83,
1,2017-05-09 08:18:39,2017-05-09 08:23:10,1,0.6,1,N,68,246,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2017-05-30 19:35:06,2017-05-30 19:54:21,1,3.84,1,N,162,151,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
1,2017-05-31 13:50:04,2017-05-31 13:58:53,1,1.3,1,N,234,68,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-05-11 08:39:41,2017-05-11 09:00:53,2,4.81,1,N,52,4,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2017-05-19 21:41:58,2017-05-19 21:47:25,1,0.8,1,N,48,68,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-05-06 01:55:45,2017-05-06 02:27:39,1,18.05,2,N,132,90,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
2,2017-05-29 20:27:45,2017-05-29 20:35:23,2,1.09,1,N,48,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-05-31 04:56:02,2017-05-31 04:57:56,1,0.5,1,N,229,229,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,
1,2017-05-19 19:00:36,2017-05-19 19:05:29,1,0.5,1,N,142,142,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
1,2017-05-02 10:49:27,2017-05-02 11:00:20,1,1.3,1,N,137,233,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-05-15 18:17:02,2017-05-15 18:33:46,1,1.51,1,N,100,230,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-05-08 08:17:08,2017-05-08 08:31:39,2,1.48,1,N,237,162,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
1,2017-05-03 09:29:31,2017-05-03 09:34:09,1,0.7,1,N,236,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-05-06 13:40:37,2017-05-06 13:59:11,1,3.41,1,N,68,238,1,15.0,0.0,0.5,0.5,0.0,0.3,16.3,
1,2017-05-08 17:32:52,2017-05-08 17:43:05,1,2.6,1,N,163,24,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2017-05-14 21:04:15,2017-05-14 22:00:35,1,17.0,1,N,138,13,1,51.5,0.5,0.5,10.0,5.76,0.3,68.56,
1,2017-05-04 21:22:00,2017-05-04 21:26:28,1,1.1,1,N,140,263,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-05-24 19:02:37,2017-05-24 19:08:41,1,0.86,1,N,249,211,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
1,2017-05-15 19:57:37,2017-05-15 20:01:51,1,1.1,1,N,151,239,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-05-03 06:49:10,2017-05-03 06:55:31,1,1.2,1,N,143,230,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2017-05-06 15:53:41,2017-05-06 16:00:10,1,1.3,1,N,166,116,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2017-05-19 20:21:48,2017-05-19 20:34:40,2,1.9,1,N,163,234,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,
1,2017-05-02 17:11:43,2017-05-02 17:29:39,1,1.3,1,N,236,141,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2017-05-26 11:07:12,2017-05-26 11:50:25,1,12.8,1,N,138,148,1,42.0,0.0,0.5,9.2,0.0,0.3,52.0,
2,2017-05-01 16:52:34,2017-05-01 17:05:03,1,2.26,1,N,236,143,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1,2017-05-12 19:13:40,2017-05-12 19:41:41,1,6.3,1,N,236,79,1,25.0,1.0,0.5,5.35,0.0,0.3,32.15,
2,2017-05-26 05:03:15,2017-05-26 05:14:21,1,3.0,1,N,224,230,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,
2,2017-05-21 13:56:53,2017-05-21 14:04:50,1,0.65,1,N,50,163,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
2,2017-05-06 20:13:17,2017-05-06 20:22:02,1,2.05,1,N,142,263,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2017-05-16 17:04:35,2017-05-16 17:29:32,1,2.6,1,N,230,238,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,
2,2017-05-26 20:52:43,2017-05-26 20:59:50,1,1.08,1,N,68,234,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
1,2017-05-09 23:33:21,2017-05-10 00:22:31,2,7.4,1,N,246,223,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,
2,2017-05-24 09:56:00,2017-05-24 09:58:40,1,0.24,1,N,234,107,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-05-17 15:38:17,2017-05-17 16:33:43,1,11.5,1,N,100,138,1,42.0,0.0,0.5,9.7,5.76,0.3,58.26,
1,2017-05-14 09:42:48,2017-05-14 09:44:16,2,0.2,1,N,166,166,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,
1,2017-05-11 14:11:55,2017-05-11 14:18:02,1,1.4,1,N,151,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-05-26 10:38:26,2017-05-26 10:42:54,2,0.56,1,N,137,170,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
1,2017-05-22 23:41:37,2017-05-22 23:54:55,1,5.5,1,N,262,79,1,18.0,0.5,0.5,1.7,0.0,0.3,21.0,
1,2017-05-09 16:06:05,2017-05-09 16:54:26,1,7.7,1,N,231,145,1,31.5,1.0,0.5,0.0,0.0,0.3,33.3,
2,2017-05-21 17:03:37,2017-05-21 17:25:00,2,3.1,1,N,234,236,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-05-13 17:13:19,2017-05-13 17:27:24,2,2.26,1,N,142,151,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-05-27 13:11:31,2017-05-27 13:13:31,1,0.51,1,N,186,90,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59,
1,2017-05-19 09:41:55,2017-05-19 09:52:52,1,1.5,1,N,237,236,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2017-05-03 18:31:34,2017-05-03 18:50:58,3,2.05,1,N,161,113,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
1,2017-05-28 12:58:31,2017-05-28 13:04:41,2,0.6,1,N,186,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-05-12 15:49:33,2017-05-12 16:13:17,2,2.5,1,N,113,163,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2017-05-08 13:36:13,2017-05-08 14:40:44,1,10.76,1,N,138,158,1,44.0,0.0,0.5,8.96,0.0,0.3,53.76,
1,2017-05-28 10:19:23,2017-05-28 10:27:02,2,1.8,1,N,264,264,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,
2,2017-05-25 01:33:22,2017-05-25 01:43:50,1,3.78,1,N,87,25,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1,2017-05-26 18:49:58,2017-05-26 19:00:51,1,2.1,1,N,229,236,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
1,2017-05-20 15:40:46,2017-05-20 15:56:44,1,3.0,1,N,239,152,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-05-21 20:38:36,2017-05-21 20:52:16,4,0.0,1,N,163,236,1,9.0,0.5,0.5,1.25,0.0,0.3,11.55,
1,2017-05-28 16:52:51,2017-05-28 17:11:33,3,1.4,1,N,163,229,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
1,2017-05-05 11:43:19,2017-05-05 12:20:52,2,2.8,1,N,158,163,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
2,2017-05-26 10:22:10,2017-05-26 10:33:09,5,2.22,1,N,238,48,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1,2017-05-14 11:43:45,2017-05-14 11:55:35,1,2.3,1,N,113,246,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-05-11 20:40:13,2017-05-11 20:48:01,4,1.53,1,N,238,236,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-05-20 14:57:41,2017-05-20 15:04:05,3,0.7,1,N,231,211,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-05-03 16:56:09,2017-05-03 17:08:59,1,1.44,1,N,50,186,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8,
2,2017-05-23 20:14:28,2017-05-23 20:24:12,5,2.06,1,N,79,162,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-05-14 22:10:59,2017-05-14 22:14:22,1,0.6,1,N,143,239,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
1,2017-05-18 07:36:18,2017-05-18 07:56:03,1,2.9,1,N,114,161,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1,2017-05-26 09:27:28,2017-05-26 09:38:58,1,0.8,1,N,141,163,1,8.5,0.0,0.5,0.55,0.0,0.3,9.85,
2,2017-05-09 01:54:39,2017-05-09 01:57:10,1,0.54,1,N,173,173,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-05-08 11:33:20,2017-05-08 11:50:56,1,6.77,1,N,13,229,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,
2,2017-05-21 02:45:06,2017-05-21 03:26:27,2,7.87,1,N,246,36,1,31.0,0.5,0.5,0.0,0.0,0.3,32.3,
1,2017-05-12 18:47:41,2017-05-12 19:02:49,4,2.8,1,N,186,231,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
1,2017-05-02 13:40:46,2017-05-02 14:00:41,2,5.5,1,N,25,261,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
1,2017-05-11 14:15:05,2017-05-11 14:21:47,1,1.2,1,N,239,142,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-05-12 07:27:22,2017-05-12 07:33:40,1,0.64,1,N,261,87,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-05-14 02:59:07,2017-05-14 03:05:54,1,1.12,1,N,79,234,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-05-19 11:36:59,2017-05-19 11:40:29,1,0.7,1,N,50,50,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-05-18 11:58:26,2017-05-18 12:18:04,1,2.45,1,N,246,231,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8,
2,2017-05-17 18:26:07,2017-05-17 18:47:55,1,2.84,1,N,170,263,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,
1,2017-05-02 19:17:52,2017-05-02 19:24:41,1,1.8,1,N,233,263,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
2,2017-05-11 22:44:09,2017-05-11 22:56:47,2,3.81,1,N,243,42,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2017-05-06 04:35:20,2017-05-06 04:45:39,1,5.87,1,N,231,140,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
1,2017-05-20 05:42:54,2017-05-20 05:45:56,1,0.9,1,N,100,230,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,
1,2017-05-23 11:09:25,2017-05-23 11:20:02,2,1.0,1,N,100,234,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1,2017-05-10 14:32:20,2017-05-10 14:59:41,1,2.9,1,N,113,261,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,
2,2017-05-23 20:14:55,2017-05-23 20:24:26,2,1.34,1,N,161,100,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-05-24 17:05:56,2017-05-24 17:30:21,1,5.3,1,N,162,87,1,20.5,1.0,0.5,3.0,0.0,0.3,25.3,
2,2017-05-13 15:24:39,2017-05-13 15:42:11,1,2.95,1,N,211,50,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2017-05-27 04:35:24,2017-05-27 04:40:53,1,1.4,1,N,186,48,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
1,2017-05-11 15:11:28,2017-05-11 15:20:04,1,1.3,1,N,87,148,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-05-17 19:52:37,2017-05-17 20:02:47,1,1.63,1,N,113,186,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1,2017-05-10 11:22:37,2017-05-10 11:43:10,2,5.5,1,N,170,256,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
1,2017-05-10 14:22:54,2017-05-10 14:55:11,1,2.7,1,N,100,140,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,
1,2017-05-10 17:08:02,2017-05-10 17:18:19,1,1.2,1,N,211,113,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2017-05-23 11:47:56,2017-05-23 12:00:31,1,1.6,1,N,161,236,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
