vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-08-13 10:40:00,2017-08-13 10:48:46,2,1.8,1,N,43,163,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-08-01 23:44:08,2017-08-01 23:46:57,1,0.6,1,N,13,261,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-08-31 16:32:15,2017-08-31 17:23:54,1,12.1,1,N,132,189,1,42.0,1.0,0.5,8.75,0.0,0.3,52.55,
1,2017-08-10 15:55:02,2017-08-10 16:05:51,2,2.1,1,N,263,74,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-08-30 21:38:29,2017-08-30 21:48:02,1,1.2,1,N,186,107,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2017-08-23 17:29:12,2017-08-24 17:27:42,1,1.69,1,N,161,237,1,10.5,1.0,0.5,1.23,0.0,0.3,13.53,
1,2017-08-04 22:31:50,2017-08-04 22:40:04,1,0.9,1,N,234,79,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2017-08-24 19:33:25,2017-08-24 19:43:49,5,1.88,1,N,234,48,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,
1,2017-08-13 18:09:44,2017-08-13 19:02:07,1,20.3,2,N,132,100,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2017-08-27 06:16:11,2017-08-27 06:23:41,1,3.3,1,N,148,112,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-08-17 00:51:06,2017-08-17 00:55:39,2,1.07,1,N,79,4,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
2,2017-08-31 08:16:42,2017-08-31 08:24:18,5,1.59,1,N,237,263,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-08-23 10:20:00,2017-08-23 10:24:53,1,0.81,1,N,48,142,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-08-10 19:49:45,2017-08-10 19:57:56,1,1.49,1,N,151,166,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1,2017-08-15 22:49:43,2017-08-15 23:25:03,1,8.9,1,N,158,83,1,31.5,0.5,0.5,10.0,0.0,0.3,42.8,
1,2017-08-06 17:11:47,2017-08-06 17:18:06,1,1.4,1,N,161,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2017-08-20 13:14:39,2017-08-20 13:20:30,1,0.9,1,N,211,249,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,
2,2017-08-17 22:02:59,2017-08-17 22:13:37,2,1.45,1,N,79,158,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-08-20 23:02:09,2017-08-20 23:12:08,1,2.82,1,N,234,237,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-08-08 11:31:16,2017-08-08 11:59:42,1,2.79,1,N,100,144,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
2,2017-08-14 07:13:18,2017-08-14 07:19:41,4,1.57,1,N,236,239,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-08-16 21:09:48,2017-08-16 21:27:55,6,3.89,1,N,113,141,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
2,2017-08-25 21:38:26,2017-08-25 21:40:29,1,0.58,1,N,142,143,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2017-08-04 19:10:40,2017-08-04 19:31:40,1,3.0,1,N,143,68,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
2,2017-08-05 11:00:43,2017-08-05 11:50:44,2,18.2,2,N,211,132,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2017-08-24 00:36:34,2017-08-24 00:41:49,2,0.99,1,N,161,48,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-08-26 16:38:34,2017-08-26 16:48:37,2,1.45,1,N,68,107,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3,
1,2017-08-30 12:18:52,2017-08-30 12:25:42,1,0.7,1,N,237,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-08-08 22:31:50,2017-08-08 22:40:42,3,1.2,1,N,163,100,3,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-08-12 18:35:37,2017-08-12 18:41:39,1,0.6,1,N,100,164,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-08-10 11:56:01,2017-08-10 12:05:10,6,1.04,1,N,234,224,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-08-03 15:56:29,2017-08-03 16:16:05,2,2.04,1,N,68,90,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-08-27 16:06:05,2017-08-27 16:10:29,1,0.7,1,N,237,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-08-07 21:34:33,2017-08-07 21:40:32,1,1.0,1,N,236,263,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-08-31 19:36:49,2017-08-31 19:49:47,1,3.5,1,N,88,79,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88,
2,2017-08-01 16:39:24,2017-08-01 16:46:01,2,0.79,1,N,90,113,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-08-29 13:57:51,2017-08-29 14:06:43,1,1.4,1,N,140,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-08-08 18:01:13,2017-08-08 18:18:17,1,2.1,1,N,142,162,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
2,2017-08-10 16:31:17,2017-08-10 16:42:10,5,1.66,1,N,162,90,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
1,2017-08-09 14:24:55,2017-08-09 14:35:48,2,1.2,1,N,230,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-08-25 23:48:24,2017-08-26 00:23:22,1,13.38,1,N,138,72,1,40.5,0.5,0.5,4.44,0.0,0.3,46.24,
2,2017-08-07 10:09:52,2017-08-07 10:32:09,1,2.95,1,N,75,162,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
1,2017-08-29 17:44:44,2017-08-29 17:45:07,1,0.0,1,N,132,132,4,2.5,1.0,0.5,0.0,0.0,0.3,4.3,
2,2017-08-19 22:35:47,2017-08-19 22:51:09,1,2.27,1,N,68,163,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2017-08-26 18:29:54,2017-08-26 18:41:16,1,1.1,1,N,164,90,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-08-11 19:38:26,2017-08-11 19:57:27,3,0.83,1,N,162,230,1,12.0,1.0,0.5,2.99,0.0,0.3,16.79,
2,2017-08-28 01:06:25,2017-08-28 01:10:05,1,0.32,1,N,114,211,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3,
1,2017-08-13 19:28:29,2017-08-13 19:33:44,1,1.6,1,N,264,151,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-08-15 06:57:12,2017-08-15 07:04:10,1,1.92,1,N,186,158,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-08-16 17:10:29,2017-08-16 17:37:41,2,7.0,1,N,238,232,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96,
2,2017-08-03 21:16:34,2017-08-03 21:22:19,1,1.0,1,N,263,140,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-08-15 17:40:29,2017-08-15 18:00:38,1,2.5,1,N,114,230,1,14.0,1.0,0.5,3.0,0.0,0.3,18.8,
2,2017-08-10 11:14:25,2017-08-10 11:28:34,6,1.51,1,N,262,229,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
1,2017-08-01 13:52:58,2017-08-01 14:16:53,2,3.8,1,N,114,80,1,18.5,0.0,0.5,1.0,0.0,0.3,20.3,
1,2017-08-19 18:09:54,2017-08-19 18:23:08,4,1.3,1,N,161,48,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-08-20 16:12:29,2017-08-20 16:24:45,1,1.91,1,N,162,107,1,10.0,0.0,0.5,4.2,0.0,0.3,15.0,
1,2017-08-05 03:15:23,2017-08-05 03:23:33,1,2.3,1,N,246,142,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2017-08-06 22:35:50,2017-08-06 22:50:17,4,2.5,1,N,186,4,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-08-11 14:57:56,2017-08-11 15:16:15,1,2.54,1,N,107,161,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
2,2017-08-16 07:18:19,2017-08-16 07:24:01,6,0.99,1,N,50,48,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3,
2,2017-08-22 09:45:23,2017-08-22 09:55:08,1,1.6,1,N,125,107,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-08-02 08:55:10,2017-08-02 09:04:43,2,1.2,1,N,249,107,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,
1,2017-08-16 18:35:52,2017-08-16 18:40:48,1,0.6,1,N,236,236,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2017-08-29 16:21:58,2017-08-29 16:24:26,4,0.26,1,N,48,48,1,3.5,1.0,0.5,1.59,0.0,0.3,6.89,
2,2017-08-01 12:27:54,2017-08-01 12:56:12,1,4.43,1,N,186,12,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
1,2017-08-23 19:02:14,2017-08-23 19:13:19,1,2.0,1,N,170,79,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2,2017-08-13 13:56:13,2017-08-13 14:04:53,2,1.64,1,N,100,68,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-08-05 19:50:23,2017-08-05 19:58:48,2,0.01,1,N,163,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-08-11 23:14:13,2017-08-11 23:41:16,1,6.48,1,N,36,33,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,
2,2017-08-04 07:54:02,2017-08-04 07:59:49,1,1.0,1,N,230,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-08-03 20:14:07,2017-08-03 20:18:53,1,1.41,1,N,74,263,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-08-26 09:02:14,2017-08-26 09:09:49,1,1.0,1,N,237,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-08-07 18:53:16,2017-08-07 19:13:22,1,1.7,1,N,230,186,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,
1,2017-08-16 22:51:04,2017-08-16 23:10:06,1,3.1,1,N,151,161,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
1,2017-08-15 19:50:43,2017-08-15 20:15:03,1,4.1,1,N,79,48,1,18.0,1.0,0.5,4.95,0.0,0.3,24.75,
2,2017-08-30 19:39:44,2017-08-30 19:39:52,1,0.0,5,N,132,132,1,15.0,0.0,0.5,4.74,0.0,0.3,20.54,
2,2017-08-31 22:44:47,2017-08-31 22:52:24,3,0.89,1,N,48,161,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13,
2,2017-08-12 03:40:19,2017-08-12 03:45:41,1,1.1,1,N,144,87,1,6.0,0.5,0.5,0.75,0.0,0.3,8.05,
1,2017-08-23 18:12:41,2017-08-23 18:20:23,1,1.1,1,N,229,237,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35,
2,2017-08-14 07:10:29,2017-08-14 07:51:03,5,11.24,1,N,142,138,1,40.5,0.0,0.5,14.12,5.76,0.3,61.18,
1,2017-08-29 18:08:27,2017-08-29 18:13:05,1,0.7,1,N,142,50,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2017-08-06 17:39:42,2017-08-06 18:04:10,1,6.07,1,N,226,114,1,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
2,2017-08-03 06:36:18,2017-08-03 07:01:01,1,10.8,1,N,107,70,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8,
2,2017-08-14 20:22:32,2017-08-14 20:31:00,1,1.33,1,N,90,230,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-08-07 15:59:54,2017-08-07 16:14:00,1,1.7,1,N,234,148,1,10.5,1.0,0.5,1.8,0.0,0.3,14.1,
2,2017-08-27 13:56:56,2017-08-27 14:03:38,1,1.15,1,N,264,264,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-08-27 18:46:31,2017-08-27 18:49:17,2,0.22,1,N,249,249,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-08-31 19:15:45,2017-08-31 19:25:29,1,2.19,1,N,162,263,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3,
2,2017-08-01 17:43:28,2017-08-01 17:54:33,1,1.34,1,N,163,140,1,9.0,1.0,0.5,3.24,0.0,0.3,14.04,
2,2017-08-20 17:00:33,2017-08-20 17:07:01,1,1.15,1,N,41,151,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-08-13 02:08:46,2017-08-13 02:21:22,1,2.5,1,N,50,137,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95,
1,2017-08-10 08:25:15,2017-08-10 08:38:27,1,0.7,1,N,246,100,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-08-02 20:53:34,2017-08-02 21:02:25,1,0.96,1,N,161,50,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-08-18 21:19:15,2017-08-18 21:43:03,1,3.4,1,N,170,231,1,16.5,0.5,0.5,5.3,0.0,0.3,23.1,
1,2017-08-10 07:44:11,2017-08-10 07:56:36,1,1.2,1,N,68,48,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-08-05 15:40:16,2017-08-05 15:57:07,1,2.56,1,N,114,68,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,
2,2017-08-04 19:23:02,2017-08-04 19:33:53,1,1.46,1,N,148,113,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-08-14 07:58:43,2017-08-14 08:08:40,1,2.3,1,N,137,211,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-08-31 19:32:21,2017-08-31 19:34:43,1,1.0,1,N,246,68,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
2,2017-08-19 17:03:45,2017-08-19 17:03:48,1,0.0,5,N,264,132,1,5.3,0.0,0.0,1.4,0.0,0.3,7.0,
1,2017-08-12 15:41:05,2017-08-12 15:47:54,1,1.3,1,N,263,238,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-08-25 13:23:45,2017-08-25 13:32:41,5,1.61,1,N,164,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-08-12 02:48:55,2017-08-12 03:08:07,1,4.56,1,N,37,144,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,
1,2017-08-21 17:50:16,2017-08-21 17:54:58,2,0.5,1,N,162,233,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
1,2017-08-25 15:40:29,2017-08-25 15:57:59,1,2.5,1,N,141,164,1,13.0,0.0,0.5,4.1,0.0,0.3,17.9,
1,2017-08-10 21:42:47,2017-08-10 21:51:09,2,1.3,1,N,79,114,4,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-08-04 20:02:31,2017-08-04 20:10:40,1,0.8,1,N,79,113,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2017-08-04 12:47:52,2017-08-04 13:04:54,1,1.28,1,N,68,170,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-08-16 16:49:06,2017-08-16 17:32:14,1,9.8,1,N,138,232,1,35.5,1.0,0.5,7.45,0.0,0.3,44.75,
1,2017-08-22 17:16:35,2017-08-22 17:44:38,1,3.5,1,N,45,162,1,18.5,1.0,0.5,2.0,0.0,0.3,22.3,
1,2017-08-07 21:26:35,2017-08-07 21:30:33,1,0.7,1,N,170,230,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-08-01 10:52:31,2017-08-01 10:58:35,2,0.42,1,N,161,163,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-08-14 19:40:26,2017-08-14 19:49:13,3,1.3,1,N,249,148,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2017-08-01 10:22:01,2017-08-01 10:29:48,1,1.2,1,N,237,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-08-30 06:44:48,2017-08-30 06:55:08,1,1.55,1,N,144,87,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-08-08 22:53:34,2017-08-08 23:03:30,1,1.3,1,N,163,143,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2017-08-13 18:27:36,2017-08-13 18:36:27,6,1.74,1,N,249,100,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
1,2017-08-19 02:15:10,2017-08-19 02:22:57,1,1.6,1,N,148,137,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-08-27 22:36:11,2017-08-27 22:55:25,1,5.4,1,N,186,74,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8,
1,2017-08-31 14:41:01,2017-08-31 14:43:56,1,0.4,1,N,237,237,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,
2,2017-08-15 19:20:46,2017-08-15 19:31:42,1,0.93,1,N,170,186,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2017-08-29 18:46:34,2017-08-29 18:52:13,1,0.5,1,N,113,144,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2017-08-01 09:54:01,2017-08-01 10:10:45,1,3.45,1,N,48,75,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-08-14 14:10:08,2017-08-14 14:18:42,1,1.3,1,N,236,140,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-08-08 00:03:07,2017-08-08 00:14:19,2,2.69,1,N,239,166,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2017-08-03 19:12:53,2017-08-03 19:45:08,4,4.8,1,N,162,148,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3,
1,2017-08-10 21:49:59,2017-08-10 21:59:30,1,1.6,1,N,148,90,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2017-08-23 08:07:27,2017-08-23 08:16:35,1,0.73,1,N,186,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-08-06 02:56:27,2017-08-06 03:02:00,2,1.13,1,N,90,107,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-08-12 19:17:51,2017-08-12 19:29:43,1,2.88,1,N,237,238,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-08-01 20:06:09,2017-08-01 20:45:51,1,20.75,2,N,132,239,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-08-08 20:17:45,2017-08-08 20:33:54,1,4.02,1,N,113,143,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2017-08-24 08:27:34,2017-08-24 08:57:10,1,6.33,1,N,42,162,1,23.0,0.0,0.5,3.0,0.0,0.3,26.8,
1,2017-08-20 16:05:15,2017-08-20 16:08:41,1,0.6,1,N,140,262,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8,
2,2017-08-18 20:11:33,2017-08-18 20:38:59,2,9.03,1,N,164,102,2,29.0,0.5,0.5,0.0,5.76,0.3,36.06,
1,2017-08-08 21:20:17,2017-08-08 21:27:48,2,1.1,1,N,107,170,1,7.0,0.5,0.5,1.4,0.0,0.3,9.7,
2,2017-08-15 16:06:53,2017-08-15 16:08:59,1,0.6,1,N,90,68,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2017-08-15 20:02:16,2017-08-15 20:05:56,1,0.8,1,N,234,113,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
1,2017-08-04 00:01:53,2017-08-04 00:08:50,1,1.6,1,N,164,113,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-08-23 11:14:21,2017-08-23 11:28:44,2,1.1,1,N,68,113,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-08-25 07:55:04,2017-08-25 07:57:59,2,0.9,1,N,166,152,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3,
2,2017-08-16 19:54:53,2017-08-16 20:00:16,5,0.61,1,N,170,170,1,5.5,1.0,0.5,2.19,0.0,0.3,9.49,
1,2017-08-03 21:45:19,2017-08-03 22:05:26,1,2.6,1,N,79,229,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
1,2017-08-20 19:37:12,2017-08-20 19:44:25,2,2.1,1,N,170,236,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,
1,2017-08-13 08:49:57,2017-08-13 08:52:50,1,2.5,1,N,232,88,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-08-13 19:06:16,2017-08-13 19:13:01,5,0.84,1,N,186,48,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2017-08-24 09:35:59,2017-08-24 09:45:26,1,1.5,1,N,238,236,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2017-08-11 14:01:20,2017-08-11 14:26:52,1,6.01,1,N,224,74,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
1,2017-08-02 15:56:38,2017-08-02 16:05:05,1,0.9,1,N,164,90,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2,2017-08-16 16:50:18,2017-08-16 16:54:13,2,0.96,1,N,224,137,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-08-16 14:24:02,2017-08-16 14:36:41,4,2.24,1,N,158,261,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2017-08-28 13:36:54,2017-08-28 13:49:52,1,2.26,1,N,143,100,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-08-09 11:36:34,2017-08-09 11:58:29,1,5.25,1,N,230,88,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
1,2017-08-13 19:17:57,2017-08-13 19:27:05,1,1.2,1,N,113,79,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-08-27 15:42:41,2017-08-27 15:56:57,1,2.7,1,N,238,141,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2017-08-16 19:34:27,2017-08-16 19:37:44,1,0.67,1,N,148,79,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2017-08-21 22:02:05,2017-08-21 22:10:54,1,1.47,1,N,161,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-08-17 23:50:29,2017-08-17 23:54:00,3,0.99,1,N,142,239,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,
1,2017-08-27 10:51:43,2017-08-27 11:07:32,1,3.3,1,N,231,230,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,
1,2017-08-08 17:24:10,2017-08-08 17:46:01,1,1.2,1,N,170,48,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
1,2017-08-11 19:14:51,2017-08-11 19:27:08,1,0.9,1,N,48,48,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2017-08-23 09:13:53,2017-08-23 09:26:21,5,4.85,1,N,263,42,1,15.5,0.0,0.5,1.5,0.0,0.3,17.8,
1,2017-08-27 23:16:14,2017-08-27 23:17:01,1,0.0,1,N,231,231,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
2,2017-08-01 14:22:40,2017-08-01 14:32:09,1,0.91,1,N,164,163,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-08-17 21:10:18,2017-08-17 21:21:13,1,1.12,1,N,249,79,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2017-08-25 18:45:00,2017-08-25 18:47:16,1,0.5,1,N,100,90,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,
2,2017-08-24 19:51:01,2017-08-24 20:01:17,1,1.3,1,N,68,164,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2017-08-15 10:03:51,2017-08-15 10:18:42,1,2.55,1,N,236,142,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64,
1,2017-08-16 21:06:22,2017-08-16 21:10:01,1,0.7,1,N,13,88,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-08-12 09:13:19,2017-08-12 09:30:26,1,8.5,1,N,79,194,1,25.5,0.0,0.5,6.41,5.76,0.3,38.47,
1,2017-08-02 11:30:13,2017-08-02 11:46:09,1,5.5,1,N,137,65,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
2,2017-08-06 14:18:32,2017-08-06 14:29:26,5,1.53,1,N,164,48,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2017-08-05 16:18:27,2017-08-05 16:23:13,2,1.34,1,N,163,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-08-06 03:33:26,2017-08-06 03:43:48,1,1.6,1,N,137,161,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,
2,2017-08-25 09:54:22,2017-08-25 10:03:43,1,1.02,1,N,234,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-08-01 14:20:55,2017-08-01 14:41:16,2,4.9,1,N,170,87,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
1,2017-08-30 14:29:10,2017-08-30 14:37:33,1,0.7,1,N,163,230,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-08-25 16:39:10,2017-08-25 16:44:12,1,0.76,1,N,164,234,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-08-11 00:25:23,2017-08-11 00:37:04,1,2.37,1,N,164,148,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2017-08-20 22:59:40,2017-08-20 23:12:31,1,3.54,1,N,249,162,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-08-09 16:46:16,2017-08-09 16:50:16,1,0.76,1,N,141,141,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2017-08-27 00:29:11,2017-08-27 00:39:48,2,2.65,1,N,4,162,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-08-25 17:23:36,2017-08-25 17:30:42,6,0.84,1,N,263,236,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
1,2017-08-19 09:25:10,2017-08-19 09:31:50,1,1.2,1,N,162,229,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-08-31 22:26:08,2017-08-31 22:34:59,1,1.84,1,N,246,234,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-08-28 11:04:03,2017-08-28 11:23:34,1,2.05,1,N,100,141,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-08-18 07:39:16,2017-08-18 07:51:11,1,1.1,1,N,170,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-08-12 13:57:48,2017-08-12 14:02:26,1,0.8,1,N,238,151,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-08-02 13:14:01,2017-08-02 13:41:23,5,6.42,1,N,141,87,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,
