vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-10-18 20:46:29,2018-10-18 20:51:26,1,0.94,1,N,236,237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2018-10-26 23:51:50,2018-10-27 00:13:30,1,3.9,1,N,162,7,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
1,2018-10-27 02:00:59,2018-10-27 02:02:38,1,0.4,1,N,246,246,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2018-10-26 03:45:07,2018-10-26 03:52:57,1,2.24,1,N,186,48,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2018-10-02 14:40:41,2018-10-02 14:49:29,4,1.3,1,N,246,163,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2018-10-20 23:12:55,2018-10-20 23:16:44,1,1.04,1,N,97,97,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-10-31 07:19:28,2018-10-31 07:35:33,1,3.11,1,N,48,75,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2018-10-30 14:10:00,2018-10-30 14:24:50,2,1.64,1,N,164,137,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2018-10-11 15:01:37,2018-10-11 15:35:35,1,3.5,1,N,236,234,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,
1,2018-10-07 20:00:33,2018-10-07 20:13:07,1,2.1,1,N,48,233,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2018-10-27 17:48:17,2018-10-27 17:58:41,2,1.82,1,N,236,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2018-10-04 20:48:45,2018-10-04 21:12:00,1,2.3,1,N,107,230,1,15.0,0.5,0.5,1.63,0.0,0.3,17.93,
2,2018-10-03 14:41:27,2018-10-03 14:55:56,1,4.12,1,N,87,224,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2018-10-25 12:38:45,2018-10-25 12:53:32,1,0.88,1,N,141,142,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2018-10-25 09:55:02,2018-10-25 10:19:02,1,3.25,1,N,162,231,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2018-10-31 14:12:41,2018-10-31 14:20:45,1,0.73,1,N,263,140,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,
2,2018-10-12 10:57:42,2018-10-12 11:10:46,1,1.88,1,N,142,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-10-19 09:07:50,2018-10-19 09:41:59,1,5.75,1,N,48,79,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,
1,2018-10-06 16:00:13,2018-10-06 16:26:39,1,4.3,1,N,79,236,1,19.5,0.0,0.5,3.05,0.0,0.3,23.35,
1,2018-10-29 17:50:27,2018-10-29 17:55:18,1,0.7,1,N,234,234,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
1,2018-10-27 08:36:32,2018-10-27 08:49:27,1,2.6,1,N,249,233,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2018-10-04 21:22:36,2018-10-04 21:41:41,1,6.2,1,N,151,127,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8,
2,2018-10-02 07:16:44,2018-10-02 07:21:24,6,0.61,1,N,262,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-10-02 21:14:30,2018-10-02 21:26:50,1,2.2,1,N,141,239,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,
2,2018-10-15 16:52:59,2018-10-15 17:04:35,1,1.02,1,N,100,107,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2018-10-13 09:51:06,2018-10-13 09:58:17,2,0.83,1,N,249,114,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,
2,2018-10-08 01:22:54,2018-10-08 01:48:39,1,19.47,1,N,132,33,1,51.5,0.5,0.5,13.2,0.0,0.3,66.0,
2,2018-10-20 23:15:14,2018-10-20 23:17:13,1,0.51,1,N,236,237,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,
2,2018-10-21 20:00:13,2018-10-21 20:09:02,1,1.41,1,N,162,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-10-03 10:31:38,2018-10-03 10:49:59,1,1.4,1,N,161,48,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2018-10-30 01:57:23,2018-10-30 02:03:20,1,1.8,1,N,249,68,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-10-08 16:22:34,2018-10-08 16:37:36,1,1.9,1,N,231,13,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2018-10-24 11:18:52,2018-10-24 11:27:42,1,0.99,1,N,186,68,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-10-23 21:07:37,2018-10-23 21:08:33,1,0.0,5,N,243,243,1,31.0,0.0,0.0,6.25,0.0,0.3,37.55,
1,2018-10-13 07:12:02,2018-10-13 07:21:09,1,2.7,1,N,146,170,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-10-26 16:35:17,2018-10-26 16:57:48,1,2.46,1,N,79,229,1,15.0,1.0,0.5,1.68,0.0,0.3,18.48,
2,2018-10-09 19:01:02,2018-10-09 19:30:34,1,5.42,1,N,87,257,1,24.0,1.0,0.5,7.89,5.76,0.3,39.45,
2,2018-10-10 06:36:05,2018-10-10 06:40:45,1,1.14,1,N,236,75,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-10-12 09:06:09,2018-10-12 09:18:40,1,1.6,1,N,158,234,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2018-10-25 19:31:43,2018-10-25 19:49:30,2,4.5,1,N,236,244,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55,
2,2018-10-08 15:07:59,2018-10-08 15:24:09,1,2.65,1,N,264,264,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2018-10-13 02:50:49,2018-10-13 03:06:18,1,2.73,1,N,148,170,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2018-10-22 12:36:35,2018-10-22 12:38:50,1,0.5,1,N,236,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2018-10-28 16:14:41,2018-10-28 16:24:08,1,0.8,1,N,162,137,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2018-10-04 17:21:38,2018-10-04 17:33:25,1,1.1,1,N,229,161,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2018-10-02 17:34:54,2018-10-02 17:59:36,1,2.4,1,N,113,161,1,16.0,1.0,0.5,3.0,0.0,0.3,20.8,
2,2018-10-21 04:56:58,2018-10-21 04:57:07,1,0.0,5,N,83,83,3,-100.0,0.0,-0.5,0.0,0.0,-0.3,-100.8,
1,2018-10-09 07:29:42,2018-10-09 07:45:48,1,1.9,1,N,143,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2018-10-04 08:52:14,2018-10-04 08:59:44,1,0.8,1,N,143,143,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,
1,2018-10-25 00:45:24,2018-10-25 00:51:01,2,1.3,1,N,48,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2018-10-11 23:26:05,2018-10-11 23:55:47,1,7.7,1,N,100,40,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36,
1,2018-10-28 13:08:13,2018-10-28 13:14:50,2,1.3,1,N,229,140,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2018-10-23 19:51:10,2018-10-23 20:05:06,1,1.55,1,N,43,162,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2018-10-18 07:24:05,2018-10-18 07:35:06,1,1.2,1,N,161,164,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-10-18 15:18:43,2018-10-18 15:26:49,1,1.12,1,N,237,170,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
2,2018-10-05 20:38:41,2018-10-05 21:02:16,3,2.71,1,N,162,79,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0,
2,2018-10-01 20:09:11,2018-10-01 20:31:10,1,3.11,1,N,230,79,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
2,2018-10-16 06:27:37,2018-10-16 06:43:17,1,9.17,1,N,107,138,1,25.5,0.0,0.5,6.41,5.76,0.3,38.47,
2,2018-10-21 03:18:01,2018-10-21 03:20:18,1,0.51,1,N,170,170,1,4.0,0.5,0.5,0.8,0.0,0.3,6.1,
2,2018-10-18 16:44:00,2018-10-18 17:14:23,1,4.18,1,N,161,24,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96,
2,2018-10-03 13:30:34,2018-10-03 14:04:53,1,3.75,1,N,114,140,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,
1,2018-10-10 15:33:40,2018-10-10 15:47:09,1,1.1,1,N,234,161,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2,2018-10-04 23:56:17,2018-10-04 23:59:43,2,0.78,1,N,233,229,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
1,2018-10-04 22:16:25,2018-10-04 22:39:31,1,4.2,1,N,186,75,1,18.0,0.5,0.5,1.93,0.0,0.3,21.23,
2,2018-10-11 21:58:00,2018-10-11 22:14:17,2,1.42,1,N,229,233,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2018-10-14 05:19:57,2018-10-14 05:21:17,1,0.6,1,N,75,236,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2018-10-23 13:06:40,2018-10-23 13:27:21,5,1.24,1,N,68,164,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2018-10-24 19:04:42,2018-10-24 19:10:14,1,0.6,1,N,90,68,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2018-10-02 19:52:18,2018-10-02 20:00:25,1,1.06,1,N,234,162,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2018-10-03 17:05:06,2018-10-03 17:20:35,2,2.19,1,N,161,79,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
1,2018-10-13 09:27:55,2018-10-13 09:50:04,1,3.8,1,N,238,170,1,17.0,0.0,0.5,2.5,0.0,0.3,20.3,
2,2018-10-25 22:41:00,2018-10-25 22:51:06,1,1.47,1,N,107,79,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
1,2018-10-25 22:03:39,2018-10-25 22:11:56,1,0.9,1,N,142,163,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2018-10-13 17:19:41,2018-10-13 17:31:56,3,1.8,1,N,151,142,1,10.5,0.0,0.5,0.57,0.0,0.3,11.87,
2,2018-10-21 10:05:13,2018-10-21 10:45:01,2,11.26,1,N,138,50,1,38.0,0.0,0.5,6.0,5.76,0.3,50.56,
2,2018-10-28 19:11:51,2018-10-28 19:12:00,1,0.0,1,N,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2018-10-10 16:21:53,2018-10-10 16:23:29,1,0.3,1,N,43,236,1,3.5,1.0,0.5,1.55,0.0,0.3,6.85,
2,2018-10-26 22:09:10,2018-10-26 22:21:45,1,1.68,1,N,148,249,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2018-10-22 07:27:23,2018-10-22 07:31:40,2,0.7,1,N,141,236,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38,
2,2018-10-17 20:20:37,2018-10-17 20:42:30,6,3.01,1,N,239,246,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2018-10-16 22:39:53,2018-10-16 22:49:43,1,1.92,1,N,164,249,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
2,2018-10-02 10:51:45,2018-10-02 10:57:33,2,0.75,1,N,236,236,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-10-03 21:35:32,2018-10-03 21:36:59,1,0.22,1,N,236,263,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2018-10-14 09:50:06,2018-10-14 09:55:07,1,1.04,1,N,239,142,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2018-10-04 08:57:30,2018-10-04 09:00:27,1,0.69,1,N,141,263,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2018-10-03 21:41:42,2018-10-03 21:45:48,1,1.2,1,N,141,75,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2018-10-02 00:30:24,2018-10-02 00:31:44,1,0.4,1,N,233,137,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2018-10-10 19:22:38,2018-10-10 19:51:44,1,4.23,1,N,263,90,1,20.0,1.0,0.5,2.5,0.0,0.3,24.3,
2,2018-10-02 03:37:21,2018-10-02 03:58:55,2,3.44,1,N,48,100,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
1,2018-10-30 23:09:08,2018-10-30 23:40:48,1,11.0,1,N,68,95,1,34.5,0.5,0.5,8.3,5.76,0.3,49.86,
2,2018-10-13 03:39:38,2018-10-13 03:42:27,2,0.46,1,N,79,4,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2018-10-08 18:12:32,2018-10-08 18:39:55,1,5.8,1,N,234,33,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,
2,2018-10-08 07:35:31,2018-10-08 07:46:06,1,2.68,1,N,107,140,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
2,2018-10-03 07:43:25,2018-10-03 07:55:52,5,2.35,1,N,238,230,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,
1,2018-10-18 20:00:48,2018-10-18 20:09:42,0,1.6,1,N,166,116,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,
1,2018-10-04 16:10:36,2018-10-04 16:15:54,1,0.7,1,N,239,151,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2018-10-04 19:10:54,2018-10-04 19:24:18,1,0.84,1,N,264,264,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3,
2,2018-10-08 23:40:25,2018-10-08 23:46:19,1,1.24,1,N,68,48,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2018-10-10 08:59:00,2018-10-10 09:20:47,1,1.5,1,N,164,237,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
1,2018-10-31 19:25:02,2018-10-31 19:30:17,3,0.8,1,N,142,239,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
1,2018-10-03 10:55:41,2018-10-03 11:14:39,1,4.5,1,N,236,137,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
2,2018-10-08 19:22:27,2018-10-08 19:28:31,2,0.86,1,N,161,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-10-20 08:58:24,2018-10-20 09:07:28,1,1.44,1,N,113,232,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
1,2018-10-05 23:47:29,2018-10-05 23:59:07,1,1.9,1,Y,237,262,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2018-10-07 21:25:13,2018-10-07 21:31:34,3,1.0,1,N,230,237,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,
1,2018-10-03 15:20:46,2018-10-03 15:37:48,1,1.7,1,N,239,237,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2018-10-21 21:58:26,2018-10-21 22:27:49,2,10.1,1,N,138,143,1,31.5,0.5,0.5,9.64,5.76,0.3,48.2,
2,2018-10-02 16:58:43,2018-10-02 17:35:47,3,8.26,1,N,138,164,1,31.0,1.0,0.5,7.71,5.76,0.3,46.27,
1,2018-10-08 17:08:15,2018-10-08 17:15:24,1,1.8,1,N,237,236,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,
2,2018-10-25 05:16:02,2018-10-25 05:42:07,1,17.21,2,N,68,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2018-10-27 17:12:13,2018-10-27 17:39:23,1,4.1,1,N,13,230,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
2,2018-10-02 06:53:29,2018-10-02 07:14:07,1,7.41,1,N,263,261,1,24.0,0.0,0.5,2.48,0.0,0.3,27.28,
2,2018-10-21 00:45:49,2018-10-21 00:49:21,1,0.75,1,N,151,238,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-10-12 12:36:08,2018-10-12 12:37:12,2,0.07,1,N,211,211,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-3.8,
2,2018-10-23 22:28:28,2018-10-23 22:30:44,1,0.45,1,N,236,263,1,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2018-10-10 09:03:33,2018-10-10 09:19:10,1,2.6,1,N,262,142,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2018-10-19 08:34:08,2018-10-19 09:05:05,2,5.26,1,N,143,13,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
2,2018-10-07 01:24:43,2018-10-07 01:35:42,1,1.65,1,N,107,68,1,9.0,0.5,0.5,1.54,0.0,0.3,11.84,
2,2018-10-26 12:27:08,2018-10-26 12:30:17,1,0.41,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2018-10-09 06:38:46,2018-10-09 06:47:35,1,2.8,1,N,186,231,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2,2018-10-22 13:38:44,2018-10-22 13:56:54,1,2.47,1,N,158,163,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2018-10-19 14:31:29,2018-10-19 14:39:13,1,0.86,1,N,140,140,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-10-12 05:38:52,2018-10-12 05:45:15,1,1.8,1,N,143,246,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2018-10-27 14:05:14,2018-10-27 14:34:59,2,4.1,1,N,237,211,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,
2,2018-10-01 17:20:05,2018-10-01 17:25:03,1,1.36,1,N,141,263,1,6.0,1.0,0.5,1.5,0.0,0.3,9.3,
1,2018-10-26 09:33:37,2018-10-26 09:43:20,1,0.8,1,N,162,164,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,
1,2018-10-19 06:56:53,2018-10-19 07:02:25,1,0.9,1,N,262,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2018-10-28 02:04:10,2018-10-28 02:23:19,5,6.68,1,N,231,181,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,
1,2018-10-02 22:34:04,2018-10-02 22:47:09,1,2.4,1,N,146,260,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95,
2,2018-10-07 20:05:23,2018-10-07 20:12:52,5,1.37,1,N,144,249,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2018-10-10 22:23:25,2018-10-10 22:26:30,1,0.6,1,N,234,186,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2018-10-25 21:16:42,2018-10-25 21:27:35,3,1.25,1,N,113,234,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2018-10-03 07:08:28,2018-10-03 07:17:49,1,1.84,1,N,231,90,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-10-27 02:20:24,2018-10-27 02:28:28,1,1.46,1,N,170,107,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-10-12 08:50:20,2018-10-12 09:10:28,1,4.9,1,N,87,162,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,
1,2018-10-16 05:50:57,2018-10-16 05:59:01,1,2.2,1,N,162,68,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
1,2018-10-07 11:10:27,2018-10-07 11:22:43,2,1.0,1,N,162,186,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1,2018-10-12 12:35:51,2018-10-12 12:48:37,1,0.9,1,N,113,148,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2018-10-08 17:42:41,2018-10-08 17:49:15,1,1.1,1,N,162,140,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,
2,2018-10-07 20:33:16,2018-10-07 20:53:43,6,3.27,1,N,249,229,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2018-10-10 11:52:09,2018-10-10 12:10:51,2,5.2,1,N,107,75,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3,
1,2018-10-18 10:12:35,2018-10-18 10:29:06,1,1.5,1,N,229,236,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2018-10-30 21:04:49,2018-10-30 21:22:57,1,2.6,1,N,162,79,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
1,2018-10-19 16:40:25,2018-10-19 17:59:06,2,11.0,1,N,226,227,1,48.0,1.0,0.5,0.2,0.0,0.3,50.0,
2,2018-10-05 10:46:34,2018-10-05 10:56:40,1,1.11,1,N,229,137,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-10-26 18:36:15,2018-10-26 18:43:27,2,1.46,1,N,50,246,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2018-10-30 22:47:05,2018-10-30 22:54:10,3,1.61,1,N,151,263,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2018-10-20 17:38:08,2018-10-20 18:02:47,2,3.92,1,N,263,164,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2018-10-28 09:48:03,2018-10-28 10:00:02,1,2.5,1,N,262,143,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
1,2018-10-06 21:07:23,2018-10-06 21:13:43,1,0.6,1,N,68,234,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,
1,2018-10-15 16:56:37,2018-10-15 17:28:22,1,10.3,1,N,138,162,1,32.0,1.0,0.5,7.9,5.76,0.3,47.46,
2,2018-10-06 23:50:08,2018-10-06 23:59:37,1,1.57,1,N,249,158,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2018-10-09 16:07:18,2018-10-09 16:29:26,2,3.08,1,N,79,140,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,
2,2018-10-10 10:54:21,2018-10-10 11:13:21,3,1.57,1,N,164,233,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2018-10-19 07:32:00,2018-10-19 07:35:02,1,0.92,1,N,141,233,1,4.5,0.0,0.5,0.85,0.0,0.3,6.15,
2,2018-10-20 11:55:31,2018-10-20 12:00:10,1,0.61,1,N,41,41,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-10-11 15:25:33,2018-10-11 15:36:43,5,1.3,1,N,87,231,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-10-13 21:44:19,2018-10-13 21:58:33,2,1.84,1,N,161,113,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2018-10-27 10:42:48,2018-10-27 11:10:23,6,8.17,1,N,162,244,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,
2,2018-10-10 13:14:29,2018-10-10 13:35:20,1,4.21,1,N,50,13,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
2,2018-10-26 08:46:33,2018-10-26 09:15:33,1,1.31,1,N,186,170,1,15.5,0.0,0.5,4.89,0.0,0.3,21.19,
2,2018-10-05 00:24:59,2018-10-05 00:45:34,1,3.58,1,N,234,238,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3,
2,2018-10-09 15:35:24,2018-10-09 15:46:18,1,3.95,1,N,13,4,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2018-10-29 09:02:03,2018-10-29 09:14:30,5,1.23,1,N,100,161,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,
2,2018-10-19 10:46:39,2018-10-19 11:11:24,1,4.47,1,N,233,74,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
1,2018-10-08 20:00:51,2018-10-08 20:06:23,1,1.0,1,N,163,237,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2018-10-04 07:55:36,2018-10-04 08:08:18,1,2.04,1,N,141,233,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,
1,2018-10-04 11:33:43,2018-10-04 11:46:26,1,1.3,1,N,236,238,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2018-10-28 00:33:25,2018-10-28 00:42:02,1,3.3,1,N,141,226,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2018-10-21 12:26:07,2018-10-21 12:27:23,4,0.4,1,N,68,50,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2018-10-07 12:52:26,2018-10-07 13:08:36,1,3.4,1,N,230,158,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-10-07 12:43:32,2018-10-07 13:03:22,1,0.8,1,N,163,237,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2018-10-07 19:39:27,2018-10-07 20:13:49,1,11.74,1,N,138,260,1,36.5,0.0,0.5,8.0,0.0,0.3,45.3,
2,2018-10-06 21:33:40,2018-10-06 21:44:47,2,1.28,1,N,79,249,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2018-10-03 20:38:01,2018-10-03 20:43:40,1,1.2,1,N,261,144,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2018-10-25 19:58:33,2018-10-25 20:15:35,1,2.04,1,N,100,143,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
2,2018-10-17 14:13:38,2018-10-17 14:35:44,1,1.32,1,N,48,170,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2018-10-26 00:30:22,2018-10-26 00:53:41,1,3.1,1,N,158,163,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
2,2018-10-26 19:56:25,2018-10-26 20:01:52,5,1.32,1,N,162,141,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2018-10-04 21:51:00,2018-10-04 22:09:21,3,1.64,1,N,170,246,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
1,2018-10-25 20:28:23,2018-10-25 20:45:15,1,2.5,1,N,230,141,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
2,2018-10-20 19:29:48,2018-10-20 19:32:42,1,0.55,1,N,229,229,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
1,2018-10-03 11:30:01,2018-10-03 11:46:36,0,2.1,1,N,144,66,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,
4,2018-10-13 18:05:25,2018-10-13 18:13:25,1,1.06,1,N,100,163,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-10-06 17:57:22,2018-10-06 18:04:22,1,1.69,1,N,148,232,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-10-19 08:27:54,2018-10-19 08:36:58,1,0.91,1,N,162,137,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-10-02 12:39:17,2018-10-02 12:52:54,1,0.52,1,N,164,164,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-10-11 20:49:06,2018-10-11 20:53:17,5,0.67,1,N,79,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-10-08 21:31:19,2018-10-08 21:40:42,1,1.68,1,N,68,79,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
