vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-10-19 22:47:50,2017-10-19 23:13:03,1,4.79,1,N,68,262,1,19.5,0.5,0.5,3.12,0.0,0.3,23.92,
2,2017-10-28 16:24:00,2017-10-28 16:39:07,1,1.94,1,N,239,237,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2017-10-30 00:07:30,2017-10-30 00:33:57,1,17.55,2,N,132,161,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,
1,2017-10-04 18:32:06,2017-10-04 18:55:15,1,2.9,1,N,161,75,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35,
1,2017-10-02 20:11:27,2017-10-02 20:26:17,1,2.4,1,N,142,233,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2017-10-04 19:39:54,2017-10-04 19:45:59,1,0.6,1,N,113,249,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2017-10-17 17:24:39,2017-10-17 17:30:41,1,0.86,1,N,113,79,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12,
2,2017-10-12 19:24:27,2017-10-12 20:04:52,1,4.4,1,N,140,158,1,25.5,1.0,0.5,6.82,0.0,0.3,34.12,
1,2017-10-09 10:43:55,2017-10-09 10:53:55,1,1.1,1,N,100,163,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,
1,2017-10-18 22:54:48,2017-10-18 23:19:05,1,15.1,1,N,138,26,1,41.0,0.5,0.5,7.0,0.0,0.3,49.3,
2,2017-10-07 21:39:58,2017-10-07 21:47:21,1,1.99,1,N,261,249,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2017-10-09 15:53:08,2017-10-09 15:56:36,3,0.79,1,N,161,164,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
1,2017-10-15 19:02:15,2017-10-15 19:54:23,2,17.1,2,N,229,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2017-10-08 21:51:11,2017-10-08 21:59:46,5,1.97,1,N,239,236,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,
2,2017-10-21 15:59:41,2017-10-21 16:14:19,1,0.51,1,N,114,211,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-10-28 00:11:01,2017-10-28 00:26:08,1,1.84,1,N,144,87,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-10-18 11:30:25,2017-10-18 11:39:52,1,1.42,1,N,233,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-10-25 14:40:48,2017-10-25 14:55:13,1,2.1,1,N,231,234,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2017-10-10 19:28:31,2017-10-10 19:45:00,6,2.51,1,N,161,262,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
1,2017-10-27 12:36:12,2017-10-27 12:39:21,1,0.4,1,N,113,114,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
1,2017-10-30 01:13:58,2017-10-30 01:31:21,1,7.4,1,N,230,52,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,
1,2017-10-27 14:04:48,2017-10-27 14:09:14,1,1.0,1,N,145,226,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-10-28 19:04:30,2017-10-28 19:22:25,1,1.81,1,N,234,48,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-10-11 21:35:36,2017-10-11 21:43:04,1,1.0,1,N,162,163,1,7.0,0.5,0.5,4.0,0.0,0.3,12.3,
1,2017-10-28 08:09:57,2017-10-28 08:25:04,2,3.9,1,N,88,246,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
1,2017-10-11 22:28:20,2017-10-11 22:33:37,1,0.9,1,N,162,170,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
1,2017-10-19 13:55:11,2017-10-19 14:23:02,2,2.8,1,N,144,161,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
2,2017-10-19 18:01:02,2017-10-19 18:09:59,1,1.01,1,N,236,237,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-10-11 21:25:48,2017-10-11 21:42:25,1,2.02,1,N,162,90,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2017-10-28 16:30:40,2017-10-28 16:31:54,1,0.4,1,N,50,50,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-10-15 00:40:34,2017-10-15 00:56:51,1,6.35,1,N,239,243,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,
1,2017-10-15 18:28:01,2017-10-15 18:40:32,1,2.9,1,N,65,256,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-10-07 22:48:20,2017-10-07 23:30:37,1,7.6,1,N,230,181,1,30.5,0.5,0.5,3.0,0.0,0.3,34.8,
2,2017-10-13 00:12:46,2017-10-13 00:22:53,1,3.25,1,N,162,74,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,
2,2017-10-11 08:35:53,2017-10-11 08:42:50,5,0.85,1,N,231,158,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-10-09 19:53:19,2017-10-09 20:06:56,2,2.65,1,N,162,263,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-10-13 08:11:32,2017-10-13 08:20:24,1,1.5,1,N,90,170,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2017-10-16 18:10:03,2017-10-16 18:43:56,6,6.52,1,N,231,163,1,26.0,1.0,0.5,0.0,0.0,0.3,27.8,
2,2017-10-16 19:31:27,2017-10-16 19:48:47,1,8.78,1,N,138,236,1,25.5,1.0,0.5,6.61,5.76,0.3,39.67,
2,2017-10-13 18:16:39,2017-10-13 18:36:14,1,2.86,1,N,170,263,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,
1,2017-10-11 07:33:36,2017-10-11 07:44:33,1,1.9,1,N,137,141,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2,2017-10-23 09:01:25,2017-10-23 09:06:07,1,0.75,1,N,162,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-10-05 14:09:36,2017-10-05 14:34:16,1,1.9,1,N,162,186,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,
1,2017-10-21 13:19:05,2017-10-21 13:34:08,2,2.1,1,N,231,33,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,
1,2017-10-12 09:54:36,2017-10-12 10:01:56,3,0.7,1,N,113,79,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-10-17 13:35:20,2017-10-17 13:43:50,1,0.76,1,N,142,239,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2017-10-22 16:16:19,2017-10-22 16:22:32,1,0.8,1,N,236,262,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-10-18 17:38:15,2017-10-18 17:41:54,1,0.5,1,N,236,237,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2017-10-23 19:30:09,2017-10-23 19:37:49,2,1.26,1,N,141,140,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0,
1,2017-10-19 14:08:31,2017-10-19 14:28:31,1,1.1,1,N,234,230,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,
2,2017-10-28 19:33:06,2017-10-28 19:45:41,1,1.5,1,N,186,170,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-10-18 02:25:26,2017-10-18 02:43:13,1,9.4,1,N,261,14,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,
2,2017-10-11 23:03:08,2017-10-11 23:10:08,2,1.57,1,N,186,162,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-10-12 15:32:41,2017-10-12 15:45:19,1,1.6,1,N,162,90,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,
1,2017-10-11 19:54:47,2017-10-11 19:59:25,1,0.8,1,N,43,236,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2017-10-24 18:02:12,2017-10-24 18:14:41,1,1.0,1,N,161,230,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
2,2017-10-20 21:15:01,2017-10-20 21:31:02,5,3.48,1,N,170,232,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,
2,2017-10-27 10:25:28,2017-10-27 10:39:01,1,1.08,1,N,163,186,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
1,2017-10-20 20:54:37,2017-10-20 21:20:13,1,4.6,5,N,246,265,1,37.0,0.0,0.0,9.55,10.5,0.3,57.35,
1,2017-10-14 09:48:43,2017-10-14 09:54:32,1,1.1,1,N,142,238,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0,
2,2017-10-23 15:55:14,2017-10-23 17:02:50,1,17.39,2,N,161,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
2,2017-10-18 11:38:11,2017-10-18 11:58:20,1,2.27,1,N,143,186,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
2,2017-10-08 21:59:09,2017-10-08 22:13:15,1,2.68,1,N,48,211,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,
2,2017-10-30 08:28:20,2017-10-30 09:09:43,2,4.29,1,N,166,230,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25,
2,2017-10-11 17:50:12,2017-10-11 18:04:27,1,1.77,1,N,236,143,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2,2017-10-18 19:00:23,2017-10-18 19:10:38,1,1.27,1,N,238,236,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,
2,2017-10-21 10:48:17,2017-10-21 11:09:06,1,4.39,1,N,87,161,1,16.5,0.0,0.5,1.5,0.0,0.3,18.8,
1,2017-10-06 17:21:31,2017-10-06 17:51:42,1,6.2,1,N,75,4,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8,
1,2017-10-04 23:29:22,2017-10-04 23:38:08,2,1.6,1,N,144,87,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2017-10-20 13:31:03,2017-10-20 13:40:27,1,0.8,1,N,234,90,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-10-10 19:13:18,2017-10-10 19:39:58,1,3.15,1,N,162,246,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
2,2017-10-02 03:57:36,2017-10-02 04:12:49,1,8.99,1,N,262,138,1,25.5,0.5,0.5,8.14,5.76,0.3,40.7,
2,2017-10-20 19:39:04,2017-10-20 19:43:21,1,0.75,1,N,107,224,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2017-10-06 14:04:59,2017-10-06 14:31:09,1,4.42,1,N,230,231,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2017-10-24 19:17:12,2017-10-24 19:24:42,1,1.06,1,N,125,113,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
2,2017-10-10 18:23:14,2017-10-10 18:39:31,2,1.97,1,N,113,48,1,11.5,1.0,0.5,1.33,0.0,0.3,14.63,
1,2017-10-17 09:16:49,2017-10-17 09:20:39,1,0.6,1,N,161,161,4,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-10-25 17:06:34,2017-10-25 17:40:55,1,3.7,1,N,264,264,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,
2,2017-10-27 20:03:25,2017-10-27 20:34:22,3,4.04,1,N,90,87,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,
2,2017-10-18 12:27:32,2017-10-18 12:41:31,2,1.14,1,N,231,87,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-10-07 17:48:23,2017-10-07 17:56:50,2,1.9,1,N,141,236,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
1,2017-10-05 18:30:31,2017-10-05 18:40:24,1,1.1,1,N,141,161,1,8.0,1.0,0.5,1.47,0.0,0.3,11.27,
1,2017-10-29 15:51:25,2017-10-29 15:57:08,1,0.8,1,N,142,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-10-21 08:25:26,2017-10-21 08:34:25,1,4.79,1,N,87,162,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2017-10-29 19:48:02,2017-10-29 19:59:55,1,2.21,1,N,237,234,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-10-02 21:06:24,2017-10-02 21:09:39,1,1.06,1,N,229,141,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-10-12 11:46:18,2017-10-12 12:22:00,1,3.5,1,N,144,230,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
2,2017-10-18 09:07:13,2017-10-18 09:21:12,1,3.63,1,N,262,137,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2017-10-07 11:59:10,2017-10-07 12:09:07,6,1.55,1,N,114,158,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,
2,2017-10-05 20:09:45,2017-10-05 20:16:58,1,1.45,1,N,170,141,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-10-06 07:40:19,2017-10-06 07:43:40,1,0.69,1,N,238,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-10-12 18:47:31,2017-10-12 19:12:34,1,3.4,1,N,234,239,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,
2,2017-10-06 01:08:42,2017-10-06 01:14:30,1,0.94,1,N,100,162,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-10-22 21:21:24,2017-10-22 21:37:13,5,3.14,1,N,43,186,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2017-10-05 14:40:36,2017-10-05 14:50:06,1,1.2,1,N,142,237,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-10-08 13:55:00,2017-10-08 14:28:59,5,11.91,1,N,164,138,2,37.5,0.0,0.5,0.0,5.76,0.3,44.06,
1,2017-10-23 14:00:01,2017-10-23 14:14:10,1,3.9,1,N,264,264,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2017-10-27 09:46:53,2017-10-27 09:54:03,5,0.63,1,N,141,140,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2017-10-17 14:26:26,2017-10-17 14:47:14,1,2.76,1,N,231,164,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2017-10-07 18:03:25,2017-10-07 18:06:18,1,0.46,1,N,68,90,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2017-10-07 12:13:51,2017-10-07 12:24:33,2,1.2,1,N,230,143,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-10-13 23:43:36,2017-10-13 23:47:12,1,0.69,1,N,234,79,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2017-10-27 14:04:48,2017-10-27 14:31:02,3,2.95,1,N,186,43,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
2,2017-10-21 22:22:21,2017-10-21 22:32:37,1,1.84,1,N,229,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2017-10-05 21:07:45,2017-10-05 21:31:07,1,7.73,1,N,140,52,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,
1,2017-10-03 07:25:32,2017-10-03 07:39:52,1,2.2,1,N,239,161,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1,2017-10-06 14:50:52,2017-10-06 14:56:02,2,0.9,1,N,75,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-10-29 21:13:46,2017-10-29 21:18:03,2,0.7,1,N,48,246,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-10-05 15:16:09,2017-10-05 15:48:34,1,1.25,1,N,170,246,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
2,2017-10-24 09:39:27,2017-10-24 10:20:47,1,16.0,1,N,13,138,1,47.0,0.0,0.5,10.71,5.76,0.3,64.27,
1,2017-10-11 20:45:19,2017-10-11 20:54:44,1,3.0,1,N,13,246,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2017-10-18 21:26:00,2017-10-18 21:36:49,1,1.7,1,N,170,90,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,
1,2017-10-23 21:20:36,2017-10-23 21:30:54,1,2.0,1,N,162,79,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2017-10-25 15:38:31,2017-10-25 15:44:24,1,0.86,1,N,141,263,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
2,2017-10-29 10:11:36,2017-10-29 10:29:43,2,9.44,1,N,161,138,2,27.0,0.0,0.5,0.0,5.76,0.3,33.56,
1,2017-10-05 23:21:50,2017-10-05 23:28:13,1,1.4,1,N,114,231,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-10-25 23:00:11,2017-10-25 23:08:35,2,1.46,1,N,48,143,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-10-15 15:06:43,2017-10-15 15:18:22,2,2.27,1,N,151,239,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2017-10-28 20:03:08,2017-10-28 20:28:02,1,5.2,1,N,107,13,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,
2,2017-10-20 19:46:43,2017-10-20 19:56:03,5,1.68,1,N,125,68,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,
1,2017-10-31 07:17:45,2017-10-31 08:07:23,1,14.8,1,N,132,179,1,47.5,0.0,0.5,9.65,0.0,0.3,57.95,
2,2017-10-20 20:37:36,2017-10-20 21:47:24,6,22.47,4,N,87,265,2,72.5,0.5,0.5,0.0,0.0,0.3,73.8,
2,2017-10-22 17:15:11,2017-10-22 17:31:27,1,3.79,1,N,144,255,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2017-10-23 20:45:32,2017-10-23 20:52:05,1,0.8,1,N,162,230,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-10-06 15:54:33,2017-10-06 16:07:09,1,1.71,1,N,90,224,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-10-11 02:09:38,2017-10-11 02:13:14,2,0.7,1,N,234,164,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,
1,2017-10-22 15:26:59,2017-10-22 15:51:52,2,8.8,1,N,170,138,2,28.0,0.0,0.5,0.0,5.76,0.3,34.56,
1,2017-10-02 21:38:56,2017-10-02 21:48:09,2,0.7,1,N,162,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-10-02 22:17:29,2017-10-02 22:34:11,5,8.64,1,N,233,244,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,
1,2017-10-04 10:45:44,2017-10-04 11:01:53,1,1.0,1,N,264,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2017-10-14 19:20:50,2017-10-14 19:35:04,1,1.6,1,N,137,79,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2017-10-15 14:08:51,2017-10-15 14:17:08,0,2.5,1,N,140,75,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-10-22 12:16:03,2017-10-22 12:33:01,5,2.61,1,N,239,141,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-10-30 10:54:00,2017-10-30 11:17:52,1,2.2,1,N,238,162,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
2,2017-10-19 16:01:34,2017-10-19 16:14:59,1,0.88,1,N,170,100,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2017-10-11 00:10:56,2017-10-11 00:20:36,1,1.9,1,N,164,158,1,9.0,0.5,0.5,1.7,0.0,0.3,12.0,
1,2017-10-09 17:51:06,2017-10-09 18:01:29,1,1.0,1,N,90,170,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1,2017-10-04 07:31:07,2017-10-04 07:32:08,1,0.4,1,N,238,239,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
2,2017-10-27 20:10:42,2017-10-27 20:20:04,1,2.2,1,N,137,140,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-10-22 20:50:40,2017-10-22 20:55:47,1,0.9,1,N,186,50,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-10-03 09:05:20,2017-10-03 09:21:30,1,1.49,1,N,137,229,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,
2,2017-10-17 07:14:07,2017-10-17 07:42:42,5,10.2,1,N,141,158,1,32.0,0.0,0.5,3.2,0.0,0.3,36.0,
1,2017-10-16 11:49:57,2017-10-16 12:29:29,2,17.2,2,N,148,132,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,
1,2017-10-04 14:19:49,2017-10-04 14:26:47,1,1.0,1,N,113,125,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-10-16 05:16:43,2017-10-16 05:21:34,1,1.1,1,N,223,223,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-10-04 15:38:11,2017-10-04 16:27:32,4,10.3,1,N,138,239,2,38.5,0.0,0.5,0.0,5.76,0.3,45.06,
1,2017-10-12 18:08:53,2017-10-12 18:25:58,1,1.5,1,N,237,230,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2017-10-12 12:27:20,2017-10-12 12:45:09,2,2.69,1,N,170,263,1,13.0,0.0,0.5,1.75,0.0,0.3,15.55,
1,2017-10-31 11:43:32,2017-10-31 11:53:10,2,0.8,1,N,237,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-10-20 13:26:54,2017-10-20 13:30:19,1,0.6,1,N,262,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-10-27 13:15:20,2017-10-27 13:24:54,2,1.0,1,N,170,162,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-10-28 09:50:06,2017-10-28 10:07:57,2,1.89,1,N,239,262,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,
1,2017-10-11 18:18:48,2017-10-11 18:41:51,1,2.4,1,N,148,170,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,
2,2017-10-29 16:09:42,2017-10-29 16:17:08,1,0.75,1,N,164,233,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-10-24 13:11:29,2017-10-24 13:43:08,1,2.96,1,N,161,114,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2017-10-17 19:42:13,2017-10-17 19:48:37,1,0.86,1,N,263,141,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-10-21 17:56:14,2017-10-21 18:07:33,1,1.3,1,N,144,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-10-07 23:36:10,2017-10-08 00:00:36,1,3.0,1,N,142,113,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
1,2017-10-21 17:57:44,2017-10-21 18:24:07,2,3.1,1,N,114,65,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2017-10-18 13:27:22,2017-10-18 13:48:14,1,11.28,1,N,132,138,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16,
2,2017-10-03 22:03:55,2017-10-03 22:25:27,1,8.86,1,N,138,186,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,
1,2017-10-10 16:46:05,2017-10-10 17:17:12,4,7.5,4,N,132,265,2,36.0,1.0,0.5,0.0,0.0,0.3,37.8,
2,2017-10-11 14:43:38,2017-10-11 15:00:02,5,2.0,1,N,43,100,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-10-30 19:17:10,2017-10-30 19:23:31,2,1.28,1,N,151,239,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-10-15 21:29:27,2017-10-15 21:43:47,1,3.14,1,N,233,75,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
2,2017-10-28 14:31:12,2017-10-28 14:38:09,1,1.02,1,N,42,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-10-17 09:39:51,2017-10-17 09:43:35,1,0.62,1,N,238,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-10-26 22:04:56,2017-10-26 22:18:23,1,2.79,1,N,231,186,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2017-10-01 12:38:52,2017-10-01 13:13:53,1,14.62,1,N,132,165,1,43.0,0.0,0.5,8.76,0.0,0.3,52.56,
1,2017-10-14 03:19:53,2017-10-14 03:32:32,1,2.2,1,N,163,90,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-10-01 13:32:57,2017-10-01 13:37:30,2,0.86,1,N,236,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-10-30 05:54:03,2017-10-30 05:55:03,1,0.32,1,N,263,263,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
1,2017-10-24 08:32:06,2017-10-24 08:45:24,1,1.6,1,N,231,113,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-10-25 19:05:11,2017-10-25 19:24:56,2,7.62,1,N,50,244,1,23.0,1.0,0.5,3.72,0.0,0.3,28.52,
2,2017-10-27 00:44:47,2017-10-27 01:16:24,1,21.12,2,N,132,141,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-10-14 01:57:47,2017-10-14 02:33:18,2,9.9,1,N,162,95,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,
1,2017-10-02 15:33:09,2017-10-02 15:44:03,1,2.0,1,N,88,232,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-10-05 08:30:29,2017-10-05 08:41:20,2,1.0,1,N,137,186,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-10-23 11:32:51,2017-10-23 11:46:34,1,4.94,1,N,48,152,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,
2,2017-10-13 06:54:31,2017-10-13 07:25:13,5,12.36,1,N,88,138,1,35.5,0.0,0.5,10.89,0.0,0.3,47.19,
2,2017-10-10 21:34:57,2017-10-10 21:46:07,1,3.65,1,N,48,24,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-10-29 02:30:21,2017-10-29 02:44:32,1,2.89,1,N,100,145,1,12.0,0.5,0.5,1.0,5.76,0.3,20.06,
1,2017-10-25 21:54:39,2017-10-25 22:07:10,1,2.1,1,N,229,224,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-10-14 10:27:56,2017-10-14 10:45:25,2,2.51,1,N,158,224,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-10-09 13:53:17,2017-10-09 14:10:53,1,5.12,1,N,141,75,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
1,2017-10-30 10:54:29,2017-10-30 11:03:17,1,0.8,1,N,158,249,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-10-01 12:30:22,2017-10-01 12:47:43,1,2.57,1,N,186,4,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
1,2017-10-27 05:54:43,2017-10-27 06:02:32,1,1.4,1,N,162,48,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-10-17 09:28:47,2017-10-17 09:46:03,1,1.45,1,N,170,237,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
