vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-03-31 11:50:17,2017-03-31 12:20:51,1,3.8,1,N,162,148,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2017-03-09 07:07:51,2017-03-09 07:17:23,4,2.13,1,N,239,48,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,
2,2017-03-07 08:54:51,2017-03-07 09:15:48,1,1.23,1,N,164,162,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2017-03-01 08:19:30,2017-03-01 08:30:38,3,1.5,1,N,262,141,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-03-17 08:35:01,2017-03-17 09:12:24,2,5.23,1,N,100,88,1,26.5,0.0,0.5,2.0,0.0,0.3,29.3,
2,2017-03-08 19:24:27,2017-03-08 19:35:30,1,1.89,1,N,239,141,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2017-03-03 21:31:24,2017-03-03 21:44:58,1,2.9,1,N,246,144,1,12.0,0.5,0.5,3.95,0.0,0.3,17.25,
1,2017-03-20 19:17:57,2017-03-20 19:29:36,1,1.0,1,N,163,50,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2017-03-24 17:02:35,2017-03-24 17:16:28,2,2.2,1,N,148,256,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
1,2017-03-06 12:56:12,2017-03-06 13:10:22,2,2.0,1,N,249,113,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-03-07 13:05:55,2017-03-07 13:16:10,1,1.5,1,N,231,87,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,
1,2017-03-19 04:25:29,2017-03-19 04:41:05,2,11.2,1,N,132,101,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8,
1,2017-03-11 16:27:04,2017-03-11 16:31:08,4,0.7,1,N,231,87,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-03-26 08:01:07,2017-03-26 08:09:01,2,2.1,1,N,237,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-03-29 23:21:16,2017-03-29 23:24:17,2,0.69,1,N,148,79,1,4.5,0.5,0.5,1.5,0.0,0.3,7.3,
1,2017-03-23 04:48:34,2017-03-23 05:06:30,1,8.5,1,N,107,138,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07,
1,2017-03-13 13:18:48,2017-03-13 13:30:50,1,2.3,1,N,43,143,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-03-11 17:03:37,2017-03-11 17:13:42,1,1.0,1,N,186,170,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,
1,2017-03-28 21:50:10,2017-03-28 21:53:55,1,1.1,1,N,236,74,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-03-21 16:06:18,2017-03-21 16:24:10,1,1.25,1,N,264,264,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
1,2017-03-11 03:57:13,2017-03-11 04:10:26,1,3.3,1,N,17,85,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2017-03-25 04:05:56,2017-03-25 04:16:51,2,3.2,1,N,107,142,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,
1,2017-03-25 23:28:21,2017-03-25 23:51:16,1,6.4,1,N,141,198,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,
1,2017-03-07 12:39:05,2017-03-07 12:45:17,1,1.1,1,N,164,90,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-03-16 11:51:44,2017-03-16 12:28:35,1,1.5,1,N,238,236,1,21.0,0.0,0.5,1.8,0.0,0.3,23.6,
1,2017-03-22 17:55:55,2017-03-22 18:32:59,1,11.5,1,N,138,162,1,35.5,1.0,0.5,8.6,5.76,0.3,51.66,
2,2017-03-23 07:58:22,2017-03-23 08:10:49,6,1.08,1,N,161,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-03-24 07:34:24,2017-03-24 07:46:28,1,3.0,1,N,262,162,1,11.5,0.0,0.5,1.75,0.0,0.3,14.05,
1,2017-03-12 17:37:28,2017-03-12 17:50:39,1,2.5,1,N,236,170,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,
1,2017-03-18 00:27:39,2017-03-18 00:34:26,1,0.9,1,N,264,4,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,
2,2017-03-23 03:02:51,2017-03-23 03:24:48,1,10.18,1,N,90,82,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3,
1,2017-03-21 23:11:08,2017-03-21 23:28:49,2,4.1,1,N,143,79,1,16.0,0.5,0.5,4.3,0.0,0.3,21.6,
2,2017-03-11 15:18:49,2017-03-11 15:23:30,2,1.28,1,N,237,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-03-06 18:56:44,2017-03-06 19:02:59,1,0.86,1,N,230,164,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2017-03-22 19:00:44,2017-03-22 19:35:37,1,10.27,1,N,264,264,1,31.5,1.0,0.5,6.66,0.0,0.3,39.96,
2,2017-03-19 04:32:36,2017-03-19 05:07:35,1,20.23,4,N,230,265,1,60.5,0.5,0.5,0.0,0.0,0.3,61.8,
2,2017-03-31 23:38:09,2017-03-31 23:53:43,1,1.38,1,N,107,45,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-03-30 01:41:55,2017-03-30 02:06:25,5,6.71,1,N,230,129,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
2,2017-03-05 12:33:19,2017-03-05 12:51:34,1,4.31,1,N,75,170,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,
1,2017-03-23 18:33:03,2017-03-23 18:45:57,1,2.5,1,N,230,236,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
1,2017-03-19 20:36:17,2017-03-19 20:45:40,2,1.0,1,N,113,125,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2017-03-24 08:41:24,2017-03-24 09:16:33,2,11.42,1,N,48,138,1,37.0,0.0,0.5,8.71,5.76,0.3,52.27,
2,2017-03-24 14:09:27,2017-03-24 14:18:28,1,1.89,1,N,236,239,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2017-03-20 12:07:37,2017-03-20 12:16:11,1,1.38,1,N,233,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-03-22 20:50:34,2017-03-22 21:09:18,1,3.22,1,N,229,238,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
1,2017-03-29 23:47:36,2017-03-30 00:07:30,1,3.8,1,N,148,17,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
2,2017-03-03 14:45:46,2017-03-03 14:51:57,2,0.84,1,N,141,140,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-03-22 10:25:26,2017-03-22 10:53:27,1,16.5,3,N,230,1,1,63.0,0.0,0.0,15.9,16.25,0.3,95.45,
1,2017-03-13 13:26:33,2017-03-13 13:30:35,1,0.7,1,N,249,90,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-03-31 07:29:53,2017-03-31 07:43:52,1,2.8,1,N,238,230,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-03-17 17:53:24,2017-03-17 18:11:20,1,1.0,1,N,107,186,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
1,2017-03-09 23:21:22,2017-03-09 23:49:15,2,6.4,1,N,234,217,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,
1,2017-03-25 18:47:34,2017-03-25 18:57:48,1,0.7,1,N,137,234,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,
1,2017-03-03 13:44:13,2017-03-03 13:55:42,1,0.8,1,N,236,236,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,
1,2017-03-09 16:19:00,2017-03-09 16:27:30,1,1.8,1,N,13,87,1,8.5,1.0,0.5,3.0,0.0,0.3,13.3,
2,2017-03-24 22:31:32,2017-03-24 22:43:05,2,2.39,1,N,48,238,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-03-10 07:21:22,2017-03-10 07:47:23,1,5.76,1,N,163,261,1,22.0,0.0,0.5,6.84,0.0,0.3,29.64,
2,2017-03-15 19:17:41,2017-03-15 19:20:16,1,0.54,1,N,262,75,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2017-03-06 11:43:09,2017-03-06 12:07:30,1,9.77,1,N,138,162,1,30.0,0.0,0.5,7.27,5.54,0.3,43.61,
2,2017-03-06 08:41:03,2017-03-06 10:01:22,1,18.49,2,N,132,100,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,
2,2017-03-02 11:13:47,2017-03-02 11:17:49,5,0.84,1,N,43,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-03-28 10:49:01,2017-03-28 10:59:11,1,0.8,1,N,261,231,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-03-18 03:18:05,2017-03-18 03:26:50,5,1.15,1,N,164,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-03-19 01:21:24,2017-03-19 01:30:55,2,2.2,1,N,100,43,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-03-27 13:13:45,2017-03-27 13:24:33,1,1.2,1,N,186,107,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-03-12 00:40:55,2017-03-12 01:27:22,1,8.0,1,N,255,141,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75,
2,2017-03-28 21:20:17,2017-03-28 21:50:16,2,7.96,1,N,164,49,1,27.0,0.5,0.5,4.0,0.0,0.3,32.3,
1,2017-03-22 09:53:56,2017-03-22 10:18:06,1,10.3,1,N,163,138,1,32.0,0.0,0.5,3.0,5.76,0.3,41.56,
2,2017-03-05 09:59:56,2017-03-05 10:07:21,2,1.95,1,N,234,231,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-03-12 01:25:59,2017-03-12 01:44:47,3,3.71,1,N,211,80,1,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
1,2017-03-06 13:54:49,2017-03-06 14:02:35,1,0.9,1,N,236,43,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58,
2,2017-03-22 20:23:11,2017-03-22 20:31:46,1,0.67,1,N,229,141,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-03-15 22:40:43,2017-03-15 23:07:31,3,2.5,1,N,113,48,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2017-03-29 23:32:59,2017-03-30 00:00:24,1,5.05,1,N,230,226,1,21.5,0.5,0.5,0.0,0.0,0.3,22.8,
2,2017-03-02 13:45:09,2017-03-02 14:04:09,4,5.27,1,N,164,87,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,
1,2017-03-28 21:27:32,2017-03-28 21:30:59,1,0.9,1,N,170,107,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2017-03-03 13:43:39,2017-03-03 13:53:41,1,1.4,1,N,90,144,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-03-20 16:18:53,2017-03-20 16:24:20,1,0.7,1,N,237,237,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-03-12 09:54:51,2017-03-12 10:03:16,1,1.6,1,N,106,49,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-03-24 00:08:27,2017-03-24 00:20:57,1,2.1,1,N,113,170,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2017-03-04 01:35:25,2017-03-04 01:41:24,1,1.01,1,N,161,230,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-03-28 14:07:55,2017-03-28 14:20:41,1,0.83,1,N,231,45,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-03-16 23:16:18,2017-03-16 23:19:36,1,0.6,1,N,264,264,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
1,2017-03-21 09:47:59,2017-03-21 10:20:15,1,2.6,1,N,249,162,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,
1,2017-03-23 11:07:28,2017-03-23 11:12:58,2,0.8,1,N,48,100,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-03-11 23:05:52,2017-03-11 23:15:32,1,1.2,1,N,163,186,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-03-27 07:06:05,2017-03-27 07:13:28,1,1.4,1,N,48,161,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2017-03-18 15:00:42,2017-03-18 15:09:09,1,0.99,1,N,234,137,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-03-13 08:36:43,2017-03-13 08:43:42,1,0.81,1,N,229,141,4,-6.0,0.0,-0.5,0.0,0.0,-0.3,-6.8,
2,2017-03-29 20:54:12,2017-03-29 21:01:06,1,0.94,1,N,107,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-03-03 13:55:50,2017-03-03 14:09:41,6,1.68,1,N,263,238,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-03-10 21:25:04,2017-03-10 21:42:43,1,1.8,1,N,107,148,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
1,2017-03-01 10:18:25,2017-03-01 10:23:31,1,0.4,1,N,162,140,1,5.0,0.0,0.5,0.2,0.0,0.3,6.0,
2,2017-03-19 19:32:09,2017-03-19 19:45:31,6,2.46,1,N,234,229,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-03-13 13:53:38,2017-03-13 14:00:59,1,1.1,1,N,163,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-03-13 20:56:34,2017-03-13 20:59:09,1,0.9,1,N,100,246,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-03-09 10:34:15,2017-03-09 10:52:51,1,1.8,1,N,125,186,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
1,2017-03-09 22:56:11,2017-03-09 23:09:39,4,1.5,1,N,164,162,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-03-02 22:44:23,2017-03-02 22:50:03,1,1.4,1,N,74,168,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-03-03 07:23:12,2017-03-03 07:35:00,1,2.4,1,N,50,50,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
1,2017-03-21 22:20:50,2017-03-21 22:44:25,3,5.3,1,N,68,97,1,20.0,0.5,0.5,6.35,0.0,0.3,27.65,
2,2017-03-15 22:27:16,2017-03-15 22:39:45,1,1.59,1,N,236,141,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2017-03-27 18:25:54,2017-03-27 18:26:36,1,0.0,5,N,48,48,1,40.0,0.0,0.0,10.0,0.0,0.3,50.3,
2,2017-03-31 09:55:40,2017-03-31 09:56:58,1,0.24,1,N,261,261,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,
1,2017-03-01 04:51:46,2017-03-01 04:54:50,1,1.5,1,N,249,231,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-03-11 16:47:32,2017-03-11 16:48:43,5,0.2,1,N,170,170,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2017-03-15 08:55:09,2017-03-15 09:11:49,2,2.17,1,N,90,231,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
1,2017-03-11 22:03:27,2017-03-11 22:24:20,2,3.4,1,N,234,263,1,15.5,0.5,0.5,5.0,0.0,0.3,21.8,
2,2017-03-22 06:26:31,2017-03-22 06:29:54,1,0.62,1,N,211,144,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-03-30 22:24:17,2017-03-30 22:41:16,3,1.9,1,N,48,137,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2017-03-07 07:34:35,2017-03-07 07:44:26,6,1.66,1,N,13,249,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-03-19 18:35:01,2017-03-19 18:38:03,3,0.69,1,N,90,249,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-03-21 10:57:52,2017-03-21 11:25:24,1,15.7,3,N,13,1,1,61.5,0.0,0.0,15.35,15.0,0.3,92.15,
2,2017-03-15 22:59:58,2017-03-15 23:04:54,2,0.87,1,N,165,165,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-03-28 00:02:22,2017-03-28 00:02:37,2,0.0,1,N,231,231,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
1,2017-03-06 14:21:57,2017-03-06 14:49:07,1,10.0,1,N,264,264,1,31.5,0.0,0.5,5.0,8.0,0.3,45.3,
1,2017-03-26 19:41:33,2017-03-26 20:17:52,1,8.3,1,N,186,257,2,30.5,0.0,0.5,0.0,5.54,0.3,36.84,
2,2017-03-21 03:40:12,2017-03-21 03:46:57,1,1.14,1,N,79,249,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-03-28 16:56:43,2017-03-28 17:14:30,1,2.4,1,N,234,141,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,
2,2017-03-02 10:27:53,2017-03-02 10:43:01,1,7.51,1,N,132,76,1,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
1,2017-03-19 19:57:56,2017-03-19 20:53:09,1,20.4,2,N,132,162,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,
2,2017-03-30 21:00:52,2017-03-30 21:13:13,1,2.15,1,N,161,68,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-03-10 21:57:52,2017-03-10 22:07:28,1,1.69,1,N,170,48,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-03-20 00:09:17,2017-03-20 00:20:47,1,2.71,1,N,230,231,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-03-24 01:20:50,2017-03-24 01:37:24,1,6.01,1,N,249,255,1,20.0,0.5,0.5,6.39,0.0,0.3,27.69,
2,2017-03-01 23:29:15,2017-03-01 23:32:39,1,0.55,1,N,211,211,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-03-17 06:42:39,2017-03-17 06:48:59,1,1.38,1,N,114,158,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-03-31 04:22:59,2017-03-31 04:50:07,1,6.7,1,N,79,37,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,
2,2017-03-19 11:25:19,2017-03-19 11:30:22,1,1.12,1,N,164,229,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-03-05 09:43:00,2017-03-05 09:48:23,1,1.02,1,N,236,140,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-03-02 20:20:11,2017-03-02 20:28:35,1,1.67,1,N,74,42,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-03-10 02:06:38,2017-03-10 02:13:26,4,0.9,1,N,234,114,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-03-10 10:42:22,2017-03-10 11:04:48,1,3.7,1,N,239,90,1,16.5,0.0,0.5,2.5,0.0,0.3,19.8,
2,2017-03-10 21:15:23,2017-03-10 21:21:39,5,1.15,1,N,158,186,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,
1,2017-03-30 18:14:15,2017-03-30 18:36:40,1,4.5,1,N,140,148,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95,
1,2017-03-22 12:15:02,2017-03-22 12:22:38,1,1.0,1,N,264,264,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2017-03-17 06:19:24,2017-03-17 07:06:06,2,18.3,2,N,163,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,
2,2017-03-06 19:38:15,2017-03-06 19:59:09,1,9.59,1,N,138,140,1,28.5,1.0,0.5,7.17,5.54,0.3,43.01,
2,2017-03-30 12:39:40,2017-03-30 12:49:26,1,1.15,1,N,48,50,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-03-19 09:58:02,2017-03-19 10:37:54,2,14.83,1,N,138,209,1,46.0,0.0,0.5,5.0,0.0,0.3,51.8,
1,2017-03-16 15:21:05,2017-03-16 15:24:34,1,0.1,1,N,141,140,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-03-25 10:50:21,2017-03-25 11:06:15,1,2.4,1,N,236,161,4,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-03-28 19:18:51,2017-03-28 19:35:28,1,4.73,1,N,143,13,1,17.0,1.0,0.5,2.0,0.0,0.3,20.8,
2,2017-03-20 16:05:42,2017-03-20 16:09:44,1,0.7,1,N,90,249,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88,
2,2017-03-31 22:20:48,2017-03-31 22:47:39,1,1.71,1,N,170,48,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
1,2017-03-23 01:13:28,2017-03-23 01:18:40,1,1.8,1,N,7,226,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-03-13 09:00:04,2017-03-13 09:42:07,1,6.52,1,N,138,145,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,
1,2017-03-09 10:31:24,2017-03-09 10:41:13,1,2.4,1,Y,166,239,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-03-17 20:48:02,2017-03-17 20:58:38,1,0.8,1,N,100,164,1,8.0,0.5,0.5,1.2,0.0,0.3,10.5,
2,2017-03-01 19:01:50,2017-03-01 19:16:07,1,2.21,1,N,142,233,1,11.0,1.0,0.5,1.5,0.0,0.3,14.3,
1,2017-03-21 14:47:08,2017-03-21 14:56:31,1,0.8,1,N,90,164,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-03-13 18:36:34,2017-03-13 18:47:09,2,1.0,1,N,170,186,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-03-23 21:51:40,2017-03-23 22:02:59,1,1.54,1,N,48,43,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2017-03-11 23:46:46,2017-03-12 00:00:51,1,1.82,1,N,68,48,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2017-03-31 15:38:26,2017-03-31 15:52:16,1,1.4,1,N,166,74,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,
1,2017-03-15 20:09:38,2017-03-15 20:18:57,1,1.1,1,N,79,107,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3,
1,2017-03-27 18:53:43,2017-03-27 19:03:00,1,1.2,1,N,230,142,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0,
2,2017-03-28 13:39:54,2017-03-28 14:04:06,2,4.33,1,N,261,50,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
1,2017-03-02 15:18:22,2017-03-02 15:27:31,1,0.8,1,N,237,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-03-23 07:52:53,2017-03-23 07:57:02,1,0.5,1,N,237,161,1,4.5,0.0,0.5,3.7,0.0,0.3,9.0,
2,2017-03-25 12:11:55,2017-03-25 12:16:34,1,0.48,1,N,162,100,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-03-05 13:40:55,2017-03-05 14:04:02,1,3.37,1,N,24,50,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2017-03-14 23:41:30,2017-03-14 23:55:44,1,6.51,1,N,148,260,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,
2,2017-03-25 05:19:40,2017-03-25 05:30:00,6,3.33,1,N,162,75,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-03-10 17:48:26,2017-03-10 18:03:26,2,1.88,1,N,141,230,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
1,2017-03-01 02:17:15,2017-03-01 02:23:43,1,2.4,1,N,45,90,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-03-27 06:15:47,2017-03-27 06:48:23,1,19.11,3,N,238,1,1,69.0,0.0,0.0,16.36,12.5,0.3,100.11,
1,2017-03-07 11:30:26,2017-03-07 11:50:01,2,1.4,1,N,246,161,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
2,2017-03-25 14:34:58,2017-03-25 14:38:34,1,0.52,1,N,224,107,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-03-22 16:00:24,2017-03-22 16:11:09,2,1.8,1,N,230,239,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1,2017-03-24 18:39:12,2017-03-24 18:50:40,1,1.6,1,N,137,229,1,9.5,1.0,0.5,1.7,0.0,0.3,13.0,
1,2017-03-03 10:42:53,2017-03-03 11:04:52,2,1.3,1,N,48,186,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
1,2017-03-02 15:08:32,2017-03-02 15:29:56,1,2.2,1,N,230,140,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2017-03-25 09:42:17,2017-03-25 09:54:07,5,0.86,1,N,107,186,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2017-03-25 12:12:28,2017-03-25 12:16:53,1,0.93,1,N,166,151,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-03-07 20:03:45,2017-03-07 20:08:34,1,1.64,1,N,140,262,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-03-16 14:12:18,2017-03-16 14:41:15,1,0.8,1,N,234,234,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
2,2017-03-03 19:55:55,2017-03-03 20:00:47,5,1.02,1,N,229,137,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
1,2017-03-20 20:33:48,2017-03-20 20:39:27,1,0.9,1,N,186,68,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-03-08 12:46:56,2017-03-08 13:10:09,1,0.88,1,N,43,163,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,
2,2017-03-29 17:57:48,2017-03-29 18:18:59,1,3.02,1,N,164,236,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
1,2017-03-13 18:30:05,2017-03-13 18:34:30,1,0.6,1,N,249,249,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2017-03-02 20:29:40,2017-03-02 20:36:29,1,0.71,1,N,137,164,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2017-03-12 22:07:46,2017-03-12 22:15:00,2,1.99,1,N,230,238,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-03-15 18:30:05,2017-03-15 18:35:47,4,0.61,1,N,237,237,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
1,2017-03-12 16:06:23,2017-03-12 16:36:12,1,13.4,1,N,138,132,2,37.5,0.0,0.5,0.0,0.0,0.3,38.3,
2,2017-03-04 11:58:30,2017-03-04 12:28:06,1,5.16,1,N,244,42,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,
2,2017-03-01 03:26:23,2017-03-01 04:07:51,1,10.24,1,N,158,173,2,36.5,0.5,0.5,0.0,0.0,0.3,37.8,
2,2017-03-25 11:00:00,2017-03-25 11:15:32,1,2.21,1,N,137,45,1,12.0,0.0,0.5,1.2,0.0,0.3,14.0,
