vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-10-28 17:30:50,1,3.2,1,N,90,87,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,,,
2016-10-16 00:09:59,3,2.2,1,N,211,137,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,
2016-10-07 08:24:26,2,0.68,1,N,236,236,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-10-12 11:50:26,1,0.6,1,N,107,170,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-10-10 13:31:53,1,1.9,1,N,224,90,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,,
2016-10-29 02:40:19,1,7.7,1,N,80,141,1,26.0,0.5,0.5,2.0,0.0,0.3,29.3,,,
2016-10-04 19:13:15,3,2.21,1,N,239,75,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,,,
2016-10-30 19:12:39,2,1.02,1,N,87,209,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-05 16:10:17,1,1.7,1,N,141,262,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,,,
2016-10-07 17:28:17,1,15.37,1,N,13,138,1,50.5,1.0,0.5,12.0,5.54,0.3,69.84,,,
2016-10-11 21:41:47,1,5.18,1,N,68,75,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,,,
2016-10-20 18:21:04,1,1.4,1,N,238,143,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,
2016-10-16 11:25:58,1,1.46,1,N,244,243,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-21 16:27:24,1,0.82,1,N,230,230,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44,,,
2016-10-09 20:46:42,5,7.98,1,N,48,243,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,,,
2016-10-21 22:51:09,1,0.8,1,N,142,238,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,,
2016-10-16 23:56:39,3,1.06,1,N,230,48,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,,
2016-10-18 10:44:15,3,1.52,1,N,170,229,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-10-18 16:33:25,1,1.2,1,N,113,148,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-28 08:57:01,3,1.59,1,N,262,229,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,,
2016-10-12 21:06:48,1,1.5,1,N,100,249,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-10-17 16:45:20,1,1.58,1,N,264,264,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,,
2016-10-10 13:30:47,1,0.8,1,N,142,143,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-10-19 14:26:18,2,1.9,1,N,143,186,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,,
2016-10-04 14:09:18,3,1.3,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-05 01:35:39,2,1.13,1,N,246,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-10-20 08:50:13,2,1.69,1,N,239,161,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,,
2016-10-25 06:45:04,1,1.43,1,N,186,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-10-08 17:17:18,1,2.9,1,N,246,143,1,16.5,0.0,0.5,1.5,0.0,0.3,18.8,,,
2016-10-23 16:14:27,1,0.0,2,N,164,164,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,,,
2016-10-11 07:57:22,1,0.93,1,N,229,229,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-03 12:27:48,1,1.5,1,N,237,162,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-23 19:45:22,1,15.1,2,N,79,132,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-10-18 21:43:55,2,3.02,1,N,138,70,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-10-17 13:40:26,2,10.24,1,N,239,138,2,31.5,0.0,0.5,0.0,5.54,0.3,37.84,,,
2016-10-17 13:19:49,2,0.6,1,N,79,249,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-28 07:58:04,1,2.56,1,N,170,236,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,
2016-10-05 09:56:57,1,1.29,1,N,161,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-10-18 22:15:21,2,1.1,1,N,68,230,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,,
2016-10-05 16:37:49,1,0.58,1,N,142,48,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-08 23:00:00,4,4.8,1,N,24,170,1,23.0,0.5,0.5,2.0,0.0,0.3,26.3,,,
2016-10-27 22:24:18,1,5.87,1,N,151,235,1,20.0,0.5,0.5,0.0,0.0,0.3,21.3,,,
2016-10-12 15:14:45,1,3.4,1,N,262,164,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,,,
2016-10-13 21:53:03,1,2.0,1,N,162,186,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,
2016-10-06 08:04:38,3,1.83,1,N,41,151,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-10-23 17:39:31,1,0.5,1,N,79,79,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-10-03 14:57:33,4,0.6,1,N,164,161,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,,,
2016-10-16 20:57:37,1,9.8,1,N,186,181,1,34.5,0.5,0.5,8.25,5.54,0.3,49.59,,,
2016-10-22 02:38:55,1,1.58,1,N,148,158,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-10-14 19:58:02,2,1.0,1,N,234,68,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,,,
2016-10-08 01:47:26,5,3.58,1,N,238,42,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,,
2016-10-15 01:23:04,2,5.75,1,N,88,188,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,,,
2016-10-02 17:13:32,6,3.54,1,N,209,107,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-10-09 01:23:53,2,12.5,1,N,264,264,1,37.5,0.5,0.5,8.25,2.5,0.3,49.55,,,
2016-10-19 09:58:42,1,1.5,1,N,229,230,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,,,
2016-10-25 15:42:24,2,0.52,1,N,263,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-10-05 19:35:52,1,1.4,1,N,237,230,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,,,
2016-10-01 02:53:58,1,4.6,1,N,48,74,1,17.0,0.5,0.5,4.55,0.0,0.3,22.85,,,
2016-10-29 16:47:34,2,1.33,1,N,230,233,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-10-25 11:35:39,1,2.3,1,N,246,161,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,,,
2016-10-09 21:36:08,1,3.08,1,N,68,141,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,,
2016-10-11 07:35:10,1,2.6,1,N,79,100,1,10.5,0.0,0.5,2.03,0.0,0.3,13.33,,,
2016-10-22 15:50:53,2,13.0,1,N,138,40,1,40.5,0.0,0.5,8.25,0.0,0.3,49.55,,,
2016-10-12 09:35:55,5,0.99,1,N,163,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-10-30 17:00:28,2,0.69,1,N,236,263,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-24 18:47:04,1,0.96,1,N,79,4,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,,,
2016-10-16 02:30:12,1,1.3,1,N,163,141,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-10-14 15:01:37,2,1.06,1,N,249,79,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-10-24 08:41:41,1,0.55,1,N,161,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-10-02 00:39:15,1,8.67,1,N,164,61,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,,,
2016-10-24 21:56:26,1,4.7,1,N,230,13,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,,,
2016-10-17 19:52:35,1,1.4,1,N,211,79,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,,
2016-10-06 14:21:12,1,0.88,1,N,90,246,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-10-13 15:57:38,2,1.06,1,N,236,238,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-10-10 15:34:45,1,1.95,1,N,186,114,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-12 21:02:28,1,2.42,1,N,163,68,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,
2016-10-14 23:58:06,1,1.71,1,N,237,164,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,,,
2016-10-11 14:31:32,2,1.0,1,N,170,90,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-10 20:14:49,1,1.65,1,N,141,161,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-10-16 21:29:10,2,16.2,1,N,179,132,1,43.5,0.5,0.5,8.95,0.0,0.3,53.75,,,
2016-10-10 18:46:10,1,3.76,1,N,48,249,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-10-30 19:41:01,1,1.9,1,N,142,151,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,,
2016-10-16 08:13:45,1,0.96,1,N,170,100,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,,
2016-10-28 04:21:23,1,3.07,1,N,249,162,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,
2016-10-20 12:56:20,1,1.01,1,N,107,90,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,,,
2016-10-04 22:58:21,1,2.62,1,N,234,87,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,
2016-10-14 01:06:01,1,2.8,1,N,236,166,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-10-20 06:17:44,1,2.7,1,N,125,246,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,,
2016-10-12 18:59:44,1,1.73,1,N,48,170,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-17 21:32:40,6,2.13,1,N,234,231,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,,,
2016-10-27 18:58:17,5,2.93,1,N,170,263,1,19.0,1.0,0.5,2.0,0.0,0.3,22.8,,,
2016-10-23 12:02:56,1,0.35,1,N,229,229,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,,
2016-10-16 00:58:29,1,1.3,1,N,114,79,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,,
2016-10-28 08:25:12,3,1.37,1,N,238,236,1,11.5,0.0,0.5,1.48,0.0,0.3,13.78,,,
2016-10-13 19:03:37,5,1.3,1,N,237,141,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,,,
2016-10-08 13:06:02,1,1.1,1,N,142,239,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,,,
2016-10-02 14:12:06,1,0.4,1,N,163,162,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-10-31 10:01:27,1,0.91,1,N,238,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-05 13:37:59,1,2.22,1,N,170,140,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-25 00:29:05,2,2.36,1,N,249,230,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,
2016-10-03 02:27:14,1,4.4,1,N,163,45,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,,
2016-10-18 14:45:53,5,1.78,1,N,43,161,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-10-09 17:47:08,4,1.2,1,N,163,239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-15 16:36:01,1,1.16,1,N,114,249,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,,,
2016-10-22 12:04:05,1,0.6,1,N,79,107,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,,
2016-10-14 20:15:02,4,1.83,1,N,125,87,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,,
2016-10-17 18:23:28,1,10.85,1,N,138,127,1,32.5,1.0,0.5,0.0,5.54,0.3,39.84,,,
2016-10-05 23:18:16,1,1.9,1,N,90,79,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,,,
2016-10-10 19:24:05,1,2.2,1,N,114,137,1,11.5,0.0,0.5,1.7,0.0,0.3,14.0,,,
2016-10-06 02:29:52,1,2.1,1,N,100,143,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,
2016-10-14 15:40:59,1,2.6,1,N,229,236,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,,
2016-10-10 13:41:31,1,1.2,1,N,211,261,1,9.5,0.0,0.5,3.0,0.0,0.3,13.3,,,
2016-10-29 01:22:41,2,1.52,1,N,170,246,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-10-09 12:50:23,1,0.6,1,N,237,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-23 20:36:41,1,1.63,1,N,255,112,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,,,
2016-10-10 14:41:32,2,14.7,2,N,130,236,1,52.0,0.0,0.5,5.83,5.54,0.3,64.17,,,
2016-10-31 21:06:06,2,10.48,1,N,186,128,1,31.0,0.5,0.5,6.0,0.0,0.3,38.3,,,
2016-10-03 10:17:39,1,9.87,1,N,138,161,1,32.0,0.0,0.5,7.0,5.54,0.3,45.34,,,
2016-10-03 11:08:36,1,1.59,1,N,234,164,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-31 18:46:44,1,7.57,1,N,87,236,1,30.0,1.0,0.5,6.36,0.0,0.3,38.16,,,
2016-10-13 10:47:54,5,1.64,1,N,249,231,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,,,
2016-10-06 20:06:51,1,2.3,1,N,48,236,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,,,
2016-10-03 12:40:21,3,1.06,1,N,161,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-01 18:32:47,1,2.1,1,N,142,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-10-13 10:23:01,2,1.1,1,N,107,79,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,,
2016-10-05 19:24:56,2,0.6,1,N,236,237,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-19 13:56:47,1,0.7,1,N,170,107,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-04 23:40:37,1,1.8,1,N,236,142,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,,,
2016-10-10 16:26:45,1,0.5,1,N,263,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-22 01:57:36,1,0.96,1,N,114,79,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-10-08 04:44:28,1,11.0,1,N,48,138,1,32.5,0.5,0.5,6.75,0.0,0.3,40.55,,,
2016-10-14 20:25:48,5,0.63,1,N,48,142,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-10-15 22:14:23,5,1.19,1,N,164,79,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-10-05 21:58:40,1,1.6,1,N,237,236,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,,
2016-10-04 06:30:35,3,8.43,1,N,74,200,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3,,,
2016-10-13 20:00:17,1,0.6,1,N,239,239,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,,,
2016-10-27 15:21:30,2,1.0,1,N,239,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-15 01:27:04,1,2.6,1,N,148,80,4,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-10-26 00:06:19,1,5.1,1,N,234,151,1,18.5,0.5,0.5,2.5,0.0,0.3,22.3,,,
2016-10-14 19:21:34,3,2.0,1,N,50,234,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,,
2016-10-05 15:47:19,1,1.44,1,N,100,230,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-10-12 13:42:06,1,1.6,1,N,181,181,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-23 02:10:18,1,2.69,1,N,114,233,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,
2016-10-18 08:40:15,1,3.2,1,N,263,233,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17,,,
2016-10-23 19:20:16,1,2.7,1,N,249,48,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-10-22 12:08:47,2,0.6,1,N,231,249,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,,
2016-10-25 19:23:09,1,1.17,1,N,142,48,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,,
2016-10-20 09:18:28,1,2.9,1,N,13,90,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,,,
2016-10-20 19:07:31,1,1.3,1,N,79,232,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3,,,
2016-10-01 00:46:25,4,3.37,1,N,148,209,1,12.5,0.5,0.5,0.12,0.0,0.3,13.92,,,
2016-10-04 13:45:55,1,1.7,1,N,158,13,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-10-01 14:37:43,1,11.9,1,N,138,48,1,39.0,0.0,0.5,9.07,5.54,0.3,54.41,,,
2016-10-24 21:32:23,1,1.9,1,N,164,234,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,,
2016-10-27 11:47:18,1,4.4,1,N,234,25,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35,,,
2016-10-31 07:39:05,1,2.5,1,N,68,161,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,,,
2016-10-22 08:36:29,1,1.0,1,N,170,100,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,
2016-10-28 16:23:07,1,0.7,1,N,170,229,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35,,,
2016-10-17 09:02:00,1,1.9,1,N,234,237,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-10-07 19:49:29,4,8.8,2,N,196,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,,,
2016-10-28 21:46:08,1,1.2,1,N,107,233,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-10-19 20:58:57,1,1.3,1,N,229,43,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,,
2016-10-04 14:05:25,1,0.71,1,N,263,236,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,,,
2016-10-09 00:31:47,6,2.98,1,N,181,148,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-10-20 08:32:06,1,3.85,1,N,231,163,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,,,
2016-10-26 13:45:40,1,1.1,1,N,234,230,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3,,,
2016-10-01 16:18:50,1,3.52,1,N,90,13,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,,
2016-10-27 16:41:11,1,1.0,1,N,238,236,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,,,
2016-10-19 18:08:53,1,0.53,1,N,262,262,1,4.0,1.0,0.5,0.58,0.0,0.3,6.38,,,
2016-10-29 16:44:31,6,3.71,1,N,125,143,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8,,,
2016-10-07 08:38:47,5,0.59,1,N,163,50,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-10-22 09:44:34,1,2.42,1,N,236,166,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-10-06 21:36:26,1,1.1,1,N,234,114,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-10-27 09:51:50,1,1.73,1,N,263,237,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,,,
2016-10-27 15:20:40,1,1.4,1,N,161,186,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,,
2016-10-20 07:39:36,1,1.2,1,N,237,162,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,,,
2016-10-11 23:41:38,6,4.65,1,N,231,80,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,,,
2016-10-04 08:55:03,3,4.29,1,N,137,87,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8,,,
2016-10-05 07:57:41,2,2.71,1,N,234,13,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,,
2016-10-17 16:13:05,2,9.45,1,N,138,79,1,29.0,0.0,0.5,7.07,5.54,0.3,42.41,,,
2016-10-28 00:02:33,1,10.3,1,N,114,243,1,33.0,0.5,0.5,6.85,0.0,0.3,41.15,,,
2016-10-21 18:02:45,1,0.9,1,N,230,142,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-02 15:49:45,1,2.76,1,N,237,90,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,,,
2016-10-21 09:59:45,1,7.86,1,N,229,13,1,27.5,0.0,0.5,2.8,0.0,0.3,31.1,,,
2016-10-03 12:20:06,1,8.87,1,N,238,18,1,28.5,0.0,0.5,3.0,0.0,0.3,32.3,,,
2016-10-07 23:43:52,5,2.19,1,N,163,140,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-10-15 01:47:58,3,13.3,1,N,88,83,1,53.5,0.5,0.5,10.95,0.0,0.3,65.75,,,
2016-10-10 14:58:47,1,1.94,1,N,144,13,1,11.5,0.0,0.5,5.0,0.0,0.3,17.3,,,
2016-10-11 08:19:43,1,0.9,1,N,231,211,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93,,,
2016-10-16 16:09:37,1,8.29,1,N,68,243,1,29.0,0.0,0.5,3.0,0.0,0.3,32.8,,,
2016-10-15 16:31:30,1,1.24,1,N,237,140,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-02 00:57:05,2,1.18,1,N,223,7,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,,
2016-10-09 19:18:09,6,1.32,1,N,163,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-05 08:30:24,1,0.8,1,N,170,100,4,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-10-13 09:27:51,1,2.7,1,Y,107,209,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,,,
2016-10-10 21:21:31,1,1.54,1,N,163,246,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-10-20 18:25:00,1,0.7,1,N,237,236,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,,,
2016-10-15 00:58:15,1,1.7,1,N,170,148,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-10-06 23:27:15,1,0.84,1,N,107,4,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-10-13 12:42:14,1,2.0,1,N,234,170,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-10-01 03:55:17,2,0.6,1,N,107,107,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,,
2016-10-20 21:14:49,1,0.91,1,N,186,68,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,,
2016-10-01 13:58:18,1,2.0,1,N,230,107,1,9.5,0.0,0.5,5.0,0.0,0.3,15.3,,,
2016-10-30 01:36:17,1,2.34,1,N,263,161,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,,,
2016-10-13 22:35:57,1,1.6,1,N,148,137,3,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-10-12 21:51:27,2,1.55,1,N,161,246,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-10-17 18:49:39,1,0.7,1,N,262,236,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8,,,
2016-10-06 14:55:00,2,0.92,1,N,238,239,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-14 09:10:31,1,2.2,1,N,13,114,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,,,
2016-10-16 11:30:19,1,2.8,1,N,236,162,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3,,,
2016-10-14 13:03:08,1,2.8,1,N,164,231,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,,,
2016-10-04 16:36:07,1,2.23,1,N,140,162,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,,,
2016-10-03 12:03:12,1,1.6,1,N,79,211,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,,
2016-10-06 13:30:22,5,6.34,1,N,65,229,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,,,
2016-10-13 23:02:02,1,1.85,1,N,142,238,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-10-24 23:44:22,1,4.8,1,N,264,256,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,,,
2016-10-23 13:08:41,1,0.9,1,N,230,229,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-10-26 21:56:11,1,0.0,5,N,264,186,1,29.7,0.0,0.0,6.0,0.0,0.3,36.0,,,
2016-10-10 11:28:16,1,1.31,1,N,161,230,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,,
2016-10-26 11:54:28,2,1.02,1,N,151,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-10-13 01:22:52,2,0.49,1,N,100,230,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-10-21 13:01:46,1,1.77,1,N,151,142,1,9.0,0.0,0.5,1.75,0.0,0.3,11.55,,,
2016-10-23 12:16:09,4,0.5,1,N,186,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-10-01 21:56:56,2,0.6,1,N,263,262,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,,
2016-10-12 16:46:25,1,4.0,1,N,264,264,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,,,
2016-10-26 09:54:18,1,0.92,1,N,229,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-10-04 07:26:42,1,1.4,1,N,186,163,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-10-16 20:48:43,1,0.5,1,N,166,151,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,,,
2016-10-14 12:02:03,1,1.64,1,N,141,263,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-08 10:04:04,1,0.6,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-05 09:50:57,3,17.72,2,N,132,100,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-10-13 08:12:39,1,0.9,1,N,79,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
