vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-04-15 02:23:20,2017-04-15 02:32:07,1,0.9,1,N,249,211,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2017-04-20 18:34:30,2017-04-20 19:02:39,5,2.57,1,N,158,170,1,18.0,1.0,0.5,3.0,0.0,0.3,22.8,
2,2017-04-20 23:14:10,2017-04-20 23:26:21,2,4.05,1,N,107,88,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2017-04-13 07:00:15,2017-04-13 07:17:05,5,2.24,1,N,143,141,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-04-22 18:47:07,2017-04-22 18:59:49,1,1.08,1,N,158,114,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-04-15 21:16:46,2017-04-15 21:20:31,1,0.6,1,N,161,162,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-04-22 06:41:01,2017-04-22 06:49:46,1,2.8,1,N,236,48,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2017-04-30 10:30:02,2017-04-30 10:42:37,1,3.33,1,N,148,261,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-04-25 09:48:07,2017-04-25 10:01:35,1,2.7,1,N,239,100,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
1,2017-04-07 13:12:36,2017-04-07 13:16:14,1,0.7,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-04-24 08:01:26,2017-04-24 08:09:00,1,1.2,1,N,151,166,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-04-17 08:27:21,2017-04-17 08:30:45,1,0.6,1,N,162,163,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2017-04-03 05:51:53,2017-04-03 05:54:46,1,0.7,1,N,162,162,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
1,2017-04-27 21:55:40,2017-04-27 21:59:50,1,0.7,1,N,237,140,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2017-04-02 09:18:55,2017-04-02 09:21:33,1,0.75,1,N,113,90,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-04-02 10:54:42,2017-04-02 11:19:35,1,14.21,1,N,233,16,1,39.0,0.0,0.5,5.88,5.76,0.3,51.44,
2,2017-04-29 15:26:11,2017-04-29 15:35:58,1,2.29,1,N,162,68,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-04-11 08:02:16,2017-04-11 08:24:37,1,6.1,1,N,170,65,1,22.5,0.0,0.5,6.0,0.0,0.3,29.3,
1,2017-04-23 16:20:52,2017-04-23 16:42:07,3,1.7,1,N,249,230,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-04-18 11:07:47,2017-04-18 11:16:34,3,1.1,1,N,234,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-04-19 11:13:27,2017-04-19 11:25:50,2,1.9,1,N,162,234,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-04-17 22:06:01,2017-04-17 22:30:29,5,6.67,1,N,141,160,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
1,2017-04-01 07:18:01,2017-04-01 07:44:44,1,13.0,1,N,50,138,1,37.5,0.0,0.5,8.8,5.76,0.3,52.86,
2,2017-04-24 17:47:13,2017-04-24 18:01:34,5,2.47,1,N,230,140,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2017-04-06 19:54:18,2017-04-06 20:04:47,1,1.4,1,N,237,162,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2017-04-10 04:30:50,2017-04-10 04:33:00,1,0.69,1,N,113,90,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-04-27 20:49:42,2017-04-27 21:08:40,1,3.08,1,N,141,186,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2017-04-11 12:13:16,2017-04-11 12:18:14,2,0.99,1,N,162,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-04-08 12:22:16,2017-04-08 12:32:15,1,1.37,1,N,163,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-04-04 17:42:32,2017-04-04 17:59:12,1,3.0,1,N,13,90,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,
2,2017-04-25 22:02:11,2017-04-25 22:27:04,1,5.66,1,N,142,12,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,
1,2017-04-23 11:33:43,2017-04-23 11:34:09,2,0.4,1,N,132,132,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2017-04-23 14:33:38,2017-04-23 14:44:04,1,1.51,1,N,158,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-04-22 07:51:27,2017-04-22 07:59:17,1,1.67,1,N,234,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-04-11 17:20:59,2017-04-11 18:02:06,1,20.69,4,N,132,265,1,80.0,1.0,0.5,16.36,0.0,0.3,98.16,
2,2017-04-24 09:36:35,2017-04-24 09:49:38,1,0.72,1,N,170,100,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-04-26 07:01:20,2017-04-26 07:04:34,5,0.46,1,N,170,164,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-04-18 15:01:14,2017-04-18 15:11:39,2,1.87,1,N,162,263,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-04-06 18:15:18,2017-04-06 18:43:27,1,3.4,1,N,142,90,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95,
1,2017-04-01 17:47:34,2017-04-01 17:58:39,2,1.6,1,N,230,50,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-04-30 13:09:59,2017-04-30 13:15:56,1,1.1,1,N,107,114,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-04-13 07:26:21,2017-04-13 07:35:47,1,1.4,1,N,141,233,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,
2,2017-04-22 03:30:08,2017-04-22 03:34:02,1,0.72,1,N,90,107,1,5.0,0.5,0.5,0.5,0.0,0.3,6.8,
2,2017-04-02 17:35:37,2017-04-02 18:06:00,1,10.42,1,N,43,138,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27,
1,2017-04-18 22:29:38,2017-04-18 22:44:55,1,2.9,1,N,161,79,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,
2,2017-04-01 12:14:46,2017-04-01 12:25:28,1,1.11,1,N,161,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-04-23 11:33:44,2017-04-23 11:52:03,1,3.19,1,N,234,142,1,14.5,0.0,0.5,2.3,0.0,0.3,17.6,
2,2017-04-24 16:11:51,2017-04-24 16:32:59,1,2.92,1,N,170,142,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,
1,2017-04-04 09:53:55,2017-04-04 10:13:23,1,1.2,1,N,230,170,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-04-01 10:11:09,2017-04-01 10:26:47,1,3.0,1,N,113,50,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2017-04-24 12:03:03,2017-04-24 12:10:18,6,0.98,1,N,43,262,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-04-15 10:57:06,2017-04-15 11:05:20,1,1.6,1,N,263,239,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1,2017-04-20 05:43:50,2017-04-20 05:52:04,1,1.7,1,N,100,234,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-04-01 16:20:22,2017-04-01 16:38:32,1,4.89,1,N,87,186,1,17.5,0.0,0.5,6.0,0.0,0.3,24.3,
1,2017-04-13 18:46:39,2017-04-13 18:55:12,1,2.5,1,N,233,263,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
1,2017-04-18 20:02:32,2017-04-18 20:11:03,1,1.4,1,N,239,263,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05,
1,2017-04-16 16:53:16,2017-04-16 16:57:54,1,0.9,1,N,231,88,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2017-04-27 06:13:09,2017-04-27 06:25:06,1,4.3,1,N,238,244,1,15.5,0.0,0.5,3.5,0.0,0.3,19.8,
1,2017-04-20 00:42:24,2017-04-20 01:00:26,1,8.0,1,N,132,86,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,
2,2017-04-28 09:24:25,2017-04-28 10:07:28,4,18.08,2,N,144,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,
2,2017-04-26 19:44:24,2017-04-26 20:19:17,5,4.84,1,N,236,211,1,23.5,1.0,0.5,5.06,0.0,0.3,30.36,
2,2017-04-02 04:15:46,2017-04-02 04:23:10,5,1.64,1,N,25,181,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-04-06 12:50:09,2017-04-06 12:58:15,1,1.6,1,N,231,68,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-04-25 13:14:35,2017-04-25 13:23:12,1,0.5,1,N,237,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-04-20 23:19:13,2017-04-20 23:24:33,1,1.34,1,N,236,141,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-04-16 09:43:36,2017-04-16 09:52:40,1,1.94,1,N,229,186,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-04-05 21:09:07,2017-04-05 21:15:29,1,0.93,1,N,237,236,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-04-27 09:09:04,2017-04-27 09:18:01,1,1.0,1,N,142,68,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-04-13 11:37:23,2017-04-13 11:47:41,2,0.96,1,N,161,43,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,
1,2017-04-26 09:38:12,2017-04-26 09:54:57,1,1.3,1,N,113,170,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-04-28 14:40:12,2017-04-28 14:49:53,1,1.4,1,N,237,236,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-04-18 19:20:48,2017-04-18 19:55:33,1,22.93,1,N,132,212,2,61.0,1.0,0.5,0.0,5.76,0.3,68.56,
1,2017-04-21 19:00:49,2017-04-21 19:12:44,1,1.9,1,N,230,68,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,
1,2017-04-01 03:05:12,2017-04-01 03:09:52,1,0.6,1,N,148,148,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-04-19 16:09:18,2017-04-19 16:35:22,1,2.2,1,N,236,161,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,
2,2017-04-26 14:50:03,2017-04-26 14:57:40,6,0.61,1,N,237,237,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03,
1,2017-04-02 12:01:10,2017-04-02 12:11:19,2,1.4,1,N,186,158,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-04-02 11:54:12,2017-04-02 12:01:18,3,1.4,1,N,163,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-04-06 19:51:09,2017-04-06 19:57:08,1,1.1,1,N,229,137,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-04-03 20:25:31,2017-04-03 20:57:07,3,10.84,1,N,125,223,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,
2,2017-04-18 19:32:14,2017-04-18 19:40:49,1,1.56,1,N,231,79,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-04-27 13:54:07,2017-04-27 14:12:49,1,2.59,1,N,141,234,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-04-29 00:07:09,2017-04-29 00:25:15,1,2.8,1,N,68,229,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2017-04-14 13:33:30,2017-04-14 13:45:12,1,1.68,1,N,237,239,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-04-14 10:14:56,2017-04-14 10:37:44,1,8.3,1,N,230,243,1,27.0,0.0,0.5,4.0,0.0,0.3,31.8,
2,2017-04-11 19:20:45,2017-04-11 19:37:28,1,2.67,1,N,137,263,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
1,2017-04-12 12:33:41,2017-04-12 12:55:07,1,1.5,1,N,246,230,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85,
2,2017-04-08 20:19:38,2017-04-08 20:48:54,6,4.87,1,N,90,145,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,
2,2017-04-07 17:20:50,2017-04-07 17:28:48,5,1.31,1,N,114,79,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1,2017-04-28 22:35:53,2017-04-28 22:49:30,1,1.8,1,N,237,100,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-04-27 08:08:14,2017-04-27 08:18:25,1,1.44,1,N,142,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-04-15 19:02:38,2017-04-15 19:08:33,1,1.6,1,N,238,141,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2,2017-04-22 23:28:48,2017-04-22 23:43:48,1,2.36,1,N,148,170,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2017-04-10 14:40:13,2017-04-10 14:48:01,1,1.4,1,N,163,234,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-04-19 07:39:55,2017-04-19 08:31:07,3,12.55,1,N,138,186,1,42.0,0.0,0.5,9.71,5.76,0.3,58.27,
2,2017-04-26 11:30:19,2017-04-26 12:08:43,1,3.18,1,N,125,162,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,
1,2017-04-23 02:17:05,2017-04-23 02:26:19,1,1.4,1,N,249,246,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05,
1,2017-04-06 23:21:58,2017-04-06 23:34:42,1,3.3,1,N,158,229,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,
1,2017-04-27 08:42:28,2017-04-27 08:53:55,1,0.8,1,N,163,162,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
1,2017-04-02 22:30:42,2017-04-02 23:03:21,1,21.0,2,N,132,243,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-04-10 23:24:44,2017-04-10 23:49:59,1,4.7,1,N,144,163,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
1,2017-04-15 14:07:54,2017-04-15 14:21:16,1,2.2,1,N,230,239,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-04-14 11:20:45,2017-04-14 11:33:33,5,1.76,1,N,163,100,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-04-27 10:41:39,2017-04-27 11:04:03,1,2.2,1,N,234,144,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
1,2017-04-14 19:24:11,2017-04-14 19:29:41,1,0.7,1,N,261,13,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-04-18 09:42:04,2017-04-18 10:08:34,1,2.42,1,N,140,230,1,16.5,0.0,0.5,4.0,0.0,0.3,21.3,
2,2017-04-28 21:20:32,2017-04-28 21:31:05,2,1.22,1,N,231,209,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
1,2017-04-28 18:34:38,2017-04-28 18:44:43,1,1.8,1,N,163,238,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8,
1,2017-04-06 11:27:29,2017-04-06 11:44:38,1,2.6,1,N,236,142,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2017-04-27 12:40:25,2017-04-27 13:01:14,1,2.5,1,N,113,209,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,
1,2017-04-27 00:13:50,2017-04-27 00:17:49,1,0.6,1,N,48,50,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,
2,2017-04-11 19:35:58,2017-04-11 19:46:18,1,2.91,1,N,162,74,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2,2017-04-08 11:24:10,2017-04-08 11:49:34,1,4.63,1,N,238,113,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
1,2017-04-12 20:32:16,2017-04-12 20:44:14,1,1.0,1,N,48,230,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-04-01 21:24:58,2017-04-01 21:46:34,1,3.89,1,N,226,100,1,17.0,0.5,0.5,1.7,0.0,0.3,20.0,
1,2017-04-24 06:41:08,2017-04-24 06:47:33,1,1.9,1,N,263,162,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-04-13 23:24:06,2017-04-13 23:57:30,3,2.9,1,N,164,236,1,21.0,0.5,0.5,1.0,0.0,0.3,23.3,
2,2017-04-09 10:32:10,2017-04-09 10:47:33,2,2.04,1,N,162,236,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-04-12 00:51:31,2017-04-12 01:01:54,1,2.85,1,N,162,75,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-04-26 23:17:08,2017-04-26 23:21:22,3,0.71,1,N,164,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-04-08 18:06:28,2017-04-08 18:43:43,1,8.1,1,N,33,48,1,31.0,0.0,0.5,6.35,0.0,0.3,38.15,
2,2017-04-20 06:40:01,2017-04-20 06:50:19,1,1.76,1,N,140,163,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,
1,2017-04-18 10:43:05,2017-04-18 11:14:38,1,3.4,1,N,125,162,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,
2,2017-04-28 17:34:59,2017-04-28 19:17:00,2,21.11,2,N,132,239,1,52.0,4.5,0.5,15.76,5.76,0.3,78.82,
2,2017-04-14 20:57:17,2017-04-14 21:11:29,5,3.39,1,N,48,141,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2017-04-14 22:45:33,2017-04-14 22:57:43,4,1.69,1,N,79,90,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,
1,2017-04-10 08:40:00,2017-04-10 09:04:49,1,2.1,1,N,142,140,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2017-04-01 21:17:45,2017-04-01 21:27:48,1,1.6,1,N,48,68,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-04-05 07:24:13,2017-04-05 07:29:26,1,0.9,1,N,137,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-04-27 18:18:13,2017-04-27 18:49:22,1,5.2,1,N,249,262,1,22.5,1.0,0.5,4.85,0.0,0.3,29.15,
2,2017-04-11 20:33:15,2017-04-11 20:46:08,1,4.54,1,N,137,75,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,
2,2017-04-23 19:53:52,2017-04-23 20:17:28,1,3.2,1,N,186,141,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2017-04-23 12:53:59,2017-04-23 13:26:08,2,10.57,1,N,239,138,1,34.0,0.0,0.5,6.96,0.0,0.3,41.76,
2,2017-04-29 08:56:31,2017-04-29 09:06:15,1,2.08,1,N,79,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-04-16 12:31:02,2017-04-16 12:32:30,1,0.3,1,N,236,141,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
1,2017-04-10 23:16:24,2017-04-10 23:33:15,1,4.7,1,N,162,166,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,
1,2017-04-05 18:37:52,2017-04-05 18:48:59,1,1.6,1,N,161,237,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
2,2017-04-19 14:44:01,2017-04-19 14:49:32,3,0.88,1,N,41,74,1,5.5,0.0,0.5,0.5,0.0,0.3,6.8,
2,2017-04-08 11:00:40,2017-04-08 11:14:41,2,3.17,1,N,75,167,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-04-14 18:13:59,2017-04-14 18:25:24,1,1.8,1,N,41,75,1,9.5,1.0,0.5,1.2,0.0,0.3,12.5,
1,2017-04-29 13:20:11,2017-04-29 13:24:36,1,0.9,1,N,140,140,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-04-20 21:37:32,2017-04-20 21:44:03,1,0.7,1,N,142,142,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-04-05 17:09:51,2017-04-05 17:28:16,1,2.13,1,N,238,237,1,13.0,1.0,0.5,3.25,0.0,0.3,18.05,
2,2017-04-17 18:59:12,2017-04-17 19:12:49,1,1.95,1,N,186,142,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2,2017-04-26 12:59:49,2017-04-26 13:09:33,4,1.12,1,N,234,158,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,
2,2017-04-30 19:32:50,2017-04-30 19:53:35,1,1.44,1,N,137,140,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-04-11 22:10:04,2017-04-11 22:19:33,1,2.47,1,N,162,262,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8,
1,2017-04-28 16:20:27,2017-04-28 16:30:48,2,1.6,1,N,170,90,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2017-04-24 09:28:49,2017-04-24 09:47:36,1,1.8,1,N,137,141,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
1,2017-04-12 11:39:31,2017-04-12 11:44:22,1,0.9,1,N,48,143,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-04-27 22:01:32,2017-04-27 22:04:37,1,0.67,1,N,125,158,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2017-04-12 08:21:34,2017-04-12 08:38:55,1,2.1,1,N,238,163,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0,
1,2017-04-18 21:38:38,2017-04-18 21:41:07,4,0.4,1,N,163,230,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2017-04-28 07:29:29,2017-04-28 07:37:03,1,1.0,1,N,68,230,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2017-04-23 15:16:07,2017-04-23 15:40:36,4,4.8,1,N,261,48,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2017-04-09 21:27:16,2017-04-09 21:38:48,1,2.52,1,N,229,107,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2017-04-29 00:36:04,2017-04-29 00:43:00,1,1.1,1,N,113,158,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-04-24 14:47:16,2017-04-24 14:50:57,1,0.7,1,N,237,236,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-04-05 20:03:25,2017-04-05 20:13:53,6,2.39,1,N,161,239,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-04-08 02:31:32,2017-04-08 02:37:11,1,1.45,1,N,90,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-04-27 14:09:45,2017-04-27 14:36:07,1,2.9,1,N,170,231,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
2,2017-04-02 09:58:14,2017-04-02 10:02:35,1,0.59,1,N,141,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-04-18 00:49:43,2017-04-18 01:03:46,1,3.98,1,N,143,42,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2017-04-06 15:04:09,2017-04-06 15:20:39,2,2.85,1,N,90,13,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-04-28 21:02:02,2017-04-28 21:13:27,1,0.88,1,N,186,230,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-04-22 05:33:13,2017-04-22 05:34:37,1,0.7,1,N,141,237,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-04-27 21:37:03,2017-04-27 21:41:15,1,0.79,1,N,239,238,1,5.0,0.5,0.5,0.94,0.0,0.3,7.24,
1,2017-04-25 07:45:19,2017-04-25 07:51:48,1,1.0,1,N,100,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-04-22 17:44:26,2017-04-22 18:03:18,1,2.81,1,N,233,239,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1,2017-04-07 21:30:19,2017-04-07 21:37:34,2,1.2,1,N,237,163,1,7.0,0.5,0.5,0.7,0.0,0.3,9.0,
1,2017-04-16 20:11:07,2017-04-16 20:14:46,1,0.9,1,N,41,74,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-04-09 00:26:31,2017-04-09 00:35:12,3,0.7,1,N,261,13,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-04-22 15:01:02,2017-04-22 15:49:28,1,10.06,1,N,138,238,1,35.0,0.0,0.5,10.39,5.76,0.3,51.95,
1,2017-04-23 20:42:53,2017-04-23 20:47:46,1,0.6,1,N,234,68,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2017-04-08 21:37:51,2017-04-08 22:00:50,1,7.2,2,Y,82,229,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,
2,2017-04-30 10:42:10,2017-04-30 10:46:46,5,0.86,1,N,50,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-04-04 20:52:54,2017-04-04 21:00:12,1,1.3,1,N,48,142,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1,2017-04-02 12:59:49,2017-04-02 13:15:19,4,3.6,1,N,13,68,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
1,2017-04-21 19:18:45,2017-04-21 19:34:27,1,1.9,1,N,140,142,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
1,2017-04-27 08:40:16,2017-04-27 08:44:22,1,0.2,1,N,100,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-04-19 20:51:16,2017-04-19 21:09:31,1,4.27,1,N,42,43,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
1,2017-04-20 13:26:07,2017-04-20 13:49:33,1,2.8,1,N,13,246,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2017-04-28 16:44:59,2017-04-28 17:21:04,2,2.8,1,N,238,74,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55,
1,2017-04-23 18:24:33,2017-04-23 18:27:17,1,0.6,1,N,45,232,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-04-18 22:24:18,2017-04-18 22:29:24,2,1.12,1,N,238,75,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-04-09 00:11:33,2017-04-09 00:22:53,1,1.62,1,N,148,107,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-04-28 07:32:42,2017-04-28 07:38:24,1,0.6,1,N,48,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-04-30 14:58:06,2017-04-30 15:05:05,1,0.9,1,N,161,237,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
1,2017-04-18 12:55:56,2017-04-18 12:59:31,1,0.8,1,N,13,231,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2017-04-26 12:32:14,2017-04-26 12:59:06,1,0.91,1,N,68,48,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
