vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-09-26 11:40:44,2017-09-26 11:58:56,1,2.2,1,N,113,48,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-09-07 20:46:11,2017-09-07 20:51:06,2,1.4,1,N,186,249,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2017-09-20 21:07:39,2017-09-20 21:19:54,1,2.0,1,N,68,163,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-09-23 02:38:35,2017-09-23 02:46:26,2,1.01,1,N,144,148,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2017-09-18 12:17:23,2017-09-18 12:27:08,1,1.86,1,N,166,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-09-14 12:19:11,2017-09-14 12:45:00,6,1.45,1,N,162,186,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2,2017-09-14 13:28:19,2017-09-14 14:04:59,1,5.84,1,N,239,125,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,
1,2017-09-11 19:22:21,2017-09-11 19:26:47,1,0.8,1,N,33,52,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
1,2017-09-13 17:21:31,2017-09-13 17:25:46,1,0.6,1,N,236,263,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,
2,2017-09-02 11:09:33,2017-09-02 11:13:51,2,1.64,1,N,140,262,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-09-02 10:26:54,2017-09-02 10:33:11,2,1.82,1,N,151,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-09-11 13:01:36,2017-09-11 13:14:17,3,1.25,1,N,170,107,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2,2017-09-06 10:15:46,2017-09-06 10:31:41,1,1.13,1,N,170,163,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,
2,2017-09-03 22:52:13,2017-09-03 22:55:57,1,0.59,1,N,230,161,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,
2,2017-09-24 13:54:21,2017-09-24 13:55:47,2,0.45,1,N,142,239,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-09-06 01:41:01,2017-09-06 01:43:02,2,0.5,1,N,45,144,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-09-03 19:07:10,2017-09-03 19:11:55,2,1.02,1,N,43,239,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-09-07 20:18:04,2017-09-07 20:28:35,1,1.0,1,N,164,233,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2017-09-14 12:38:07,2017-09-14 12:49:51,1,1.27,1,N,68,246,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2,2017-09-16 17:49:40,2017-09-16 17:53:21,6,0.37,1,N,90,249,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-09-11 08:09:39,2017-09-11 08:18:19,1,1.3,1,N,162,164,1,8.0,0.0,0.5,1.58,0.0,0.3,10.38,
2,2017-09-28 18:31:46,2017-09-28 18:47:08,2,2.13,1,N,163,263,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2017-09-21 00:18:26,2017-09-21 00:41:08,1,6.2,1,N,246,41,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,
2,2017-09-15 15:30:04,2017-09-15 15:35:25,1,0.36,1,N,233,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-09-14 09:54:43,2017-09-14 10:17:50,1,7.63,1,N,162,261,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,
1,2017-09-02 09:26:57,2017-09-02 09:56:38,1,12.1,1,N,50,138,2,36.5,0.0,0.5,0.0,5.76,0.3,43.06,
2,2017-09-28 11:17:55,2017-09-28 11:25:01,1,0.47,1,N,107,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2017-09-15 06:06:01,2017-09-15 06:11:46,1,1.1,1,N,229,164,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,
1,2017-09-14 10:59:01,2017-09-14 11:07:17,1,1.2,1,N,234,211,1,7.0,0.0,0.5,5.0,0.0,0.3,12.8,
2,2017-09-12 09:02:48,2017-09-12 09:10:18,1,1.05,1,N,107,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-09-12 07:04:27,2017-09-12 07:30:49,1,0.1,1,N,174,174,3,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2017-09-10 17:52:30,2017-09-10 18:11:16,1,2.28,1,N,231,113,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2017-09-10 10:02:15,2017-09-10 10:06:28,1,1.13,1,N,262,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-09-14 17:56:44,2017-09-14 18:20:48,1,1.8,1,N,237,48,1,15.0,1.0,0.5,1.8,0.0,0.3,18.6,
1,2017-09-05 13:54:59,2017-09-05 14:04:58,1,1.8,1,N,170,79,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,
2,2017-09-10 02:21:02,2017-09-10 02:26:19,1,0.78,1,N,48,170,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-09-05 09:42:14,2017-09-05 10:04:22,1,5.13,1,N,107,236,1,19.5,0.0,0.5,2.5,0.0,0.3,22.8,
1,2017-09-13 16:51:09,2017-09-13 16:55:19,1,0.5,1,N,113,114,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2017-09-23 16:50:36,2017-09-23 16:58:29,6,0.92,1,N,249,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-09-08 12:13:56,2017-09-08 12:44:13,1,2.6,1,N,79,246,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,
2,2017-09-09 03:06:08,2017-09-09 03:20:08,2,5.83,1,N,48,152,1,18.0,0.5,0.5,2.5,0.0,0.3,21.8,
2,2017-09-07 15:28:12,2017-09-07 15:33:34,6,0.75,1,N,234,114,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-09-13 21:05:47,2017-09-13 21:44:17,3,11.74,1,N,170,96,1,38.0,0.5,0.5,7.86,0.0,0.3,47.16,
2,2017-09-08 02:14:14,2017-09-08 02:31:21,1,6.72,1,N,48,168,1,21.0,0.5,0.5,0.0,0.0,0.3,22.3,
2,2017-09-19 16:55:11,2017-09-19 17:08:23,1,1.78,1,N,75,151,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38,
1,2017-09-28 09:49:09,2017-09-28 10:17:58,1,1.2,1,N,87,148,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
1,2017-09-08 12:19:21,2017-09-08 12:44:27,2,8.4,1,N,233,138,1,27.5,0.0,0.5,4.0,5.76,0.3,38.06,
2,2017-09-22 02:31:42,2017-09-22 02:48:08,1,6.09,1,N,48,152,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
1,2017-09-04 00:44:12,2017-09-04 00:54:00,2,2.0,1,N,223,193,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
1,2017-09-02 16:14:35,2017-09-02 16:44:00,1,4.7,1,N,261,161,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
1,2017-09-10 17:50:49,2017-09-10 18:00:31,1,2.0,1,N,114,100,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-09-06 10:44:42,2017-09-06 11:39:08,1,19.4,2,N,132,41,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2017-09-18 08:36:06,2017-09-18 08:58:20,1,2.9,1,N,262,162,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-09-18 20:56:30,2017-09-18 21:21:30,1,6.53,1,N,151,249,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,
1,2017-09-01 20:02:43,2017-09-01 20:15:36,1,1.9,1,N,50,229,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,
1,2017-09-03 04:27:32,2017-09-03 04:38:01,1,2.5,1,N,61,17,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-09-07 21:37:51,2017-09-07 22:02:07,1,3.5,1,N,144,48,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
2,2017-09-25 08:33:51,2017-09-25 08:43:38,1,1.4,1,N,140,233,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2017-09-07 23:29:22,2017-09-07 23:46:07,1,1.75,1,N,230,164,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2017-09-29 15:43:07,2017-09-29 16:03:56,1,1.8,1,N,161,236,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-09-29 08:50:54,2017-09-29 09:05:57,1,1.8,1,N,246,163,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,
1,2017-09-26 16:14:39,2017-09-26 16:25:37,1,2.0,1,N,229,239,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2017-09-30 23:50:19,2017-09-30 23:55:43,1,0.95,1,N,230,48,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-09-08 08:36:22,2017-09-08 08:55:06,2,4.54,1,N,79,13,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,
2,2017-09-17 09:56:04,2017-09-17 10:01:24,1,1.3,1,N,75,263,1,6.5,0.0,0.5,0.95,0.0,0.3,8.25,
2,2017-09-01 09:12:01,2017-09-01 10:00:55,2,22.26,1,N,132,40,1,63.0,0.0,0.5,11.48,0.0,0.3,75.28,
2,2017-09-16 20:13:59,2017-09-16 20:27:12,1,3.74,1,N,148,261,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,
1,2017-09-25 13:10:33,2017-09-25 13:51:36,2,26.5,2,N,132,13,1,52.0,0.0,0.5,2.0,5.76,0.3,60.56,
2,2017-09-27 18:57:36,2017-09-27 19:15:00,1,2.27,1,N,140,143,1,12.0,1.0,0.5,1.3,0.0,0.3,15.1,
2,2017-09-19 15:53:37,2017-09-19 15:54:14,1,0.0,1,N,68,68,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2017-09-30 20:23:40,2017-09-30 20:30:22,1,1.53,1,N,239,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-09-24 00:15:59,2017-09-24 00:30:05,1,1.5,1,N,148,125,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-09-20 00:35:31,2017-09-20 00:49:08,1,2.8,1,N,107,162,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,
1,2017-09-22 22:10:24,2017-09-22 22:35:38,1,4.6,1,N,100,261,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,
1,2017-09-13 01:19:28,2017-09-13 01:27:52,1,2.4,1,N,264,264,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-09-28 21:29:08,2017-09-28 21:50:07,1,7.13,1,N,138,255,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,
2,2017-09-20 01:54:02,2017-09-20 02:00:28,1,1.07,1,N,230,162,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-09-09 01:26:41,2017-09-09 01:46:29,1,4.51,1,N,249,140,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
1,2017-09-18 18:22:21,2017-09-18 18:37:22,1,1.9,1,N,162,90,1,11.0,1.0,0.5,1.0,0.0,0.3,13.8,
2,2017-09-14 20:56:16,2017-09-14 21:16:17,1,3.95,1,N,87,181,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8,
1,2017-09-12 23:40:13,2017-09-12 23:47:52,1,1.6,1,N,163,48,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-09-06 18:03:37,2017-09-06 18:06:59,1,0.6,1,N,151,151,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2017-09-26 17:45:22,2017-09-26 17:54:16,2,0.37,1,N,140,141,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2017-09-18 07:48:31,2017-09-18 07:57:13,1,0.7,1,N,141,237,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
1,2017-09-30 11:17:16,2017-09-30 11:38:50,1,3.7,1,N,125,229,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
2,2017-09-25 18:27:54,2017-09-25 18:36:45,1,1.41,1,N,234,144,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-09-07 18:40:50,2017-09-07 18:58:49,2,2.7,1,N,13,90,1,13.5,1.0,0.5,1.5,0.0,0.3,16.8,
2,2017-09-15 21:59:06,2017-09-15 22:05:28,2,0.6,1,N,100,170,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-09-29 19:52:31,2017-09-29 20:07:14,1,3.4,1,N,236,170,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3,
2,2017-09-12 01:01:30,2017-09-12 01:20:30,1,4.36,1,N,13,230,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2017-09-21 18:17:15,2017-09-21 18:23:41,1,1.13,1,N,43,239,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-09-01 17:50:20,2017-09-01 18:02:03,1,1.68,1,N,231,148,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2017-09-23 19:38:11,2017-09-23 19:57:46,2,1.9,1,N,239,230,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,
1,2017-09-26 19:31:44,2017-09-26 19:59:00,1,5.5,1,N,13,143,1,21.5,1.0,0.5,4.65,0.0,0.3,27.95,
1,2017-09-08 22:38:25,2017-09-08 22:48:09,1,2.1,1,N,264,264,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2017-09-26 21:00:23,2017-09-26 21:10:51,1,4.02,1,N,138,223,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2,2017-09-01 17:31:29,2017-09-01 18:10:34,5,12.03,1,N,138,132,1,36.0,1.0,0.5,7.56,0.0,0.3,45.36,
2,2017-09-26 10:37:03,2017-09-26 10:46:49,1,1.25,1,N,13,87,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-09-06 19:52:48,2017-09-06 19:53:01,1,0.02,2,N,79,107,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,
2,2017-09-21 04:13:58,2017-09-21 04:22:28,1,2.95,1,N,234,142,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2017-09-09 15:08:47,2017-09-09 15:15:41,1,0.9,1,N,43,263,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-09-09 10:15:06,2017-09-09 10:23:13,1,0.62,1,N,50,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-09-11 22:06:29,2017-09-11 22:19:08,1,1.7,1,N,234,230,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-09-13 00:20:06,2017-09-13 00:23:20,1,0.73,1,N,141,236,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2017-09-20 19:55:53,2017-09-20 20:05:54,2,2.06,1,N,163,186,1,9.0,1.0,0.5,5.2,0.0,0.3,16.0,
1,2017-09-18 07:26:31,2017-09-18 08:00:43,1,8.8,1,N,140,138,2,33.0,0.0,0.5,0.0,5.76,0.3,39.56,
1,2017-09-22 16:29:28,2017-09-22 16:52:58,1,1.7,1,N,186,163,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
1,2017-09-23 22:15:21,2017-09-23 22:30:40,1,2.8,1,N,239,100,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-09-24 02:23:02,2017-09-24 02:28:14,6,0.86,1,N,186,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-09-30 23:07:41,2017-09-30 23:23:41,1,1.3,1,N,79,211,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-09-30 16:24:28,2017-09-30 16:45:05,1,2.0,1,N,264,264,1,14.0,0.0,0.5,2.52,0.0,0.3,17.32,
2,2017-09-04 10:29:47,2017-09-04 10:33:07,1,0.55,1,N,140,237,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,
1,2017-09-19 23:54:45,2017-09-20 00:07:10,1,4.6,1,N,141,232,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
1,2017-09-18 10:01:06,2017-09-18 10:27:08,1,2.7,1,N,238,43,1,17.0,0.0,0.5,1.5,0.0,0.3,19.3,
2,2017-09-08 23:24:48,2017-09-09 00:13:34,5,16.12,2,N,132,233,1,52.0,0.0,0.5,7.0,5.76,0.3,65.56,
1,2017-09-28 15:30:18,2017-09-28 15:45:33,1,1.7,1,N,229,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-09-30 18:53:07,2017-09-30 19:13:09,1,2.6,1,N,48,107,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-09-04 10:10:33,2017-09-04 10:17:34,1,1.79,1,N,90,142,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-09-21 10:33:37,2017-09-21 10:40:11,1,0.7,1,N,237,43,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2017-09-15 12:31:00,2017-09-15 12:41:21,5,1.56,1,N,163,100,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,
1,2017-09-10 01:32:31,2017-09-10 01:52:30,1,5.3,1,N,234,7,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
2,2017-09-07 07:51:57,2017-09-07 08:05:15,2,2.01,1,N,141,236,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,
2,2017-09-04 19:57:45,2017-09-04 20:03:25,1,1.42,1,N,234,161,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
2,2017-09-09 21:16:09,2017-09-09 21:28:17,5,1.51,1,N,186,161,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-09-21 16:54:27,2017-09-21 16:54:29,1,0.0,5,N,132,132,1,63.0,0.0,0.0,12.66,0.0,0.3,75.96,
1,2017-09-11 15:08:59,2017-09-11 15:31:37,1,3.5,1,N,264,181,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2017-09-01 13:57:09,2017-09-01 14:04:45,1,1.48,1,N,264,264,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-09-09 15:38:42,2017-09-09 15:56:35,2,2.51,1,N,107,229,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-09-13 07:13:43,2017-09-13 07:19:17,1,0.9,1,N,48,100,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
1,2017-09-21 22:43:13,2017-09-21 23:05:45,1,8.8,1,N,138,107,1,28.0,0.5,0.5,12.0,5.76,0.3,47.06,
1,2017-09-16 02:26:54,2017-09-16 02:43:12,1,2.5,1,N,144,170,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2017-09-30 19:36:26,2017-09-30 19:37:40,1,0.31,1,N,239,239,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75,
2,2017-09-25 20:17:35,2017-09-25 21:04:14,5,9.27,1,N,162,181,1,37.5,0.5,0.5,8.91,5.76,0.3,53.47,
1,2017-09-24 22:43:20,2017-09-24 22:58:38,1,1.7,1,N,24,238,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2017-09-29 20:32:09,2017-09-29 20:48:07,6,3.33,1,N,233,148,1,14.0,0.5,0.5,8.0,0.0,0.3,23.3,
2,2017-09-06 12:21:54,2017-09-06 12:28:19,1,0.76,1,N,43,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-09-20 11:33:13,2017-09-20 11:55:06,1,2.4,1,N,239,141,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
1,2017-09-13 08:02:17,2017-09-13 08:20:26,1,2.1,1,N,262,161,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2017-09-29 09:28:37,2017-09-29 09:53:12,6,2.58,1,N,238,161,1,16.5,0.0,0.5,3.5,0.0,0.3,20.8,
1,2017-09-19 13:05:39,2017-09-19 13:15:38,1,1.1,1,N,246,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-09-24 17:22:56,2017-09-24 17:44:56,4,2.4,1,N,144,164,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-09-22 18:13:26,2017-09-22 18:22:29,5,1.41,1,N,238,236,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2017-09-27 00:32:41,2017-09-27 00:55:56,1,6.3,1,N,234,181,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,
1,2017-09-01 00:23:04,2017-09-01 00:41:44,1,9.5,1,N,48,127,1,28.0,0.5,0.5,2.0,0.0,0.3,31.3,
1,2017-09-09 21:12:50,2017-09-09 21:34:52,1,3.1,1,N,107,50,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,
2,2017-09-09 01:15:36,2017-09-09 01:20:01,1,1.27,1,N,263,75,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-09-15 15:16:31,2017-09-15 15:42:49,1,1.4,1,N,170,161,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8,
2,2017-09-21 11:06:49,2017-09-21 11:19:31,1,1.28,1,N,246,164,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
1,2017-09-14 20:22:52,2017-09-14 20:27:58,1,1.0,1,N,264,264,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-09-29 20:42:06,2017-09-29 20:55:46,1,4.3,1,N,87,107,1,15.0,0.5,0.5,4.05,0.0,0.3,20.35,
2,2017-09-06 17:16:31,2017-09-06 17:21:49,6,0.55,1,N,162,233,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2017-09-15 14:42:30,2017-09-15 14:48:20,1,0.7,1,N,107,170,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-09-10 07:05:51,2017-09-10 07:07:56,1,0.9,1,N,48,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-09-23 18:13:03,2017-09-23 18:21:40,1,1.32,1,N,142,238,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-09-10 09:58:30,2017-09-10 09:59:37,1,0.3,1,N,238,238,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9,
2,2017-09-05 11:54:40,2017-09-05 12:11:05,1,1.62,1,N,234,246,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-09-19 05:33:01,2017-09-19 05:36:22,1,0.8,1,N,100,161,1,4.5,0.5,0.5,0.75,0.0,0.3,6.55,
1,2017-09-13 06:43:30,2017-09-13 06:53:54,1,1.6,1,N,142,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-09-22 16:03:56,2017-09-22 16:16:13,1,0.1,1,N,186,68,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,
2,2017-09-14 09:46:49,2017-09-14 10:01:29,1,0.98,1,N,162,230,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-09-09 20:44:39,2017-09-09 20:49:52,1,0.89,1,N,142,161,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-09-09 20:32:35,2017-09-09 20:37:04,2,0.78,1,N,238,239,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,
1,2017-09-07 10:59:23,2017-09-07 11:10:32,1,0.5,1,N,186,186,1,8.0,0.0,0.5,8.0,0.0,0.3,16.8,
2,2017-09-22 13:22:05,2017-09-22 13:52:00,2,2.47,1,N,229,48,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
2,2017-09-29 19:50:33,2017-09-29 19:53:59,1,0.68,1,N,236,262,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19,
1,2017-09-26 14:20:39,2017-09-26 14:26:18,1,0.7,1,N,114,144,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-09-24 17:53:19,2017-09-24 18:11:07,1,2.0,1,N,231,33,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1,2017-09-16 15:59:03,2017-09-16 16:15:35,2,3.2,1,N,90,13,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
2,2017-09-14 13:53:44,2017-09-14 13:57:36,6,0.19,1,N,100,164,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-09-14 07:20:19,2017-09-14 07:28:33,1,1.2,1,N,164,162,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-09-09 07:36:23,2017-09-09 07:49:16,1,3.6,1,N,237,148,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,
1,2017-09-14 18:06:09,2017-09-14 18:12:14,1,1.0,1,N,142,48,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
1,2017-09-19 21:19:13,2017-09-19 21:34:45,2,3.6,1,N,264,264,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
2,2017-09-05 20:54:03,2017-09-05 21:05:17,1,1.92,1,N,13,45,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2017-09-04 09:25:53,2017-09-04 09:35:05,1,2.3,1,N,231,79,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-09-05 12:26:20,2017-09-05 12:37:32,2,1.6,1,N,263,41,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-09-22 08:45:00,2017-09-22 09:02:04,1,2.9,1,N,50,236,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
2,2017-09-30 10:50:11,2017-09-30 10:52:46,1,0.23,1,N,143,142,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-09-27 12:15:31,2017-09-27 12:35:02,2,4.6,1,N,162,42,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2017-09-08 16:51:08,2017-09-08 16:59:13,5,1.76,1,N,264,264,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
1,2017-09-24 02:08:29,2017-09-24 02:30:24,1,8.9,1,N,50,247,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,
2,2017-09-16 01:59:23,2017-09-16 02:09:55,5,1.94,1,N,68,137,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
1,2017-09-18 07:41:50,2017-09-18 07:48:04,2,0.7,1,N,238,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-09-04 15:27:50,2017-09-04 15:35:07,1,1.36,1,N,229,263,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-09-07 14:11:27,2017-09-07 14:28:06,2,2.01,1,N,255,37,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-09-01 17:34:15,2017-09-01 18:04:36,1,11.1,1,N,170,92,2,34.0,1.0,0.5,0.0,0.0,0.3,35.8,
2,2017-09-07 14:29:29,2017-09-07 14:53:24,1,2.93,1,N,161,262,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2017-09-30 00:47:53,2017-09-30 00:54:25,1,2.77,1,N,87,79,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2017-09-27 06:32:53,2017-09-27 06:45:59,5,3.64,1,N,231,161,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-09-21 17:36:01,2017-09-21 18:11:11,2,11.78,1,N,138,132,2,35.0,1.0,0.5,0.0,0.0,0.3,36.8,
