vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-12-26 21:11:43,2017-12-26 21:15:45,1,0.8,1,N,236,237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-12-15 19:23:27,2017-12-15 19:37:31,1,1.7,1,N,264,264,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2017-12-17 02:44:17,2017-12-17 02:48:39,1,0.5,1,N,48,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-12-31 18:45:31,2017-12-31 18:48:58,1,1.0,1,N,263,75,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2017-12-13 19:57:11,2017-12-13 20:03:35,6,0.87,1,N,140,262,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-12-13 09:41:27,2017-12-13 09:58:55,1,1.5,1,N,170,113,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1,2017-12-17 04:22:11,2017-12-17 04:27:20,1,1.3,1,N,148,224,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,
1,2017-12-15 07:56:37,2017-12-15 08:09:15,1,1.2,1,N,237,140,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
1,2017-12-16 22:34:49,2017-12-16 22:57:35,2,4.0,1,N,162,238,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,
2,2017-12-19 21:34:22,2017-12-19 21:57:01,2,4.02,1,N,107,256,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12,
1,2017-12-01 18:22:19,2017-12-01 19:03:48,2,4.1,1,N,75,230,2,25.5,1.0,0.5,0.0,0.0,0.3,27.3,
2,2017-12-28 08:16:58,2017-12-28 08:29:51,1,2.53,1,N,50,137,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-12-03 19:18:27,2017-12-03 19:24:01,1,0.71,1,N,107,170,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-12-01 18:48:45,2017-12-01 19:15:40,1,1.67,1,N,90,170,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,
2,2017-12-02 14:23:44,2017-12-02 14:43:23,5,5.28,1,N,158,232,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
1,2017-12-12 11:21:00,2017-12-12 11:28:49,1,0.5,1,N,164,161,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,
2,2017-12-01 20:15:52,2017-12-01 20:33:34,1,5.26,1,N,231,79,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,
1,2017-12-27 10:55:57,2017-12-27 11:04:03,1,1.2,1,N,107,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-12-29 12:35:38,2017-12-29 12:50:44,1,2.6,1,N,233,249,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2017-12-09 15:33:37,2017-12-09 15:52:52,2,2.2,1,N,170,236,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
2,2017-12-29 10:33:02,2017-12-29 10:55:49,1,2.57,1,N,170,237,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-12-20 22:22:20,2017-12-20 23:06:36,4,9.29,1,N,186,36,1,34.5,0.5,0.5,7.16,0.0,0.3,42.96,
1,2017-12-11 21:06:02,2017-12-11 21:15:07,1,1.5,1,N,239,163,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,
2,2017-12-28 18:23:16,2017-12-28 18:45:13,1,0.95,1,N,164,48,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
2,2017-12-18 16:44:59,2017-12-18 16:51:50,1,0.69,1,N,163,237,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-12-28 19:14:43,2017-12-28 19:28:13,1,2.17,1,N,233,79,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2,2017-12-16 12:13:21,2017-12-16 12:30:32,1,3.09,1,N,114,237,1,13.5,0.0,0.5,2.5,0.0,0.3,16.8,
2,2017-12-07 10:35:27,2017-12-07 10:46:50,1,1.23,1,N,261,125,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-12-05 05:30:29,2017-12-05 05:40:56,1,2.78,1,N,249,143,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-12-26 09:20:54,2017-12-26 09:28:43,1,1.6,1,N,24,239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-12-16 12:22:36,2017-12-16 12:34:33,2,1.9,1,N,114,68,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
1,2017-12-26 09:40:12,2017-12-26 10:18:36,2,13.2,1,N,138,68,1,41.0,0.0,0.5,9.5,5.76,0.3,57.06,
2,2017-12-13 16:42:05,2017-12-13 16:59:12,2,0.91,1,N,164,186,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2017-12-12 09:11:04,2017-12-12 09:27:41,1,1.13,1,N,234,137,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-12-03 09:50:31,2017-12-03 09:55:07,1,0.78,1,N,239,43,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-12-26 18:24:28,2017-12-26 18:49:27,2,2.6,1,N,237,234,1,16.5,1.0,0.5,3.0,0.0,0.3,21.3,
2,2017-12-06 14:58:32,2017-12-06 15:17:51,1,6.84,1,N,145,138,1,22.0,0.0,0.5,4.2,0.0,0.3,27.0,
1,2017-12-23 23:56:27,2017-12-24 00:00:16,2,0.6,1,N,234,164,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2017-12-05 15:48:06,2017-12-05 16:11:04,1,2.57,1,N,263,142,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38,
2,2017-12-23 17:44:43,2017-12-23 17:52:42,2,1.78,1,N,231,88,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2017-12-18 14:49:03,2017-12-18 15:27:52,1,10.47,1,N,68,138,1,35.5,0.0,0.5,8.41,5.76,0.3,50.47,
1,2017-12-28 19:00:04,2017-12-28 19:06:04,1,1.6,1,N,229,262,1,7.0,1.0,0.5,0.44,0.0,0.3,9.24,
1,2017-12-06 15:07:15,2017-12-06 15:29:29,1,2.7,1,N,140,238,1,15.5,0.0,0.5,4.85,0.0,0.3,21.15,
1,2017-12-18 19:21:20,2017-12-18 19:30:43,1,1.3,1,N,237,162,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-12-05 11:37:12,2017-12-05 11:52:21,2,1.6,1,N,143,237,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
1,2017-12-12 20:16:55,2017-12-12 21:15:55,1,10.2,1,N,224,91,1,40.0,0.5,0.5,2.0,0.0,0.3,43.3,
1,2017-12-17 20:21:57,2017-12-17 20:30:46,1,1.0,1,N,264,264,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-12-31 14:56:37,2017-12-31 15:14:50,1,11.9,1,N,137,14,1,32.5,0.0,0.5,7.8,5.76,0.3,46.86,
2,2017-12-29 06:34:17,2017-12-29 06:48:38,1,3.32,1,N,68,141,1,13.0,0.0,0.5,4.14,0.0,0.3,17.94,
2,2017-12-25 13:31:45,2017-12-25 13:38:44,1,1.78,1,N,237,262,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2017-12-31 01:07:38,2017-12-31 01:27:05,2,2.31,1,N,97,65,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
1,2017-12-29 00:36:13,2017-12-29 01:05:57,1,12.3,1,N,249,28,1,36.5,0.5,0.5,8.7,5.76,0.3,52.26,
1,2017-12-29 10:46:58,2017-12-29 11:22:03,1,3.6,1,N,68,236,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
1,2017-12-15 23:34:39,2017-12-16 00:00:07,1,5.8,1,N,148,263,1,22.0,0.5,0.5,1.8,0.0,0.3,25.1,
1,2017-12-29 13:50:57,2017-12-29 14:23:19,2,5.1,1,N,100,7,1,23.5,0.0,0.5,3.0,0.0,0.3,27.3,
1,2017-12-09 13:15:26,2017-12-09 13:18:21,1,0.4,1,N,90,90,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-12-27 13:45:09,2017-12-27 13:52:14,1,1.1,1,N,264,142,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2017-12-02 11:47:51,2017-12-02 11:55:31,1,1.2,1,N,238,166,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2017-12-14 13:22:46,2017-12-14 13:33:30,1,0.79,1,N,231,144,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-12-23 12:41:38,2017-12-23 12:53:18,1,0.89,1,N,142,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-12-05 18:08:28,2017-12-05 18:42:55,1,9.17,1,N,138,141,1,29.5,1.0,0.5,7.41,5.76,0.3,44.47,
1,2017-12-28 14:45:41,2017-12-28 16:06:00,0,18.2,2,N,132,161,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-12-14 21:05:24,2017-12-14 21:50:36,5,13.93,1,N,138,261,1,44.0,0.5,0.5,5.0,0.0,0.3,50.3,
2,2017-12-08 23:17:08,2017-12-08 23:22:34,1,0.71,1,N,234,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-12-03 11:47:31,2017-12-03 11:54:45,1,1.18,1,N,166,41,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-12-20 09:17:49,2017-12-20 09:38:45,1,1.59,1,N,113,246,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-12-22 00:26:35,2017-12-22 00:26:37,1,0.0,5,N,127,127,1,2.8,0.0,0.0,0.93,0.0,0.3,4.03,
1,2017-12-10 18:24:06,2017-12-10 18:48:10,2,2.2,1,N,170,43,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2017-12-03 00:46:49,2017-12-03 00:58:22,1,1.82,1,N,234,4,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2017-12-12 05:43:06,2017-12-12 05:49:14,1,1.9,1,N,229,236,1,7.5,0.5,0.5,0.75,0.0,0.3,9.55,
2,2017-12-29 04:40:01,2017-12-29 04:58:10,1,5.76,1,N,238,7,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
2,2017-12-09 23:13:50,2017-12-09 23:19:43,1,1.1,1,N,249,231,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-12-07 08:04:42,2017-12-07 08:07:51,5,0.42,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-12-14 21:15:51,2017-12-14 21:19:40,2,0.6,1,N,239,142,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
1,2017-12-24 18:16:35,2017-12-24 18:17:06,1,0.0,5,N,68,68,2,5.8,0.0,0.0,0.0,0.0,0.3,6.1,
1,2017-12-15 23:48:56,2017-12-16 00:05:44,1,4.1,1,N,79,263,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,
2,2017-12-06 18:38:23,2017-12-06 19:08:07,1,5.48,1,N,238,224,1,23.0,1.0,0.5,2.0,0.0,0.3,26.8,
2,2017-12-30 20:57:14,2017-12-30 21:07:46,2,2.17,1,N,170,141,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2017-12-11 19:44:58,2017-12-11 20:00:20,1,5.9,1,N,125,238,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,
1,2017-12-12 07:37:16,2017-12-12 07:44:11,1,0.7,1,N,186,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2017-12-19 19:15:18,2017-12-19 19:42:45,1,5.9,1,N,141,249,1,23.0,1.0,0.5,4.95,0.0,0.3,29.75,
1,2017-12-15 10:04:27,2017-12-15 10:22:39,1,1.8,1,N,162,142,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,
2,2017-12-25 04:05:53,2017-12-25 04:07:04,1,0.04,1,N,68,246,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2017-12-29 18:59:46,2017-12-29 19:26:22,6,1.05,1,N,162,230,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,
2,2017-12-28 12:19:16,2017-12-28 12:36:39,2,1.7,1,N,43,238,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-12-22 06:58:28,2017-12-22 07:05:12,1,0.8,1,N,170,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-12-15 18:11:23,2017-12-15 18:16:53,1,0.88,1,N,195,195,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-12-20 07:32:27,2017-12-20 07:48:41,1,3.7,1,N,223,145,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-12-19 19:24:54,2017-12-19 19:51:31,1,4.2,1,N,236,50,1,19.0,1.0,0.5,2.0,0.0,0.3,22.8,
2,2017-12-29 19:25:43,2017-12-29 19:45:43,5,5.84,1,N,162,256,1,20.0,1.0,0.5,4.36,0.0,0.3,26.16,
2,2017-12-03 23:19:26,2017-12-03 23:24:37,1,1.08,1,N,236,237,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,
1,2017-12-12 21:09:19,2017-12-12 21:18:52,1,2.5,1,N,141,43,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-12-13 19:21:49,2017-12-13 19:51:43,6,3.38,1,N,142,249,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56,
2,2017-12-10 08:48:41,2017-12-10 08:55:08,1,1.12,1,N,166,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-12-03 19:58:41,2017-12-03 20:04:56,1,0.44,1,N,186,100,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,
1,2017-12-06 12:25:37,2017-12-06 12:44:36,1,1.9,1,N,164,246,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-12-03 01:04:05,2017-12-03 01:11:56,1,0.94,1,N,211,148,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-12-06 09:21:30,2017-12-06 09:36:00,5,1.68,1,N,143,246,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2017-12-10 21:04:45,2017-12-10 21:16:49,1,1.9,1,N,79,186,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-12-27 12:31:32,2017-12-27 12:50:09,1,8.11,1,N,263,231,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
1,2017-12-12 23:14:27,2017-12-12 23:28:36,2,3.8,1,N,264,264,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,
2,2017-12-29 19:32:58,2017-12-29 19:37:49,3,0.74,1,N,164,107,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2017-12-18 14:02:58,2017-12-18 14:04:22,1,0.4,1,N,233,233,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,
2,2017-12-24 00:55:14,2017-12-24 00:55:27,1,0.0,2,N,79,79,1,52.0,0.0,0.5,18.8,0.0,0.3,71.6,
2,2017-12-08 17:07:15,2017-12-08 17:16:19,3,1.85,1,N,75,141,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1,2017-12-02 16:47:10,2017-12-02 17:08:01,1,1.4,1,N,163,48,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2017-12-07 22:59:55,2017-12-07 23:04:19,1,0.83,1,N,141,237,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
1,2017-12-23 04:39:41,2017-12-23 05:02:33,1,9.6,1,N,114,228,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,
2,2017-12-21 20:03:31,2017-12-21 20:06:34,1,0.43,1,N,239,238,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-12-04 11:03:12,2017-12-04 11:20:03,4,2.0,1,N,151,142,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2017-12-08 01:06:32,2017-12-08 01:24:38,1,5.2,1,N,181,261,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,
1,2017-12-08 21:28:39,2017-12-08 21:30:37,1,0.2,1,N,211,211,1,3.5,0.5,0.5,0.5,0.0,0.3,5.3,
2,2017-12-19 00:07:10,2017-12-19 00:19:55,6,2.6,1,N,148,90,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-12-14 09:46:43,2017-12-14 09:50:11,1,0.56,1,N,170,107,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-12-07 17:47:55,2017-12-07 18:12:56,3,2.8,1,N,234,87,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95,
2,2017-12-08 18:26:48,2017-12-08 18:37:59,1,2.89,1,N,148,80,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2,2017-12-02 17:05:17,2017-12-02 17:18:15,1,2.09,1,N,230,249,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-12-28 17:25:08,2017-12-28 17:28:41,1,0.4,1,N,114,249,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,
2,2017-12-12 07:00:59,2017-12-12 07:09:40,1,1.34,1,N,186,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-12-01 23:04:34,2017-12-01 23:41:42,1,6.01,1,N,90,181,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,
2,2017-12-19 07:14:28,2017-12-19 07:19:04,1,1.19,1,N,237,263,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-12-05 20:02:44,2017-12-05 20:25:12,1,2.6,1,N,163,158,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,
2,2017-12-30 19:21:39,2017-12-30 19:36:17,1,4.31,1,N,263,226,1,15.0,0.0,0.5,4.74,0.0,0.3,20.54,
2,2017-12-21 11:45:16,2017-12-21 11:56:14,2,1.42,1,N,237,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-12-04 16:38:52,2017-12-04 16:42:34,1,0.74,1,N,143,238,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
2,2017-12-16 02:06:04,2017-12-16 02:18:08,1,1.89,1,N,148,234,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,
1,2017-12-14 14:14:15,2017-12-14 14:43:16,1,2.3,1,N,43,230,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5,
2,2017-12-20 22:37:34,2017-12-20 22:48:16,6,1.79,1,N,79,186,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
2,2017-12-13 14:29:44,2017-12-13 14:36:02,1,0.86,1,N,163,143,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-12-31 00:07:02,2017-12-31 00:21:57,1,3.45,1,N,142,249,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-12-24 16:16:16,2017-12-24 16:29:21,1,2.54,1,N,24,142,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-12-16 12:08:36,2017-12-16 12:23:43,1,1.45,1,N,186,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-12-05 13:56:02,2017-12-05 14:05:02,1,1.1,1,N,161,161,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-12-27 10:08:48,2017-12-27 10:18:09,1,1.55,1,N,170,79,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-12-20 04:23:11,2017-12-20 04:28:03,1,1.0,1,N,244,243,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2017-12-01 23:27:57,2017-12-02 00:07:22,1,9.59,1,N,239,189,1,32.0,0.5,0.5,8.32,0.0,0.3,41.62,
1,2017-12-20 15:09:03,2017-12-20 15:30:45,1,2.1,1,N,234,161,1,14.5,0.0,0.5,4.0,0.0,0.3,19.3,
1,2017-12-28 18:10:38,2017-12-28 18:14:06,1,1.0,1,N,141,263,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4,
1,2017-12-28 17:45:56,2017-12-28 17:48:49,1,0.6,1,N,113,79,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2017-12-15 01:47:24,2017-12-15 01:50:49,1,0.7,1,N,229,141,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,
2,2017-12-09 08:55:54,2017-12-09 08:58:00,1,0.7,1,N,170,234,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2017-12-20 17:01:16,2017-12-20 17:03:00,2,0.36,1,N,263,262,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
1,2017-12-21 23:22:52,2017-12-21 23:28:43,1,2.4,1,N,140,107,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2017-12-15 12:54:09,2017-12-15 13:22:51,1,2.64,1,N,68,211,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
1,2017-12-16 15:50:30,2017-12-16 16:05:22,1,3.5,1,N,238,50,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
1,2017-12-23 09:43:37,2017-12-23 09:53:05,1,1.9,1,N,162,141,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-12-29 08:05:24,2017-12-29 08:11:15,1,1.3,1,N,186,161,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
2,2017-12-07 18:52:19,2017-12-07 18:58:00,2,0.95,1,N,143,238,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-12-14 12:09:28,2017-12-14 12:16:42,1,0.4,1,N,186,246,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-12-20 20:30:53,2017-12-20 20:47:41,1,1.9,1,N,234,48,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,
2,2017-12-01 19:19:20,2017-12-01 19:29:22,1,1.26,1,N,161,142,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-12-18 07:38:13,2017-12-18 07:49:45,1,1.77,1,N,236,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-12-30 15:51:47,2017-12-30 16:21:33,1,8.54,1,N,170,181,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,
2,2017-12-27 13:05:04,2017-12-27 13:19:18,1,1.49,1,N,236,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2017-12-03 17:27:50,2017-12-03 17:31:37,1,1.19,1,N,239,151,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-12-08 11:06:31,2017-12-08 11:10:30,1,0.69,1,N,239,143,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-12-12 11:35:32,2017-12-12 12:07:58,1,3.2,1,N,164,262,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,
1,2017-12-09 10:20:32,2017-12-09 10:29:53,1,1.3,1,N,146,145,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
1,2017-12-25 22:54:26,2017-12-25 23:13:59,2,3.9,1,N,161,114,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,
1,2017-12-07 00:43:36,2017-12-07 00:49:59,1,0.9,1,N,186,170,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-12-02 14:41:23,2017-12-02 15:21:58,1,1.54,1,N,237,140,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,
1,2017-12-19 00:24:53,2017-12-19 00:28:28,1,0.7,1,N,244,116,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2017-12-12 08:18:38,2017-12-12 08:34:04,1,1.0,1,N,186,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-12-05 09:45:05,2017-12-05 09:53:20,1,1.2,1,N,140,236,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-12-07 19:58:53,2017-12-07 20:11:28,1,0.9,1,N,162,170,1,9.0,0.5,0.5,5.0,0.0,0.3,15.3,
1,2017-12-23 06:25:45,2017-12-23 06:33:33,1,1.9,1,N,163,239,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-12-02 11:54:20,2017-12-02 12:09:33,1,0.2,1,N,237,237,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-12-02 13:29:02,2017-12-02 13:39:01,1,0.59,1,N,68,48,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-12-07 03:59:07,2017-12-07 04:02:55,1,1.34,1,N,249,246,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-12-22 09:02:12,2017-12-22 09:07:49,1,0.83,1,N,229,237,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
2,2017-12-12 20:31:46,2017-12-12 20:37:55,1,1.81,1,N,142,151,1,7.0,0.5,0.5,1.2,0.0,0.3,9.5,
2,2017-12-02 08:52:41,2017-12-02 09:08:14,1,2.1,1,N,164,170,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2017-12-02 16:16:47,2017-12-02 16:24:10,1,1.7,1,N,158,13,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-12-15 13:53:08,2017-12-15 14:58:55,1,16.7,2,N,234,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2017-12-10 20:31:49,2017-12-10 20:41:00,6,1.68,1,N,68,186,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
1,2017-12-15 10:17:35,2017-12-15 10:30:04,1,1.1,1,N,142,162,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,
2,2017-12-06 11:11:59,2017-12-06 12:12:17,2,22.11,1,N,244,165,1,66.0,0.0,0.5,10.0,0.0,0.3,76.8,
2,2017-12-10 02:18:01,2017-12-10 02:34:41,2,4.89,1,N,161,260,1,17.0,0.5,0.5,2.74,0.0,0.3,21.04,
1,2017-12-10 12:51:17,2017-12-10 13:04:24,1,3.4,1,N,249,87,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-12-24 21:23:55,2017-12-24 21:41:18,4,2.8,1,N,144,161,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
1,2017-12-06 13:35:03,2017-12-06 13:38:16,1,0.4,1,N,164,161,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-12-23 12:42:53,2017-12-23 13:06:11,1,1.02,1,N,137,186,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-12-13 17:18:29,2017-12-13 17:37:19,1,2.56,1,N,162,79,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
2,2017-12-13 09:48:06,2017-12-13 09:54:40,2,0.69,1,N,170,234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-12-07 13:21:02,2017-12-07 13:25:05,1,0.4,1,N,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-12-17 22:24:56,2017-12-17 22:42:23,3,2.8,1,N,87,90,1,14.0,0.5,0.5,4.55,0.0,0.3,19.85,
2,2017-12-04 21:19:40,2017-12-04 21:19:44,1,0.0,5,N,264,161,1,120.0,0.0,0.5,24.16,0.0,0.3,144.96,
1,2017-12-02 12:35:06,2017-12-02 13:06:03,1,4.0,1,N,164,145,1,22.0,0.0,0.5,4.0,0.0,0.3,26.8,
2,2017-12-20 20:05:16,2017-12-20 20:27:58,1,2.47,1,N,162,113,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
2,2017-12-13 14:08:03,2017-12-13 14:31:42,1,6.64,1,N,170,13,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0,
