vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-07-28 09:30:04,1,0.88,1,N,236,75,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-07-25 10:05:33,2,1.44,1,N,186,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-23 23:05:23,2,1.54,1,N,97,49,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-07-09 19:10:28,1,4.7,1,N,140,79,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,,,
2016-07-15 22:27:02,1,1.4,1,N,170,246,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-07-13 15:22:29,1,2.6,1,N,148,162,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-07-07 07:37:19,2,8.03,1,N,236,231,1,25.5,0.0,0.5,1.7,0.0,0.3,28.0,,,
2016-07-02 13:17:37,1,1.49,1,N,164,100,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-28 17:48:00,1,0.5,1,N,170,137,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,,,
2016-07-30 17:43:25,1,2.6,1,N,158,142,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3,,,
2016-07-30 13:21:21,4,1.6,1,N,239,24,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-07-16 17:08:20,5,4.42,1,N,41,186,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,,,
2016-07-08 18:44:47,1,1.2,1,N,162,107,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0,,,
2016-07-28 16:18:01,1,2.31,1,N,234,229,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,
2016-07-24 18:10:31,1,0.25,1,N,148,79,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-07-26 18:25:25,1,0.7,1,N,164,170,1,5.5,1.0,0.5,3.0,0.0,0.3,10.3,,,
2016-07-15 09:00:13,1,1.21,1,N,163,170,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-07-22 21:19:34,1,2.25,1,N,48,43,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-07-26 23:39:20,1,1.93,1,N,170,79,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,,,
2016-07-09 14:11:06,1,1.68,1,N,79,158,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-07-11 13:53:56,1,18.84,2,N,158,132,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-07-29 09:26:22,2,1.48,1,N,224,144,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-07-21 15:19:58,1,9.3,1,N,234,138,1,34.0,0.0,0.5,10.05,5.54,0.3,50.39,,,
2016-07-09 12:07:19,1,1.99,1,N,239,237,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,,
2016-07-07 08:51:54,1,2.6,1,N,231,186,1,12.0,0.0,0.5,1.2,0.0,0.3,14.0,,,
2016-07-01 00:16:51,1,1.1,1,N,107,113,1,6.0,0.5,0.5,1.7,0.0,0.3,9.0,,,
2016-07-20 19:59:59,1,1.04,1,N,144,148,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,,
2016-07-17 00:17:05,1,1.3,1,N,158,234,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-07-08 05:46:07,1,1.76,1,N,170,113,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-07-09 19:23:25,1,1.7,1,N,68,144,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-07-26 18:58:31,1,1.24,1,N,48,186,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,,
2016-07-15 10:40:41,1,7.47,1,N,231,162,1,28.5,0.0,0.5,0.0,0.0,0.3,29.3,,,
2016-07-11 14:30:49,1,10.18,1,N,138,162,1,32.0,0.0,0.5,7.67,5.54,0.3,46.01,,,
2016-07-15 13:57:09,1,5.73,1,N,158,236,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,,,
2016-07-14 23:14:04,1,0.5,1,N,141,236,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-07-28 22:03:02,1,2.1,1,N,162,48,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,,,
2016-07-26 19:06:05,1,0.54,1,N,217,217,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-21 23:05:57,1,6.3,1,N,238,79,1,23.0,0.5,0.5,3.0,0.0,0.3,27.3,,,
2016-07-13 00:03:53,1,2.5,1,N,161,211,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,,,
2016-07-31 03:21:58,1,6.51,1,N,68,116,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,,
2016-07-10 19:53:45,2,0.7,1,N,107,79,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-07-27 20:18:35,2,2.9,1,N,170,262,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,,,
2016-07-17 12:32:23,1,1.2,1,N,141,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-29 20:06:51,1,0.77,1,N,230,164,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-12 20:07:40,1,0.9,1,N,100,163,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-07-21 03:51:16,2,4.82,1,N,236,79,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,,
2016-07-29 04:25:39,1,3.59,1,N,255,225,1,15.0,0.5,0.5,4.89,0.0,0.3,21.19,,,
2016-07-25 17:24:22,4,1.84,1,N,143,141,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,,,
2016-07-15 18:07:01,1,10.5,1,N,138,142,1,38.5,1.0,0.5,11.45,5.54,0.3,57.29,,,
2016-07-17 02:13:41,1,0.6,1,N,230,161,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-07-27 05:08:31,3,2.43,1,N,90,4,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-07-23 00:37:19,2,3.01,1,N,239,186,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,,
2016-07-28 02:08:08,1,1.2,1,N,158,246,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,
2016-07-11 19:22:41,1,3.49,1,N,142,74,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,,,
2016-07-11 09:13:32,1,0.3,1,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-07-15 13:52:36,1,0.74,1,N,263,75,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,,,
2016-07-09 01:12:45,1,1.5,1,N,263,140,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-07-21 22:54:53,2,8.6,1,N,138,164,2,29.0,0.5,0.5,0.0,5.54,0.3,35.84,,,
2016-07-28 07:15:17,2,0.72,1,N,238,239,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,,
2016-07-06 19:33:57,1,18.7,5,N,186,265,1,85.0,0.0,0.0,19.55,12.5,0.3,117.35,,,
2016-07-13 20:35:20,1,3.7,1,N,107,263,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,
2016-07-16 06:07:13,2,1.17,1,N,234,249,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-07-19 06:17:59,1,0.59,1,N,100,230,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,,
2016-07-12 19:57:12,1,3.8,1,N,163,144,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,,,
2016-07-22 14:52:35,1,1.4,1,N,50,161,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,,,
2016-07-06 15:27:36,2,0.8,1,N,262,263,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,,
2016-07-16 11:10:32,1,0.8,1,N,231,211,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-07-12 15:00:11,1,1.35,1,N,163,43,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-07-02 08:14:42,1,1.6,1,N,186,233,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-20 14:02:08,2,0.6,1,N,237,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-07-17 01:18:31,1,3.2,1,N,186,79,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,,,
2016-07-08 15:54:12,1,3.1,1,N,237,90,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,,,
2016-07-09 16:48:11,1,2.0,1,N,50,68,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-12 13:35:26,1,3.7,1,N,264,231,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,,,
2016-07-31 12:31:38,1,1.6,1,N,230,142,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-29 19:27:56,1,3.4,1,N,13,234,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,,,
2016-07-11 07:56:23,1,2.0,1,N,237,107,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-07-29 10:49:14,1,2.9,1,N,211,161,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,,,
2016-07-11 16:30:32,1,3.7,1,N,13,65,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15,,,
2016-07-20 19:34:34,1,2.3,1,N,143,43,1,11.5,1.0,0.5,1.5,0.0,0.3,14.8,,,
2016-07-02 21:07:59,1,1.3,1,N,48,162,1,7.0,0.5,0.5,3.0,0.0,0.3,11.3,,,
2016-07-13 23:44:49,1,2.83,1,N,170,142,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-07-04 19:34:53,1,10.68,1,N,138,114,1,33.0,0.0,0.5,6.0,5.54,0.3,45.34,,,
2016-07-09 11:17:49,1,1.6,1,N,107,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-22 08:22:19,1,3.91,1,N,100,13,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8,,,
2016-07-05 19:18:44,4,2.2,1,N,114,13,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,,,
2016-07-17 13:06:10,1,17.9,2,N,132,162,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-07-06 19:19:14,3,0.54,1,N,68,249,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,,,
2016-07-29 21:07:34,1,9.76,1,N,138,148,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16,,,
2016-07-13 22:02:39,1,1.5,1,N,161,164,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-07-27 20:13:29,1,5.2,1,N,231,161,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,,
2016-07-01 19:58:43,1,0.5,1,N,264,4,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35,,,
2016-07-30 09:45:47,2,17.92,2,N,68,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-07-23 18:07:20,1,4.34,1,N,211,237,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12,,,
2016-07-14 18:25:19,1,1.6,1,N,186,114,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3,,,
2016-07-16 10:36:57,1,0.7,1,N,79,113,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,,,
2016-07-19 19:40:45,1,1.1,1,N,249,231,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,,,
2016-07-30 10:31:18,6,1.17,1,N,144,158,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-09 01:16:55,1,12.24,1,N,132,117,1,35.5,0.5,0.5,0.0,2.08,0.3,38.88,,,
2016-07-05 21:14:15,1,1.14,1,N,162,237,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-07-08 11:15:18,1,3.26,1,N,87,164,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,,,
2016-07-20 14:16:10,1,2.7,1,N,238,140,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,,
2016-07-29 22:35:41,4,3.3,1,N,144,100,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,,
2016-07-02 00:23:03,1,7.8,1,N,138,41,1,24.0,0.5,0.5,6.15,5.54,0.3,36.99,,,
2016-07-17 14:45:42,2,2.54,1,N,263,41,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-07-18 00:06:52,1,6.95,1,N,161,65,1,24.0,0.5,0.5,6.32,0.0,0.3,31.62,,,
2016-07-18 17:08:26,6,3.15,1,N,166,262,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,,,
2016-07-17 10:00:27,6,1.15,1,N,237,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-20 00:51:23,1,2.49,1,N,161,79,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-07-16 04:16:39,1,2.05,1,N,107,246,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-07-17 09:51:34,1,4.51,1,N,137,239,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-07-13 10:33:22,1,0.9,1,N,137,79,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-07-07 23:01:04,1,1.18,1,N,137,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-07-07 09:44:20,2,8.12,1,N,132,191,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,,,
2016-07-22 19:13:48,1,2.07,1,N,158,79,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8,,,
2016-07-23 09:00:44,1,1.6,1,N,229,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-22 17:06:34,1,1.22,1,N,143,48,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,,
2016-07-06 12:05:51,1,0.7,1,N,43,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-18 00:51:25,3,2.58,1,N,140,238,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-07-19 04:18:56,4,6.44,1,N,87,112,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,,,
2016-07-31 11:10:10,1,1.98,1,N,43,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-05 20:34:53,1,5.96,1,N,229,116,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,,,
2016-07-12 19:33:52,6,2.71,1,N,186,144,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,,,
2016-07-27 00:23:28,4,1.8,1,N,158,164,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,,,
2016-07-21 17:26:47,1,1.12,1,N,186,170,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,,,
2016-07-23 12:07:26,1,0.9,1,N,68,90,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-07-11 20:57:28,1,2.72,1,N,231,33,1,12.5,0.5,0.5,2.48,0.0,0.3,16.28,,,
2016-07-08 22:16:22,1,2.3,1,N,170,114,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-07-22 23:32:23,1,1.09,1,N,230,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-07-16 21:58:45,1,1.85,1,N,4,234,1,11.0,0.5,0.5,1.2,0.0,0.3,13.5,,,
2016-07-27 20:53:31,5,5.41,1,N,88,229,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,,,
2016-07-02 22:12:10,1,1.0,1,N,186,230,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,,
2016-07-14 10:36:34,1,1.17,1,N,13,87,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-07-13 20:02:03,2,0.64,1,N,256,80,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-07-30 00:29:31,1,1.39,1,N,231,114,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,,,
2016-07-18 17:36:38,1,9.1,1,N,48,119,2,33.0,1.0,0.5,0.0,0.0,0.3,34.8,,,
2016-07-01 18:49:52,1,2.99,1,N,48,263,1,11.0,1.0,0.5,3.84,0.0,0.3,16.64,,,
2016-07-30 17:54:05,1,0.19,1,N,48,163,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-07-24 23:16:54,1,9.16,1,N,170,181,1,25.5,0.5,0.5,7.5,5.54,0.3,39.84,,,
2016-07-15 00:27:30,1,1.2,1,N,236,239,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,
2016-07-05 12:31:23,1,1.09,1,N,237,263,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-07-16 12:20:18,3,5.1,1,N,262,68,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,,,
2016-08-01 18:12:23,1,0.29,1,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-07-11 17:40:50,2,0.95,1,N,158,125,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-16 05:08:52,1,7.28,1,N,233,37,1,25.0,0.5,0.5,8.5,0.0,0.3,34.8,,,
2016-07-25 02:03:03,2,1.76,1,N,231,66,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-07-15 13:53:52,4,1.97,1,N,229,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-07-11 22:15:59,1,10.33,1,N,138,237,1,31.5,0.5,0.5,7.67,5.54,0.3,46.01,,,
2016-07-06 21:56:27,1,1.29,1,N,114,231,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-07-27 23:43:40,1,1.22,1,N,230,186,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-07-05 06:26:24,1,2.1,1,N,223,7,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-07-27 19:57:12,1,0.2,1,N,48,50,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-27 13:12:00,1,3.11,1,N,244,74,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-07-26 00:42:58,1,0.2,1,N,42,42,3,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,,
2016-07-08 00:38:26,1,2.79,1,N,68,162,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,
2016-07-22 08:25:18,1,4.17,1,N,164,12,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,,,
2016-07-01 19:57:19,1,0.75,1,N,164,234,1,4.5,1.0,0.5,1.7,0.0,0.3,8.0,,,
2016-07-29 02:15:23,1,8.4,1,N,114,181,1,32.0,0.5,0.5,9.95,0.0,0.3,43.25,,,
2016-07-18 10:10:30,1,16.8,2,N,48,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,
2016-07-15 08:27:36,1,0.7,1,N,137,234,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,,
2016-07-16 20:02:14,6,1.88,1,N,137,68,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-07-22 10:10:36,5,3.33,1,N,151,230,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,,
2016-07-11 17:35:16,1,1.02,1,N,246,68,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-07-19 14:18:35,1,2.5,1,N,237,107,1,16.5,0.0,0.5,1.5,0.0,0.3,18.8,,,
2016-07-13 23:05:11,2,2.59,1,N,233,263,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88,,,
2016-07-02 21:58:24,5,4.03,1,N,239,234,1,15.5,0.5,0.5,3.02,0.0,0.3,19.82,,,
2016-07-30 13:44:57,1,0.7,1,N,114,211,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-07-26 22:18:28,1,1.4,1,N,233,164,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-07-29 13:57:37,1,0.9,1,N,143,239,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,
2016-07-03 19:12:19,2,0.98,1,N,161,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-01 00:13:01,1,2.1,1,N,107,48,1,10.5,0.5,0.5,1.8,0.0,0.3,13.6,,,
2016-07-19 03:06:03,2,0.6,1,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-07-19 22:43:53,1,1.96,1,N,79,232,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-07-08 10:51:25,2,8.9,1,N,107,138,1,32.0,0.0,0.5,7.65,5.54,0.3,45.99,,,
2016-07-19 20:47:08,1,1.56,1,N,162,107,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-07-27 21:32:31,1,1.9,1,N,48,170,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,
2016-07-22 22:38:30,1,2.21,1,N,144,246,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,
2016-07-13 07:17:47,2,3.16,1,N,114,162,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,
2016-07-05 20:38:26,1,1.2,1,N,141,170,1,6.0,0.5,0.5,0.01,0.0,0.3,7.31,,,
2016-07-19 11:11:10,1,0.68,1,N,90,90,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-07-12 15:52:31,1,1.12,1,N,170,162,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-07-18 21:19:53,1,1.9,1,N,114,170,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-07-22 15:53:41,1,2.1,1,N,262,237,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35,,,
2016-07-14 09:42:39,1,1.6,1,N,163,246,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-07-15 07:05:03,1,5.7,1,N,234,41,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,,,
2016-07-26 18:47:50,1,1.17,1,N,141,162,1,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-14 04:48:24,1,2.43,1,N,68,163,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-07-17 22:18:50,5,1.51,1,N,137,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-07-23 00:15:33,1,1.11,1,N,68,114,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-07-13 06:59:42,1,10.63,1,N,229,138,1,30.0,0.0,0.5,9.08,5.54,0.3,45.42,,,
2016-07-17 06:24:21,1,7.23,1,N,162,126,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,,,
2016-07-16 22:17:58,3,1.1,1,N,264,141,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-07-07 08:37:25,2,1.92,1,N,140,162,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,,
2016-07-21 11:36:47,1,10.4,1,N,163,138,1,36.0,0.0,0.5,8.47,5.54,0.3,50.81,,,
2016-07-30 15:10:53,1,4.96,1,N,13,162,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,,,
2016-07-24 02:44:43,1,1.07,1,N,41,42,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-07-06 15:43:09,1,1.4,1,N,237,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-07-06 17:02:29,1,1.89,1,N,107,158,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,,
2016-07-05 14:00:47,5,10.54,1,N,162,138,2,30.5,0.0,0.5,0.0,5.54,0.3,36.84,,,
2016-07-13 11:27:00,1,1.19,1,N,107,137,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-07-05 19:31:22,1,0.7,1,N,237,141,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-06 19:55:40,1,2.6,1,N,114,48,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,,,
2016-07-05 08:04:14,1,1.1,1,N,43,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-11 09:42:58,2,0.82,1,N,229,233,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-07-27 06:55:51,1,2.1,1,N,186,211,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-18 07:56:03,1,11.5,1,N,234,14,1,34.5,0.0,0.5,8.15,5.54,0.3,48.99,,,
2016-07-21 23:48:40,3,0.48,1,N,224,107,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,,,
2016-07-26 06:12:32,1,0.81,1,N,161,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-07-02 17:15:59,1,2.05,1,N,163,137,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-07-16 14:42:55,2,0.53,1,N,151,166,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-07-06 18:53:26,5,0.8,1,N,114,90,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,,
2016-07-29 21:37:32,1,0.76,1,N,113,68,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-07-28 22:24:51,4,1.5,1,N,79,249,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,,,
2016-07-13 11:07:43,1,11.27,1,N,138,43,1,38.5,0.0,0.5,8.97,5.54,0.3,53.81,,,
2016-07-09 00:36:47,1,6.25,1,N,196,146,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,,,
2016-07-01 12:32:08,1,1.0,1,N,43,163,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-07-08 01:02:59,1,2.16,1,N,148,255,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-07-07 08:10:57,1,6.5,1,N,237,88,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,,
2016-07-06 21:25:23,1,5.67,1,N,231,239,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,,,
2016-07-25 08:59:29,1,1.74,1,N,234,233,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-06 10:29:52,1,1.2,1,N,229,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-06 19:02:57,3,19.1,2,N,132,144,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84,,,
2016-07-07 16:08:25,2,2.57,1,N,114,13,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,,
2016-07-29 18:28:47,1,2.94,1,N,87,4,1,11.5,1.0,0.5,1.33,0.0,0.3,14.63,,,
2016-07-16 23:17:53,1,4.55,1,N,148,48,1,23.0,0.5,0.5,4.0,0.0,0.3,28.3,,,
2016-07-29 16:04:40,1,0.39,1,N,238,238,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,,
2016-07-17 20:45:06,1,3.9,1,N,116,235,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,
2016-07-02 16:47:40,1,5.32,1,N,40,68,1,18.0,0.0,0.5,4.87,5.54,0.3,29.21,,,
2016-07-30 11:16:21,1,7.75,1,N,237,13,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3,,,
2016-07-31 19:38:02,1,2.6,1,N,234,141,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,,,
2016-07-05 14:00:36,4,3.5,1,N,234,236,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
